Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-02-07,19.68,19.75,19.08,19.25,1488200,10.13,0.0
2007-02-08,19.4,19.4,18.48,18.64,1378500,9.81,-0.031589338598223105
2007-02-09,18.8,18.9,18.4,18.4,843700,9.68,-0.013251783893985847
2007-02-12,18.4,19.1,18.2,18.6,414000,9.79,0.011363636363636243
2007-02-13,18.65,19.18,18.65,18.91,256400,9.95,0.01634320735444339
2007-02-14,19.13,19.14,18.75,19.0,236800,10.0,0.005025125628140836
2007-02-15,19.0,19.5,19.0,19.45,405600,10.23,0.02300000000000013
2007-02-16,19.5,19.7,19.4,19.59,327800,10.31,0.00782013685239491
2007-02-20,19.65,19.69,19.17,19.2,92300,10.1,-0.02036857419980609
2007-02-21,19.0,19.02,18.35,18.6,739100,9.79,-0.03069306930693072
2007-02-22,18.6,18.7,18.4,18.59,198000,9.78,-0.0010214504596527396
2007-02-23,18.58,18.7,18.23,18.35,283300,9.66,-0.012269938650306678
2007-02-26,18.27,18.4,18.23,18.34,113100,9.65,-0.0010351966873706209
2007-02-27,18.2,18.26,18.01,18.25,202600,9.6,-0.005181347150259086
2007-02-28,18.25,18.5,18.1,18.4,35400,9.68,0.008333333333333304
2007-03-01,18.25,18.25,18.0,18.22,112300,9.59,-0.009297520661156966
2007-03-02,18.47,18.57,18.09,18.1,133300,9.52,-0.007299270072992692
2007-03-05,18.0,18.2,17.85,18.02,100600,9.48,-0.004201680672268782
2007-03-06,18.35,18.44,17.5,17.95,284000,9.44,-0.0042194092827004814
2007-03-07,17.97,18.19,17.95,18.11,81800,9.53,0.009533898305084776
2007-03-08,18.2,18.4,18.1,18.23,142000,9.59,0.006295907660021083
2007-03-09,18.17,18.35,18.1,18.35,148400,9.66,0.007299270072992803
2007-03-12,18.4,18.93,18.4,18.77,344400,9.88,0.022774327122153215
2007-03-13,18.84,18.84,18.52,18.74,245300,9.86,-0.002024291497975894
2007-03-14,18.8,18.82,18.56,18.65,172900,9.81,-0.0050709939148071426
2007-03-15,18.75,18.9,18.66,18.85,116200,9.92,0.011213047910295648
2007-03-16,18.98,18.98,18.75,18.88,88100,9.93,0.0010080645161290036
2007-03-19,18.9,18.97,18.72,18.78,181300,9.88,-0.0050352467270895485
2007-03-20,18.78,18.78,18.5,18.55,76000,9.76,-0.012145748987854366
2007-03-21,18.6,18.6,18.21,18.35,255600,9.66,-0.010245901639344246
2007-03-22,18.21,18.51,18.21,18.33,82900,9.64,-0.0020703933747411307
2007-03-23,18.4,18.4,18.25,18.35,79000,9.66,0.0020746887966804906
2007-03-26,18.45,18.47,18.1,18.22,66800,9.59,-0.007246376811594235
2007-03-27,18.2,18.38,17.92,18.12,124900,9.53,-0.006256517205422418
2007-03-28,18.19,18.38,18.1,18.2,281100,9.58,0.005246589716684236
2007-03-29,18.05,18.3,18.05,18.3,74400,9.63,0.0052192066805847315
2007-03-30,18.4,18.59,18.1,18.24,137900,9.6,-0.0031152647975078995
2007-04-02,18.24,18.25,17.86,17.91,313900,9.42,-0.018749999999999933
2007-04-03,17.91,18.25,17.81,18.04,85300,9.49,0.007430997876857859
2007-04-04,18.2,18.69,18.15,18.6,263100,9.79,0.03161222339304515
2007-04-05,18.63,18.99,18.57,18.97,42500,9.98,0.019407558733401498
2007-04-09,18.92,19.0,18.75,19.0,81400,10.0,0.002004008016031955
2007-04-10,19.01,19.16,18.81,18.97,197400,9.98,-0.0020000000000000018
2007-04-11,19.0,19.04,18.85,18.95,39300,9.97,-0.0010020040080159776
2007-04-12,18.9,19.18,18.8,19.1,312400,10.05,0.008024072216650024
2007-04-13,19.04,19.46,19.04,19.4,398900,10.21,0.015920398009950265
2007-04-16,19.6,19.88,19.5,19.76,230000,10.4,0.0186092066601371
2007-04-17,19.79,19.82,19.56,19.75,132000,10.39,-0.0009615384615384581
2007-04-18,19.75,19.8,19.64,19.75,67200,10.39,0.0
2007-04-19,19.75,19.75,19.25,19.48,68400,10.25,-0.01347449470644857
2007-04-20,19.6,19.97,19.45,19.73,43100,10.38,0.012682926829268304
2007-04-23,19.74,19.85,19.62,19.8,42100,10.42,0.0038535645472059787
2007-04-24,19.8,19.89,19.67,19.86,55300,10.45,0.0028790786948176272
2007-04-25,20.35,20.5,19.75,19.98,195800,10.51,0.005741626794258492
2007-04-26,20.0,20.2,19.95,20.0,275100,10.52,0.0009514747859180606
2007-04-27,19.98,20.0,19.59,19.91,143200,10.48,-0.0038022813688212143
2007-04-30,19.7,20.08,19.7,19.97,246700,10.51,0.002862595419847347
2007-05-01,19.95,20.05,19.9,19.99,105600,10.52,0.0009514747859180606
2007-05-02,20.0,20.4,19.95,20.4,331100,10.73,0.019961977186311763
2007-05-03,20.48,20.61,20.1,20.51,129100,10.79,0.005591798695246952
2007-05-04,20.5,20.53,20.3,20.37,115300,10.72,-0.006487488415199083
2007-05-07,20.21,20.39,20.1,20.34,130700,10.7,-0.001865671641791189
2007-05-08,20.39,20.6,20.3,20.48,202900,10.78,0.007476635514018781
2007-05-09,20.6,21.1,20.5,21.03,208400,11.07,0.026901669758812696
2007-05-10,20.95,21.59,20.9,21.31,222600,11.21,0.012646793134598155
2007-05-11,21.36,21.55,21.25,21.5,62000,11.31,0.008920606601248826
2007-05-14,22.5,23.94,22.14,23.7,749100,12.47,0.10256410256410264
2007-05-15,23.7,23.9,22.8,23.3,410200,12.26,-0.016840417000801966
2007-05-16,23.3,23.4,22.8,23.0,102100,12.1,-0.013050570962479635
2007-05-17,23.15,23.75,22.96,23.58,538400,12.41,0.025619834710743916
2007-05-18,23.65,24.16,23.55,24.16,333500,12.71,0.0241740531829171
2007-05-21,24.16,24.27,23.96,24.17,1816600,12.72,0.0007867820613689513
2007-05-22,24.42,24.55,24.08,24.23,216500,12.75,0.002358490566037652
2007-05-23,24.19,24.35,23.83,24.02,166600,12.64,-0.008627450980392082
2007-05-24,23.93,24.13,23.22,23.61,145800,12.42,-0.017405063291139333
2007-05-25,23.61,23.97,23.48,23.51,83600,12.37,-0.004025764895330131
2007-05-29,23.37,24.01,23.25,23.87,157200,12.56,0.015359741309620256
2007-05-30,23.84,23.95,23.62,23.9,118000,12.58,0.0015923566878981443
2007-05-31,24.6,24.9,23.87,24.8,138000,13.05,0.037360890302066796
2007-06-01,25.0,26.05,24.88,26.0,907100,13.68,0.04827586206896539
2007-06-04,25.99,26.0,25.35,25.55,376800,13.44,-0.01754385964912286
2007-06-05,25.49,25.69,25.24,25.47,92600,13.67,0.017113095238095344
2007-06-06,25.91,25.91,25.1,25.22,303200,13.53,-0.01024140453547917
