Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-10-26,3.38,3.62,3.38,3.38,10000,3.38,0.0
1992-10-27,3.5,3.56,3.47,3.5,7100,3.5,0.035502958579881616
1992-10-28,3.5,3.5,3.5,3.5,2200,3.5,0.0
1992-10-29,3.38,3.5,3.25,3.25,6800,3.25,-0.0714285714285714
1992-10-30,3.5,3.5,3.31,3.5,8600,3.5,0.07692307692307687
1992-11-02,3.5,3.5,3.25,3.25,9300,3.25,-0.0714285714285714
1992-11-03,3.38,3.38,3.13,3.13,1900,3.13,-0.03692307692307695
1992-11-04,3.13,3.38,3.13,3.25,1400,3.25,0.03833865814696491
1992-11-05,3.0,3.16,3.0,3.16,3000,3.16,-0.027692307692307683
1992-11-06,3.19,3.38,3.19,3.38,1900,3.38,0.06962025316455689
1992-11-09,3.38,3.38,3.0,3.38,2900,3.38,0.0
1992-11-10,3.0,3.38,3.0,3.25,24300,3.25,-0.038461538461538436
1992-11-11,3.25,3.25,3.0,3.25,12200,3.25,0.0
1992-11-12,3.25,3.25,3.0,3.25,10800,3.25,0.0
1992-11-13,3.25,3.25,3.0,3.13,20800,3.13,-0.03692307692307695
1992-11-16,3.19,3.19,3.0,3.0,1000,3.0,-0.04153354632587858
1992-11-17,3.03,3.19,2.87,2.87,12600,2.87,-0.043333333333333335
1992-11-18,3.06,3.06,2.87,2.87,10400,2.87,0.0
1992-11-19,3.0,3.0,2.87,3.0,12200,3.0,0.04529616724738683
1992-11-20,3.0,3.0,2.87,3.0,2400,3.0,0.0
1992-11-23,3.0,3.0,2.87,2.87,1200,2.87,-0.043333333333333335
1992-11-24,2.87,3.0,2.75,2.81,7600,2.81,-0.020905923344947785
1992-11-25,2.87,2.87,2.81,2.87,1700,2.87,0.021352313167259718
1992-11-27,3.0,3.0,2.94,3.0,1500,3.0,0.04529616724738683
1992-11-30,2.75,3.0,2.75,2.91,7000,2.91,-0.029999999999999916
1992-12-01,3.0,3.0,2.75,2.75,1600,2.75,-0.054982817869415834
1992-12-02,2.87,2.87,2.87,2.87,1000,2.87,0.043636363636363695
1992-12-03,2.75,2.75,2.75,2.75,900,2.75,-0.04181184668989546
1992-12-04,3.0,3.0,2.87,3.0,4100,3.0,0.09090909090909083
1992-12-07,3.0,3.0,2.75,3.0,2900,3.0,0.0
1992-12-08,2.75,3.0,2.75,3.0,6700,3.0,0.0
1992-12-09,2.94,2.94,2.75,2.94,13900,2.94,-0.020000000000000018
1992-12-10,3.0,3.0,3.0,3.0,1700,3.0,0.020408163265306145
1992-12-11,2.81,3.0,2.62,3.0,3500,3.0,0.0
1992-12-14,3.0,3.0,2.81,2.81,5900,2.81,-0.06333333333333335
1992-12-15,3.0,3.0,2.25,2.5,87700,2.5,-0.11032028469750887
1992-12-16,2.87,2.87,2.5,2.5,3600,2.5,0.0
1992-12-17,2.87,2.87,2.5,2.5,12000,2.5,0.0
1992-12-18,2.87,2.87,2.5,2.56,15000,2.56,0.02400000000000002
1992-12-21,2.75,2.75,2.5,2.75,3300,2.75,0.07421875
1992-12-22,2.75,2.75,2.75,2.75,3700,2.75,0.0
1992-12-23,2.75,2.75,2.5,2.5,20300,2.5,-0.09090909090909094
1992-12-24,2.5,2.5,2.5,2.5,100,2.5,0.0
1992-12-28,2.5,2.5,2.5,2.5,1200,2.5,0.0
1992-12-29,2.75,2.75,2.75,2.75,400,2.75,0.10000000000000009
1992-12-30,2.75,2.75,2.5,2.5,3700,2.5,-0.09090909090909094
1992-12-31,2.5,2.75,2.44,2.44,15300,2.44,-0.02400000000000002
1993-01-04,2.5,2.87,2.5,2.5,7600,2.5,0.024590163934426146
1993-01-06,2.87,2.87,2.5,2.5,8600,2.5,0.0
1993-01-07,2.5,2.5,2.31,2.5,2600,2.5,0.0
1993-01-08,2.87,2.87,2.87,2.87,100,2.87,0.14800000000000013
1993-01-11,2.87,2.87,2.5,2.87,7500,2.87,0.0
1993-01-12,2.5,2.87,2.5,2.87,600,2.87,0.0
1993-01-13,2.87,2.87,2.5,2.59,7400,2.59,-0.09756097560975618
1993-01-14,2.5,2.5,2.5,2.5,600,2.5,-0.03474903474903468
1993-01-15,2.5,2.75,2.5,2.75,2600,2.75,0.10000000000000009
1993-01-18,2.75,2.75,2.5,2.75,2500,2.75,0.0
1993-01-19,2.75,2.75,2.5,2.62,5900,2.62,-0.047272727272727244
1993-01-20,2.87,2.87,2.5,2.87,2700,2.87,0.09541984732824438
1993-01-21,2.87,2.87,2.87,2.87,1500,2.87,0.0
1993-01-22,2.5,2.75,2.5,2.75,13900,2.75,-0.04181184668989546
1993-01-25,2.75,3.0,2.62,3.0,44400,3.0,0.09090909090909083
1993-01-26,3.13,3.13,2.75,3.13,22200,3.13,0.043333333333333224
1993-01-27,3.13,3.25,2.87,3.06,30700,3.06,-0.022364217252396124
1993-01-28,3.25,3.25,3.13,3.25,10100,3.25,0.06209150326797386
1993-01-29,3.25,3.25,3.0,3.0,9800,3.0,-0.07692307692307687
1993-02-01,3.25,3.25,3.25,3.25,8100,3.25,0.08333333333333326
1993-02-02,3.38,3.38,3.25,3.38,11400,3.38,0.040000000000000036
1993-02-03,3.38,3.5,3.38,3.5,7100,3.5,0.035502958579881616
1993-02-04,3.5,3.5,3.13,3.13,15000,3.13,-0.10571428571428576
1993-02-05,3.5,3.5,3.38,3.5,10100,3.5,0.1182108626198084
1993-02-08,3.5,3.5,3.13,3.47,9500,3.47,-0.008571428571428563
1993-02-09,3.5,3.75,3.38,3.5,8800,3.5,0.008645533141210304
1993-02-10,3.5,3.5,3.31,3.31,7100,3.31,-0.05428571428571427
1993-02-11,3.5,3.5,3.13,3.5,4500,3.5,0.05740181268882183
1993-02-12,3.5,3.5,3.5,3.5,5900,3.5,0.0
1993-02-16,3.5,3.5,3.13,3.13,12300,3.13,-0.10571428571428576
1993-02-17,3.13,3.38,3.13,3.13,10100,3.13,0.0
1993-02-18,3.38,3.38,3.13,3.19,2700,3.19,0.019169329073482455
1993-02-19,3.38,3.5,3.25,3.5,6700,3.5,0.09717868338557989
1993-02-22,3.13,3.5,3.13,3.13,9600,3.13,-0.10571428571428576
1993-02-23,3.13,3.13,3.13,3.13,1900,3.13,0.0
1993-02-24,3.5,3.5,3.25,3.5,6600,3.5,0.1182108626198084
1993-02-25,3.13,3.5,3.13,3.38,8900,3.38,-0.034285714285714364
1993-02-26,3.13,3.5,3.13,3.25,9700,3.25,-0.038461538461538436
1993-03-01,3.5,3.5,3.25,3.25,1800,3.25,0.0
1993-03-02,3.25,3.25,3.25,3.25,500,3.25,0.0
1993-03-03,3.5,3.5,3.25,3.25,8600,3.25,0.0
1993-03-04,3.5,3.5,3.38,3.38,1100,3.38,0.040000000000000036
1993-03-05,3.25,3.5,3.25,3.5,10600,3.5,0.035502958579881616
1993-03-08,3.25,3.38,3.25,3.38,4700,3.38,-0.034285714285714364
1993-03-09,3.5,3.5,3.5,3.5,100,3.5,0.035502958579881616
1993-03-10,3.25,3.5,3.25,3.5,1100,3.5,0.0
1993-03-11,3.25,3.5,3.25,3.5,6600,3.5,0.0
1993-03-12,3.5,3.5,3.25,3.5,7600,3.5,0.0
1993-03-15,3.25,3.5,3.25,3.5,5500,3.5,0.0
1993-03-16,3.62,3.62,3.25,3.25,4600,3.25,-0.0714285714285714
1993-03-17,3.25,3.38,3.25,3.38,1300,3.38,0.040000000000000036
1993-03-18,3.25,3.62,3.25,3.25,1500,3.25,-0.038461538461538436
1993-03-19,3.25,3.34,3.25,3.34,3500,3.34,0.027692307692307683
1993-03-22,3.25,3.62,3.25,3.25,12500,3.25,-0.026946107784431073
1993-03-23,3.25,3.5,3.25,3.38,3900,3.38,0.040000000000000036
1993-03-24,3.13,3.38,3.13,3.34,4800,3.34,-0.01183431952662728
1993-03-25,3.38,3.38,3.13,3.13,23200,3.13,-0.06287425149700598
1993-03-26,3.25,3.38,3.13,3.38,15200,3.38,0.07987220447284349
1993-03-29,3.13,3.22,3.13,3.22,12000,3.22,-0.047337278106508784
1993-03-30,3.22,3.38,3.0,3.38,10900,3.38,0.04968944099378869
1993-03-31,3.38,3.38,3.19,3.38,5000,3.38,0.0
1993-04-01,3.25,3.25,3.0,3.13,8900,3.13,-0.07396449704142016
1993-04-02,3.25,3.38,3.0,3.19,20700,3.19,0.019169329073482455
1993-04-05,3.38,3.5,3.13,3.5,47300,3.5,0.09717868338557989
1993-04-06,3.5,3.62,3.38,3.62,21800,3.62,0.03428571428571425
1993-04-07,3.62,3.62,3.38,3.38,9800,3.38,-0.06629834254143652
1993-04-08,3.75,4.0,3.5,3.88,28200,3.88,0.14792899408284033
1993-04-12,3.88,3.88,3.5,3.88,13700,3.88,0.0
1993-04-13,3.88,3.88,3.5,3.66,9200,3.66,-0.05670103092783496
1993-04-14,3.5,3.5,3.5,3.5,2100,3.5,-0.04371584699453557
1993-04-15,3.53,3.88,3.53,3.88,3300,3.88,0.10857142857142854
1993-04-16,3.88,3.88,3.38,3.38,8300,3.38,-0.12886597938144329
1993-04-19,3.75,3.75,3.75,3.75,8000,3.75,0.10946745562130178
1993-04-20,3.88,3.88,3.5,3.5,6700,3.5,-0.06666666666666665
1993-04-21,3.75,3.75,3.75,3.75,200,3.75,0.0714285714285714
1993-04-22,3.75,3.75,3.38,3.62,3200,3.62,-0.03466666666666662
1993-04-23,3.5,3.75,3.5,3.75,9800,3.75,0.035911602209944826
1993-04-26,3.75,3.75,3.5,3.75,8700,3.75,0.0
1993-04-27,3.5,3.75,3.5,3.75,2200,3.75,0.0
1993-04-28,3.75,3.75,3.5,3.75,6200,3.75,0.0
1993-04-29,3.75,3.75,3.5,3.75,11400,3.75,0.0
1993-04-30,3.5,3.62,3.25,3.53,18000,3.53,-0.058666666666666756
1993-05-03,3.25,3.62,3.25,3.62,14600,3.62,0.025495750708215414
1993-05-04,3.62,3.75,3.38,3.38,16400,3.38,-0.06629834254143652
1993-05-05,3.38,3.75,3.38,3.62,14700,3.62,0.07100591715976345
1993-05-06,3.25,3.62,3.25,3.38,387300,3.38,-0.06629834254143652
1993-05-07,3.62,3.75,3.44,3.75,86400,3.75,0.10946745562130178
1993-05-10,3.75,3.75,3.5,3.5,22900,3.5,-0.06666666666666665
1993-05-11,3.75,3.88,3.5,3.88,92100,3.88,0.10857142857142854
1993-05-12,4.0,4.0,3.75,4.0,75900,4.0,0.030927835051546504
1993-05-13,4.0,4.0,3.75,4.0,28500,4.0,0.0
1993-05-14,4.0,4.0,3.62,4.0,47500,4.0,0.0
1993-05-17,4.0,4.0,3.88,3.94,69700,3.94,-0.015000000000000013
1993-05-18,4.12,4.75,4.0,4.37,80500,4.37,0.1091370558375635
1993-05-19,4.63,4.63,4.25,4.25,36100,4.25,-0.027459954233409634
1993-05-20,4.63,4.88,4.25,4.88,62200,4.88,0.14823529411764702
1993-05-21,4.88,4.88,4.37,4.63,54000,4.63,-0.05122950819672134
1993-05-24,4.75,4.75,4.5,4.75,21100,4.75,0.02591792656587466
1993-05-25,4.37,4.75,4.37,4.75,10300,4.75,0.0
1993-05-26,4.75,4.75,4.5,4.69,4600,4.69,-0.012631578947368327
1993-05-27,4.63,4.63,4.25,4.63,22100,4.63,-0.01279317697228155
1993-05-28,4.63,4.75,4.37,4.75,31700,4.75,0.02591792656587466
1993-06-01,4.37,4.75,4.37,4.5,40700,4.5,-0.052631578947368474
1993-06-02,4.88,5.25,4.63,5.25,110800,5.25,0.16666666666666674
1993-06-03,5.38,6.0,5.0,5.75,171300,5.75,0.09523809523809534
1993-06-04,5.87,5.87,5.5,5.87,66100,5.87,0.02086956521739136
1993-06-07,5.87,6.25,5.62,6.0,99600,6.0,0.022146507666098714
1993-06-08,6.13,6.25,5.5,5.5,60700,5.5,-0.08333333333333337
1993-06-09,5.38,5.87,5.12,5.25,30200,5.25,-0.045454545454545414
1993-06-10,5.5,5.5,4.75,5.12,92900,5.12,-0.024761904761904763
1993-06-11,4.88,5.12,4.88,5.12,11100,5.12,0.0
1993-06-14,5.12,5.12,4.88,5.12,13700,5.12,0.0
1993-06-15,5.0,5.12,4.88,5.12,33900,5.12,0.0
1993-06-16,4.88,5.5,4.88,5.31,41200,5.31,0.037109375
1993-06-17,5.38,5.87,5.25,5.87,49300,5.87,0.10546139359698703
1993-06-18,5.5,5.87,5.5,5.75,7800,5.75,-0.020442930153321992
1993-06-21,5.5,6.13,5.5,6.13,26100,6.13,0.06608695652173902
1993-06-22,6.13,6.38,5.87,5.87,46300,5.87,-0.04241435562805873
1993-06-23,6.38,6.38,5.62,5.62,57100,5.62,-0.04258943781942082
1993-06-24,6.0,6.0,5.5,5.56,51600,5.56,-0.01067615658362997
1993-06-25,6.0,6.25,5.75,5.87,85100,5.87,0.055755395683453335
1993-06-28,6.13,6.13,5.75,5.75,18900,5.75,-0.020442930153321992
1993-06-29,5.75,6.13,5.75,5.75,9900,5.75,0.0
1993-06-30,5.87,6.13,5.75,6.0,17200,6.0,0.04347826086956519
1993-07-01,5.75,6.13,5.75,5.87,12600,5.87,-0.021666666666666612
1993-07-02,6.13,6.13,5.75,5.87,21800,5.87,0.0
1993-07-06,6.13,6.13,5.62,5.62,1900,5.62,-0.04258943781942082
1993-07-07,5.62,6.13,5.62,5.84,58500,5.84,0.039145907473309594
1993-07-08,5.62,6.13,5.62,6.13,29800,6.13,0.04965753424657526
1993-07-09,5.75,6.13,5.75,5.75,11700,5.75,-0.06199021207177813
1993-07-12,5.75,6.13,5.75,5.91,4400,5.91,0.027826086956521667
1993-07-13,5.75,6.13,5.75,6.13,34900,6.13,0.0372250423011844
1993-07-14,6.13,6.13,5.62,6.0,20100,6.0,-0.021207177814029365
1993-07-15,5.62,6.0,5.38,5.38,21400,5.38,-0.10333333333333339
1993-07-16,5.12,5.38,4.88,5.38,14700,5.38,0.0
1993-07-19,4.88,5.38,4.88,4.88,8700,4.88,-0.09293680297397766
1993-07-20,5.38,5.38,4.5,4.75,33600,4.75,-0.026639344262295084
1993-07-21,4.75,4.75,4.37,4.37,20100,4.37,-0.07999999999999996
1993-07-22,4.31,4.31,4.25,4.25,1400,4.25,-0.027459954233409634
