Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-12-15,13.5,14.29,13.36,14.29,5134900,14.02,0.0
2006-12-18,13.9,14.22,13.53,13.99,426100,13.73,-0.02068473609129806
2006-12-19,13.7,13.8,13.5,13.79,289000,13.53,-0.014566642388929463
2006-12-20,13.5,13.8,13.5,13.75,155400,13.49,-0.002956393200295615
2006-12-21,13.7,14.55,13.6,14.55,184700,14.27,0.0578206078576724
2006-12-22,14.05,14.49,13.81,14.19,40900,13.92,-0.02452697967764539
2006-12-26,13.71,14.0,13.5,14.0,88300,13.74,-0.012931034482758563
2006-12-27,13.69,14.15,13.67,14.06,46500,13.79,0.00363901018922852
2006-12-28,13.73,14.04,13.65,13.86,42900,13.6,-0.01377810007251623
2006-12-29,13.75,14.05,13.75,14.05,32400,13.78,0.013235294117647012
2007-01-03,13.72,14.16,13.4,14.15,76800,13.88,0.007256894049346929
2007-01-04,13.42,14.02,13.42,13.86,60700,13.6,-0.02017291066282434
2007-01-05,13.51,14.09,13.51,13.85,40100,13.59,-0.0007352941176470562
2007-01-08,13.6,14.0,13.5,13.93,29100,13.67,0.005886681383370229
2007-01-09,13.62,14.0,13.57,14.0,27700,13.74,0.00512070226773953
2007-01-10,13.62,14.0,13.62,13.9,37700,13.64,-0.00727802037845704
2007-01-11,13.78,14.01,13.64,14.0,59400,13.74,0.007331378299120228
2007-01-12,13.87,14.0,13.66,13.92,210300,13.66,-0.005822416302765698
2007-01-16,14.28,14.6,14.08,14.33,120400,14.06,0.029282576866764387
2007-01-17,14.25,14.7,14.25,14.56,49200,14.28,0.01564722617354186
2007-01-18,14.42,14.7,14.35,14.41,93400,14.14,-0.009803921568627416
2007-01-19,14.4,14.61,14.4,14.44,61000,14.17,0.0021216407355020284
2007-01-22,14.4,14.44,14.2,14.36,52900,14.09,-0.0056457304163726185
2007-01-23,14.33,14.5,14.25,14.35,84100,14.08,-0.0007097232079489313
2007-01-24,14.65,15.0,14.2,14.41,485400,14.14,0.0042613636363637575
2007-01-25,14.5,14.55,14.25,14.46,51900,14.19,0.0035360678925033806
2007-01-26,14.4,14.45,14.35,14.37,200000,14.1,-0.006342494714587699
2007-01-29,13.97,14.4,13.97,14.4,75800,14.13,0.0021276595744681437
2007-01-30,14.35,14.46,14.27,14.35,100000,14.08,-0.0035385704175513455
2007-01-31,14.24,14.47,14.14,14.42,313300,14.15,0.004971590909090828
2007-02-01,14.25,14.8,14.25,14.68,153900,14.4,0.0176678445229681
2007-02-02,14.54,15.5,14.54,15.25,272400,14.96,0.03888888888888897
2007-02-05,15.2,15.53,15.13,15.38,148400,15.09,0.008689839572192382
2007-02-06,15.25,15.69,15.25,15.58,94100,15.29,0.013253810470510219
2007-02-07,15.8,15.9,15.33,15.89,86300,15.59,0.01962066710268151
2007-02-08,15.85,16.29,15.52,16.03,57800,15.73,0.008980115458627314
2007-02-09,16.09,16.5,16.09,16.3,80200,15.99,0.016528925619834656
2007-02-12,16.15,16.15,14.5,15.85,65000,15.55,-0.027517198248905528
2007-02-13,15.88,16.38,15.87,16.25,71000,15.94,0.025080385852090048
2007-02-14,16.4,16.5,15.86,16.5,23100,16.19,0.015683814303638854
2007-02-15,15.81,16.5,15.8,16.35,36500,16.04,-0.009264978381717248
2007-02-16,16.4,16.4,15.9,16.4,24300,16.09,0.0031172069825435855
2007-02-20,16.5,16.75,15.51,16.58,74700,16.27,0.011187072715972635
2007-02-21,16.75,16.75,16.0,16.21,141000,15.9,-0.022741241548862923
2007-02-22,15.95,16.87,15.1,16.87,72100,16.55,0.04088050314465419
2007-02-23,16.8,17.18,16.44,16.64,153500,16.33,-0.01329305135951675
2007-02-26,16.8,16.8,16.07,16.26,119200,15.95,-0.02327005511328839
2007-02-27,16.35,16.54,15.2,15.75,59300,15.45,-0.031347962382445194
2007-02-28,15.17,15.49,14.41,15.06,199800,14.78,-0.0433656957928803
2007-03-01,14.27,15.02,13.5,14.26,226600,13.99,-0.05345060893098774
2007-03-02,14.28,14.72,14.17,14.41,75100,14.14,0.010721944245889903
2007-03-05,14.2,14.63,14.2,14.37,34500,14.1,-0.0028288543140029265
2007-03-06,14.16,14.5,13.5,14.15,87300,13.88,-0.015602836879432536
2007-03-07,14.15,14.15,13.97,14.0,95000,13.74,-0.01008645533141217
2007-03-08,13.85,14.05,13.85,14.0,47200,13.74,0.0
2007-03-09,13.98,14.56,13.65,14.5,183300,14.23,0.03566229985443958
2007-03-12,14.36,15.47,13.85,14.95,83700,14.67,0.03092059030217853
2007-03-13,14.78,14.79,13.78,14.35,69200,14.08,-0.04021813224267212
2007-03-14,14.6,14.6,14.06,14.21,71800,13.94,-0.009943181818181879
2007-03-15,14.3,14.3,14.0,14.03,105700,13.76,-0.012912482065997155
2007-03-16,13.73,14.7,13.64,14.28,96600,14.01,0.01816860465116288
2007-03-19,14.18,14.5,13.6,14.02,63400,13.75,-0.01855817273376159
2007-03-20,13.99,14.25,13.82,14.12,66300,13.85,0.0072727272727273196
2007-03-21,14.22,14.24,13.84,14.07,103200,13.8,-0.0036101083032490378
2007-03-22,14.06,14.24,13.9,13.99,72700,13.73,-0.005072463768115987
2007-03-23,13.9,14.59,13.9,14.41,78500,14.14,0.029861616897305154
2007-03-26,14.5,14.54,14.19,14.21,87700,13.94,-0.014144271570014189
2007-03-27,14.03,14.45,13.76,14.4,182800,14.13,0.013629842180774787
2007-03-28,14.3,14.42,14.27,14.27,63600,14.0,-0.009200283085633476
2007-03-29,14.18,14.42,13.8,14.25,93900,13.98,-0.0014285714285714457
2007-03-30,14.36,14.58,13.71,13.71,857400,13.45,-0.03791130185979974
2007-04-02,13.9,14.1,13.9,13.94,152400,13.68,0.017100371747212018
2007-04-03,14.04,14.4,13.82,14.12,280400,13.85,0.01242690058479523
2007-04-04,14.21,14.48,13.95,14.45,70800,14.18,0.02382671480144416
2007-04-05,14.5,14.5,14.12,14.17,53200,13.9,-0.019746121297602226
2007-04-09,14.12,14.69,14.12,14.58,70000,14.3,0.02877697841726623
2007-04-10,14.43,14.69,14.25,14.27,95100,14.0,-0.020979020979021046
2007-04-11,14.17,14.17,13.88,14.0,123500,13.74,-0.018571428571428572
2007-04-12,13.91,14.17,13.9,14.0,112500,13.74,0.0
2007-04-13,13.93,14.55,13.69,14.39,124900,14.12,0.027656477438136706
2007-04-16,14.5,14.5,14.39,14.44,28300,14.17,0.003541076487252104
2007-04-17,14.4,15.16,14.4,15.16,101600,14.87,0.0494001411432603
2007-04-18,15.1,15.51,15.05,15.48,71600,15.19,0.02151983860121054
2007-04-19,15.35,15.76,15.07,15.65,97200,15.35,0.010533245556286985
2007-04-20,15.88,16.39,15.66,16.2,92800,15.89,0.03517915309446251
2007-04-23,16.23,16.51,16.05,16.47,79100,16.16,0.016991818753933297
2007-04-24,16.42,16.53,16.05,16.3,71700,15.99,-0.010519801980197974
2007-04-25,16.3,16.37,16.01,16.29,63000,15.98,-0.0006253908692932519
2007-04-26,16.27,16.39,16.0,16.36,67200,16.05,0.004380475594493172
2007-04-27,16.2,17.2,15.33,16.9,167500,16.58,0.03302180685358236
2007-04-30,17.21,17.21,16.75,16.81,188700,16.49,-0.005428226779252143
2007-05-01,16.8,17.29,16.23,16.35,55400,16.04,-0.027289266221952713
2007-05-02,16.41,16.94,16.41,16.66,57900,16.35,0.019326683291770674
2007-05-03,16.72,18.3,16.5,17.9,113300,17.56,0.07400611620795083
2007-05-04,17.9,18.19,17.83,18.0,134900,17.66,0.005694760820045719
2007-05-07,17.95,18.35,17.77,17.87,99300,17.53,-0.007361268403170973
2007-05-08,17.82,18.0,17.58,17.91,40600,17.57,0.0022818026240729594
2007-05-09,17.81,17.94,17.01,17.59,63200,17.26,-0.01764371087080241
2007-05-10,17.51,17.52,17.05,17.2,284200,16.87,-0.022595596755504044
2007-05-11,17.73,18.04,17.19,17.35,37300,17.02,0.00889152341434496
2007-05-14,17.33,17.84,17.06,17.49,48300,17.16,0.008225616921269108
2007-05-15,17.44,17.98,16.66,16.7,70000,16.38,-0.045454545454545525
2007-05-16,16.78,17.49,16.66,17.1,53400,16.78,0.024420024420024555
2007-05-17,17.12,17.12,16.43,16.78,46400,16.46,-0.019070321811680557
2007-05-18,16.77,17.44,16.5,17.44,34200,17.11,0.03948967193195618
2007-05-21,17.49,17.98,16.85,16.91,34700,16.59,-0.03039158386908236
2007-05-22,16.9,17.43,16.9,17.28,81200,16.95,0.02169981916817365
2007-05-23,17.34,17.34,16.8,16.81,21900,16.49,-0.027138643067846635
2007-05-24,16.68,16.81,16.23,16.29,38200,15.98,-0.030927835051546282
2007-05-25,17.11,17.11,15.69,16.23,45900,15.92,-0.003754693366708417
2007-05-29,16.3,17.12,15.93,17.06,67400,16.74,0.051507537688442184
2007-05-30,16.91,17.01,16.4,16.75,31400,16.43,-0.01851851851851849
2007-05-31,16.83,17.12,16.74,16.91,44600,16.59,0.009738283627510613
2007-06-01,17.02,17.2,16.79,17.04,97200,16.72,0.007836045810729386
2007-06-04,16.94,16.94,16.35,16.5,178200,16.19,-0.03169856459330134
2007-06-05,16.42,16.68,16.1,16.53,68400,16.22,0.0018529956763433386
2007-06-06,16.42,16.48,16.0,16.45,35100,16.14,-0.004932182490752002
2007-06-07,16.36,16.41,15.87,16.41,43600,16.1,-0.0024783147459727095
2007-06-08,16.35,16.84,16.19,16.72,48400,16.4,0.01863354037267073
2007-06-11,16.64,16.77,16.02,16.5,59800,16.19,-0.012804878048780277
2007-06-12,16.41,16.41,15.81,16.0,50000,15.7,-0.030265596046942678
2007-06-13,15.98,16.4,15.98,16.3,33800,15.99,0.01847133757961794
2007-06-14,16.25,16.87,16.15,16.27,79000,15.96,-0.0018761726078798668
2007-06-15,16.6,16.7,15.26,16.3,150600,15.99,0.001879699248120259
2007-06-18,16.37,17.9,16.37,17.27,280500,16.94,0.05941213258286426
2007-06-19,17.08,17.08,16.14,16.77,407700,16.45,-0.02892561983471087
2007-06-20,17.03,17.45,16.7,16.73,4928300,16.41,-0.002431610942249196
2007-06-21,16.69,17.68,16.6,17.66,714500,17.33,0.0560633759902498
2007-06-22,17.0,17.32,16.69,17.28,699800,16.95,-0.021927293710328866
2007-06-25,17.07,17.3,17.0,17.01,322800,16.69,-0.015339233038347944
2007-06-26,17.1,17.53,17.01,17.05,401900,16.73,0.002396644697423511
2007-06-27,16.87,17.4,16.85,17.15,299800,16.83,0.005977286312014218
2007-06-28,17.19,17.25,16.55,17.15,230800,16.83,0.0
2007-06-29,17.21,18.24,16.81,17.28,458000,16.95,0.007130124777183555
2007-07-02,17.3,18.11,17.05,18.1,357800,17.76,0.047787610619469234
2007-07-03,17.89,18.1,17.27,17.39,137000,17.06,-0.03941441441441462
2007-07-05,17.37,18.05,17.1,18.0,211500,17.66,0.03516998827667073
2007-07-06,17.99,18.38,17.9,18.03,304900,17.69,0.001698754246885592
2007-07-09,18.09,18.22,17.95,18.0,307600,17.66,-0.0016958733747880483
2007-07-10,17.85,18.0,17.37,17.52,150000,17.19,-0.026613816534541312
2007-07-11,17.36,18.28,17.25,18.06,218400,17.72,0.030831878999418194
2007-07-12,18.1,18.75,17.98,18.42,277100,18.07,0.01975169300225743
2007-07-13,18.48,18.72,18.37,18.72,153500,18.37,0.01660210293303832
2007-07-16,18.61,18.62,18.0,18.11,126800,17.77,-0.032661948829613596
2007-07-17,18.09,18.8,18.09,18.34,159500,17.99,0.012380416432189012
2007-07-18,18.17,18.67,17.45,17.65,319400,17.32,-0.03724291272929392
2007-07-19,17.69,18.24,17.52,18.0,134600,17.66,0.019630484988452546
2007-07-20,18.02,18.65,17.43,17.75,251100,17.41,-0.014156285390713452
2007-07-23,17.85,18.38,17.75,18.03,287500,17.69,0.016082711085583012
2007-07-24,17.81,18.01,17.52,17.53,99400,17.2,-0.027699265121537753
2007-07-25,17.7,17.7,16.63,16.99,228200,16.67,-0.030813953488371904
2007-07-26,16.88,17.27,16.4,16.51,184500,16.2,-0.028194361127774625
2007-07-27,17.0,17.04,16.3,16.9,600300,16.58,0.023456790123456805
2007-07-30,16.92,18.19,16.92,17.82,346300,17.48,0.05428226779252121
2007-07-31,17.82,18.0,17.02,17.05,279400,16.73,-0.04290617848970246
2007-08-01,17.1,17.14,16.31,16.77,327600,16.45,-0.01673640167364021
2007-08-02,16.87,16.93,16.57,16.8,219600,16.48,0.0018237082066869803
2007-08-03,16.7,16.89,16.21,16.3,220300,15.99,-0.029733009708737823
2007-08-06,16.39,16.55,15.41,16.17,278100,15.86,-0.008130081300813052
2007-08-07,16.09,16.65,16.03,16.35,147800,16.04,0.01134930643127352
2007-08-08,16.51,16.99,16.12,16.4,294600,16.09,0.0031172069825435855
2007-08-09,16.2,17.0,16.01,16.36,203300,16.05,-0.0024860161591049312
2007-08-10,16.1,17.05,15.62,16.82,369800,16.5,0.028037383177569986
2007-08-13,17.06,17.3,16.59,17.04,204700,16.72,0.013333333333333197
2007-08-14,17.12,17.14,16.1,16.31,105000,16.0,-0.04306220095693769
2007-08-15,16.19,16.26,15.39,15.5,162200,15.21,-0.04937499999999995
2007-08-16,15.11,16.84,14.35,16.45,287100,16.14,0.061143984220907166
2007-08-17,17.23,17.23,15.9,16.48,206700,16.17,0.0018587360594797264
2007-08-20,16.54,16.9,15.94,16.2,58500,15.89,-0.017316017316017396
2007-08-21,16.07,16.5,15.82,16.3,132800,15.99,0.006293266205160464
2007-08-22,16.47,16.98,16.32,16.88,138200,16.56,0.03564727954971847
2007-08-23,16.99,17.05,16.75,16.82,63100,16.5,-0.0036231884057970065
2007-08-24,16.89,17.26,16.86,17.25,136700,16.92,0.02545454545454562
2007-08-27,17.27,17.4,16.83,17.0,80500,16.68,-0.014184397163120699
2007-08-28,17.0,17.0,16.46,16.64,106700,16.33,-0.020983213429256686
2007-08-29,16.71,17.03,16.45,16.74,106000,16.42,0.005511328842621177
2007-08-30,16.61,16.95,16.4,16.47,75100,16.16,-0.015834348355663885
2007-08-31,16.65,17.21,16.48,16.6,67500,16.29,0.008044554455445496
2007-09-04,16.54,17.32,16.38,17.25,84000,16.92,0.038674033149171505
2007-09-05,17.11,17.28,16.51,16.67,46300,16.35,-0.03368794326241131
2007-09-06,16.69,16.9,16.59,16.83,47400,16.51,0.009785932721712465
2007-09-07,16.58,16.86,16.42,16.56,58400,16.25,-0.015748031496063075
2007-09-10,16.69,16.97,15.57,16.19,160200,15.88,-0.022769230769230764
2007-09-11,16.2,16.32,15.71,15.86,127900,15.56,-0.02015113350125941
2007-09-12,15.86,15.95,15.37,15.42,75000,15.13,-0.027634961439588657
2007-09-13,15.51,15.51,15.02,15.04,107700,14.76,-0.024454725710508995
2007-09-14,15.01,15.41,14.89,15.41,68100,15.12,0.024390243902439046
2007-09-17,15.44,15.6,15.06,15.3,130000,15.01,-0.007275132275132212
2007-09-18,15.35,16.67,15.31,16.42,111300,16.11,0.07328447701532315
2007-09-19,16.53,17.24,16.43,16.73,133100,16.41,0.01862197392923659
2007-09-20,16.64,16.73,16.48,16.67,155200,16.35,-0.003656307129798808
2007-09-21,16.82,17.0,16.45,16.68,176000,16.36,0.0006116207951070152
2007-09-24,16.63,16.89,16.37,16.42,26600,16.11,-0.015281173594132058
2007-09-25,16.35,16.59,16.02,16.35,78100,16.04,-0.004345127250155234
2007-09-26,16.38,16.82,16.24,16.65,59800,16.34,0.018703241895261957
2007-09-27,16.7,16.78,16.4,16.7,79200,16.38,0.00244798041615657
2007-09-28,16.8,17.12,16.58,16.67,132300,16.35,-0.001831501831501714
2007-10-01,17.03,17.07,16.35,16.97,84600,16.65,0.0183486238532109
2007-10-02,17.15,17.15,16.4,16.94,119300,16.62,-0.0018018018018016724
2007-10-03,16.81,16.94,16.45,16.69,126900,16.37,-0.015042117930204602
2007-10-04,16.7,16.94,16.43,16.46,112900,16.15,-0.013439218081857218
2007-10-05,16.66,16.95,16.55,16.92,116800,16.6,0.02786377708978338
