Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,13.44,13.89,13.44,13.71,74200,1.51,0.0
1987-11-06,14.06,14.24,13.89,13.89,75200,1.53,0.013245033112582849
1987-11-09,14.06,14.6,13.89,14.42,124200,1.59,0.03921568627450989
1987-11-10,14.24,14.33,14.24,14.24,45000,1.57,-0.012578616352201255
1987-11-11,14.33,14.42,13.97,13.97,162900,1.54,-0.019108280254777066
1987-11-12,14.15,14.42,14.06,14.42,130500,1.59,0.032467532467532534
1987-11-13,14.24,14.33,14.15,14.33,115600,1.58,-0.0062893081761006275
1987-11-16,14.24,14.42,13.97,13.97,126400,1.54,-0.025316455696202556
1987-11-17,13.97,14.15,13.97,14.15,15300,1.56,0.012987012987013102
1987-11-18,14.06,14.06,13.97,14.06,62100,1.55,-0.0064102564102563875
1987-11-19,13.97,14.42,13.97,13.97,91800,1.54,-0.006451612903225823
1987-11-20,13.97,14.24,13.89,14.06,113800,1.55,0.006493506493506551
1987-11-23,13.71,14.06,13.71,14.06,121000,1.55,0.0
1987-11-24,14.06,14.33,14.06,14.15,71600,1.56,0.006451612903225712
1987-11-25,14.06,14.06,13.97,13.97,75600,1.54,-0.012820512820512886
1987-11-27,13.8,14.06,13.8,14.06,41400,1.55,0.006493506493506551
1987-11-30,13.89,13.97,13.62,13.97,128700,1.54,-0.006451612903225823
1987-12-01,13.89,13.97,13.8,13.8,154400,1.52,-0.012987012987012991
1987-12-02,13.8,13.89,13.71,13.71,392000,1.51,-0.006578947368421018
1987-12-03,13.71,13.8,13.53,13.53,58500,1.49,-0.013245033112582738
1987-12-04,13.62,13.62,13.17,13.17,90000,1.45,-0.02684563758389269
1987-12-07,13.08,13.17,12.91,12.91,22000,1.42,-0.020689655172413834
1987-12-08,12.91,12.91,12.37,12.64,126400,1.39,-0.021126760563380254
1987-12-09,12.37,12.64,12.37,12.46,88600,1.37,-0.014388489208632893
1987-12-10,12.19,12.37,12.11,12.28,83700,1.35,-0.014598540145985384
1987-12-11,12.25,12.25,12.07,12.25,27900,1.37,0.014814814814814836
1987-12-14,12.07,12.52,11.98,12.43,142200,1.39,0.014598540145985162
1987-12-15,12.43,12.43,12.07,12.07,102600,1.35,-0.028776978417266008
1987-12-16,11.98,13.06,11.98,13.06,91400,1.46,0.08148148148148149
1987-12-17,12.97,13.06,12.7,12.97,137200,1.45,-0.006849315068493178
1987-12-18,12.97,13.42,12.79,13.33,82400,1.49,0.02758620689655178
1987-12-21,13.24,13.6,13.24,13.6,68800,1.52,0.020134228187919545
1987-12-22,13.69,13.69,13.24,13.33,52200,1.49,-0.019736842105263164
1987-12-23,13.6,14.23,13.51,14.14,72900,1.58,0.06040268456375841
1987-12-24,13.96,14.14,13.96,14.14,12600,1.58,0.0
1987-12-28,14.05,14.05,13.6,13.78,53100,1.54,-0.025316455696202556
1987-12-29,13.78,13.78,13.6,13.6,49000,1.52,-0.012987012987012991
1987-12-30,13.6,13.96,13.51,13.87,74700,1.55,0.019736842105263275
1987-12-31,13.87,14.05,13.69,13.87,72000,1.55,0.0
1988-01-04,13.96,14.05,13.78,13.87,52200,1.55,0.0
1988-01-05,14.05,14.59,14.05,14.59,93600,1.63,0.05161290322580636
1988-01-06,14.77,14.77,14.5,14.5,63400,1.62,-0.006134969325153228
1988-01-07,14.5,14.5,14.41,14.5,32800,1.62,0.0
1988-01-08,14.68,14.68,14.23,14.23,108000,1.59,-0.01851851851851849
1988-01-11,14.23,14.5,14.23,14.41,105300,1.61,0.012578616352201255
1988-01-12,14.32,14.41,14.05,14.05,71100,1.57,-0.024844720496894457
1988-01-13,13.87,14.05,13.87,13.96,80600,1.56,-0.006369426751592355
1988-01-14,13.96,14.05,13.87,13.96,59000,1.56,0.0
1988-01-15,14.14,14.59,14.14,14.59,81900,1.63,0.04487179487179471
1988-01-18,14.5,14.59,14.41,14.5,27900,1.62,-0.006134969325153228
1988-01-19,14.41,14.5,14.41,14.5,68800,1.62,0.0
1988-01-20,14.41,14.5,14.32,14.32,25200,1.6,-0.012345679012345734
1988-01-21,14.41,14.41,14.32,14.32,6300,1.6,0.0
1988-01-22,14.32,14.59,14.32,14.41,148500,1.61,0.006250000000000089
1988-01-25,14.41,14.5,14.41,14.41,21600,1.61,0.0
1988-01-26,14.41,14.5,14.41,14.5,15300,1.62,0.006211180124223503
1988-01-27,14.5,14.5,14.41,14.5,14800,1.62,0.0
1988-01-28,14.41,14.59,14.41,14.5,118800,1.62,0.0
1988-01-29,14.41,14.59,14.41,14.5,13500,1.62,0.0
1988-02-01,14.68,15.58,14.59,15.31,93600,1.71,0.05555555555555536
1988-02-02,15.13,15.4,14.86,15.4,63900,1.72,0.005847953216374213
1988-02-03,15.22,15.67,15.22,15.58,46800,1.74,0.011627906976744207
1988-02-04,15.49,15.85,15.4,15.49,99900,1.73,-0.005747126436781658
1988-02-05,15.49,15.58,15.49,15.58,47200,1.74,0.005780346820809301
1988-02-08,14.28,14.74,14.28,14.74,18900,1.67,-0.04022988505747127
1988-02-09,14.65,14.92,14.65,14.92,16600,1.69,0.011976047904191711
1988-02-10,15.1,15.28,15.01,15.19,24300,1.72,0.01775147928994092
1988-02-11,15.1,15.28,15.1,15.19,323100,1.72,0.0
1988-02-12,15.28,15.47,15.1,15.1,47200,1.71,-0.005813953488372103
1988-02-16,14.92,15.1,14.92,15.1,12600,1.71,0.0
1988-02-17,14.92,15.01,14.83,14.83,24800,1.68,-0.01754385964912286
1988-02-18,14.83,14.83,14.74,14.74,10800,1.67,-0.005952380952380931
1988-02-19,14.92,15.1,14.92,14.92,19400,1.69,0.011976047904191711
1988-02-22,14.92,15.47,14.92,15.47,54900,1.75,0.035502958579881616
1988-02-23,15.47,15.47,15.28,15.28,55400,1.73,-0.011428571428571455
1988-02-24,15.19,15.47,15.19,15.47,14000,1.75,0.011560693641618602
1988-02-25,15.28,15.47,15.28,15.28,26100,1.73,-0.011428571428571455
1988-02-26,15.19,15.56,15.19,15.38,54900,1.74,0.005780346820809301
