Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-12-10,33.0,48.56,30.0,43.94,17751000,25.83,0.0
1999-12-13,41.06,57.5,40.5,57.0,4729600,33.5,0.29694154084397995
1999-12-14,57.38,63.75,52.0,57.0,2208300,33.5,0.0
1999-12-16,47.06,55.0,46.56,47.75,604100,28.07,-0.16208955223880595
1999-12-17,48.28,48.38,41.0,41.5,755500,24.39,-0.13110081938012108
1999-12-20,41.38,47.38,41.25,42.13,646400,24.76,0.015170151701517032
1999-12-21,42.13,43.75,41.0,43.5,568300,25.57,0.03271405492730195
1999-12-22,43.47,45.5,39.62,40.25,306400,23.66,-0.07469691044192417
1999-12-23,40.5,44.75,40.25,41.03,571300,24.12,0.019442096365173356
1999-12-27,42.38,42.75,35.75,36.0,437000,21.16,-0.12271973466003316
1999-12-28,34.75,39.38,34.0,37.63,513900,22.11,0.04489603024574662
1999-12-29,39.25,41.75,37.0,40.12,247400,23.58,0.06648575305291726
1999-12-30,40.88,44.0,38.12,41.19,263200,24.21,0.026717557251908497
1999-12-31,41.25,41.75,35.25,35.56,275600,20.9,-0.1367203634861628
2000-01-03,39.44,40.69,37.94,39.75,570400,23.36,0.11770334928229675
2000-01-04,36.88,42.25,36.5,41.87,351100,24.61,0.05351027397260277
2000-01-05,43.25,44.38,40.0,40.81,441000,23.99,-0.02519301097115001
2000-01-07,40.06,40.12,37.25,38.0,300200,22.34,-0.06877865777407244
2000-01-10,38.38,39.13,36.75,38.5,334900,22.63,0.012981199641897812
2000-01-11,38.12,38.25,37.63,37.94,102900,22.3,-0.014582412726469207
2000-01-12,38.06,38.19,37.44,38.0,200800,22.34,0.0017937219730941312
2000-01-13,37.88,40.5,37.5,37.75,172300,22.19,-0.006714413607878167
2000-01-14,37.81,47.0,37.75,43.63,747700,25.64,0.15547543938711117
2000-01-18,44.5,44.5,40.44,43.44,313400,25.53,-0.00429017160686429
2000-01-19,44.06,45.75,43.31,44.75,248100,26.3,0.030160595377986654
2000-01-20,45.13,50.0,44.38,48.75,415800,28.65,0.0893536121673002
2000-01-21,49.5,55.0,49.0,54.75,516300,32.18,0.12321116928446774
2000-01-24,56.91,57.25,51.88,52.63,273000,30.93,-0.03884400248601616
2000-01-25,52.0,53.5,50.38,52.12,237100,30.64,-0.009376010345942376
2000-01-26,51.25,52.25,51.25,51.75,118700,30.42,-0.007180156657963455
2000-01-27,52.12,54.38,51.5,53.0,131300,31.15,0.02399737015121617
2000-01-28,52.5,56.62,52.5,56.62,178100,33.28,0.06837881219903696
