Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-10-25,20.87,21.25,20.62,21.12,15473800,5.18,0.0
1991-10-28,21.12,21.25,20.62,20.75,2789000,5.09,-0.01737451737451734
1991-10-29,20.62,20.87,20.5,20.62,2528800,5.05,-0.007858546168958758
1991-10-30,20.75,21.12,20.62,21.12,2829000,5.18,0.025742574257425765
1991-10-31,21.0,22.62,20.87,22.25,5663200,5.45,0.05212355212355213
1991-11-01,22.25,22.75,22.0,22.37,3687200,5.48,0.005504587155963359
1991-11-04,22.12,22.25,22.0,22.25,1641600,5.45,-0.005474452554744547
1991-11-05,22.12,22.12,21.87,21.87,757200,5.36,-0.016513761467889854
1991-11-06,21.87,21.87,21.62,21.87,594000,5.36,0.0
1991-11-07,21.87,23.0,21.87,23.0,3749000,5.64,0.05223880597014907
1991-11-08,23.37,23.37,22.0,22.62,5531600,5.54,-0.01773049645390068
1991-11-11,22.87,23.0,22.62,22.62,1048200,5.54,0.0
1991-11-12,23.0,23.5,23.0,23.5,1840400,5.76,0.03971119133573997
1991-11-13,23.25,24.5,23.25,24.37,4428200,5.97,0.03645833333333326
1991-11-14,25.37,25.62,25.0,25.37,5063200,6.22,0.041876046901172526
1991-11-15,24.87,24.87,23.0,23.5,2970600,5.76,-0.07395498392282962
1991-11-18,23.75,24.62,23.37,24.37,2688200,5.97,0.03645833333333326
1991-11-19,23.62,23.87,23.12,23.62,2555400,5.79,-0.03015075376884413
1991-11-20,23.62,23.62,23.12,23.12,1405600,5.67,-0.020725388601036343
1991-11-21,23.0,23.37,22.87,23.0,1924400,5.64,-0.005291005291005346
1991-11-22,22.87,22.87,22.5,22.75,1260000,5.58,-0.010638297872340385
1991-11-25,22.75,22.75,22.5,22.62,898400,5.54,-0.007168458781361964
1991-11-26,22.87,23.12,22.75,23.12,2310400,5.67,0.023465703971119023
1991-11-27,23.25,23.25,22.5,23.0,1006200,5.64,-0.005291005291005346
1991-11-29,23.37,24.75,23.37,24.75,845000,6.07,0.07624113475177308
1991-12-02,23.62,24.75,23.62,24.75,840400,6.07,0.0
1991-12-03,24.25,24.37,24.0,24.12,561600,5.91,-0.02635914332784184
1991-12-04,24.0,24.12,23.37,23.5,794600,5.76,-0.025380710659898553
1991-12-05,23.12,23.37,22.75,22.75,726200,5.58,-0.03125
