Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-02-13,25.0,25.05,25.0,25.05,1700,10.34,0.0
2001-02-14,25.0,25.0,24.8,24.8,7200,10.23,-0.010638297872340385
2001-02-15,25.0,25.0,24.8,25.0,17900,10.32,0.008797653958944274
2001-02-16,24.75,25.0,24.75,25.0,11200,10.32,0.0
2001-02-20,24.95,25.0,24.91,24.91,8000,10.28,-0.00387596899224818
2001-02-21,25.0,25.06,24.84,25.05,8300,10.34,0.005836575875486361
2001-02-22,25.05,25.09,25.0,25.0,3100,10.32,-0.0019342359767891004
2001-02-23,25.02,25.16,25.0,25.16,6500,10.38,0.005813953488372103
2001-02-26,25.09,25.16,25.09,25.09,2400,10.36,-0.0019267822736032114
2001-02-27,25.16,25.16,25.16,25.16,2500,10.38,0.0019305019305020377
2001-02-28,25.25,25.25,25.25,25.25,300,10.42,0.0038535645472059787
2001-03-01,25.09,25.09,25.09,25.09,400,10.36,-0.0057581573896353655
2001-03-02,25.25,25.5,25.17,25.5,6200,10.53,0.01640926640926632
2001-03-05,25.34,25.34,25.34,25.34,600,10.46,-0.006647673314339797
2001-03-06,25.41,25.44,25.25,25.25,1700,10.42,-0.003824091778202754
2001-03-07,25.17,25.17,25.16,25.16,2000,10.38,-0.0038387715930900956
2001-03-08,25.09,25.09,25.09,25.09,2000,10.36,-0.0019267822736032114
2001-03-09,25.09,25.09,25.09,25.09,4000,10.36,0.0
2001-03-12,25.2,25.2,25.2,25.2,3200,10.4,0.0038610038610038533
2001-03-13,25.2,25.2,25.2,25.2,800,10.4,0.0
2001-03-14,25.0,25.2,25.0,25.2,1600,10.4,0.0
2001-03-15,25.2,25.41,25.06,25.25,18100,10.42,0.0019230769230769162
2001-03-16,25.25,25.25,25.09,25.09,10600,10.36,-0.0057581573896353655
2001-03-19,25.2,25.41,25.2,25.41,5400,10.49,0.01254826254826269
2001-03-20,25.5,25.5,25.5,25.5,1200,10.53,0.0038131553860818457
2001-03-21,25.41,25.41,25.41,25.41,1000,10.49,-0.003798670465337106
2001-03-22,25.41,25.5,25.41,25.5,600,10.53,0.0038131553860818457
2001-03-23,25.59,25.59,25.5,25.5,1700,10.53,0.0
2001-03-26,25.41,25.5,25.2,25.5,3000,10.53,0.0
2001-03-27,25.41,25.41,25.41,25.41,200,10.49,-0.003798670465337106
2001-03-28,25.3,25.5,25.3,25.5,200,10.53,0.0038131553860818457
2001-03-29,25.41,25.5,25.25,25.25,7300,10.42,-0.010446343779677014
2001-03-30,25.2,25.2,25.2,25.2,400,10.4,-0.0019193857965450478
2001-04-02,25.41,25.41,25.41,25.41,200,10.49,0.008653846153846123
2001-04-03,25.5,25.5,25.3,25.3,1600,10.44,-0.004766444232602529
2001-04-04,25.5,25.59,25.5,25.5,1000,10.53,0.008620689655172376
2001-04-05,25.5,25.5,25.5,25.5,0,10.53,0.0
2001-04-06,25.59,25.59,25.45,25.45,3300,10.51,-0.0018993352326684976
2001-04-09,25.35,25.45,25.35,25.35,1700,10.46,-0.004757373929590747
2001-04-10,25.35,25.35,25.35,25.35,0,10.46,0.0
2001-04-11,25.45,25.45,25.45,25.45,400,10.5,0.003824091778202643
2001-04-12,25.45,25.45,25.45,25.45,200,10.5,0.0
2001-04-16,25.35,25.35,25.35,25.35,500,10.46,-0.003809523809523707
2001-04-17,25.25,25.35,25.25,25.35,800,10.46,0.0
2001-04-18,25.25,25.25,25.05,25.05,1500,10.34,-0.01147227533460815
2001-04-19,24.95,25.15,24.95,25.15,1100,10.38,0.003868471953578423
2001-04-20,25.15,25.15,25.15,25.15,0,10.38,0.0
2001-04-23,25.25,25.25,25.25,25.25,600,10.42,0.0038535645472059787
2001-04-24,25.15,25.15,25.15,25.15,1000,10.38,-0.0038387715930900956
2001-04-25,25.3,25.35,25.3,25.35,500,10.68,0.028901734104046062
2001-04-26,25.25,25.25,25.2,25.2,600,10.61,-0.0065543071161049404
2001-04-27,25.1,25.1,25.1,25.1,200,10.57,-0.0037700282752120007
2001-05-01,25.0,25.2,25.0,25.2,1100,10.61,0.0037842951750235443
2001-05-02,25.3,25.3,25.1,25.18,1900,10.6,-0.0009425070688029447
2001-05-03,25.3,25.4,25.25,25.25,3500,10.63,0.002830188679245449
2001-05-04,25.4,25.45,25.38,25.45,900,10.72,0.008466603951081897
2001-05-07,25.35,25.38,25.3,25.3,900,10.65,-0.006529850746268662
2001-05-08,25.2,25.3,25.15,25.25,2500,10.63,-0.00187793427230043
2001-05-09,25.25,25.25,25.1,25.1,2000,10.57,-0.005644402634054635
2001-05-10,25.2,25.3,25.11,25.3,2100,10.65,0.007568590350047311
2001-05-11,25.3,25.4,25.3,25.4,1000,10.7,0.004694835680751019
2001-05-14,25.3,25.4,25.3,25.4,1100,10.7,0.0
2001-05-15,24.9,25.15,24.9,25.15,5000,10.59,-0.010280373831775602
2001-05-16,25.2,25.3,25.2,25.2,4300,10.61,0.0018885741265344258
2001-05-17,25.3,25.3,25.2,25.2,1200,10.61,0.0
2001-05-18,25.1,25.1,25.1,25.1,500,10.57,-0.0037700282752120007
