Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-07-20,2.5,2.5,2.12,2.5,400,10.0,0.0
1995-07-21,2.12,2.12,2.12,2.12,900,8.5,-0.15000000000000002
1995-07-24,2.25,2.25,2.0,2.25,500,9.0,0.05882352941176472
1995-07-25,2.25,2.25,2.25,2.25,200,9.0,0.0
1995-07-26,2.0,2.25,2.0,2.25,200,9.0,0.0
1995-07-27,2.25,2.25,2.25,2.25,200,9.0,0.0
1995-07-28,2.0,2.0,1.88,1.88,800,7.5,-0.16666666666666663
1995-07-31,2.25,2.25,1.88,2.25,1300,9.0,0.19999999999999996
1995-08-02,1.88,2.25,1.88,2.25,0,9.0,0.0
1995-08-04,2.25,2.25,2.25,2.25,100,9.0,0.0
1995-08-07,2.25,2.25,2.25,2.25,0,9.0,0.0
1995-08-08,2.25,2.25,2.12,2.12,400,8.5,-0.05555555555555558
1995-08-09,1.88,2.25,1.88,2.25,1400,9.0,0.05882352941176472
1995-08-10,2.25,2.25,2.25,2.25,400,9.0,0.0
1995-08-11,2.25,2.25,2.25,2.25,200,9.0,0.0
1995-08-14,1.88,2.75,1.88,2.75,9300,11.0,0.22222222222222232
1995-08-15,3.25,4.25,3.25,4.25,5400,17.0,0.5454545454545454
1995-08-16,4.75,4.75,3.75,3.75,4000,15.0,-0.11764705882352944
1995-08-17,4.0,4.5,3.31,4.37,136200,17.5,0.16666666666666674
1995-08-18,4.5,4.88,4.31,4.81,13400,19.25,0.10000000000000009
1995-08-21,4.63,4.88,4.37,4.37,3000,17.5,-0.09090909090909094
1995-08-22,4.25,4.25,3.94,4.25,17900,17.0,-0.02857142857142858
1995-08-23,4.0,4.25,4.0,4.25,400,17.0,0.0
1995-08-24,4.0,4.25,4.0,4.25,1600,17.0,0.0
1995-08-25,4.0,4.0,3.75,3.75,4600,15.0,-0.11764705882352944
1995-08-28,3.75,3.75,3.75,3.75,100,15.0,0.0
1995-08-29,3.75,3.75,3.13,3.19,9000,12.75,-0.15000000000000002
1995-08-30,3.13,3.25,3.13,3.25,600,13.0,0.019607843137254832
1995-08-31,3.25,3.25,3.25,3.25,100,13.0,0.0
1995-09-01,3.0,3.25,3.0,3.25,200,13.0,0.0
1995-09-05,3.0,3.13,2.0,2.38,5100,9.5,-0.2692307692307693
1995-09-06,2.19,2.38,2.19,2.38,3400,9.5,0.0
1995-09-07,2.5,2.5,2.0,2.0,23800,8.0,-0.1578947368421053
1995-09-08,2.12,2.12,1.88,2.0,8600,8.0,0.0
1995-09-11,2.25,2.25,1.88,2.0,50000,8.0,0.0
1995-09-12,2.12,2.12,1.88,1.88,8600,7.5,-0.0625
1995-09-13,2.12,2.25,2.0,2.0,12300,8.0,0.06666666666666665
1995-09-14,2.25,2.25,2.0,2.0,7000,8.0,0.0
1995-09-15,2.12,2.12,1.88,2.0,4400,8.0,0.0
1995-09-18,2.0,2.0,1.75,1.75,2900,7.0,-0.125
1995-09-19,1.94,2.0,1.94,2.0,1600,8.0,0.1428571428571428
1995-09-20,2.0,2.62,1.88,2.34,28000,9.38,0.1725000000000001
