Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-03,13.25,13.25,13.0,13.25,16000,5.89,0.0
1992-03-04,13.25,13.37,13.0,13.0,109400,5.78,-0.018675721561969394
1992-03-05,13.12,13.5,12.25,12.25,24300,5.44,-0.05882352941176472
1992-03-06,12.25,12.5,11.75,11.75,25000,5.22,-0.040441176470588314
1992-03-09,11.75,12.0,11.25,12.0,21200,5.33,0.021072796934865856
1992-03-11,11.5,11.75,11.5,11.5,6100,5.11,-0.04127579737335829
1992-03-12,11.63,11.75,11.5,11.75,14800,5.22,0.02152641878669259
1992-03-13,11.75,12.62,11.5,12.62,93600,5.61,0.0747126436781611
1992-03-16,12.25,12.75,12.25,12.5,1600,5.56,-0.00891265597147961
1992-03-17,12.5,12.75,12.0,12.5,30200,5.56,0.0
1992-03-18,12.0,12.75,11.5,11.75,51800,5.22,-0.0611510791366906
1992-03-19,11.75,12.25,11.5,12.0,9400,5.33,0.021072796934865856
1992-03-20,11.75,12.0,11.5,11.5,25400,5.11,-0.04127579737335829
1992-03-23,11.5,12.0,10.75,11.5,37800,5.11,0.0
1992-03-24,10.87,11.25,10.75,10.75,5000,4.78,-0.06457925636007833
1992-03-25,11.25,11.25,10.75,10.75,1600,4.78,0.0
1992-03-26,11.25,11.25,10.75,11.25,27700,5.0,0.046025104602510414
1992-03-27,11.25,11.25,11.0,11.0,700,4.89,-0.02200000000000002
1992-03-30,10.75,11.25,10.75,10.75,1400,4.78,-0.02249488752556228
1992-03-31,11.25,11.25,10.75,10.87,82400,4.83,0.010460251046024993
1992-04-01,11.0,11.0,11.0,11.0,1400,4.89,0.012422360248447228
1992-04-02,11.0,11.0,11.0,11.0,200,4.89,0.0
1992-04-03,10.5,11.0,9.75,10.0,48800,4.44,-0.09202453987730053
1992-04-06,9.5,10.75,9.5,10.75,55400,4.78,0.07657657657657646
1992-04-07,10.75,10.75,10.25,10.5,2500,4.67,-0.023012552301255318
1992-04-08,10.12,10.12,10.0,10.0,2900,4.44,-0.04925053533190571
1992-04-09,10.0,10.5,10.0,10.0,13000,4.44,0.0
1992-04-10,10.5,10.5,10.0,10.0,6800,4.44,0.0
1992-04-13,10.5,10.5,10.25,10.25,3400,4.56,0.02702702702702675
1992-04-14,10.25,10.5,10.0,10.5,32600,4.67,0.02412280701754388
1992-04-15,10.0,10.37,10.0,10.25,4000,4.56,-0.02355460385438979
1992-04-20,10.5,10.5,10.0,10.0,12200,4.44,-0.02631578947368407
1992-04-21,10.0,10.25,9.75,9.75,11900,4.33,-0.024774774774774855
1992-04-22,10.0,10.0,9.5,9.5,1100,4.22,-0.025404157043879994
1992-04-23,9.5,9.88,9.38,9.75,3200,4.33,0.026066350710900466
1992-04-24,9.75,9.75,9.5,9.75,2000,4.33,0.0
1992-04-27,9.5,9.5,9.5,9.5,2000,4.22,-0.025404157043879994
1992-04-28,9.5,9.5,8.5,8.75,24100,3.89,-0.07819905213270129
1992-04-29,9.0,10.0,8.87,9.88,119200,4.39,0.1285347043701799
1992-04-30,10.0,10.25,10.0,10.0,48200,4.44,0.011389521640091216
1992-05-01,10.5,10.75,10.25,10.25,20000,4.56,0.02702702702702675
1992-05-04,10.5,11.25,10.5,11.0,3400,4.89,0.07236842105263164
1992-05-05,11.25,11.25,10.75,11.0,75600,4.89,0.0
1992-05-06,11.12,12.38,10.75,12.0,70400,5.33,0.08997955010224956
1992-05-07,12.25,13.0,12.25,12.25,4700,5.44,0.020637898686679312
1992-05-08,13.0,13.0,12.25,12.88,4300,5.72,0.051470588235293935
1992-05-11,12.25,13.25,12.25,13.25,3200,5.89,0.029720279720279796
1992-05-12,13.25,13.25,12.25,12.25,2900,5.44,-0.07640067911714754
1992-05-13,12.25,13.25,12.25,12.5,20000,5.56,0.022058823529411686
1992-05-14,13.25,13.25,11.75,11.75,92000,5.22,-0.0611510791366906
1992-05-15,11.5,12.0,10.75,10.75,40700,4.78,-0.08429118773946354
1992-05-18,10.75,11.25,10.5,11.25,71800,5.0,0.046025104602510414
1992-05-19,10.75,11.25,10.75,11.25,700,5.0,0.0
1992-05-20,11.25,11.25,10.75,10.75,700,4.78,-0.04399999999999993
1992-05-21,10.75,11.25,10.75,11.0,24100,4.89,0.023012552301255207
1992-05-22,11.25,11.25,11.25,11.25,1100,5.0,0.02249488752556239
1992-05-26,11.0,11.25,11.0,11.25,2700,5.0,0.0
1992-05-28,11.25,11.25,11.0,11.0,2200,4.89,-0.02200000000000002
1992-05-29,11.0,11.25,10.75,10.87,234200,4.83,-0.012269938650306678
1992-06-01,11.25,11.25,10.75,11.25,1100,5.0,0.035196687370600444
1992-06-02,11.25,11.25,11.25,11.25,400,5.0,0.0
1992-06-03,11.0,11.0,10.75,11.0,45900,4.89,-0.02200000000000002
1992-06-04,10.75,10.75,10.75,10.75,700,4.78,-0.02249488752556228
1992-06-05,11.25,11.25,10.75,10.75,31000,4.78,0.0
1992-06-08,11.0,11.25,10.75,10.75,45700,4.78,0.0
1992-06-09,11.25,11.25,10.75,11.0,1100,4.89,0.023012552301255207
1992-06-10,10.5,11.25,10.5,11.0,2500,4.89,0.0
1992-06-11,11.0,11.0,11.0,11.0,200,4.89,0.0
1992-06-12,10.5,10.5,10.5,10.5,700,4.67,-0.04498977505112467
1992-06-15,10.5,10.5,10.5,10.5,200,4.67,0.0
1992-06-16,11.0,11.0,11.0,11.0,400,4.89,0.047109207708779355
1992-06-17,11.0,11.0,10.0,10.0,9000,4.44,-0.09202453987730053
1992-06-18,10.5,10.5,9.75,10.5,7000,4.67,0.051801801801801606
