Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-01-02,180.0,180.5,175.5,175.5,1872000,0.5,0.0
1970-01-05,175.5,176.0,171.0,171.25,1512000,0.49,-0.020000000000000018
1970-01-06,171.25,174.5,170.5,174.5,1612800,0.5,0.020408163265306145
1970-01-07,174.5,175.0,173.25,173.75,518400,0.49,-0.020000000000000018
1970-01-08,173.75,176.5,173.75,175.0,720000,0.5,0.020408163265306145
1970-01-09,176.0,178.5,176.0,176.0,1166400,0.5,0.0
1970-01-12,176.0,176.0,173.0,173.0,1353600,0.49,-0.020000000000000018
1970-01-13,173.5,176.0,173.5,174.5,1324800,0.5,0.020408163265306145
1970-01-14,174.5,177.5,174.5,177.0,964800,0.5,0.0
1970-01-15,177.0,177.5,176.75,177.25,1886400,0.5,0.0
1970-01-16,177.25,177.25,176.5,177.0,1152000,0.5,0.0
1970-01-19,176.75,176.75,174.5,174.75,1843200,0.5,0.0
1970-01-20,174.75,174.75,171.75,174.75,1195200,0.5,0.0
1970-01-21,174.75,175.5,174.25,175.5,1368000,0.5,0.0
1970-01-22,175.5,176.0,174.5,176.0,561600,0.5,0.0
1970-01-23,176.0,176.5,174.75,175.0,1526400,0.5,0.0
1970-01-26,175.0,175.0,174.0,175.0,1526400,0.5,0.0
1970-01-27,174.25,174.25,173.0,173.0,835200,0.49,-0.020000000000000018
1970-01-28,171.5,171.5,163.5,163.5,1526400,0.47,-0.04081632653061229
1970-01-29,163.0,163.0,154.5,160.0,3988800,0.46,-0.02127659574468077
1970-01-30,158.0,158.0,155.0,158.0,3571200,0.45,-0.021739130434782594
1970-02-02,159.75,166.0,159.75,166.0,1713600,0.47,0.04444444444444429
1970-02-03,166.0,173.0,165.0,165.0,3398400,0.47,0.0
1970-02-04,163.25,163.25,155.75,157.75,3556800,0.45,-0.04255319148936165
1970-02-05,157.75,165.0,157.25,165.0,2131200,0.47,0.04444444444444429
1970-02-06,164.0,164.0,162.0,163.0,1108800,0.46,-0.02127659574468077
1970-02-09,167.0,171.5,167.0,170.25,1828800,0.48,0.04347826086956519
1970-02-10,173.0,175.0,173.0,173.5,3110400,0.49,0.02083333333333326
1970-02-11,173.0,173.0,171.25,172.0,2678400,0.49,0.0
1970-02-12,172.0,172.0,164.63,165.75,3643200,0.47,-0.04081632653061229
1970-02-13,165.13,165.13,160.0,162.0,1598400,0.46,-0.02127659574468077
1970-02-16,162.0,162.75,161.63,161.63,1281600,0.46,0.0
