Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-12-23,20.0,20.01,20.0,20.0,183100,8.78,0.0
2004-12-27,20.0,20.02,20.0,20.0,123100,8.78,0.0
2004-12-28,20.01,20.03,20.0,20.01,35900,8.78,0.0
2004-12-29,20.0,20.02,20.0,20.0,33100,8.78,0.0
2004-12-30,20.0,20.02,20.0,20.0,24900,8.78,0.0
2004-12-31,20.01,20.01,20.0,20.0,6600,8.78,0.0
2005-01-03,20.0,20.04,20.0,20.02,31700,8.79,0.001138952164009055
2005-01-04,20.0,20.03,20.0,20.03,48500,8.79,0.0
2005-01-05,20.02,20.04,20.0,20.0,20900,8.78,-0.0011376564277587597
2005-01-06,20.0,20.02,20.0,20.0,32400,8.78,0.0
2005-01-07,20.01,20.02,20.0,20.01,34800,8.78,0.0
2005-01-10,20.0,20.01,20.0,20.0,60100,8.78,0.0
2005-01-11,20.0,20.01,20.0,20.01,35300,8.78,0.0
2005-01-12,20.0,20.01,20.0,20.0,17200,8.78,0.0
2005-01-13,20.01,20.01,20.0,20.01,14800,8.78,0.0
2005-01-14,20.0,20.01,20.0,20.0,30600,8.78,0.0
2005-01-18,20.0,20.02,20.0,20.0,29700,8.78,0.0
2005-01-19,20.0,20.01,20.0,20.0,94500,8.78,0.0
2005-01-20,20.0,20.01,20.0,20.0,134000,8.78,0.0
2005-01-21,20.0,20.01,20.0,20.0,68400,8.78,0.0
2005-01-24,20.0,20.1,20.0,20.0,121700,8.78,0.0
2005-01-25,20.03,20.03,20.0,20.0,230500,8.78,0.0
2005-01-26,20.0,20.1,20.0,20.01,192600,8.78,0.0
2005-01-27,20.0,20.04,20.0,20.0,304100,8.78,0.0
2005-01-28,20.0,20.09,20.0,20.0,46300,8.78,0.0
2005-01-31,20.0,20.15,20.0,20.0,76600,8.78,0.0
2005-02-01,20.0,20.03,20.0,20.0,78100,8.78,0.0
2005-02-02,19.8,19.8,19.5,19.5,139900,8.56,-0.02505694760820032
2005-02-03,19.35,19.45,19.31,19.38,69100,8.51,-0.005841121495327228
2005-02-04,19.39,19.49,19.32,19.43,71600,8.53,0.00235017626321965
2005-02-07,19.49,19.91,19.46,19.79,113100,8.69,0.01875732708089095
2005-02-08,19.7,19.8,19.61,19.7,32300,8.65,-0.00460299194476399
2005-02-09,19.66,19.75,19.65,19.7,45800,8.65,0.0
2005-02-10,19.7,19.75,19.47,19.68,86900,8.64,-0.0011560693641617936
2005-02-11,19.68,19.68,19.52,19.52,30700,8.57,-0.00810185185185186
2005-02-14,19.51,19.65,19.45,19.52,45400,8.57,0.0
2005-02-15,19.53,19.65,19.45,19.52,40900,8.57,0.0
2005-02-16,19.55,19.65,19.45,19.63,38000,8.62,0.005834305717619559
2005-02-17,19.4,19.63,19.34,19.45,42100,8.54,-0.009280742459396807
2005-02-18,19.5,19.76,19.45,19.6,34400,8.6,0.007025761124121788
2005-02-22,19.52,19.6,19.22,19.38,35900,8.51,-0.010465116279069764
2005-02-23,19.2,19.33,18.8,19.19,146700,8.42,-0.010575793184488869
2005-02-24,19.1,19.39,18.98,19.16,51000,8.41,-0.001187648456057011
2005-02-25,19.16,19.35,19.16,19.27,35300,8.46,0.005945303210463715
2005-02-28,19.28,19.3,19.1,19.2,48100,8.43,-0.0035460992907803135
2005-03-01,19.16,19.28,19.03,19.16,71300,8.41,-0.0023724792408066353
2005-03-02,19.1,19.2,19.1,19.19,37700,8.42,0.0011890606420927874
2005-03-03,19.2,19.26,19.15,19.22,29800,8.44,0.002375296912114022
2005-03-04,19.15,19.26,19.1,19.2,71700,8.47,0.0035545023696683664
2005-03-07,19.24,19.27,19.1,19.1,75500,8.43,-0.0047225501770957745
2005-03-08,19.1,19.19,19.06,19.1,61900,8.43,0.0
2005-03-09,19.12,19.15,19.08,19.09,25400,8.42,-0.0011862396204033177
2005-03-10,19.09,19.14,19.02,19.07,81600,8.41,-0.001187648456057011
2005-03-11,19.09,19.28,19.02,19.02,88800,8.39,-0.0023781212841854638
2005-03-14,19.02,19.2,19.01,19.1,87600,8.43,0.004767580452920139
2005-03-15,19.1,19.17,19.02,19.07,87800,8.41,-0.0023724792408066353
2005-03-16,19.0,19.14,19.0,19.14,78300,8.44,0.00356718192627814
2005-03-17,19.13,19.14,19.06,19.12,55500,8.43,-0.0011848341232226778
2005-03-18,19.08,19.14,19.01,19.04,43800,8.4,-0.003558718861209842
2005-03-21,19.01,19.05,18.91,18.98,35000,8.37,-0.0035714285714286698
2005-03-22,18.99,19.0,18.8,18.93,87700,8.35,-0.002389486260453988
2005-03-23,18.93,18.93,18.56,18.73,152500,8.26,-0.010778443113772407
2005-03-24,18.55,18.89,18.51,18.55,90800,8.18,-0.009685230024213065
2005-03-28,18.49,18.55,18.27,18.35,93400,8.09,-0.011002444987775029
2005-03-29,18.3,18.38,18.15,18.19,88900,8.02,-0.008652657601977753
2005-03-30,18.23,18.45,18.11,18.36,107900,8.1,0.009975062344139696
2005-03-31,18.25,18.44,18.25,18.43,39400,8.13,0.0037037037037037646
2005-04-01,18.37,18.73,18.37,18.73,44600,8.26,0.0159901599015988
2005-04-04,18.73,18.8,18.65,18.66,40000,8.23,-0.00363196125907983
2005-04-05,18.45,18.65,18.45,18.5,50800,8.16,-0.008505467800729027
2005-04-06,18.45,18.6,18.43,18.43,46800,8.13,-0.00367647058823517
2005-04-07,18.48,18.7,18.41,18.5,51300,8.16,0.0036900369003689537
2005-04-08,18.45,18.6,18.05,18.34,52200,8.09,-0.0085784313725491
2005-04-11,18.32,18.35,18.12,18.3,71200,8.07,-0.0024721878862793423
2005-04-12,18.25,18.49,18.12,18.27,89100,8.06,-0.0012391573729862992
2005-04-13,18.22,18.35,18.15,18.16,59200,8.05,-0.001240694789081842
2005-04-14,18.07,18.39,18.07,18.3,73400,8.11,0.007453416149068248
2005-04-15,18.09,18.34,18.02,18.07,48700,8.01,-0.012330456226880337
2005-04-18,18.07,18.24,17.76,17.8,183700,7.89,-0.014981273408239737
2005-04-19,17.9,18.01,17.76,18.0,105600,7.98,0.011406844106463865
2005-04-20,17.85,18.1,17.8,18.02,77400,7.99,0.0012531328320801727
