Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-13,16.0,16.75,16.0,16.37,18506400,1.76,0.0
1992-02-14,16.5,18.25,16.5,18.0,3128000,1.94,0.10227272727272729
1992-02-18,17.75,18.25,16.5,16.5,2584800,1.77,-0.08762886597938135
1992-02-19,16.75,17.25,16.25,17.25,2454400,1.85,0.04519774011299438
1992-02-20,17.0,18.25,17.0,17.75,1304000,1.91,0.03243243243243232
1992-02-21,17.75,18.25,17.75,18.25,616800,1.96,0.02617801047120416
1992-02-24,17.75,18.5,17.75,18.5,772800,1.99,0.015306122448979664
1992-02-25,18.12,18.5,18.0,18.25,517600,1.96,-0.015075376884422176
1992-02-26,18.5,18.75,18.0,18.75,851200,2.02,0.030612244897959107
1992-02-27,18.25,19.5,18.25,19.25,555200,2.07,0.024752475247524774
1992-02-28,19.5,20.75,19.0,20.25,1108800,2.18,0.053140096618357724
1992-03-02,20.75,20.87,19.75,20.5,873600,2.2,0.00917431192660545
1992-03-03,20.37,20.5,19.5,19.75,512000,2.12,-0.036363636363636376
1992-03-04,19.75,20.25,19.5,19.5,163200,2.1,-0.009433962264150941
1992-03-05,20.25,20.25,18.75,18.75,707200,2.02,-0.03809523809523818
1992-03-06,19.12,19.5,18.75,18.75,765600,2.02,0.0
1992-03-09,18.75,19.5,18.75,19.12,766400,2.06,0.01980198019801982
1992-03-10,18.75,19.5,18.75,19.5,93600,2.1,0.01941747572815533
1992-03-11,20.0,20.25,19.5,19.62,222400,2.11,0.004761904761904745
1992-03-12,19.5,20.25,19.5,19.5,89600,2.1,-0.004739336492890933
1992-03-13,19.5,20.5,19.5,20.25,211200,2.18,0.03809523809523818
1992-03-16,20.0,20.5,20.0,20.5,94400,2.2,0.00917431192660545
1992-03-17,19.75,20.5,19.75,19.75,150400,2.12,-0.036363636363636376
1992-03-18,19.75,19.75,19.75,19.75,52000,2.12,0.0
1992-03-19,20.5,20.5,19.5,19.5,68800,2.1,-0.009433962264150941
1992-03-20,19.5,20.25,19.5,20.25,124800,2.18,0.03809523809523818
1992-03-23,19.5,20.12,19.5,19.87,314400,2.14,-0.01834862385321101
1992-03-24,19.75,20.12,19.5,19.5,437600,2.1,-0.01869158878504673
1992-03-25,20.25,20.25,19.5,19.75,79200,2.12,0.00952380952380949
1992-03-26,19.25,19.37,19.25,19.25,47200,2.07,-0.02358490566037752
1992-03-27,20.0,20.0,19.5,20.0,79200,2.15,0.03864734299516903
1992-03-30,19.5,20.0,19.5,19.75,46400,2.12,-0.013953488372092981
1992-03-31,19.5,20.0,19.5,20.0,107200,2.15,0.014150943396226356
1992-04-01,19.5,20.0,19.25,19.5,356000,2.1,-0.023255813953488302
1992-04-02,20.0,20.0,19.5,19.75,51200,2.12,0.00952380952380949
1992-04-03,19.5,20.0,19.5,19.75,116800,2.12,0.0
1992-04-06,19.5,20.0,19.5,19.5,71200,2.1,-0.009433962264150941
1992-04-07,19.5,20.5,19.5,20.0,116000,2.15,0.023809523809523725
1992-04-08,19.5,20.0,19.5,20.0,247200,2.15,0.0
1992-04-09,19.5,20.25,19.5,19.75,36000,2.12,-0.013953488372092981
1992-04-10,19.75,20.25,19.75,19.75,87200,2.12,0.0
1992-04-13,19.75,20.25,19.75,19.75,16000,2.12,0.0
1992-04-14,20.25,20.25,19.75,19.75,25600,2.12,0.0
1992-04-15,19.75,20.0,19.5,19.5,84800,2.1,-0.009433962264150941
1992-04-16,19.75,20.0,19.5,19.5,62400,2.1,0.0
1992-04-20,19.25,19.25,19.0,19.0,59200,2.05,-0.023809523809523947
1992-04-21,19.0,19.0,19.0,19.0,7200,2.05,0.0
1992-04-22,19.0,19.75,19.0,19.75,7200,2.13,0.039024390243902474
1992-04-23,19.0,19.37,19.0,19.0,179200,2.05,-0.03755868544600938
1992-04-24,19.0,19.5,18.75,19.25,252800,2.07,0.009756097560975618
1992-04-27,18.75,19.5,18.75,18.75,62400,2.02,-0.02415458937198056
1992-04-28,18.5,18.75,18.0,18.0,99200,1.94,-0.03960396039603964
1992-04-29,18.75,18.75,18.0,18.25,552000,1.97,0.015463917525773141
1992-04-30,18.75,18.75,18.0,18.0,128000,1.94,-0.015228426395939132
1992-05-01,18.5,18.5,18.5,18.5,6400,1.99,0.02577319587628879
1992-05-04,18.0,18.5,18.0,18.5,38400,1.99,0.0
1992-05-05,18.0,18.0,17.62,18.0,55200,1.94,-0.025125628140703515
1992-05-06,17.5,18.0,17.5,17.5,461600,1.89,-0.02577319587628868
1992-05-07,17.5,17.5,17.0,17.0,28800,1.83,-0.03174603174603163
1992-05-08,17.0,18.0,17.0,17.25,551200,1.86,0.016393442622950838
1992-05-11,17.25,18.0,17.25,18.0,135200,1.94,0.043010752688172005
1992-05-12,17.25,18.75,17.25,17.75,291200,1.91,-0.015463917525773252
1992-05-13,18.5,18.5,17.87,17.87,52800,1.93,0.010471204188481575
1992-05-14,17.75,17.87,17.75,17.75,326400,1.91,-0.010362694300518172
1992-05-15,17.75,17.75,17.75,17.75,800,1.91,0.0
1992-05-18,17.75,17.75,17.75,17.75,2400,1.91,0.0
1992-05-19,17.75,17.75,17.75,17.75,27200,1.91,0.0
1992-05-20,17.5,18.0,17.25,17.25,62400,1.86,-0.02617801047120405
1992-05-21,17.25,17.25,16.25,16.75,151200,1.8,-0.032258064516129115
1992-05-22,16.75,16.75,16.25,16.5,77600,1.78,-0.011111111111111072
1992-05-26,15.5,15.5,14.0,15.38,1848800,1.66,-0.0674157303370787
1992-05-27,15.0,16.0,15.0,15.75,980000,1.7,0.024096385542168752
1992-05-28,15.38,16.0,14.75,15.13,801600,1.63,-0.04117647058823537
