Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-02-04,12.87,13.0,11.37,11.55,16788600,1.92,0.0
1999-02-05,11.58,11.69,10.94,11.0,3053400,1.83,-0.04687499999999989
1999-02-08,11.13,11.56,10.7,10.88,1548000,1.81,-0.010928961748633892
1999-02-09,10.94,11.0,9.94,10.0,3501600,1.67,-0.07734806629834257
1999-02-10,10.25,10.25,9.63,10.06,1597200,1.68,0.0059880239520957446
1999-02-11,10.25,11.19,10.06,10.88,9979800,1.81,0.07738095238095255
1999-02-12,10.88,10.94,10.56,10.69,707400,1.78,-0.016574585635359185
1999-02-16,10.62,10.62,10.06,10.25,3012600,1.71,-0.0393258426966292
1999-02-17,10.06,10.56,10.0,10.25,812400,1.71,0.0
1999-02-18,10.25,10.31,9.75,10.0,1894800,1.67,-0.023391812865497075
1999-02-19,10.12,10.12,9.81,9.87,689400,1.65,-0.0119760479041916
1999-02-22,10.0,10.25,9.87,10.25,618000,1.71,0.036363636363636376
1999-02-23,10.19,10.44,9.87,10.19,831600,1.7,-0.005847953216374324
1999-02-24,10.31,10.31,10.0,10.06,1954200,1.68,-0.0117647058823529
1999-02-25,10.12,10.12,9.25,9.38,1496400,1.56,-0.0714285714285714
1999-02-26,9.25,9.5,8.75,8.88,1128600,1.48,-0.05128205128205132
1999-03-01,9.0,9.0,8.0,8.5,2135400,1.42,-0.04054054054054057
1999-03-02,8.56,8.56,7.55,7.63,1562400,1.27,-0.10563380281690138
1999-03-03,7.75,7.75,6.84,7.69,6219000,1.28,0.007874015748031482
1999-03-04,7.94,8.06,7.63,7.81,2270400,1.3,0.015625
1999-03-05,8.13,8.25,7.75,7.88,1644000,1.31,0.007692307692307665
1999-03-08,7.94,7.94,7.75,7.8,1770600,1.3,-0.007633587786259555
1999-03-09,7.81,8.0,7.75,8.0,2763600,1.33,0.023076923076922995
1999-03-10,8.25,9.19,8.25,8.69,6318000,1.45,0.09022556390977443
1999-03-11,9.0,9.0,8.31,8.37,1645200,1.4,-0.034482758620689724
1999-03-12,8.31,8.44,8.13,8.19,1183200,1.36,-0.02857142857142847
1999-03-15,8.37,8.37,8.19,8.31,451800,1.39,0.022058823529411686
1999-03-16,8.37,8.56,8.25,8.44,1924800,1.41,0.014388489208633004
1999-03-17,8.44,8.75,8.31,8.37,671400,1.4,-0.007092198581560294
1999-03-18,8.37,8.69,8.37,8.69,1360800,1.45,0.03571428571428581
1999-03-19,8.75,8.81,8.25,8.5,1739400,1.42,-0.020689655172413834
1999-03-22,8.5,9.44,8.44,9.25,4242000,1.54,0.08450704225352124
1999-03-23,9.38,9.38,8.88,8.94,1895400,1.49,-0.032467532467532534
1999-03-24,9.0,9.06,8.75,8.94,1912200,1.49,0.0
1999-03-25,9.0,9.31,8.94,9.31,1947000,1.55,0.04026845637583887
1999-03-26,9.38,9.38,9.12,9.14,244200,1.52,-0.01935483870967747
1999-03-29,9.25,10.12,9.25,9.94,1697400,1.66,0.09210526315789469
1999-03-30,9.94,10.0,9.75,9.87,2640000,1.65,-0.0060240963855421326
1999-03-31,10.0,10.56,9.81,10.5,1135200,1.75,0.06060606060606055
1999-04-01,10.5,10.69,9.94,10.25,3203400,1.71,-0.02285714285714291
1999-04-05,10.25,10.81,10.25,10.81,1033800,1.8,0.05263157894736836
1999-04-06,10.75,10.75,10.38,10.5,264600,1.75,-0.02777777777777779
1999-04-07,10.5,11.44,10.5,11.31,4690800,1.89,0.07999999999999985
1999-04-08,11.44,12.19,11.44,11.69,4153800,1.95,0.031746031746031855
1999-04-09,11.62,11.88,11.0,11.75,1606200,1.96,0.00512820512820511
1999-04-12,11.44,12.0,11.0,11.75,1401000,1.96,0.0
1999-04-13,11.94,12.25,11.75,12.0,2037600,2.0,0.020408163265306145
1999-04-14,12.12,12.25,11.56,11.88,1584000,1.98,-0.010000000000000009
1999-04-15,12.0,12.0,11.19,11.25,3380400,1.88,-0.0505050505050505
1999-04-16,11.5,11.5,10.56,10.88,935400,1.81,-0.037234042553191404
1999-04-19,11.06,11.13,9.94,10.06,1956600,1.68,-0.07182320441988954
1999-04-20,9.94,10.12,9.69,10.0,4474800,1.67,-0.005952380952380931
1999-04-21,10.12,10.12,9.25,9.63,2111400,1.6,-0.041916167664670545
1999-04-22,9.75,11.0,9.75,10.25,1983000,1.71,0.06874999999999987
1999-04-23,10.19,11.0,10.19,10.81,1564800,1.8,0.05263157894736836
