Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-06-28,8.75,10.5,8.75,9.13,8913600,1.01,0.0
1991-07-01,9.5,10.25,9.25,9.75,535600,1.08,0.06930693069306937
1991-07-02,10.0,10.25,9.75,10.0,420400,1.11,0.0277777777777779
1991-07-03,9.75,10.0,9.75,10.0,727200,1.11,0.0
1991-07-05,9.75,10.0,9.75,10.0,62000,1.11,0.0
1991-07-08,9.5,10.25,9.5,9.75,131400,1.08,-0.027027027027027084
1991-07-09,9.75,10.25,9.75,9.75,368000,1.08,0.0
1991-07-10,10.12,10.25,9.75,10.0,551600,1.11,0.0277777777777779
1991-07-11,9.75,10.5,9.75,10.0,614800,1.11,0.0
1991-07-12,10.25,10.5,9.75,10.25,465200,1.14,0.02702702702702675
1991-07-15,10.25,10.5,10.12,10.25,198800,1.14,0.0
1991-07-16,10.5,10.75,10.25,10.5,767600,1.17,0.026315789473684292
1991-07-17,10.38,11.25,10.38,11.25,470800,1.25,0.06837606837606836
1991-07-18,11.25,12.0,11.0,12.0,1204200,1.33,0.06400000000000006
1991-07-19,12.38,12.75,11.88,12.5,1328400,1.39,0.045112781954887105
1991-07-22,12.63,12.63,12.25,12.5,587600,1.39,0.0
1991-07-23,12.25,12.63,11.75,12.12,278000,1.35,-0.028776978417266008
1991-07-24,12.0,12.25,11.75,12.25,220400,1.36,0.007407407407407307
1991-07-25,11.75,12.5,11.75,12.5,156600,1.39,0.022058823529411686
1991-07-26,12.5,13.0,12.25,12.75,957600,1.42,0.021582733812949728
1991-07-29,13.0,13.5,12.5,13.0,172000,1.44,0.014084507042253502
1991-07-30,13.25,14.25,13.0,13.87,409600,1.54,0.06944444444444442
1991-07-31,14.0,14.0,13.5,14.0,946000,1.56,0.012987012987013102
1991-08-01,14.25,15.25,14.0,15.25,340200,1.69,0.08333333333333326
1991-08-02,15.25,15.75,14.75,15.25,807200,1.69,0.0
1991-08-05,15.25,15.25,14.5,14.75,224000,1.64,-0.029585798816568087
1991-08-06,14.25,15.25,14.0,15.25,460000,1.69,0.030487804878048808
1991-08-07,15.25,15.75,15.0,15.5,383400,1.72,0.01775147928994092
1991-08-08,15.5,16.25,15.0,16.12,413200,1.79,0.04069767441860472
1991-08-09,16.0,16.25,15.75,16.0,784000,1.78,-0.005586592178770999
1991-08-12,16.0,16.0,15.5,15.5,367200,1.72,-0.03370786516853941
1991-08-13,16.0,16.0,15.0,15.5,300600,1.72,0.0
1991-08-14,15.12,15.12,14.25,14.5,262000,1.61,-0.06395348837209291
1991-08-15,14.25,14.5,13.75,14.0,176400,1.56,-0.03105590062111807
1991-08-16,14.0,14.0,13.5,13.75,54800,1.53,-0.019230769230769273
1991-08-19,13.0,14.5,12.75,14.25,422000,1.58,0.03267973856209161
1991-08-20,14.25,15.75,14.13,15.62,342000,1.74,0.10126582278481
1991-08-21,16.25,16.5,15.5,16.5,267200,1.83,0.051724137931034475
1991-08-22,16.25,16.38,15.5,16.0,239400,1.78,-0.02732240437158473
1991-08-23,15.75,17.0,15.75,16.25,278000,1.81,0.016853932584269593
1991-08-26,16.75,16.75,15.25,16.0,177200,1.78,-0.016574585635359185
1991-08-27,16.0,16.0,15.5,15.5,81000,1.72,-0.03370786516853941
1991-08-28,16.0,16.25,15.75,16.0,110800,1.78,0.03488372093023262
1991-08-29,15.75,16.5,15.25,16.5,288000,1.83,0.028089887640449396
1991-08-30,16.0,16.5,15.75,16.0,87200,1.78,-0.02732240437158473
1991-09-03,16.5,16.5,15.75,15.75,46000,1.75,-0.016853932584269704
1991-09-04,15.75,15.75,15.0,15.0,166400,1.67,-0.04571428571428571
1991-09-05,15.5,15.5,14.75,14.75,303200,1.64,-0.017964071856287456
1991-09-06,15.25,15.25,14.75,15.0,94400,1.67,0.018292682926829285
1991-09-09,15.25,15.25,14.75,14.75,18000,1.64,-0.017964071856287456
1991-09-10,15.0,15.0,14.25,14.75,76400,1.64,0.0
1991-09-11,14.75,14.75,14.25,14.62,56800,1.62,-0.012195121951219412
1991-09-12,15.0,15.25,14.75,15.12,98000,1.68,0.03703703703703698
1991-09-13,15.25,15.25,14.88,14.88,43200,1.65,-0.017857142857142905
1991-09-16,14.75,14.75,14.25,14.5,29600,1.61,-0.024242424242424176
1991-09-17,14.75,15.0,14.0,14.25,44000,1.58,-0.018633540372670843
1991-09-18,14.25,14.75,14.0,14.75,157600,1.64,0.03797468354430378
1991-09-19,14.75,17.0,14.75,16.75,354600,1.86,0.13414634146341475
1991-09-20,16.75,17.0,16.25,16.75,130400,1.86,0.0
1991-09-23,16.25,16.75,16.25,16.25,366400,1.81,-0.026881720430107503
1991-09-24,16.38,16.75,16.25,16.75,1535400,1.86,0.027624309392265234
1991-09-25,17.0,19.25,17.0,18.25,834400,2.03,0.09139784946236551
1991-09-26,18.5,18.87,17.5,18.5,270800,2.06,0.014778325123152802
1991-09-27,18.5,18.5,16.0,16.25,611200,1.81,-0.12135922330097082
1991-09-30,16.25,17.0,16.25,17.0,216800,1.89,0.044198895027624197
1991-10-01,16.75,17.0,16.38,16.88,269200,1.88,-0.005291005291005346
1991-10-02,16.75,17.0,16.25,16.25,82000,1.81,-0.037234042553191404
1991-10-03,16.0,16.5,15.75,16.25,254800,1.81,0.0
1991-10-04,16.0,17.25,16.0,16.62,108800,1.85,0.022099447513812098
1991-10-07,17.25,18.13,17.25,17.37,367200,1.93,0.043243243243243246
1991-10-08,17.75,18.5,17.0,18.25,180800,2.03,0.051813471502590636
1991-10-09,18.0,19.75,18.0,19.0,432800,2.11,0.039408866995073843
1991-10-10,19.25,20.25,19.25,20.0,202400,2.22,0.05213270142180115
1991-10-11,19.5,20.0,18.75,19.0,162000,2.11,-0.04954954954954971
1991-10-14,19.5,19.5,18.5,18.75,184400,2.08,-0.01421800947867291
1991-10-15,18.75,19.25,18.75,18.75,18800,2.08,0.0
1991-10-16,19.25,19.75,19.25,19.5,72000,2.17,0.043269230769230616
1991-10-17,19.5,19.5,18.75,19.25,53200,2.14,-0.013824884792626668
1991-10-18,19.75,20.25,19.75,19.75,270800,2.19,0.023364485981308247
1991-10-21,19.75,20.25,19.75,19.75,127800,2.19,0.0
1991-10-22,20.5,20.5,18.75,19.5,242000,2.17,-0.0091324200913242
1991-10-23,19.0,19.25,18.5,19.25,47600,2.14,-0.013824884792626668
1991-10-24,18.5,19.25,18.0,18.5,63000,2.06,-0.03738317757009346
1991-10-25,18.75,18.75,18.0,18.0,6400,2.0,-0.029126213592232997
1991-10-28,18.75,19.5,18.25,18.5,77400,2.06,0.030000000000000027
1991-10-29,19.5,20.75,19.5,20.5,184400,2.28,0.10679611650485432
1991-10-30,20.5,23.75,20.5,23.0,692000,2.56,0.12280701754385981
1991-10-31,23.25,23.25,21.5,21.75,472400,2.42,-0.0546875
1991-11-01,22.0,22.0,20.75,21.0,155600,2.33,-0.037190082644628086
1991-11-04,21.25,21.25,20.75,21.0,25200,2.33,0.0
1991-11-05,21.25,21.5,20.75,20.75,77400,2.31,-0.008583690987124526
1991-11-06,21.5,22.0,21.25,21.25,62000,2.36,0.021645021645021467
1991-11-07,22.0,22.5,21.25,22.5,19800,2.5,0.05932203389830515
