Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-09-21,14.75,14.75,13.75,13.88,714900,5.43,0.0
1993-09-22,14.0,14.5,14.0,14.13,540900,5.53,0.018416206261510304
1993-09-23,14.5,14.5,14.0,14.5,82800,5.67,0.025316455696202445
1993-09-24,14.5,14.75,14.25,14.5,85400,5.67,0.0
1993-09-27,14.5,14.75,14.25,14.63,45000,5.72,0.008818342151675429
1993-09-28,14.25,15.0,14.25,15.0,113200,5.87,0.02622377622377625
1993-09-29,14.25,15.25,14.25,15.0,55000,5.87,0.0
1993-09-30,15.0,15.75,15.0,15.75,50800,6.16,0.049403747870528036
1993-10-01,15.25,16.5,15.25,16.0,32100,6.26,0.016233766233766156
1993-10-04,16.5,16.5,15.75,15.75,17800,6.16,-0.015974440894568676
1993-10-05,16.5,16.5,15.5,15.5,52500,6.06,-0.016233766233766267
1993-10-06,16.25,16.25,15.5,16.25,18800,6.36,0.04950495049504955
1993-10-07,16.25,16.25,15.0,15.0,22500,5.87,-0.07704402515723274
1993-10-08,15.75,15.75,15.0,15.25,7800,5.96,0.015332197614991383
1993-10-11,15.0,15.25,15.0,15.25,19600,5.96,0.0
1993-10-12,15.25,15.5,15.0,15.5,23400,6.06,0.016778523489932917
1993-10-13,15.5,15.5,15.0,15.5,22800,6.06,0.0
1993-10-14,15.5,15.75,15.0,15.25,58400,5.96,-0.01650165016501648
1993-10-15,15.5,15.75,15.25,15.5,18300,6.06,0.016778523489932917
1993-10-18,16.0,16.0,16.0,16.0,12400,6.26,0.03300330033003296
1993-10-19,16.0,16.0,16.0,16.0,300,6.26,0.0
1993-10-20,16.0,16.0,15.5,16.0,22200,6.26,0.0
1993-10-21,16.0,16.0,15.5,15.5,10000,6.06,-0.03194888178913746
1993-10-22,15.5,16.0,15.5,16.0,42400,6.26,0.03300330033003296
1993-10-25,15.75,15.75,15.25,15.5,10000,6.06,-0.03194888178913746
1993-10-26,15.75,16.25,15.75,15.88,50700,6.21,0.024752475247524774
1993-10-27,16.25,16.25,15.5,16.25,13600,6.36,0.024154589371980784
1993-10-28,16.25,16.25,16.0,16.0,15300,6.26,-0.01572327044025168
1993-10-29,16.25,16.25,16.25,16.25,1600,6.36,0.015974440894568787
1993-11-01,15.5,16.25,15.5,15.63,5800,6.11,-0.03930817610062898
1993-11-02,16.25,16.25,15.75,16.25,4600,6.36,0.04091653027823239
1993-11-03,15.75,16.25,15.75,16.25,4500,6.36,0.0
1993-11-04,16.25,16.25,15.75,15.75,14600,6.16,-0.03144654088050314
1993-11-05,15.5,16.0,15.5,16.0,6600,6.26,0.016233766233766156
1993-11-08,16.0,16.0,16.0,16.0,4600,6.26,0.0
1993-11-09,16.25,16.25,15.75,15.75,26200,6.16,-0.015974440894568676
1993-11-10,15.75,15.75,15.75,15.75,0,6.16,0.0
1993-11-11,15.75,15.75,15.75,15.75,0,6.16,0.0
1993-11-12,15.5,15.5,15.5,15.5,2400,6.06,-0.016233766233766267
1993-11-15,16.25,16.5,15.5,16.0,30300,6.26,0.03300330033003296
1993-11-16,16.5,16.75,16.0,16.75,20000,6.55,0.0463258785942493
1993-11-17,17.0,17.0,17.0,17.0,400,6.65,0.01526717557251911
