Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-12-13,12.76,12.9,12.3,12.35,25326800,8.25,0.0
2006-12-14,12.2,12.76,12.05,12.1,11243000,8.09,-0.019393939393939408
2006-12-15,12.05,12.25,11.55,12.0,4753100,8.02,-0.008652657601977753
2006-12-18,11.95,11.97,11.13,11.54,3605200,7.71,-0.03865336658354113
2006-12-19,11.4,11.56,11.25,11.45,3131100,7.65,-0.0077821011673151474
2006-12-20,11.35,11.7,11.31,11.68,1873100,7.92,0.0352941176470587
2006-12-21,11.5,11.75,11.42,11.58,1399900,7.85,-0.008838383838383868
2006-12-22,11.5,11.6,11.41,11.51,1671300,7.8,-0.006369426751592355
2006-12-26,11.41,11.58,11.35,11.56,766900,7.84,0.00512820512820511
2006-12-27,11.51,11.74,11.5,11.7,979100,7.93,0.011479591836734748
2006-12-28,11.55,11.68,11.52,11.65,1010000,7.9,-0.003783102143757766
2006-12-29,11.57,11.8,11.57,11.8,1173300,8.0,0.012658227848101111
2007-01-03,11.3,11.8,11.3,11.8,2946700,8.0,0.0
2007-01-04,11.55,11.7,11.55,11.6,1632600,7.86,-0.01749999999999996
2007-01-05,11.6,11.63,11.4,11.5,1536200,7.79,-0.008905852417302795
2007-01-08,11.45,11.55,11.25,11.31,1788000,7.67,-0.015404364569961526
2007-01-09,11.4,11.44,11.19,11.38,1494100,7.71,0.0052151238591917615
2007-01-10,11.32,11.5,11.26,11.43,2270200,7.75,0.005188067444876765
2007-01-11,11.48,11.54,11.41,11.46,2003500,7.77,0.002580645161290196
2007-01-12,11.41,11.6,11.34,11.58,1856100,7.85,0.01029601029601035
2007-01-16,11.4,11.58,11.37,11.51,1806500,7.8,-0.006369426751592355
2007-01-17,11.5,11.69,11.5,11.65,1917900,7.9,0.012820512820512997
2007-01-18,11.65,11.88,11.59,11.83,2257300,8.02,0.015189873417721378
2007-01-19,11.75,12.05,11.7,12.05,3457800,8.17,0.018703241895261957
2007-01-22,12.05,12.05,11.63,11.7,1519000,7.93,-0.02937576499388006
2007-01-23,11.7,11.88,11.62,11.7,1485000,7.93,0.0
2007-01-24,11.68,11.83,11.66,11.8,1129400,8.0,0.008827238335435084
2007-01-25,11.77,11.9,11.77,11.88,1809400,8.05,0.006250000000000089
2007-01-26,11.82,11.88,11.72,11.75,1051500,7.96,-0.011180124223602594
2007-01-29,11.7,11.82,11.65,11.77,1271800,7.98,0.002512562814070307
2007-01-30,11.77,11.82,11.73,11.78,1937100,7.98,0.0
2007-01-31,11.75,11.83,11.75,11.82,1390400,8.01,0.003759398496240518
2007-02-01,11.81,11.87,11.78,11.8,1160200,8.0,-0.0012484394506866447
2007-02-02,11.79,11.85,11.77,11.8,1329300,8.0,0.0
2007-02-05,11.75,11.84,11.4,11.66,1474600,7.9,-0.012499999999999956
2007-02-06,11.6,11.8,11.6,11.8,1291500,8.0,0.012658227848101111
2007-02-07,11.73,12.03,11.73,11.97,4629900,8.11,0.013749999999999929
2007-02-08,11.9,11.99,11.77,11.9,1294600,8.07,-0.004932182490752002
2007-02-09,11.87,12.0,11.58,11.75,1717900,7.96,-0.013630731102850069
2007-02-12,11.65,11.86,11.55,11.71,1171200,7.94,-0.002512562814070307
2007-02-13,11.6,11.89,11.6,11.86,1141800,8.04,0.012594458438287104
2007-02-14,11.8,11.88,11.71,11.81,1024200,8.01,-0.003731343283582045
2007-02-15,11.76,11.95,11.72,11.9,1119700,8.07,0.0074906367041198685
2007-02-16,11.8,11.9,11.36,11.74,1186000,7.96,-0.013630731102850069
2007-02-20,11.52,11.82,11.52,11.8,916000,8.0,0.005025125628140614
2007-02-21,11.8,11.8,11.62,11.75,877900,7.96,-0.0050000000000000044
2007-02-22,11.77,11.95,11.75,11.8,1227200,8.0,0.005025125628140614
2007-02-23,11.71,11.75,11.46,11.67,970300,7.91,-0.011249999999999982
2007-02-26,11.67,11.8,11.59,11.63,688400,7.88,-0.0037926675094817064
2007-02-27,11.55,11.62,10.48,11.25,2069800,7.63,-0.03172588832487311
2007-02-28,11.2,11.35,11.15,11.31,790700,7.67,0.005242463958060384
2007-03-01,11.35,11.37,11.06,11.18,766100,7.58,-0.011734028683181186
2007-03-02,11.4,11.42,11.09,11.21,786200,7.6,0.0026385224274405594
2007-03-05,10.93,11.03,10.71,10.9,1180300,7.39,-0.02763157894736845
2007-03-06,10.82,11.17,10.82,11.08,935800,7.51,0.016238159675236785
2007-03-07,11.02,11.15,10.98,11.12,718500,7.54,0.003994673768308976
2007-03-08,10.95,11.44,10.9,11.37,918500,7.71,0.022546419098143256
2007-03-09,11.42,11.55,11.35,11.55,1218700,7.83,0.015564202334630295
2007-03-12,11.45,11.5,11.34,11.49,614300,7.79,-0.005108556832694733
2007-03-13,11.4,11.46,11.21,11.25,544700,7.63,-0.020539152759948665
2007-03-14,11.17,11.46,11.0,11.46,1201900,7.77,0.0183486238532109
2007-03-15,11.4,11.65,11.4,11.64,939800,7.89,0.015444015444015413
2007-03-16,11.55,12.0,11.5,11.99,4997500,8.13,0.03041825095057038
2007-03-19,11.9,11.95,11.7,11.8,1158000,8.0,-0.015990159901599132
2007-03-20,11.65,11.85,11.63,11.77,1013700,7.98,-0.0024999999999999467
2007-03-21,11.6,11.91,11.6,11.88,1959000,8.05,0.00877192982456143
2007-03-22,11.82,11.9,11.72,11.85,549200,8.03,-0.002484472049689601
2007-03-23,11.8,11.91,11.64,11.83,1128100,8.02,-0.001245330012453305
2007-03-26,11.7,11.81,11.52,11.71,840500,7.94,-0.009975062344139585
2007-03-27,11.63,11.75,11.59,11.63,866500,7.88,-0.007556675062972307
2007-03-28,11.5,11.77,11.48,11.63,659800,7.88,0.0
2007-03-29,11.65,11.83,11.65,11.83,1148500,8.02,0.017766497461928932
2007-03-30,11.73,11.99,11.65,11.83,11206300,8.02,0.0
2007-04-02,11.81,11.88,11.6,11.65,2149000,7.9,-0.014962593516209433
2007-04-03,11.52,11.75,11.45,11.59,1777900,7.97,0.008860759493670711
2007-04-04,11.53,11.57,11.37,11.52,943700,7.92,-0.006273525721455453
2007-04-05,11.39,11.52,11.37,11.46,607100,7.88,-0.005050505050505083
2007-04-09,11.43,11.53,11.42,11.46,546500,7.88,0.0
2007-04-10,11.45,11.57,11.43,11.44,795600,7.86,-0.0025380710659898
2007-04-11,11.44,11.74,11.14,11.25,1211100,7.73,-0.01653944020356235
2007-04-12,11.16,11.24,11.11,11.24,773700,7.72,-0.0012936610608021981
2007-04-13,11.17,11.35,11.11,11.33,866800,7.79,0.0090673575129534
2007-04-16,11.37,11.55,11.35,11.49,2136800,7.9,0.01412066752246477
2007-04-17,11.47,11.48,11.35,11.38,1510900,7.82,-0.010126582278481067
2007-04-18,11.28,11.33,11.24,11.31,991300,7.77,-0.006393861892583175
2007-04-19,11.3,11.36,11.22,11.29,804600,7.76,-0.0012870012870012104
2007-04-20,11.4,11.49,11.3,11.36,1248300,7.81,0.006443298969072142
2007-04-23,11.35,11.49,11.33,11.46,1146200,7.88,0.008962868117797784
2007-04-24,11.46,11.5,11.22,11.31,638400,7.77,-0.013959390862944177
2007-04-25,11.37,11.39,11.25,11.36,820600,7.81,0.005148005148005064
2007-04-26,11.32,11.39,11.27,11.38,790200,7.82,0.001280409731114096
2007-04-27,11.33,11.46,11.27,11.29,965900,7.76,-0.007672634271099765
2007-04-30,11.26,11.37,11.16,11.23,1083400,7.72,-0.005154639175257714
2007-05-01,11.2,11.27,11.03,11.21,1076100,7.7,-0.002590673575129432
2007-05-02,11.17,11.25,11.08,11.22,1302100,7.71,0.0012987012987013546
2007-05-03,11.2,11.25,11.1,11.12,1094200,7.64,-0.00907911802853445
2007-05-04,11.12,11.16,10.94,11.05,1632700,7.59,-0.00654450261780104
2007-05-07,11.05,11.09,10.8,10.82,1338400,7.44,-0.019762845849802257
2007-05-08,10.73,10.9,10.56,10.85,1079000,7.46,0.0026881720430107503
2007-05-09,10.85,11.18,10.85,11.01,1565300,7.57,0.014745308310992078
2007-05-10,11.0,11.0,10.76,10.78,1069900,7.41,-0.021136063408190298
2007-05-11,10.8,11.09,10.73,11.04,1220700,7.59,0.02429149797570851
2007-05-14,11.0,11.2,11.0,11.11,1066000,7.64,0.006587615283267345
2007-05-15,11.09,11.18,10.95,10.96,1598000,7.53,-0.014397905759162222
2007-05-16,10.96,11.06,10.85,10.95,958900,7.53,0.0
2007-05-17,10.88,10.9,10.69,10.75,2113600,7.39,-0.018592297476759723
2007-05-18,10.76,10.76,10.31,10.65,1512200,7.32,-0.009472259810554773
2007-05-21,10.62,10.82,10.5,10.68,1416200,7.34,0.002732240437158362
2007-05-22,10.71,10.82,10.6,10.75,807900,7.39,0.006811989100817373
2007-05-23,10.81,10.87,10.55,10.59,2009700,7.28,-0.014884979702300294
2007-05-24,10.5,10.62,10.26,10.35,1548500,7.11,-0.02335164835164838
2007-05-25,10.32,10.51,10.31,10.48,1289100,7.2,0.012658227848101333
2007-05-29,10.55,10.75,10.55,10.75,1766900,7.39,0.026388888888888795
2007-05-30,10.73,11.04,10.71,11.04,3526500,7.59,0.02706359945872805
2007-05-31,10.96,11.11,10.89,11.05,8593500,7.59,0.0
2007-06-01,11.0,11.13,10.85,10.98,3630600,7.55,-0.005270092226614009
2007-06-04,10.86,11.04,10.75,11.0,2522200,7.56,0.0013245033112583293
2007-06-05,10.92,10.96,10.66,10.73,980800,7.37,-0.025132275132275117
2007-06-06,10.64,10.83,10.52,10.82,1084300,7.44,0.009497964721845387
2007-06-07,10.74,10.74,10.31,10.34,968800,7.11,-0.04435483870967738
2007-06-08,10.5,10.64,10.26,10.6,861300,7.28,0.02390998593530247
2007-06-11,10.59,10.72,10.45,10.47,901300,7.2,-0.01098901098901095
2007-06-12,10.48,10.48,10.06,10.22,1712500,7.02,-0.025000000000000133
2007-06-13,10.2,10.55,10.2,10.51,843200,7.22,0.028490028490028463
2007-06-14,10.5,10.68,10.34,10.5,1009900,7.22,0.0
2007-06-15,10.89,10.98,10.57,10.98,3010300,7.55,0.04570637119113585
2007-06-18,10.95,10.95,10.48,10.74,2329600,7.38,-0.02251655629139071
2007-06-19,10.75,10.88,10.68,10.88,2562400,7.48,0.013550135501354976
2007-06-20,10.89,10.91,10.77,10.83,3465700,7.44,-0.005347593582887722
2007-06-21,10.67,10.88,10.67,10.86,2720700,7.46,0.0026881720430107503
2007-06-22,10.85,11.12,10.69,11.12,3995300,7.64,0.024128686327077764
2007-06-25,10.82,11.0,10.67,10.83,1377600,7.44,-0.02617801047120405
2007-06-26,10.93,10.97,10.6,10.63,1337100,7.31,-0.017473118279569988
2007-06-27,10.54,11.07,10.4,11.06,1641900,7.6,0.039671682626539084
2007-06-28,11.0,11.25,10.91,11.04,1638500,7.59,-0.001315789473684159
2007-06-29,11.02,11.13,10.56,10.76,1323000,7.39,-0.026350461133069825
2007-07-02,10.85,11.16,10.71,11.08,1984000,7.61,0.02976995940460081
2007-07-03,11.01,11.1,10.6,10.7,563200,7.46,-0.019710906701708275
2007-07-05,10.68,10.86,10.63,10.72,1160300,7.48,0.002680965147453085
2007-07-06,10.68,10.69,10.45,10.58,639500,7.38,-0.013368983957219305
2007-07-09,10.5,10.65,10.49,10.61,827500,7.4,0.0027100271002711285
2007-07-10,10.5,10.71,10.41,10.47,1326100,7.3,-0.013513513513513598
2007-07-11,10.46,10.46,10.27,10.38,1538800,7.24,-0.008219178082191747
2007-07-12,10.47,10.55,10.35,10.49,806900,7.31,0.00966850828729271
2007-07-13,10.42,10.42,10.25,10.4,774700,7.25,-0.008207934336525224
2007-07-16,10.35,10.53,10.33,10.37,1042300,7.23,-0.0027586206896551557
2007-07-17,10.3,10.72,10.29,10.59,1221900,7.38,0.020746887966804906
2007-07-18,10.57,10.76,10.4,10.65,957900,7.43,0.006775067750677488
2007-07-19,10.72,10.86,10.7,10.82,894800,7.55,0.016150740242261152
2007-07-20,10.79,10.85,10.45,10.51,1791900,7.33,-0.029139072847682135
2007-07-23,10.58,10.6,10.37,10.41,1013600,7.26,-0.009549795361528002
2007-07-24,10.3,10.42,10.04,10.05,1450100,7.01,-0.03443526170798894
2007-07-25,10.18,10.35,9.65,9.93,1543000,6.92,-0.012838801711840153
2007-07-26,9.71,9.84,9.41,9.69,1799700,6.76,-0.023121387283236983
2007-07-27,9.1,9.85,9.0,9.55,1745400,6.66,-0.014792899408283988
2007-07-30,9.54,9.96,9.27,9.7,1463300,6.76,0.01501501501501501
2007-07-31,9.83,10.0,9.49,9.8,1124800,6.83,0.010355029585798814
2007-08-01,9.89,9.96,9.0,9.77,1322200,6.81,-0.002928257686676483
2007-08-02,10.0,10.22,9.77,10.21,1321500,7.12,0.04552129221732759
2007-08-03,10.17,10.25,9.84,9.95,1657100,6.94,-0.0252808988764045
2007-08-06,10.02,10.39,9.85,10.27,1504000,7.16,0.03170028818443793
2007-08-07,10.2,10.49,9.86,10.26,1337000,7.15,-0.0013966480446927498
2007-08-08,10.26,10.79,10.17,10.79,1703300,7.52,0.051748251748251706
2007-08-09,10.6,10.86,10.11,10.59,2140100,7.38,-0.018617021276595702
2007-08-10,10.47,10.87,10.19,10.62,1571300,7.41,0.004065040650406582
2007-08-13,10.82,10.88,10.2,10.25,1151900,7.15,-0.03508771929824561
2007-08-14,10.28,10.42,9.37,9.42,1395800,6.57,-0.0811188811188811
2007-08-15,9.4,10.0,9.28,9.35,1353700,6.52,-0.007610350076103556
2007-08-16,9.18,10.04,9.15,9.9,1987800,6.9,0.05828220858895716
2007-08-17,10.45,10.5,10.18,10.22,1992700,7.13,0.033333333333333215
2007-08-20,10.24,10.38,9.89,10.18,819500,7.1,-0.004207573632538653
2007-08-21,10.1,10.6,10.1,10.57,1034200,7.37,0.03802816901408468
2007-08-22,10.65,10.75,10.32,10.63,682000,7.41,0.005427408412483015
2007-08-23,10.7,10.74,10.07,10.11,621200,7.05,-0.04858299595141702
2007-08-24,10.08,10.4,9.9,10.22,534100,7.13,0.01134751773049647
2007-08-27,10.21,10.22,9.9,9.93,471600,6.92,-0.029453015427770013
2007-08-28,9.86,10.08,9.51,9.53,509400,6.65,-0.039017341040462394
2007-08-29,9.53,10.14,9.51,10.11,473800,7.05,0.06015037593984962
2007-08-30,10.02,10.22,9.85,10.17,488600,7.09,0.005673758865248235
2007-08-31,10.28,10.4,10.04,10.22,618300,7.13,0.005641748942172065
2007-09-04,10.15,10.5,10.08,10.31,660300,7.19,0.008415147265077305
2007-09-05,10.25,10.3,10.01,10.19,638200,7.11,-0.011126564673157202
2007-09-06,10.24,10.31,10.13,10.27,606200,7.16,0.007032348804500765
2007-09-07,10.05,10.17,9.95,10.05,742800,7.01,-0.020949720670391137
2007-09-10,10.06,10.19,9.76,9.82,607300,6.85,-0.022824536376604865
2007-09-11,9.91,10.09,9.82,9.96,763400,6.95,0.014598540145985384
2007-09-12,9.87,10.12,9.83,10.02,622300,6.99,0.0057553956834532904
2007-09-13,10.03,10.18,9.84,10.09,2481300,7.04,0.007153075822603716
2007-09-14,9.99,10.33,9.87,10.31,845900,7.19,0.02130681818181812
2007-09-17,10.26,10.37,10.13,10.13,323600,7.06,-0.018080667593880495
2007-09-18,10.16,10.53,10.14,10.5,2196100,7.32,0.03682719546742219
2007-09-19,10.55,11.0,10.45,10.97,2744100,7.65,0.04508196721311486
2007-09-20,10.67,10.97,10.63,10.75,1211700,7.5,-0.019607843137254943
2007-09-21,10.7,10.88,10.55,10.64,1136100,7.42,-0.010666666666666713
2007-09-24,10.62,10.79,10.51,10.75,485300,7.5,0.010781671159029615
2007-09-25,10.66,10.66,10.26,10.26,862200,7.15,-0.046666666666666634
2007-09-26,10.35,10.53,10.25,10.52,871200,7.34,0.02657342657342654
2007-09-27,10.54,10.69,10.28,10.52,410300,7.34,0.0
2007-09-28,10.5,10.62,10.32,10.47,783100,7.3,-0.00544959128065392
2007-10-01,10.41,10.69,10.4,10.67,792500,7.44,0.019178082191780854
2007-10-02,10.64,10.77,10.48,10.7,1618100,7.46,0.0026881720430107503
2007-10-03,10.5,10.67,10.4,10.61,1202800,7.51,0.006702412868632601
2007-10-04,10.7,10.99,10.65,10.95,3357600,7.75,0.031957390146471365
