Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-04-30,16.19,17.18,16.1,16.26,91800,97.56,0.0
2004-05-03,17.0,17.35,16.07,17.11,66300,102.66,0.0522755227552274
2004-05-04,17.68,17.68,16.25,16.85,37400,101.1,-0.015195791934541236
2004-05-05,16.5,17.9,16.5,17.42,26000,104.52,0.033827893175074175
2004-05-06,17.4,17.8,16.5,17.19,33300,103.14,-0.01320321469575192
2004-05-07,17.8,17.8,16.71,16.91,12000,101.46,-0.01628853984874934
2004-05-10,16.9,16.9,16.02,16.25,75500,97.5,-0.03903015966883494
2004-05-11,16.45,16.45,15.29,15.6,19800,93.6,-0.040000000000000036
2004-05-12,15.66,15.9,15.2,15.35,43900,92.1,-0.01602564102564108
2004-05-13,15.45,15.6,15.34,15.5,17100,93.0,0.009771986970684043
2004-05-14,15.45,15.9,15.2,15.9,3500,95.4,0.02580645161290329
2004-05-17,15.7,15.85,15.7,15.75,19200,94.5,-0.009433962264151052
2004-05-18,15.76,15.91,15.74,15.8,11100,94.8,0.0031746031746031633
2004-05-19,15.76,15.96,15.76,15.95,2300,95.7,0.009493670886076
2004-05-20,15.97,16.15,15.48,15.6,11800,93.6,-0.021943573667711713
2004-05-21,15.76,16.24,15.5,15.7,24800,94.2,0.0064102564102566095
2004-05-24,15.75,15.85,15.23,15.25,11500,91.5,-0.0286624203821656
2004-05-25,15.43,15.43,14.28,14.98,13800,89.88,-0.017704918032786954
2004-05-26,14.74,15.77,14.5,15.5,29300,93.0,0.03471295060080104
2004-05-27,16.0,16.24,14.9,15.1,10000,90.6,-0.02580645161290329
2004-05-28,15.25,16.4,15.25,16.4,4200,98.4,0.0860927152317883
2004-06-01,15.42,16.3,15.42,15.73,8500,94.38,-0.04085365853658551
2004-06-02,15.71,16.0,14.8,15.14,14800,90.84,-0.03750794659885559
2004-06-03,15.15,15.47,14.99,15.02,4000,90.12,-0.007926023778071278
2004-06-04,15.37,15.89,15.03,15.35,17600,92.1,0.021970705725699036
2004-06-07,15.62,15.76,14.79,15.76,7200,94.56,0.026710097719869763
2004-06-08,15.04,16.49,15.04,16.14,50300,96.84,0.024111675126903487
2004-06-09,15.9,16.25,15.81,16.0,21500,96.0,-0.00867410161090465
2004-06-10,16.0,16.85,15.9,15.92,9500,95.52,-0.0050000000000000044
2004-06-14,15.9,15.9,15.2,15.65,10600,93.9,-0.016959798994974795
2004-06-15,15.65,15.8,15.04,15.34,6500,92.04,-0.019808306709265144
2004-06-16,15.4,16.0,15.15,16.0,11200,96.0,0.0430247718383312
2004-06-17,16.1,16.1,15.69,15.81,15400,94.86,-0.011874999999999969
2004-06-18,15.95,16.05,15.9,16.02,16800,96.12,0.013282732447817969
2004-06-21,16.14,16.25,15.7,15.7,12300,94.2,-0.019975031210986316
2004-06-22,15.78,15.87,15.15,15.43,17400,92.58,-0.01719745222929936
2004-06-23,15.49,15.49,15.2,15.41,23700,92.46,-0.0012961762799741372
2004-06-24,15.4,15.55,14.51,15.05,16600,90.3,-0.02336145360155739
2004-06-25,15.02,15.02,11.52,14.77,67800,88.62,-0.018604651162790642
2004-06-28,14.11,14.75,13.1,14.75,16900,88.5,-0.0013540961408260443
2004-06-29,14.75,14.98,14.45,14.7,5800,88.2,-0.003389830508474523
2004-06-30,14.85,15.0,14.49,14.85,14500,89.1,0.010204081632652962
2004-07-01,15.01,15.01,14.23,14.84,19800,89.04,-0.0006734006734004927
2004-07-02,14.8,15.01,14.61,15.01,21000,90.06,0.011455525606469008
2004-07-06,14.91,14.91,14.23,14.54,9600,87.24,-0.03131245836109264
2004-07-07,14.39,14.5,14.16,14.19,15200,85.14,-0.02407152682255842
2004-07-08,14.16,14.26,13.61,13.86,5700,83.16,-0.023255813953488413
2004-07-09,13.81,14.05,13.26,13.5,9900,81.0,-0.025974025974025983
2004-07-12,13.51,13.51,12.47,12.9,100900,77.4,-0.0444444444444444
2004-07-13,12.93,13.0,12.48,12.92,11800,77.52,0.0015503875968991832
2004-07-14,12.8,13.0,12.66,13.0,16400,78.0,0.006191950464396356
2004-07-15,12.98,13.14,12.89,13.0,6400,78.0,0.0
2004-07-16,13.05,13.1,12.92,12.94,22800,77.64,-0.004615384615384577
2004-07-19,13.03,13.03,12.0,12.14,106300,72.84,-0.061823802163832986
2004-07-20,12.06,12.25,11.66,11.8,6300,70.8,-0.028006589785832037
2004-07-21,11.81,11.81,9.0,9.56,46600,57.36,-0.18983050847457628
2004-07-22,9.51,9.87,9.05,9.39,22800,56.34,-0.0177824267782426
2004-07-23,9.35,9.5,7.8,9.07,37200,54.42,-0.03407880724174661
2004-07-26,9.1,9.1,8.55,8.94,23600,53.64,-0.01433296582138921
2004-07-27,9.12,9.3,8.8,9.17,48400,55.02,0.02572706935123037
2004-07-28,9.0,9.03,8.45,8.48,23500,50.88,-0.07524536532170123
2004-07-29,8.7,9.05,8.21,8.44,10000,50.64,-0.004716981132075526
2004-07-30,8.45,8.45,8.2,8.28,21500,49.68,-0.018957345971563955
2004-08-02,8.22,8.28,8.04,8.2,21600,49.2,-0.009661835748792202
2004-08-03,8.35,8.35,7.59,7.81,75500,46.86,-0.04756097560975614
2004-08-04,7.8,7.89,7.5,7.52,22300,45.12,-0.03713188220230479
2004-08-05,7.6,7.66,7.5,7.6,9300,45.6,0.010638297872340496
2004-08-06,7.47,7.66,7.1,7.54,27600,45.24,-0.007894736842105288
2004-08-09,7.46,9.38,7.38,7.94,25100,47.64,0.05305039787798416
2004-08-10,8.25,8.25,7.57,7.92,7200,47.52,-0.0025188916876573986
2004-08-11,7.75,8.74,7.41,8.4,14600,50.4,0.06060606060606055
2004-08-12,8.01,8.05,7.5,7.73,5500,46.38,-0.0797619047619047
2004-08-13,7.78,7.78,7.58,7.78,2900,46.68,0.006468305304010213
2004-08-16,7.88,7.95,7.74,7.74,2400,46.44,-0.005141388174807249
2004-08-17,7.83,7.9,7.74,7.77,1800,46.62,0.003875968992248069
2004-08-18,7.81,8.0,7.72,7.92,2200,47.52,0.01930501930501949
2004-08-19,7.92,7.99,7.51,7.57,5200,45.42,-0.04419191919191923
2004-08-20,7.67,7.95,7.5,7.86,7300,47.16,0.03830911492734468
2004-08-23,7.9,8.42,7.9,8.02,6900,48.12,0.020356234096692072
2004-08-24,7.95,8.79,7.95,8.54,2400,51.24,0.06483790523690791
2004-08-25,8.2,9.09,8.2,9.0,4300,54.0,0.05386416861826704
2004-08-26,8.89,9.44,8.83,9.0,6600,54.0,0.0
2004-08-27,9.0,9.75,9.0,9.71,10600,58.26,0.07888888888888879
2004-08-30,10.0,10.0,9.3,9.48,5600,56.88,-0.023686920700308867
2004-08-31,9.7,9.91,9.49,9.69,5800,58.14,0.02215189873417711
2004-09-01,9.76,10.65,9.76,10.12,13400,60.72,0.044375644994840036
2004-09-02,10.46,10.82,9.94,10.6,6700,63.6,0.04743083003952564
2004-09-03,10.91,11.1,10.13,10.39,2200,62.34,-0.01981132075471692
2004-09-07,10.75,10.76,10.13,10.29,5700,61.74,-0.009624639076034724
2004-09-08,10.15,10.42,9.92,9.92,9300,59.52,-0.035957240038872684
2004-09-09,9.91,9.91,9.21,9.58,5200,57.48,-0.03427419354838723
2004-09-10,9.55,10.0,9.36,9.68,6200,58.08,0.010438413361169019
2004-09-13,9.75,10.0,9.65,9.86,12800,59.16,0.018595041322313932
2004-09-14,9.86,10.0,9.65,9.8,8400,58.8,-0.006085192697768749
2004-09-15,9.9,10.0,9.86,9.95,13500,59.7,0.015306122448979664
2004-09-16,9.99,10.81,9.76,9.76,17800,58.56,-0.019095477386934734
2004-09-17,10.0,10.07,9.9,10.0,24500,60.0,0.024590163934426146
2004-09-20,10.35,10.52,10.15,10.52,14100,63.12,0.052000000000000046
2004-09-21,10.68,11.59,10.6,11.5,22900,69.0,0.09315589353612164
2004-09-22,11.59,12.0,11.25,11.98,24600,71.88,0.0417391304347825
2004-09-23,12.22,12.22,11.66,11.99,16600,71.94,0.0008347245409014992
2004-09-24,12.1,12.76,11.7,12.71,8800,76.26,0.06005004170141803
2004-09-27,12.8,13.5,12.0,12.52,24700,75.12,-0.014948859166011075
2004-09-28,12.77,13.0,12.58,12.93,5600,77.58,0.03274760383386566
2004-09-29,12.57,13.09,12.57,13.0,18200,78.0,0.005413766434648082
2004-09-30,13.1,13.37,12.51,13.3,29800,79.8,0.023076923076922995
2004-10-01,13.35,13.4,12.89,13.24,16600,79.44,-0.004511278195488688
2004-10-04,13.5,13.5,13.11,13.28,9300,79.68,0.0030211480362538623
2004-10-05,13.47,13.6,13.37,13.53,1600,81.18,0.018825301204819178
2004-10-06,13.6,13.82,13.29,13.79,4700,82.74,0.019216555801921498
2004-10-07,13.79,13.83,13.1,13.1,20500,78.6,-0.050036258158085545
2004-10-08,13.37,13.4,12.33,12.41,3500,74.46,-0.052671755725190894
2004-10-11,13.0,13.0,12.08,12.16,2700,72.96,-0.02014504431909747
2004-10-12,12.1,12.1,10.88,11.26,11700,67.56,-0.07401315789473673
2004-10-13,10.99,11.45,10.9,11.45,11600,68.7,0.01687388987566618
2004-10-14,11.04,11.42,10.95,11.42,4800,68.52,-0.0026200873362446364
2004-10-15,11.31,11.31,10.75,10.87,3600,65.22,-0.0481611208406304
2004-10-18,10.92,10.93,10.0,10.13,7100,60.78,-0.06807727690892362
2004-10-19,9.94,10.23,9.83,9.98,7000,59.88,-0.014807502467917066
2004-10-20,10.09,10.17,9.77,9.91,3300,59.46,-0.007014028056112287
2004-10-21,9.93,9.93,9.15,9.37,9600,56.22,-0.0544904137235116
2004-10-22,9.3,9.65,8.71,8.91,32200,53.46,-0.0490928495197438
2004-10-25,8.95,9.06,8.4,8.45,15800,50.7,-0.05162738496071828
2004-10-26,8.86,8.91,8.35,8.77,9800,52.62,0.03786982248520698
2004-10-27,8.25,8.69,7.8,8.49,81400,50.94,-0.03192702394526792
2004-10-28,8.39,9.6,8.39,9.15,35700,54.9,0.07773851590106018
2004-10-29,9.19,9.19,8.94,9.0,13400,54.0,-0.016393442622950838
2004-11-01,9.06,9.62,9.06,9.45,26800,56.7,0.050000000000000044
2004-11-02,9.34,9.34,8.9,9.04,132800,54.24,-0.04338624338624342
2004-11-03,9.0,9.15,8.95,9.05,15300,54.3,0.0011061946902652942
2004-11-04,8.98,9.06,8.9,9.03,6800,54.18,-0.002209944751381143
2004-11-05,8.99,9.32,8.97,9.08,15100,54.48,0.0055370985603542255
2004-11-08,9.0,9.21,8.99,9.21,11700,55.26,0.014317180616740144
2004-11-09,9.07,9.15,8.75,8.9,59500,53.4,-0.03365906623235615
2004-11-10,8.98,9.05,8.63,9.01,6400,54.06,0.012359550561797716
2004-11-11,9.02,9.02,8.8,8.83,3700,52.98,-0.01997780244173153
2004-11-12,8.8,8.83,8.46,8.53,24200,51.18,-0.033975084937712285
2004-11-15,8.5,8.95,8.44,8.65,22000,51.9,0.014067995310668158
2004-11-16,8.98,8.98,8.5,8.7,58000,52.2,0.005780346820809301
2004-11-17,8.74,8.84,8.5,8.73,14800,52.38,0.0034482758620688614
2004-11-18,8.66,8.99,8.59,8.84,26900,53.04,0.012600229095074411
2004-11-19,8.81,9.5,8.7,9.12,79100,54.72,0.03167420814479627
2004-11-22,9.0,9.02,8.56,8.71,24900,52.26,-0.04495614035087725
2004-11-23,8.85,8.85,8.22,8.33,27300,49.98,-0.04362801377726755
2004-11-24,8.25,8.7,8.25,8.6,48900,51.6,0.032412965186074505
2004-11-26,8.6,8.97,8.6,8.75,7000,52.5,0.01744186046511631
2004-11-29,8.8,9.5,8.73,9.28,21900,55.68,0.0605714285714285
2004-11-30,9.35,9.35,8.41,8.6,69900,51.6,-0.07327586206896552
2004-12-01,8.53,8.95,8.5,8.64,13100,51.84,0.0046511627906977715
2004-12-02,8.8,9.16,8.74,8.97,6800,53.82,0.03819444444444442
2004-12-03,9.15,9.2,8.91,8.91,9800,53.46,-0.006688963210702337
2004-12-06,8.91,9.14,8.78,9.0,7000,54.0,0.010101010101010166
2004-12-07,9.22,9.45,8.79,8.83,10900,52.98,-0.018888888888888955
2004-12-08,9.0,9.05,8.8,8.98,3200,53.88,0.016987542468856365
2004-12-09,9.0,9.0,8.8,8.89,16600,53.34,-0.010022271714921982
2004-12-10,8.99,9.06,8.95,9.03,9900,54.18,0.015748031496062964
2004-12-13,9.0,9.3,8.99,9.15,9800,54.9,0.013289036544850585
2004-12-14,9.0,9.3,9.0,9.16,9100,54.96,0.0010928961748635224
2004-12-15,9.13,9.25,8.95,8.95,19200,53.7,-0.022925764192139653
2004-12-16,9.34,10.45,9.3,9.5,33600,57.0,0.06145251396648033
2004-12-17,9.36,9.58,8.9,9.17,7700,55.02,-0.034736842105263066
2004-12-20,9.32,9.36,9.14,9.16,3800,54.96,-0.0010905125408942062
2004-12-21,9.24,9.24,9.05,9.05,5500,54.3,-0.012008733624454204
2004-12-22,9.03,9.74,9.0,9.36,18000,56.16,0.034254143646408775
2004-12-23,9.39,9.39,9.21,9.35,6700,56.1,-0.0010683760683759536
2004-12-27,9.37,10.52,9.37,9.85,33500,59.1,0.053475935828877
2004-12-28,10.11,10.11,9.81,9.86,14300,59.16,0.0010152284263957867
2004-12-29,9.92,10.29,9.82,10.1,7800,60.6,0.024340770791075217
2004-12-30,10.1,10.73,10.1,10.63,15200,63.78,0.05247524752475252
2004-12-31,10.7,10.7,10.13,10.25,6800,61.5,-0.035747883349012244
2005-01-03,10.5,10.64,9.78,9.81,5200,58.86,-0.04292682926829272
2005-01-04,9.9,10.32,9.7,9.82,7700,58.92,0.0010193679918450993
2005-01-05,9.7,9.7,9.31,9.37,8500,56.22,-0.04582484725050917
2005-01-06,9.15,9.63,9.15,9.3,8700,55.8,-0.007470651013874119
2005-01-07,9.45,9.5,9.1,9.5,6800,57.0,0.021505376344086002
2005-01-10,9.4,10.39,9.35,9.5,6600,57.0,0.0
2005-01-11,9.48,9.69,9.0,9.18,5700,55.08,-0.03368421052631587
2005-01-12,9.14,9.16,8.8,8.91,5800,53.46,-0.02941176470588236
2005-01-13,9.0,9.0,8.67,8.75,5600,52.5,-0.017957351290684653
2005-01-14,8.8,9.8,8.6,8.82,8100,52.92,0.008000000000000007
2005-01-18,8.98,9.0,8.82,8.87,3300,53.22,0.005668934240362855
2005-01-19,8.8,8.8,8.58,8.6,3000,51.6,-0.030439684329199523
2005-01-20,8.6,8.75,8.37,8.37,5600,50.22,-0.02674418604651163
2005-01-21,8.5,8.55,8.15,8.25,8000,49.5,-0.014336917562724039
2005-01-24,8.51,8.54,8.27,8.49,7400,50.94,0.029090909090909056
2005-01-25,8.51,9.0,8.51,8.72,6800,52.32,0.027090694935217874
2005-01-26,9.42,10.0,9.15,10.0,13000,60.0,0.14678899082568808
2005-01-27,10.41,10.41,9.82,10.06,7900,60.36,0.006000000000000005
2005-01-28,9.9,10.0,8.98,9.25,16900,55.5,-0.08051689860834987
2005-01-31,9.04,9.96,9.0,9.81,9400,58.86,0.06054054054054059
2005-02-01,10.0,10.0,9.62,9.65,7400,57.9,-0.016309887869520923
2005-02-02,9.62,9.82,9.12,9.43,8000,56.58,-0.022797927461139955
2005-02-03,9.24,9.42,9.1,9.25,5800,55.5,-0.019088016967126142
2005-02-04,9.2,9.47,9.08,9.09,10400,54.54,-0.017297297297297343
2005-02-07,9.47,9.73,9.13,9.53,11400,57.18,0.04840484048404847
2005-02-08,9.5,9.71,9.42,9.5,10400,57.0,-0.0031479538300105414
2005-02-09,9.5,9.55,9.22,9.22,7900,55.32,-0.02947368421052632
2005-02-10,9.26,9.5,9.07,9.5,7600,57.0,0.030368763557483636
2005-02-11,9.5,9.76,9.39,9.57,3000,57.42,0.007368421052631691
2005-02-14,9.46,9.54,9.45,9.52,4000,57.12,-0.0052246603970742544
