Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,32.69,32.69,29.62,29.62,79500,29.62,0.0
2000-06-26,30.0,30.0,29.38,29.56,57600,29.56,-0.00202565833896029
2000-06-27,29.38,30.0,29.25,29.88,41200,29.88,0.010825439783491264
2000-06-28,29.88,34.5,29.62,33.94,193000,33.94,0.13587684069611772
2000-06-29,35.0,36.5,34.0,35.25,198200,35.25,0.03859752504419567
2000-06-30,35.62,39.81,32.75,33.38,484300,33.38,-0.05304964539007084
2000-07-03,33.81,34.0,31.75,33.0,52300,33.0,-0.011384062312762233
2000-07-05,33.5,38.38,32.12,34.0,159200,34.0,0.030303030303030276
2000-07-06,35.38,39.0,34.02,37.44,76400,37.44,0.1011764705882352
2000-07-07,38.12,40.56,36.12,37.94,189900,37.94,0.013354700854700807
2000-07-10,39.25,41.0,37.38,39.0,175800,39.0,0.027938850817079697
2000-07-11,38.06,42.62,38.03,41.12,219300,41.12,0.0543589743589743
2000-07-12,42.98,46.75,42.0,44.5,325800,44.5,0.08219844357976669
2000-07-13,46.31,50.5,43.5,44.19,199600,44.19,-0.006966292134831464
2000-07-14,45.12,45.12,37.62,40.5,141700,40.5,-0.0835030549898167
2000-07-17,41.28,42.0,38.5,41.5,88300,41.5,0.024691358024691468
2000-07-18,41.5,43.31,39.12,41.62,77600,41.62,0.0028915662650601526
2000-07-19,40.06,42.12,40.0,41.19,24900,41.19,-0.01033157135992313
2000-07-21,42.38,42.38,41.06,41.5,29900,41.5,0.007526098567613548
2000-07-24,42.94,48.25,42.88,47.0,120400,47.0,0.1325301204819278
2000-07-25,46.94,48.5,45.62,47.62,89600,47.62,0.013191489361702002
2000-07-26,48.5,50.0,47.5,49.25,145000,49.25,0.034229315413691674
2000-07-27,49.34,49.38,45.0,46.38,101200,46.38,-0.05827411167512686
2000-07-28,47.0,47.48,41.0,42.12,115400,42.12,-0.09184993531694707
2000-07-31,42.0,42.0,34.38,38.94,95200,38.94,-0.07549857549857553
2000-08-01,39.22,40.5,38.38,40.0,110500,40.0,0.027221366204417174
2000-08-02,39.38,42.5,39.38,42.25,87400,42.25,0.05624999999999991
2000-08-03,42.0,42.75,40.5,42.69,44900,42.69,0.010414201183431837
2000-08-04,43.0,47.5,42.5,45.94,129400,45.94,0.07613024127430301
2000-08-07,47.03,47.06,44.0,44.94,92800,44.94,-0.021767522855899002
2000-08-08,45.0,46.0,44.12,44.12,44900,44.12,-0.018246550956831364
2000-08-09,42.0,42.69,37.75,41.75,56400,41.75,-0.05371713508612863
2000-08-10,42.0,42.0,37.88,38.25,125900,38.25,-0.08383233532934131
2000-08-11,38.5,41.0,38.25,40.62,67600,40.62,0.061960784313725314
2000-08-14,40.06,40.06,37.62,39.5,27600,39.5,-0.027572624322993566
