Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-06-27,1.01,1.1,0.9,1.04,7500,10.4,0.0
2003-06-30,1.14,1.2,0.97,1.01,29200,10.1,-0.028846153846153966
2003-07-01,1.23,1.62,1.23,1.59,7600,15.9,0.5742574257425743
2003-07-02,1.61,2.05,1.61,1.9,4400,19.0,0.19496855345911945
2003-07-03,1.9,2.09,1.85,1.85,400,18.5,-0.02631578947368418
2003-07-07,1.85,1.99,1.8,1.95,1500,19.5,0.054054054054053946
2003-07-08,1.8,1.98,1.6,1.95,2500,19.5,0.0
2003-07-09,1.9,2.5,1.85,2.25,14700,22.5,0.15384615384615374
2003-07-10,2.25,2.65,2.05,2.55,6200,25.5,0.1333333333333333
2003-07-11,2.5,2.65,2.1,2.5,4400,25.0,-0.019607843137254943
2003-07-14,2.5,3.0,2.35,2.75,18900,27.5,0.10000000000000009
2003-07-15,2.75,3.25,2.6,2.95,12000,29.5,0.07272727272727275
2003-07-16,2.95,3.1,2.82,2.82,4900,28.2,-0.04406779661016946
2003-07-17,2.8,2.85,2.65,2.8,4000,28.0,-0.007092198581560294
2003-07-18,2.85,2.95,2.7,2.7,3700,27.0,-0.0357142857142857
2003-07-21,2.6,2.6,2.15,2.2,2200,22.0,-0.18518518518518523
2003-07-22,2.4,2.45,2.25,2.25,1500,22.5,0.022727272727272707
2003-07-23,2.1,2.5,2.1,2.49,1900,24.9,0.10666666666666669
2003-07-24,2.2,2.9,2.2,2.9,1900,29.0,0.16465863453815266
2003-07-25,2.9,2.9,2.65,2.67,7600,26.7,-0.07931034482758625
2003-07-28,2.75,2.75,2.35,2.65,15700,26.5,-0.0074906367041198685
2003-07-29,2.65,2.8,2.6,2.65,6400,26.5,0.0
2003-07-30,2.68,2.7,2.6,2.65,10300,26.5,0.0
2003-07-31,2.62,2.95,2.62,2.68,14100,26.8,0.01132075471698113
2003-08-01,2.7,3.4,2.68,3.4,12400,34.0,0.26865671641791034
2003-08-04,3.45,3.45,2.8,3.0,9800,30.0,-0.11764705882352944
2003-08-05,3.08,3.08,2.7,2.8,9800,28.0,-0.06666666666666665
2003-08-06,2.9,2.9,2.65,2.7,5400,27.0,-0.0357142857142857
2003-08-07,2.8,2.9,2.65,2.77,11000,27.7,0.025925925925925908
2003-08-08,2.9,3.1,2.88,3.05,7000,30.5,0.10108303249097483
2003-08-11,3.0,3.0,2.9,2.9,3300,29.0,-0.049180327868852514
2003-08-12,2.9,2.9,2.6,2.79,3500,27.9,-0.037931034482758696
2003-08-13,2.75,2.9,2.7,2.8,3500,28.0,0.0035842293906811484
2003-08-14,2.8,3.0,2.78,2.86,2100,28.6,0.021428571428571574
2003-08-15,2.9,3.05,2.85,2.95,1400,29.5,0.03146853146853146
2003-08-18,2.95,2.95,2.85,2.95,1100,29.5,0.0
2003-08-19,2.95,3.3,2.95,3.25,600,32.5,0.10169491525423724
2003-08-20,3.25,3.25,3.2,3.25,900,32.5,0.0
2003-08-21,3.15,3.2,3.05,3.1,2100,31.0,-0.0461538461538461
2003-08-22,3.2,3.35,3.2,3.35,1000,33.5,0.08064516129032251
2003-08-25,3.25,3.25,3.1,3.2,400,32.0,-0.04477611940298509
2003-08-26,3.1,3.35,2.85,3.35,4400,33.5,0.046875
2003-08-27,3.4,3.8,3.35,3.75,12800,37.5,0.11940298507462677
2003-08-28,3.8,4.7,3.75,4.1,9400,41.0,0.09333333333333327
2003-08-29,4.1,4.2,3.8,3.8,6600,38.0,-0.07317073170731703
2003-09-02,4.01,4.3,4.0,4.05,5300,40.5,0.06578947368421062
2003-09-03,4.35,4.45,3.9,4.05,7600,40.5,0.0
2003-09-04,4.05,4.2,3.85,4.2,6600,42.0,0.03703703703703698
2003-09-05,4.25,4.25,4.0,4.1,6500,41.0,-0.023809523809523836
2003-09-08,4.1,4.2,4.0,4.15,6800,41.5,0.012195121951219523
2003-09-09,4.25,4.95,4.25,4.75,13600,47.5,0.14457831325301207
2003-09-10,4.75,4.85,4.15,4.45,10200,44.5,-0.06315789473684208
2003-09-11,4.5,4.6,4.5,4.55,3500,45.5,0.022471910112359605
2003-09-12,4.51,5.0,4.51,5.0,3600,50.0,0.098901098901099
2003-09-15,5.0,5.1,4.6,4.75,2500,47.5,-0.050000000000000044
2003-09-16,4.85,5.3,4.85,5.25,5200,52.5,0.10526315789473695
2003-09-17,5.3,5.5,5.25,5.35,3100,53.5,0.01904761904761898
2003-09-18,5.35,5.5,5.3,5.3,3800,53.0,-0.009345794392523366
2003-09-19,5.3,5.3,4.85,5.2,4400,52.0,-0.018867924528301883
2003-09-22,5.2,5.25,5.15,5.2,2000,52.0,0.0
2003-09-23,5.2,6.45,5.1,6.35,10100,63.5,0.22115384615384626
2003-09-24,6.4,6.4,5.8,6.0,5000,60.0,-0.055118110236220486
2003-09-25,6.0,6.5,5.97,6.5,6400,65.0,0.08333333333333326
2003-09-26,6.4,7.6,6.4,7.45,9600,74.5,0.14615384615384608
2003-09-29,7.55,7.7,6.6,6.65,4300,66.5,-0.10738255033557043
2003-09-30,6.65,6.65,5.26,6.35,7200,63.5,-0.045112781954887216
2003-10-01,6.5,6.5,6.15,6.35,1900,63.5,0.0
2003-10-02,6.3,6.35,6.1,6.2,600,62.0,-0.023622047244094446
2003-10-03,6.15,6.15,5.95,6.0,900,60.0,-0.032258064516129004
2003-10-06,6.0,6.0,5.75,5.95,1600,59.5,-0.008333333333333304
2003-10-07,5.95,5.99,5.75,5.99,1600,59.9,0.006722689075630228
2003-10-08,5.99,5.99,5.75,5.75,700,57.5,-0.04006677796327207
2003-10-09,5.9,6.3,5.8,6.3,3000,63.0,0.09565217391304337
2003-10-10,6.3,6.5,6.2,6.5,4800,65.0,0.031746031746031855
2003-10-13,6.4,6.7,6.4,6.55,3300,65.5,0.007692307692307665
2003-10-14,6.6,6.75,6.55,6.7,2100,67.0,0.022900763358778553
2003-10-15,6.7,7.15,6.7,6.8,6600,68.0,0.014925373134328401
2003-10-16,6.9,7.0,6.9,6.95,3100,69.5,0.022058823529411686
2003-10-17,7.05,7.05,6.85,6.85,1100,68.5,-0.014388489208633115
2003-10-20,6.8,6.8,6.4,6.4,2600,64.0,-0.06569343065693434
2003-10-21,6.4,6.4,6.25,6.25,700,62.5,-0.0234375
2003-10-22,6.3,6.3,6.02,6.05,1400,60.5,-0.03200000000000003
2003-10-23,6.0,6.0,5.05,5.18,4600,51.8,-0.14380165289256208
2003-10-24,5.1,5.19,4.55,4.85,2600,48.5,-0.06370656370656369
2003-10-27,4.9,5.04,4.88,4.88,3100,48.8,0.006185567010309256
2003-10-28,4.95,5.04,4.95,5.03,3700,50.3,0.03073770491803285
2003-10-29,5.09,5.09,4.65,4.85,1900,48.5,-0.035785288270377635
2003-10-30,4.9,4.9,4.15,4.3,4300,43.0,-0.11340206185567014
2003-10-31,4.3,4.6,4.2,4.32,6500,43.2,0.0046511627906977715
2003-11-03,4.25,4.27,3.8,4.05,4300,40.5,-0.06250000000000011
2003-11-04,4.1,4.2,3.9,4.2,1900,42.0,0.03703703703703698
2003-11-05,4.25,4.65,4.2,4.2,2400,42.0,0.0
2003-11-06,4.4,5.0,4.2,4.65,3500,46.5,0.1071428571428572
