Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,12.75,12.75,12.75,12.75,0,8.19,0.0
2000-06-26,12.75,12.75,12.75,12.75,0,8.19,0.0
2000-06-27,12.75,12.75,12.75,12.75,0,8.19,0.0
2000-06-28,12.5,12.5,12.5,12.5,1000,8.03,-0.019536019536019578
2000-06-29,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-06-30,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-03,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-05,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-06,12.5,12.5,12.5,12.5,300,8.03,0.0
2000-07-07,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-10,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-11,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-12,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-13,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-14,12.5,12.5,12.5,12.5,800,8.03,0.0
2000-07-17,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-18,12.5,12.5,12.5,12.5,300,8.03,0.0
2000-07-19,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-21,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-24,12.5,12.75,12.5,12.5,12900,8.03,0.0
2000-07-25,12.5,12.5,12.5,12.5,0,8.03,0.0
2000-07-26,12.5,12.75,12.5,12.5,31300,8.03,0.0
2000-07-27,12.75,13.0,12.75,13.0,7700,8.36,0.041095890410958846
2000-07-28,13.0,13.0,13.0,13.0,0,8.36,0.0
2000-07-31,12.25,12.25,12.25,12.25,300,7.87,-0.05861244019138745
2000-08-01,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-02,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-03,14.0,14.0,12.0,14.0,400,9.0,0.14358322744599739
2000-08-04,14.0,14.0,14.0,14.0,0,9.0,0.0
2000-08-07,14.0,14.0,14.0,14.0,0,9.0,0.0
2000-08-08,14.0,14.0,14.0,14.0,0,9.0,0.0
2000-08-09,14.0,14.0,14.0,14.0,0,9.0,0.0
2000-08-10,12.0,12.0,12.0,12.0,600,7.71,-0.1433333333333333
2000-08-11,12.0,12.0,12.0,12.0,0,7.71,0.0
2000-08-14,12.0,12.0,12.0,12.0,0,7.71,0.0
2000-08-15,12.0,12.0,12.0,12.0,0,7.71,0.0
2000-08-16,12.0,12.0,12.0,12.0,0,7.71,0.0
2000-08-17,12.25,12.25,12.25,12.25,4700,7.87,0.02075226977950706
2000-08-18,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-21,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-22,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-23,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-24,12.25,12.25,12.25,12.25,0,7.87,0.0
2000-08-25,12.5,12.5,12.5,12.5,78700,8.03,0.020330368487928796
2000-08-30,13.12,13.12,13.12,13.12,54000,8.44,0.05105853051058529
2000-08-31,13.12,13.12,13.12,13.12,0,8.44,0.0
2000-09-01,13.12,13.12,13.12,13.12,0,8.44,0.0
2000-09-05,13.12,13.12,13.12,13.12,0,8.44,0.0
2000-09-06,12.0,12.37,12.0,12.37,16300,7.95,-0.05805687203791465
2000-09-07,12.37,12.37,12.37,12.37,0,7.95,0.0
2000-09-08,12.37,12.37,12.37,12.37,0,7.95,0.0
2000-09-11,12.37,12.37,12.37,12.37,0,7.95,0.0
2000-09-12,12.0,12.0,12.0,12.0,600,7.71,-0.030188679245283012
2000-09-13,11.81,11.81,11.81,11.81,4600,7.59,-0.015564202334630406
2000-09-14,12.13,12.13,11.81,11.81,6800,7.59,0.0
2000-09-15,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-18,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-19,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-20,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-21,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-22,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-25,11.81,11.81,11.81,11.81,0,7.59,0.0
2000-09-26,11.87,11.87,11.87,11.87,6300,7.63,0.005270092226614009
2000-09-27,12.0,12.0,11.87,11.87,6000,7.63,0.0
2000-09-28,11.87,12.0,11.75,11.75,10300,7.55,-0.010484927916120546
2000-09-29,11.75,11.75,11.75,11.75,0,7.55,0.0
2000-10-02,11.75,11.75,11.75,11.75,0,7.55,0.0
2000-10-03,11.75,11.75,11.75,11.75,0,7.55,0.0
2000-10-04,11.75,11.75,11.75,11.75,0,7.55,0.0
2000-10-05,11.5,11.75,11.5,11.75,7900,7.55,0.0
