Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-06-07,12.0,12.25,11.75,11.75,987100,11.75,0.0
1996-06-10,11.75,11.87,11.75,11.75,156700,11.75,0.0
1996-06-11,11.75,12.13,11.75,11.75,140700,11.75,0.0
1996-06-12,11.75,12.13,11.75,11.75,247100,11.75,0.0
1996-06-13,11.75,12.13,11.75,11.94,139800,11.94,0.016170212765957315
1996-06-14,11.75,12.13,11.75,12.0,156000,12.0,0.005025125628140836
1996-06-17,11.75,12.13,11.75,11.75,19400,11.75,-0.02083333333333337
1996-06-18,12.13,12.13,11.75,11.75,108400,11.75,0.0
1996-06-19,11.75,12.13,11.62,11.62,10700,11.62,-0.01106382978723408
1996-06-20,11.62,12.13,9.5,9.5,120400,9.5,-0.18244406196213414
1996-06-21,9.38,9.38,7.5,8.75,211800,8.75,-0.07894736842105265
1996-06-24,8.87,9.13,8.38,8.38,47100,8.38,-0.04228571428571415
1996-06-25,8.75,9.0,6.88,7.0,159500,7.0,-0.1646778042959428
1996-06-26,7.12,8.25,7.12,7.75,47300,7.75,0.1071428571428572
1996-06-27,8.12,8.25,7.63,7.75,264500,7.75,0.0
1996-06-28,8.12,8.12,7.75,8.06,300400,8.06,0.040000000000000036
1996-07-01,7.75,8.87,7.75,8.87,21500,8.87,0.10049627791563265
1996-07-02,9.25,10.25,9.25,10.0,56700,10.0,0.12739571589627974
1996-07-03,10.75,10.75,9.5,10.25,201200,10.25,0.02499999999999991
1996-07-05,10.25,10.25,9.5,9.5,5300,9.5,-0.07317073170731703
1996-07-08,9.5,10.25,9.5,9.5,47000,9.5,0.0
1996-07-09,9.75,10.25,8.5,8.5,48100,8.5,-0.10526315789473684
1996-07-10,8.38,8.75,7.37,7.75,136700,7.75,-0.08823529411764708
1996-07-11,7.63,8.0,7.25,7.25,231500,7.25,-0.06451612903225812
1996-07-12,7.0,7.37,7.0,7.0,4400,7.0,-0.03448275862068961
1996-07-15,7.12,7.37,5.0,5.75,108900,5.75,-0.1785714285714286
1996-07-16,6.5,6.5,5.87,5.87,120700,5.87,0.02086956521739136
