Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-02-11,5.0,5.09,4.51,4.55,1899700,4.55,0.0
2011-02-14,4.53,4.73,4.35,4.38,66300,4.38,-0.03736263736263734
2011-02-15,4.5,4.5,4.08,4.31,37400,4.31,-0.01598173515981738
2011-02-16,4.37,4.37,4.15,4.24,9500,4.24,-0.016241299303944134
2011-02-17,4.14,4.22,3.85,3.85,60000,3.85,-0.09198113207547176
2011-02-18,3.81,3.97,3.65,3.65,110800,3.65,-0.051948051948051965
2011-02-22,3.7,4.09,3.7,3.86,51600,3.86,0.05753424657534256
2011-02-23,4.0,4.27,3.75,3.96,34900,3.96,0.02590673575129543
2011-02-24,4.0,4.0,3.65,3.75,32700,3.75,-0.05303030303030298
2011-02-25,3.62,3.75,3.56,3.59,9600,3.59,-0.04266666666666674
2011-02-28,3.94,3.94,3.6,3.62,37700,3.62,0.008356545961002881
2011-03-01,3.69,3.7,3.56,3.59,76400,3.59,-0.008287292817679592
2011-03-02,3.57,3.68,3.45,3.45,25100,3.45,-0.03899721448467963
2011-03-03,3.46,3.46,3.25,3.4,51900,3.4,-0.01449275362318847
2011-03-04,3.35,3.42,3.25,3.3,41900,3.3,-0.02941176470588236
2011-03-07,3.36,3.36,3.09,3.09,35500,3.09,-0.0636363636363636
2011-03-08,3.13,3.24,2.99,3.11,34100,3.11,0.006472491909385036
2011-03-09,3.12,3.86,3.12,3.5,115900,3.5,0.12540192926045024
2011-03-10,3.46,3.63,3.25,3.25,36100,3.25,-0.0714285714285714
2011-03-11,3.49,3.49,3.06,3.17,3500,3.17,-0.024615384615384595
2011-03-14,3.19,3.3,3.19,3.3,1000,3.3,0.04100946372239744
2011-03-15,3.36,3.54,3.3,3.49,13200,3.49,0.05757575757575761
2011-03-16,3.55,3.7,3.24,3.51,17000,3.51,0.005730659025787732
2011-03-17,3.36,3.43,3.35,3.43,4900,3.43,-0.022792022792022637
2011-03-18,3.42,3.42,3.12,3.12,15600,3.12,-0.09037900874635574
2011-03-21,3.28,3.6,3.16,3.59,48700,3.59,0.15064102564102555
2011-03-22,3.65,3.65,3.39,3.39,4500,3.39,-0.05571030640668517
2011-03-23,3.56,3.56,2.97,3.33,68400,3.33,-0.017699115044247815
2011-03-24,3.42,3.49,3.37,3.37,5400,3.37,0.012012012012011963
2011-03-25,3.36,3.47,3.36,3.47,14300,3.47,0.029673590504451175
2011-03-28,3.57,3.58,3.5,3.58,3300,3.58,0.03170028818443793
2011-03-29,3.65,3.65,3.44,3.54,20400,3.54,-0.011173184357541888
2011-03-30,3.59,3.64,3.41,3.42,15900,3.42,-0.03389830508474578
2011-03-31,3.42,3.59,3.33,3.43,14400,3.43,0.0029239766081872176
2011-04-01,3.5,3.51,3.38,3.38,5300,3.38,-0.014577259475218707
2011-04-04,3.35,3.45,3.12,3.35,25900,3.35,-0.008875739644970349
2011-04-05,3.23,3.29,3.22,3.25,5000,3.25,-0.02985074626865669
2011-04-06,3.3,3.38,3.3,3.38,7500,3.38,0.040000000000000036
2011-04-07,3.41,3.41,3.3,3.3,8200,3.3,-0.023668639053254448
2011-04-08,3.3,3.3,3.22,3.22,2700,3.22,-0.024242424242424176
2011-04-11,3.29,3.3,3.21,3.25,11000,3.25,0.009316770186335255
2011-04-12,3.25,3.3,3.23,3.25,4200,3.25,0.0
2011-04-13,3.29,3.3,3.25,3.25,2900,3.25,0.0
2011-04-14,3.25,3.25,3.1,3.12,6700,3.12,-0.039999999999999925
2011-04-15,3.21,3.21,3.15,3.15,1800,3.15,0.009615384615384581
2011-04-18,3.21,3.21,3.03,3.14,16300,3.14,-0.0031746031746030523
2011-04-19,3.25,3.25,3.02,3.02,4900,3.02,-0.03821656050955413
2011-04-20,3.0,3.18,2.9,3.06,9500,3.06,0.013245033112582849
2011-04-21,3.27,3.28,3.12,3.12,2000,3.12,0.019607843137254832
2011-04-25,3.18,3.24,3.17,3.17,1600,3.17,0.01602564102564097
2011-04-26,3.24,3.3,3.02,3.3,30100,3.3,0.04100946372239744
2011-04-27,3.2,3.48,3.08,3.43,19200,3.43,0.03939393939393954
2011-04-28,3.44,3.44,3.33,3.35,19700,3.35,-0.023323615160349864
2011-04-29,3.43,3.43,3.3,3.42,9300,3.42,0.020895522388059584
2011-05-02,3.41,3.41,3.41,3.41,1200,3.41,-0.0029239766081871066
2011-05-03,3.35,3.41,3.35,3.35,1400,3.35,-0.017595307917888547
2011-05-04,3.35,3.35,3.1,3.2,12000,3.2,-0.04477611940298509
2011-05-05,3.29,3.3,3.29,3.3,200,3.3,0.031249999999999778
2011-05-06,3.35,3.43,3.35,3.43,27000,3.43,0.03939393939393954
2011-05-09,3.48,3.48,3.21,3.38,5200,3.38,-0.014577259475218707
2011-05-10,3.29,3.53,3.23,3.28,28800,3.28,-0.029585798816568087
2011-05-11,3.36,3.36,3.3,3.35,2700,3.35,0.021341463414634276
2011-05-12,3.21,3.44,3.21,3.44,300,3.44,0.02686567164179099
2011-05-13,3.5,3.57,3.48,3.5,5100,3.5,0.01744186046511631
2011-05-16,3.58,3.75,3.58,3.65,4800,3.65,0.04285714285714293
2011-05-17,3.69,3.75,3.65,3.68,5100,3.68,0.008219178082191858
2011-05-18,3.74,4.18,3.72,4.04,47700,4.04,0.09782608695652173
2011-05-19,4.0,4.22,3.95,4.19,58100,4.19,0.03712871287128716
2011-05-20,4.22,4.38,4.17,4.17,14100,4.17,-0.004773269689737569
2011-05-23,4.15,4.15,4.02,4.07,23500,4.07,-0.023980815347721784
2011-05-24,4.09,4.09,4.02,4.05,11000,4.05,-0.004914004914005066
2011-05-25,4.0,4.05,3.9,3.95,91500,3.95,-0.024691358024691246
2011-05-26,4.0,4.23,4.0,4.12,42700,4.12,0.04303797468354431
2011-05-27,4.1,4.68,4.1,4.62,32500,4.62,0.12135922330097082
2011-05-31,4.75,5.0,4.7,4.8,39300,4.8,0.03896103896103886
2011-06-01,4.8,4.8,4.45,4.45,13500,4.45,-0.07291666666666663
2011-06-02,4.45,4.82,4.45,4.7,16900,4.7,0.05617977528089879
2011-06-03,4.8,4.82,4.7,4.74,31600,4.74,0.008510638297872353
2011-06-06,4.74,4.82,4.74,4.75,21000,4.75,0.002109704641350074
2011-06-07,4.74,4.74,4.41,4.61,12100,4.61,-0.029473684210526208
2011-06-08,4.55,4.64,4.23,4.4,15500,4.4,-0.045553145336225564
2011-06-09,4.52,4.74,4.49,4.69,19900,4.69,0.06590909090909092
2011-06-10,4.6,4.61,4.5,4.5,4400,4.5,-0.04051172707889139
2011-06-13,4.5,4.74,4.5,4.64,10700,4.64,0.03111111111111109
2011-06-14,4.74,4.74,4.51,4.56,8200,4.56,-0.017241379310344862
2011-06-15,4.57,4.71,4.36,4.59,11800,4.59,0.006578947368421018
2011-06-16,4.56,4.74,4.55,4.59,1800,4.59,0.0
2011-06-17,4.68,5.0,4.2,4.22,24500,4.22,-0.08061002178649235
2011-06-20,4.26,4.47,4.25,4.31,11400,4.31,0.021327014218009532
2011-06-21,4.41,4.65,4.35,4.41,22400,4.41,0.023201856148491906
2011-06-22,4.46,4.5,4.45,4.45,800,4.45,0.009070294784580435
2011-06-23,4.46,4.55,4.34,4.49,5700,4.49,0.008988764044943753
2011-06-24,4.43,4.55,4.37,4.54,9200,4.54,0.011135857461024523
2011-06-27,4.5,4.74,4.45,4.49,12200,4.49,-0.011013215859030812
2011-06-28,4.57,4.63,4.5,4.51,3400,4.51,0.00445434298440972
2011-06-29,4.51,4.57,4.51,4.51,500,4.51,0.0
2011-06-30,4.56,4.68,4.51,4.59,9500,4.59,0.017738359201773912
2011-07-01,4.45,4.5,4.4,4.4,9600,4.4,-0.04139433551198246
2011-07-05,4.39,4.47,4.32,4.47,2700,4.47,0.015909090909090873
2011-07-06,4.47,4.47,4.47,4.47,0,4.47,0.0
2011-07-07,4.43,4.43,4.35,4.37,3800,4.37,-0.02237136465324374
2011-07-08,4.32,4.32,4.24,4.25,8700,4.25,-0.027459954233409634
2011-07-11,4.23,4.38,4.23,4.31,5100,4.31,0.014117647058823346
2011-07-12,4.31,4.66,4.31,4.57,11900,4.57,0.060324825986079134
2011-07-13,4.58,4.7,4.57,4.57,6200,4.57,0.0
