Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-05-11,12.0,14.25,12.0,13.5,781200,0.93,0.0
1994-05-12,13.25,14.25,13.25,14.25,211200,0.98,0.053763440860215006
1994-05-13,14.25,14.25,13.63,13.88,47100,0.96,-0.020408163265306145
1994-05-16,13.25,13.5,13.25,13.5,24300,0.93,-0.03124999999999989
1994-05-17,13.25,13.75,13.0,13.5,233400,0.93,0.0
1994-05-18,13.0,13.5,13.0,13.5,86100,0.93,0.0
1994-05-19,13.0,14.0,13.0,14.0,54300,0.97,0.043010752688172005
1994-05-20,14.5,14.5,14.5,14.5,4800,1.0,0.030927835051546504
1994-05-23,14.0,14.13,13.5,13.5,4800,0.93,-0.06999999999999995
1994-05-24,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-05-25,13.5,14.0,13.5,14.0,18900,0.97,0.043010752688172005
1994-05-26,13.63,13.63,13.5,13.5,16200,0.93,-0.04123711340206182
1994-05-27,13.5,13.5,13.5,13.5,900,0.93,0.0
1994-05-31,13.5,13.75,13.5,13.5,11700,0.93,0.0
1994-06-01,13.5,13.5,13.5,13.5,900,0.93,0.0
1994-06-02,13.5,13.5,13.5,13.5,2400,0.93,0.0
1994-06-03,13.63,13.75,13.5,13.5,5700,0.93,0.0
1994-06-06,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-06-07,13.5,13.5,13.5,13.5,3300,0.93,0.0
1994-06-08,13.5,13.75,13.5,13.7,93000,0.95,0.021505376344086002
1994-06-09,13.25,13.25,13.25,13.25,4200,0.91,-0.042105263157894646
1994-06-10,13.25,13.25,13.25,13.25,0,0.91,0.0
1994-06-13,13.25,13.5,13.25,13.5,2700,0.93,0.0219780219780219
1994-06-14,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-06-15,13.25,13.25,13.25,13.25,24900,0.91,-0.021505376344086002
1994-06-16,14.0,14.0,14.0,14.0,5400,0.97,0.06593406593406592
1994-06-17,13.25,13.25,13.25,13.25,8700,0.91,-0.061855670103092675
1994-06-20,13.25,13.5,13.25,13.38,20700,0.92,0.01098901098901095
1994-06-21,13.25,13.44,13.25,13.25,20700,0.91,-0.010869565217391353
1994-06-22,13.25,13.25,13.25,13.25,0,0.91,0.0
1994-06-23,13.25,13.44,13.25,13.25,22200,0.91,0.0
1994-06-24,13.5,13.5,13.25,13.38,24900,0.92,0.01098901098901095
1994-06-27,13.25,13.44,13.25,13.44,31800,0.93,0.010869565217391353
1994-06-28,13.44,13.44,13.44,13.44,0,0.93,0.0
1994-06-29,13.0,13.0,13.0,13.0,900,0.9,-0.032258064516129115
1994-06-30,13.0,13.0,13.0,13.0,300,0.9,0.0
1994-07-01,13.0,13.0,13.0,13.0,0,0.9,0.0
1994-07-05,13.0,13.0,13.0,13.0,900,0.9,0.0
1994-07-06,13.0,13.0,13.0,13.0,900,0.9,0.0
1994-07-07,13.0,13.0,13.0,13.0,300,0.9,0.0
1994-07-08,13.0,13.0,13.0,13.0,0,0.9,0.0
1994-07-11,13.5,13.75,13.25,13.5,60000,0.93,0.03333333333333344
1994-07-12,14.25,14.25,13.5,13.5,1200,0.93,0.0
1994-07-13,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-07-14,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-07-15,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-07-18,14.25,14.25,13.25,13.88,7200,0.96,0.032258064516129004
1994-07-19,13.25,13.25,13.25,13.25,1200,0.91,-0.05208333333333326
1994-07-20,14.25,14.25,13.69,13.69,2400,0.94,0.03296703296703285
1994-07-21,13.69,13.69,13.69,13.69,0,0.94,0.0
1994-07-22,13.25,14.0,13.25,14.0,1200,0.97,0.03191489361702127
1994-07-25,13.25,13.81,13.25,13.81,55200,0.95,-0.020618556701030966
1994-07-26,13.5,13.75,13.5,13.75,6900,0.95,0.0
1994-07-27,13.75,13.75,13.75,13.75,0,0.95,0.0
1994-07-28,13.5,13.5,13.5,13.5,900,0.93,-0.021052631578947323
1994-07-29,14.0,14.0,13.5,13.63,15900,0.94,0.010752688172043001
1994-08-01,13.63,13.63,13.63,13.63,0,0.94,0.0
1994-08-02,13.63,13.63,13.63,13.63,0,0.94,0.0
1994-08-03,13.5,13.5,13.5,13.5,3300,0.93,-0.010638297872340274
1994-08-04,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-05,13.5,13.63,13.5,13.5,44700,0.93,0.0
1994-08-08,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-09,13.5,13.75,13.5,13.75,12900,0.95,0.021505376344086002
1994-08-10,13.88,13.88,13.69,13.69,60600,0.94,-0.010526315789473717
1994-08-11,13.69,13.69,13.69,13.69,0,0.94,0.0
1994-08-12,13.5,13.5,13.5,13.5,300,0.93,-0.010638297872340274
1994-08-15,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-16,13.5,13.5,13.5,13.5,900,0.93,0.0
1994-08-17,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-18,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-19,13.75,13.75,13.75,13.75,4800,0.95,0.021505376344086002
1994-08-22,13.5,13.5,13.5,13.5,300,0.93,-0.021052631578947323
1994-08-23,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-24,13.5,13.5,13.5,13.5,0,0.93,0.0
1994-08-25,13.5,13.5,13.5,13.5,900,0.93,0.0
1994-08-26,13.5,13.5,13.5,13.5,0,0.93,0.0
