Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,29.93,30.8,29.93,30.8,7500,17.62,0.0
1987-11-06,30.8,30.8,30.37,30.37,3600,17.37,-0.014188422247446097
1987-11-09,29.93,29.93,28.42,29.07,8200,16.63,-0.04260218767990798
1987-11-10,28.2,29.07,27.98,28.42,7600,16.25,-0.02285027059530964
1987-11-11,28.85,29.07,28.42,28.42,5400,16.25,0.0
1987-11-12,27.98,28.85,27.98,28.63,26700,16.38,0.008000000000000007
1987-11-13,28.85,29.07,28.2,29.07,79800,16.63,0.015262515262515208
1987-11-16,29.39,30.04,29.39,29.72,12800,17.0,0.022248947684906817
1987-11-17,29.83,29.83,29.18,29.61,1600,16.94,-0.003529411764705781
1987-11-18,29.39,30.59,29.07,30.59,2600,17.49,0.03246753246753231
1987-11-19,29.93,30.15,29.93,29.93,2600,17.12,-0.021154945683247384
1987-11-20,28.63,28.63,27.77,28.42,10400,16.25,-0.050817757009345876
1987-11-23,28.63,28.85,28.42,28.42,2600,16.25,0.0
1987-11-24,28.63,29.07,28.52,29.07,3900,16.63,0.023384615384615337
1987-11-25,29.07,29.28,29.07,29.28,4600,16.75,0.007215874924834775
1987-11-27,29.07,29.39,29.07,29.07,4400,16.63,-0.0071641791044776415
1987-11-30,28.85,28.85,27.77,28.2,9800,16.13,-0.030066145520144305
1987-12-01,27.98,28.42,27.77,27.98,4400,16.0,-0.008059516429014146
1987-12-02,27.77,28.42,27.77,28.42,3400,16.25,0.015625
1987-12-03,28.63,29.07,28.63,28.85,31400,16.5,0.01538461538461533
1987-12-04,28.2,28.2,27.33,27.33,20100,15.63,-0.052727272727272734
1987-12-07,27.55,27.77,26.9,27.77,89000,15.88,0.01599488163787588
1987-12-08,28.2,28.63,27.98,28.63,46800,16.38,0.03148614609571787
1987-12-09,28.2,28.96,28.2,28.96,21800,16.56,0.01098901098901095
1987-12-10,28.42,28.63,27.98,28.42,14400,16.25,-0.018719806763284996
1987-12-11,28.2,28.63,27.98,27.98,3900,16.0,-0.01538461538461533
1987-12-14,28.2,29.93,28.2,29.93,9900,17.12,0.07000000000000006
1987-12-15,30.15,31.13,30.15,31.13,11600,17.8,0.03971962616822422
1987-12-16,31.45,32.54,31.45,32.32,6600,18.49,0.03876404494382002
1987-12-17,33.19,33.19,32.21,32.97,51200,18.86,0.02001081665765292
