Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-07-12,10.0,10.12,9.87,10.0,6450000,4.03,0.0
1991-07-15,10.0,10.25,10.0,10.12,1151400,4.08,0.012406947890818865
1991-07-16,10.25,11.0,10.12,10.62,722800,4.29,0.05147058823529416
1991-07-17,10.5,10.75,10.5,10.75,762800,4.34,0.011655011655011593
1991-07-18,10.38,10.75,10.38,10.62,876800,4.29,-0.011520737327188946
1991-07-19,10.25,10.75,10.25,10.5,496200,4.23,-0.013986013986013845
1991-07-22,10.5,10.5,10.0,10.0,153200,4.03,-0.047281323877068626
1991-07-23,10.12,10.25,10.0,10.0,259600,4.03,0.0
1991-07-24,10.12,10.12,10.0,10.0,719600,4.03,0.0
1991-07-25,10.25,10.25,10.12,10.25,91200,4.13,0.02481389578163773
1991-07-26,10.38,10.5,10.25,10.5,548800,4.23,0.02421307506053272
1991-07-29,10.5,10.5,10.38,10.38,215200,4.18,-0.011820330969267268
1991-07-30,10.5,10.75,10.38,10.75,403000,4.34,0.038277511961722466
1991-07-31,11.0,11.0,10.62,10.62,534200,4.29,-0.011520737327188946
1991-08-01,10.88,10.88,10.38,10.5,677400,4.23,-0.013986013986013845
1991-08-02,10.62,10.75,9.87,9.87,569000,3.98,-0.05910165484633578
1991-08-05,10.0,10.25,10.0,10.12,492600,4.08,0.025125628140703515
1991-08-06,10.0,10.25,10.0,10.0,148200,4.03,-0.01225490196078427
1991-08-07,10.0,10.25,10.0,10.25,238400,4.13,0.02481389578163773
1991-08-08,10.0,10.12,10.0,10.0,353200,4.03,-0.024213075060532607
1991-08-09,10.0,10.25,10.0,10.25,122800,4.13,0.02481389578163773
1991-08-12,10.25,10.25,10.0,10.12,23000,4.08,-0.012106537530266248
1991-08-13,10.25,10.25,10.12,10.25,173800,4.13,0.01225490196078427
1991-08-14,10.25,10.38,10.12,10.25,599600,4.13,0.0
1991-08-15,10.25,10.38,10.12,10.25,79800,4.13,0.0
1991-08-16,10.5,10.5,10.25,10.25,93000,4.13,0.0
1991-08-19,9.87,10.12,9.38,9.87,460400,3.98,-0.036319612590798966
1991-08-20,9.87,10.25,9.87,10.25,558600,4.13,0.03768844221105527
1991-08-21,10.12,10.62,10.12,10.62,212200,4.29,0.03874092009685226
1991-08-22,10.38,10.75,10.38,10.62,471800,4.29,0.0
1991-08-23,10.75,11.13,10.5,10.88,767600,4.39,0.023310023310023187
1991-08-26,11.13,11.37,10.88,11.13,774800,4.49,0.02277904328018243
1991-08-27,11.37,11.88,11.13,11.75,373000,4.74,0.055679287305122394
1991-08-28,11.88,13.25,11.75,13.0,1031400,5.24,0.10548523206751059
1991-08-29,13.38,13.38,12.5,12.87,365400,5.19,-0.009541984732824416
1991-08-30,13.0,13.38,12.5,13.38,327200,5.39,0.038535645472061564
1991-09-03,13.38,13.38,12.75,13.12,214200,5.29,-0.01855287569573283
1991-09-04,13.0,13.0,12.5,12.87,219400,5.19,-0.018903591682419618
1991-09-05,12.87,13.12,12.5,13.12,456600,5.29,0.019267822736030782
1991-09-06,13.12,13.25,13.0,13.25,76600,5.34,0.009451795841209698
1991-09-09,13.38,13.38,13.0,13.25,65000,5.34,0.0
1991-09-10,13.38,13.38,12.63,13.0,354400,5.24,-0.01872659176029956
1991-09-11,13.12,13.12,12.87,13.12,100200,5.29,0.009541984732824416
1991-09-12,13.12,13.25,13.12,13.25,10400,5.34,0.009451795841209698
1991-09-13,13.12,13.5,13.12,13.25,177400,5.34,0.0
1991-09-16,13.38,13.5,13.25,13.25,42200,5.34,0.0
1991-09-17,13.5,13.5,13.12,13.38,486400,5.39,0.009363295880149725
1991-09-18,13.5,13.5,13.25,13.25,72200,5.34,-0.009276437847866359
1991-09-19,13.12,13.75,13.12,13.75,445400,5.55,0.0393258426966292
1991-09-20,13.75,14.25,13.38,14.13,124400,5.7,0.027027027027027195
1991-09-23,14.13,14.37,14.0,14.25,181200,5.75,0.00877192982456143
1991-09-24,14.37,15.12,14.37,14.88,251200,6.0,0.04347826086956519
1991-09-25,15.0,15.0,14.13,14.75,372600,5.95,-0.008333333333333304
1991-09-26,14.75,14.75,14.5,14.62,14200,5.9,-0.008403361344537785
1991-09-27,14.62,14.62,13.0,13.5,342200,5.44,-0.07796610169491525
1991-09-30,13.5,13.5,13.25,13.5,233400,5.44,0.0
1991-10-01,13.5,13.62,13.25,13.25,9800,5.34,-0.018382352941176516
1991-10-02,13.38,13.38,13.0,13.12,17400,5.29,-0.009363295880149725
1991-10-03,13.0,13.25,13.0,13.25,7400,5.34,0.009451795841209698
1991-10-04,13.25,14.13,13.25,13.75,261200,5.55,0.0393258426966292
1991-10-07,13.88,14.0,13.12,13.12,195800,5.29,-0.04684684684684681
1991-10-08,13.38,13.38,12.75,13.12,69000,5.29,0.0
1991-10-09,13.25,13.25,12.75,12.87,201000,5.19,-0.018903591682419618
1991-10-10,12.87,12.87,12.63,12.87,158400,5.19,0.0
1991-10-11,13.12,13.62,13.0,13.62,159400,5.5,0.059730250481695446
1991-10-14,13.62,13.75,13.25,13.75,47600,5.55,0.009090909090909038
1991-10-15,13.75,13.88,13.5,13.88,161800,5.6,0.009009009009008917
1991-10-16,14.0,14.13,13.62,14.13,219000,5.7,0.017857142857143016
1991-10-17,14.0,14.13,13.88,14.0,226400,5.65,-0.00877192982456132
1991-10-18,14.13,14.13,13.75,13.88,180600,5.6,-0.008849557522124019
1991-10-21,14.0,14.0,13.38,13.38,71800,5.39,-0.03749999999999998
1991-10-22,13.75,13.75,13.38,13.75,8600,5.55,0.029684601113172615
1991-10-23,13.75,13.75,13.5,13.62,20400,5.5,-0.009009009009009028
1991-10-24,13.62,13.75,13.38,13.62,69200,5.5,0.0
1991-10-25,13.62,13.62,13.12,13.38,64800,5.39,-0.020000000000000018
1991-10-28,13.38,13.38,13.12,13.38,17000,5.39,0.0
1991-10-29,13.38,13.5,13.12,13.5,71200,5.44,0.00927643784786647
1991-10-30,13.5,13.5,13.25,13.25,266200,5.34,-0.018382352941176516
1991-10-31,13.5,14.37,13.38,14.13,1216800,5.7,0.06741573033707882
1991-11-01,14.0,14.13,13.25,13.62,718400,5.5,-0.03508771929824561
1991-11-04,13.62,13.62,13.25,13.38,1764200,5.39,-0.020000000000000018
1991-11-05,13.25,13.62,13.25,13.38,474000,5.39,0.0
1991-11-06,13.62,13.62,13.38,13.62,117000,5.5,0.020408163265306145
1991-11-07,13.62,14.13,13.38,13.75,100400,5.55,0.009090909090909038
1991-11-08,13.88,13.88,13.5,13.75,407200,5.55,0.0
1991-11-11,13.88,13.88,13.5,13.5,320800,5.44,-0.01981981981981973
1991-11-12,13.75,13.75,13.5,13.75,246600,5.55,0.020220588235293935
1991-11-13,13.25,13.62,13.12,13.12,102600,5.29,-0.04684684684684681
1991-11-14,13.12,13.38,12.5,12.63,696400,5.09,-0.03780718336483935
1991-11-15,12.75,13.0,12.38,12.38,154600,4.99,-0.01964636542239684
1991-11-18,12.63,12.63,12.25,12.63,227600,5.09,0.02004008016032066
1991-11-19,12.63,12.63,11.62,11.88,306800,4.79,-0.058939096267190516
1991-11-20,11.88,11.88,11.62,11.75,232200,4.74,-0.010438413361169019
1991-11-21,11.88,11.88,11.62,11.88,234400,4.79,0.010548523206751037
1991-11-22,11.88,11.88,11.62,11.62,16400,4.69,-0.02087682672233815
1991-11-25,11.62,11.88,11.37,11.37,166600,4.59,-0.021321961620469176
1991-11-26,11.37,11.75,11.37,11.62,257200,4.69,0.02178649237472774
1991-11-27,11.75,11.75,11.5,11.62,44800,4.69,0.0
1991-11-29,11.5,11.75,11.5,11.75,31000,4.74,0.010660980810234477
1991-12-02,11.75,12.75,11.62,12.75,167800,5.14,0.0843881856540083
1991-12-03,13.0,13.0,12.38,12.5,127800,5.04,-0.01945525291828787
1991-12-04,12.63,12.87,12.5,12.87,408200,5.19,0.029761904761904878
1991-12-05,12.87,13.38,12.75,13.12,111800,5.29,0.019267822736030782
1991-12-06,13.38,13.5,13.12,13.5,135200,5.44,0.02835538752362954
1991-12-09,13.5,13.5,13.12,13.38,104800,5.39,-0.009191176470588314
1991-12-10,13.25,13.38,13.0,13.25,59800,5.34,-0.009276437847866359
1991-12-11,13.25,13.25,13.0,13.0,35800,5.24,-0.01872659176029956
