Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-08-04,4.42,4.5,4.4,4.4,7700,4.4,0.0
2010-08-05,4.5,4.51,4.44,4.49,3900,4.49,0.020454545454545503
2010-08-06,4.45,4.5,4.4,4.5,4900,4.5,0.00222717149220486
2010-08-09,4.5,4.5,4.41,4.5,7400,4.5,0.0
2010-08-10,4.5,4.74,4.49,4.6,11500,4.6,0.022222222222222143
2010-08-11,5.14,5.15,4.5,4.52,21300,4.52,-0.017391304347826098
2010-08-12,4.99,5.0,4.45,4.46,7900,4.46,-0.01327433628318575
2010-08-13,4.5,4.72,4.5,4.72,2700,4.72,0.058295964125560484
2010-08-16,4.51,4.51,4.23,4.5,6100,4.5,-0.04661016949152541
2010-08-17,4.36,4.49,4.35,4.35,1700,4.35,-0.03333333333333344
2010-08-18,4.36,4.5,4.35,4.35,16800,4.35,0.0
2010-08-19,4.45,4.5,4.36,4.5,2000,4.5,0.034482758620689724
2010-08-20,4.5,4.5,4.48,4.48,1000,4.48,-0.004444444444444362
2010-08-23,4.48,4.48,4.3,4.3,3200,4.3,-0.04017857142857151
2010-08-24,4.14,4.3,4.14,4.25,6200,4.25,-0.011627906976744096
2010-08-25,4.27,4.34,4.26,4.34,2500,4.34,0.021176470588235352
2010-08-26,4.31,4.31,4.17,4.22,14700,4.22,-0.027649769585253448
2010-08-27,4.22,4.23,4.06,4.17,32600,4.17,-0.011848341232227444
2010-08-30,4.1,4.16,3.97,4.16,57300,4.16,-0.0023980815347721673
2010-08-31,4.16,4.16,4.16,4.16,0,4.16,0.0
2010-09-01,4.13,4.13,3.92,4.03,13400,4.03,-0.03125
2010-09-02,4.0,4.16,3.99,4.0,16900,4.0,-0.007444168734491385
2010-09-03,4.1,4.16,4.05,4.14,10700,4.14,0.03499999999999992
2010-09-07,4.14,4.25,4.0,4.0,2800,4.0,-0.033816425120772875
2010-09-08,3.9,4.19,3.9,4.0,29400,4.0,0.0
2010-09-09,4.0,4.0,3.87,3.9,6700,3.9,-0.025000000000000022
2010-09-10,3.92,3.98,3.82,3.91,18600,3.91,0.002564102564102555
2010-09-13,3.88,3.94,3.88,3.9,6100,3.9,-0.002557544757033292
2010-09-14,3.89,4.0,3.72,4.0,29600,4.0,0.025641025641025772
2010-09-15,3.76,4.0,3.75,3.84,8400,3.84,-0.040000000000000036
2010-09-16,3.75,3.75,3.7,3.7,18400,3.7,-0.03645833333333326
2010-09-17,3.7,3.7,3.64,3.64,4100,3.64,-0.016216216216216273
2010-09-20,3.67,3.89,3.65,3.82,6300,3.82,0.049450549450549275
2010-09-21,3.74,3.74,3.57,3.57,54200,3.57,-0.06544502617801051
2010-09-22,3.58,3.6,3.58,3.6,2500,3.6,0.008403361344537785
2010-09-23,3.59,3.64,3.37,3.37,115100,3.37,-0.06388888888888888
2010-09-24,3.37,3.5,3.27,3.32,32200,3.32,-0.014836795252225587
2010-09-27,3.35,3.39,3.35,3.38,8200,3.38,0.01807228915662651
2010-09-28,3.4,3.49,3.34,3.45,98900,3.45,0.020710059171597628
2010-09-29,3.46,3.5,3.41,3.41,15300,3.41,-0.011594202898550732
2010-09-30,3.41,3.41,3.31,3.36,297200,3.36,-0.014662756598240567
2010-10-01,3.32,3.41,2.97,3.41,255100,3.41,0.01488095238095255
2010-10-04,3.25,3.8,3.25,3.4,31400,3.4,-0.0029325513196482023
2010-10-05,3.34,3.85,3.3,3.75,16800,3.75,0.10294117647058831
2010-10-06,3.79,3.89,3.5,3.83,24100,3.83,0.021333333333333426
2010-10-07,3.9,3.9,3.58,3.58,168300,3.58,-0.06527415143603132
2010-10-08,3.58,3.65,3.53,3.53,11100,3.53,-0.013966480446927498
