Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-12-13,18.02,18.04,17.45,17.83,213600,5.83,0.0
2002-12-16,17.83,19.49,17.55,19.49,238800,6.38,0.09433962264150941
2002-12-17,19.47,19.64,19.02,19.16,107700,6.27,-0.017241379310344862
2002-12-18,18.85,19.39,18.85,19.0,117000,6.22,-0.00797448165869219
2002-12-19,19.24,19.25,19.0,19.25,64500,6.3,0.012861736334405238
2002-12-20,19.25,19.55,19.0,19.47,81900,6.37,0.011111111111111072
2002-12-23,19.3,19.55,19.3,19.35,155700,6.33,-0.006279434850863463
2002-12-24,19.55,19.55,19.27,19.47,26700,6.37,0.006319115323854652
2002-12-26,19.54,19.54,19.17,19.24,90900,6.3,-0.010989010989011061
2002-12-27,19.4,19.4,18.86,18.99,128400,6.21,-0.014285714285714235
2002-12-30,19.32,19.45,18.06,18.89,187800,6.18,-0.004830917874396157
2002-12-31,18.15,18.54,18.0,18.25,293700,5.97,-0.03398058252427183
2003-01-02,18.28,19.06,18.26,18.75,92700,6.14,0.028475711892797406
2003-01-03,19.12,19.12,18.62,18.9,29100,6.18,0.006514657980456029
2003-01-06,19.05,21.4,18.9,20.64,335700,6.75,0.09223300970873782
2003-01-07,20.99,21.08,20.3,21.05,218100,6.89,0.020740740740740726
2003-01-08,21.07,21.89,20.08,20.2,277200,6.61,-0.04063860667634245
2003-01-09,20.8,21.1,20.2,20.73,121200,6.78,0.02571860816944027
2003-01-10,20.69,21.16,20.47,20.75,189300,6.79,0.001474926253687281
2003-01-13,20.9,21.0,20.36,20.96,71400,6.86,0.010309278350515427
2003-01-14,20.5,21.47,20.5,20.77,70500,6.8,-0.008746355685131268
2003-01-15,20.67,21.08,20.5,20.7,61800,6.77,-0.004411764705882337
2003-01-16,20.37,20.99,20.36,20.75,154500,6.79,0.002954209748892156
2003-01-17,20.31,20.6,20.0,20.25,53100,6.63,-0.02356406480117823
2003-01-21,20.15,20.45,18.32,19.72,254400,6.45,-0.02714932126696823
2003-01-22,19.5,20.0,19.0,19.25,134700,6.3,-0.023255813953488413
2003-01-23,19.25,20.12,19.25,19.9,59100,6.51,0.03333333333333344
2003-01-24,20.1,20.1,18.7,18.96,88500,6.2,-0.04761904761904756
2003-01-27,19.2,19.2,18.5,19.0,150000,6.22,0.003225806451612856
2003-01-28,19.0,19.29,18.99,19.27,108600,6.31,0.014469453376205754
2003-01-29,19.21,20.75,19.0,20.12,156900,6.58,0.042789223454833714
2003-01-30,20.06,21.6,20.06,21.29,530100,6.97,0.059270516717325084
2003-01-31,21.01,23.0,21.0,22.04,726900,7.21,0.03443328550932567
2003-02-03,22.25,22.5,21.75,22.49,512400,7.36,0.020804438280166426
2003-02-04,22.5,22.5,21.84,21.98,822000,7.19,-0.02309782608695654
2003-02-05,22.1,22.37,21.98,22.35,219600,7.31,0.016689847009735637
2003-02-06,22.5,23.62,22.16,22.88,436200,7.49,0.024623803009576006
2003-02-07,23.0,23.1,20.61,21.15,474900,6.92,-0.07610146862483314
2003-02-10,21.25,22.82,20.49,22.5,383700,7.36,0.06358381502890187
2003-02-11,23.0,25.0,23.0,23.97,982800,7.84,0.06521739130434767
2003-02-12,24.05,24.1,23.0,23.11,626700,7.56,-0.0357142857142857
2003-02-13,22.85,23.33,21.56,23.02,306000,7.53,-0.003968253968253843
2003-02-14,23.04,23.59,22.82,23.39,807600,7.65,0.015936254980079667
2003-02-18,23.6,24.9,22.75,24.71,229500,8.09,0.05751633986928106
2003-02-19,24.5,24.61,24.27,24.5,369900,8.02,-0.008652657601977753
2003-02-20,24.54,24.55,24.37,24.5,94200,8.02,0.0
2003-02-21,24.54,24.54,23.78,23.87,60900,7.81,-0.026184538653366562
2003-02-24,24.08,24.27,23.75,24.0,62100,7.85,0.00512163892445594
2003-02-25,24.16,24.25,23.5,23.99,91200,7.85,0.0
2003-02-26,24.25,25.0,24.04,24.28,231600,7.95,0.01273885350318471
2003-02-27,24.39,24.39,23.91,23.96,33900,7.84,-0.01383647798742138
2003-02-28,24.1,24.2,22.89,23.25,50700,7.61,-0.029336734693877542
2003-03-03,23.68,23.68,22.86,23.66,161700,7.74,0.01708278580814726
2003-03-04,23.87,23.89,22.95,23.08,292800,7.55,-0.02454780361757114
2003-03-05,23.2,23.5,22.19,22.48,175200,7.36,-0.025165562913907258
2003-03-06,22.55,23.0,22.0,22.73,89100,7.44,0.010869565217391353
2003-03-07,23.25,23.9,23.11,23.4,84600,7.66,0.029569892473118253
2003-03-10,22.8,23.32,19.73,19.88,1115400,6.51,-0.1501305483028721
2003-03-11,20.78,21.02,17.76,19.75,1198500,6.46,-0.007680491551459223
2003-03-12,19.74,20.65,19.74,19.92,116400,6.52,0.009287925696594312
2003-03-13,20.0,20.94,19.56,20.3,399000,6.64,0.01840490797546024
2003-03-14,21.28,21.88,21.05,21.25,595800,6.95,0.046686746987951944
2003-03-17,21.18,21.4,19.98,20.04,258300,6.56,-0.05611510791366914
2003-03-18,20.4,20.73,20.15,20.3,241200,6.64,0.012195121951219523
2003-03-19,20.35,20.35,19.5,19.96,164100,6.53,-0.016566265060240837
2003-03-20,19.75,20.29,19.4,19.69,111300,6.44,-0.013782542113323082
2003-03-21,19.66,20.99,19.6,20.82,171000,6.81,0.05745341614906829
2003-03-24,20.86,20.99,19.65,20.35,183000,6.66,-0.022026431718061623
2003-03-25,20.1,21.48,20.1,20.85,270900,6.82,0.02402402402402415
2003-03-26,20.85,21.1,20.54,20.54,137100,6.72,-0.014662756598240567
2003-03-27,20.53,21.96,20.42,21.64,354600,7.08,0.0535714285714286
2003-03-28,22.36,22.39,21.2,21.53,224100,7.05,-0.004237288135593209
2003-03-31,21.13,23.19,21.07,22.76,142800,7.45,0.05673758865248235
2003-04-01,22.77,23.6,22.07,23.0,281400,7.53,0.010738255033557076
2003-04-02,23.0,23.0,22.58,22.89,84300,7.49,-0.005312084993359889
2003-04-03,23.0,23.1,21.87,22.1,462900,7.23,-0.03471295060080104
2003-04-04,22.15,23.15,20.4,20.5,260700,6.71,-0.07192254495159067
2003-04-07,20.86,21.81,20.86,21.81,296100,7.14,0.06408345752608047
2003-04-08,21.55,22.0,21.25,21.93,208200,7.18,0.0056022408963585235
2003-04-09,21.95,22.3,21.27,22.15,241500,7.25,0.009749303621169991
2003-04-10,22.12,22.12,21.34,21.99,192300,7.2,-0.006896551724137945
2003-04-11,22.08,22.08,21.6,21.87,152400,7.16,-0.005555555555555536
2003-04-14,22.1,24.25,22.07,23.55,426600,7.71,0.07681564245810057
2003-04-15,24.44,25.9,23.86,25.83,1443600,8.45,0.09597924773022037
2003-04-16,26.35,27.4,25.26,25.5,1183500,8.34,-0.013017751479289852
2003-04-17,25.55,26.69,25.39,26.0,641100,8.51,0.020383693045563644
2003-04-21,26.55,27.55,26.15,26.16,713100,8.56,0.005875440658049458
2003-04-22,26.68,27.0,25.75,26.53,350400,8.68,0.014018691588784993
2003-04-23,26.9,27.18,26.44,26.58,331500,8.7,0.0023041474654377225
2003-04-24,27.2,28.1,27.0,27.64,835200,9.04,0.03908045977011487
2003-04-25,27.95,27.95,25.23,26.4,781500,8.64,-0.044247787610619316
2003-04-28,26.9,27.1,26.69,27.0,385500,8.84,0.02314814814814814
2003-04-29,26.36,27.1,26.1,26.63,417300,8.71,-0.014705882352941013
2003-04-30,26.1,27.52,25.85,27.29,532500,8.93,0.025258323765786406
2003-05-01,27.65,27.75,26.5,27.5,287100,9.0,0.007838745800671898
2003-05-02,27.65,27.65,26.83,27.1,318000,8.87,-0.014444444444444482
2003-05-05,27.01,27.2,25.52,25.8,579000,8.44,-0.04847801578353994
2003-05-06,25.65,26.86,25.65,26.1,667200,8.54,0.011848341232227444
2003-05-07,25.69,25.96,23.45,25.45,817500,8.33,-0.024590163934426146
2003-05-08,25.5,25.71,25.3,25.4,224100,8.31,-0.0024009603841536054
2003-05-09,25.5,26.35,25.34,25.92,153900,8.48,0.020457280385078214
2003-05-12,26.25,26.8,25.06,25.6,664500,8.38,-0.011792452830188593
2003-05-13,26.45,26.45,25.6,25.78,498900,8.44,0.007159904534606021
2003-05-14,26.5,26.5,25.45,25.49,423000,8.34,-0.011848341232227444
2003-05-15,25.6,25.6,25.16,25.42,678000,8.32,-0.0023980815347721673
2003-05-16,25.4,26.69,25.35,26.05,627600,8.52,0.024038461538461453
2003-05-19,26.05,27.55,25.76,26.99,763200,8.83,0.03638497652582173
2003-05-20,27.94,28.43,26.56,26.74,683400,8.75,-0.009060022650056676
2003-05-21,26.68,27.25,25.95,27.05,598200,8.85,0.011428571428571344
2003-05-22,27.02,28.9,26.92,28.75,5674200,9.41,0.06327683615819213
2003-05-23,29.0,30.65,28.76,30.08,1743000,9.84,0.04569606801275228
2003-05-27,30.6,31.35,30.07,30.74,1022700,10.06,0.022357723577235866
2003-05-28,30.67,31.04,29.54,30.96,781500,10.13,0.006958250497017815
2003-05-29,30.93,32.97,30.88,31.88,1192800,10.43,0.029615004935834133
2003-05-30,32.0,32.0,28.28,29.7,4923300,9.72,-0.06807286673058477
2003-06-02,29.7,30.86,28.59,29.25,2263800,9.57,-0.015432098765432167
2003-06-03,29.09,29.4,26.36,28.5,4119600,9.33,-0.025078369905956133
2003-06-04,27.65,29.5,25.54,29.15,4383600,9.54,0.022508038585209
2003-06-05,29.14,30.99,27.54,29.71,2315700,9.72,0.018867924528302105
2003-06-06,31.0,31.5,28.08,28.27,1246200,9.25,-0.048353909465020606
2003-06-09,27.6,28.18,27.14,27.75,1980300,9.08,-0.018378378378378413
2003-06-10,27.67,28.95,27.67,28.69,657000,9.39,0.034140969162995694
2003-06-11,28.6,29.01,28.1,28.96,375300,9.48,0.009584664536741228
2003-06-12,29.05,30.24,29.0,30.24,493500,9.9,0.044303797468354444
2003-06-13,30.34,30.47,29.7,30.11,444600,9.85,-0.005050505050505083
2003-06-16,30.45,32.0,30.29,31.83,810300,10.42,0.0578680203045685
