Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,61.0,61.63,61.0,61.25,1405000,0.47,0.0
1977-01-04,61.25,61.25,59.0,59.5,2358600,0.46,-0.02127659574468077
1977-01-05,59.5,59.88,58.5,58.75,2322400,0.45,-0.021739130434782594
1977-01-06,59.0,60.38,59.0,59.75,2618300,0.46,0.022222222222222143
1977-01-07,59.75,60.5,59.63,60.13,1474100,0.46,0.0
1977-01-10,60.13,60.63,60.13,60.63,2091100,0.47,0.021739130434782483
1977-01-11,60.63,60.88,60.13,60.25,2963700,0.46,-0.02127659574468077
1977-01-12,60.25,60.63,60.0,60.5,1490600,0.47,0.021739130434782483
1977-01-13,60.5,61.0,60.5,61.0,4433300,0.47,0.0
1977-01-14,60.88,60.88,60.63,60.75,1421500,0.47,0.0
1977-01-17,60.75,60.88,60.38,60.38,1874200,0.47,0.0
1977-01-18,60.38,60.63,60.0,60.63,1466400,0.47,0.0
1977-01-19,60.63,61.38,60.5,60.88,2618300,0.47,0.0
1977-01-20,60.88,61.13,60.25,60.5,1716200,0.47,0.0
1977-01-21,60.5,60.75,60.13,60.75,3777900,0.47,0.0
1977-01-24,60.75,60.88,60.38,60.38,3013000,0.47,0.0
1977-01-25,60.25,60.25,59.13,59.63,2239000,0.47,0.0
1977-01-26,59.75,60.63,59.75,60.25,3261800,0.47,0.0
1977-01-27,60.25,60.75,60.13,60.13,1799500,0.47,0.0
1977-01-28,60.38,60.88,60.38,60.63,2150300,0.47,0.0
1977-01-31,60.63,60.75,60.13,60.5,1801700,0.47,0.0
1977-02-01,60.5,60.5,59.75,59.88,1805000,0.47,0.0
1977-02-02,59.88,60.13,59.63,59.63,1160600,0.47,0.0
1977-02-03,59.63,59.75,58.63,58.88,2929600,0.46,-0.02127659574468077
1977-02-04,58.88,59.13,58.63,58.88,1671300,0.46,0.0
1977-02-07,58.88,59.38,58.63,58.63,1420400,0.46,0.0
1977-02-08,58.63,58.88,58.0,58.0,1617700,0.45,-0.021739130434782594
1977-02-09,58.0,58.0,56.0,56.25,8957800,0.44,-0.022222222222222254
1977-02-10,56.25,56.75,56.0,56.38,3404200,0.44,0.0
1977-02-11,56.38,56.63,55.5,55.5,2916400,0.43,-0.022727272727272707
1977-02-14,55.5,55.88,55.0,55.63,2016700,0.43,0.0
1977-02-15,55.63,56.13,55.5,56.0,3236500,0.44,0.023255813953488413
1977-02-16,56.0,57.38,56.0,56.88,9781900,0.44,0.0
1977-02-17,56.88,57.25,56.63,57.0,1490600,0.45,0.022727272727272707
1977-02-18,57.0,57.25,56.75,57.25,1789600,0.45,0.0
1977-02-22,57.13,57.13,56.88,57.0,2095500,0.45,0.0
1977-02-23,57.0,57.25,56.75,57.0,3626600,0.45,0.0
1977-02-24,57.0,57.13,56.13,56.5,1762400,0.44,-0.022222222222222254
1977-02-25,56.5,57.13,56.25,56.75,2546100,0.44,0.0
1977-02-28,56.75,57.88,56.75,57.88,1214400,0.45,0.022727272727272707
1977-03-01,57.88,58.75,57.75,58.63,1947500,0.46,0.022222222222222143
1977-03-02,58.63,59.0,58.5,58.5,3442500,0.46,0.0
1977-03-03,58.5,59.0,58.0,58.75,1594700,0.46,0.0
1977-03-04,58.75,59.25,58.75,59.13,1814900,0.46,0.0
1977-03-07,59.13,59.5,58.75,59.13,1584800,0.46,0.0
1977-03-08,59.13,59.13,58.13,58.13,3271700,0.45,-0.021739130434782594
1977-03-09,58.0,58.0,57.13,57.38,1949700,0.45,0.0
1977-03-10,57.38,57.88,57.25,57.63,2393800,0.45,0.0
1977-03-11,57.75,57.88,57.25,57.63,2239000,0.45,0.0
1977-03-14,57.75,58.38,57.75,58.13,1602400,0.45,0.0
1977-03-15,58.25,59.63,58.25,59.38,2998800,0.46,0.022222222222222143
1977-03-16,59.38,59.75,59.25,59.25,2638100,0.46,0.0
1977-03-17,59.25,59.63,58.88,59.5,3335100,0.46,0.0
1977-03-18,59.5,59.63,58.63,58.63,2569200,0.46,0.0
1977-03-21,58.63,58.88,57.63,58.25,1805000,0.45,-0.021739130434782594
1977-03-22,58.13,58.13,57.13,57.75,2495600,0.45,0.0
1977-03-23,57.75,58.13,56.75,57.0,3393300,0.45,0.0
1977-03-24,57.0,57.63,56.75,56.75,1559600,0.44,-0.022222222222222254
1977-03-25,56.75,56.88,55.63,55.75,2223700,0.44,0.0
1977-03-28,55.88,56.25,55.88,56.0,2855200,0.44,0.0
1977-03-29,56.0,56.5,56.0,56.0,3439200,0.44,0.0
1977-03-30,56.0,56.38,54.63,54.88,2920900,0.43,-0.022727272727272707
1977-03-31,54.88,55.5,54.13,54.13,1913600,0.42,-0.023255813953488413
1977-04-01,54.38,55.25,54.38,55.25,2559300,0.43,0.023809523809523725
1977-04-04,55.25,55.25,53.38,53.38,7057400,0.42,-0.023255813953488413
1977-04-05,53.38,53.5,52.88,53.25,4814700,0.42,0.0
1977-04-06,53.25,53.63,53.25,53.38,2460700,0.42,0.0
1977-04-07,53.38,54.75,53.38,54.63,3525900,0.43,0.023809523809523725
1977-04-11,54.75,55.38,54.75,55.38,3147800,0.43,0.0
1977-04-12,55.5,56.38,55.5,56.0,2936200,0.44,0.023255813953488413
1977-04-13,56.0,56.13,54.88,56.0,6053300,0.44,0.0
1977-04-14,56.25,56.88,56.25,56.63,6491700,0.44,0.0
1977-04-15,56.75,57.88,56.75,56.88,10763000,0.44,0.0
1977-04-18,56.88,56.88,55.88,56.63,8114900,0.44,0.0
1977-04-19,55.5,55.5,54.75,55.0,7375200,0.43,-0.022727272727272707
1977-04-20,55.0,56.13,55.0,55.5,4784100,0.43,0.0
1977-04-21,55.5,56.13,55.13,55.38,7251400,0.43,0.0
1977-04-22,55.38,56.38,54.5,55.0,3833900,0.43,0.0
1977-04-25,55.13,55.75,55.13,55.75,3160800,0.44,0.023255813953488413
1977-04-26,55.0,55.0,54.63,54.88,2127300,0.44,0.0
1977-04-27,54.88,55.13,54.5,54.75,2752100,0.44,0.0
1977-04-28,54.75,55.38,54.38,55.38,2579000,0.44,0.0
1977-04-29,55.38,55.5,55.0,55.5,4305200,0.44,0.0
1977-05-02,55.5,56.0,55.38,56.0,1904900,0.45,0.022727272727272707
1977-05-03,56.0,56.75,56.0,56.38,3084200,0.45,0.0
1977-05-04,56.38,56.38,55.88,56.0,3580500,0.45,0.0
1977-05-05,56.0,56.13,55.63,55.63,2433200,0.44,-0.022222222222222254
1977-05-06,55.5,55.5,55.0,55.13,1617700,0.44,0.0
1977-05-09,55.13,55.5,55.13,55.25,874600,0.44,0.0
1977-05-10,55.25,56.25,55.25,56.13,3466600,0.45,0.022727272727272707
1977-05-11,56.13,56.13,54.75,54.75,2564700,0.44,-0.022222222222222254
1977-05-12,54.88,55.63,54.88,55.63,3630000,0.44,0.0
1977-05-13,55.63,56.0,55.5,55.63,1716200,0.44,0.0
1977-05-16,55.75,56.25,55.75,56.13,2443100,0.45,0.022727272727272707
1977-05-17,56.13,56.13,55.63,55.88,1700900,0.44,-0.022222222222222254
1977-05-18,55.88,56.38,55.88,56.25,4083900,0.45,0.022727272727272707
1977-05-19,56.25,56.25,55.75,55.88,2170100,0.44,-0.022222222222222254
1977-05-20,55.88,55.88,55.5,55.5,1700900,0.44,0.0
1977-05-23,55.5,55.63,54.25,54.38,4218700,0.43,-0.022727272727272707
1977-05-24,54.38,54.38,53.5,54.38,3107200,0.43,0.0
1977-05-25,54.38,54.5,53.75,53.88,2953800,0.43,0.0
1977-05-26,53.88,54.25,53.5,54.25,3419600,0.43,0.0
1977-05-27,54.25,54.5,53.88,54.13,2736900,0.43,0.0
1977-05-31,54.13,54.5,53.63,54.38,2995400,0.43,0.0
1977-06-01,54.38,55.5,54.25,55.38,3225600,0.44,0.023255813953488413
1977-06-02,55.38,55.75,55.0,55.75,2855200,0.44,0.0
1977-06-03,55.75,55.88,55.0,55.13,2456200,0.44,0.0
1977-06-06,55.13,55.5,54.75,54.88,1949700,0.44,0.0
1977-06-07,54.88,55.38,54.63,55.38,3101700,0.44,0.0
1977-06-08,55.38,55.75,55.25,55.63,2713800,0.44,0.0
1977-06-09,55.63,55.63,55.13,55.25,2940600,0.44,0.0
1977-06-10,55.25,55.63,55.0,55.5,2729200,0.44,0.0
1977-06-13,55.5,55.88,55.38,55.88,2259900,0.44,0.0
1977-06-14,56.25,56.75,56.25,56.75,4603300,0.45,0.022727272727272707
1977-06-15,56.75,56.75,56.38,56.63,1900500,0.45,0.0
1977-06-16,56.63,56.63,56.25,56.38,2164600,0.45,0.0
1977-06-17,56.38,56.5,56.25,56.25,1076300,0.45,0.0
