Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-10-07,11.0,12.0,10.9,11.9,1139500,11.62,0.0
2010-10-08,11.9,11.98,11.75,11.89,53600,11.61,-0.0008605851979345269
2010-10-11,11.99,11.99,11.86,11.9,32100,11.62,0.0008613264427217437
2010-10-12,11.89,11.89,11.81,11.85,29500,11.57,-0.004302925989672857
2010-10-13,11.87,11.88,11.82,11.85,51600,11.57,0.0
2010-10-14,11.85,11.89,11.8,11.89,74000,11.61,0.0034572169403628283
2010-10-15,11.9,11.95,11.85,11.95,12400,11.67,0.0051679586563306845
2010-10-18,11.9,12.18,11.9,12.15,107600,11.87,0.01713796058269068
2010-10-19,12.1,12.19,12.07,12.19,32000,11.91,0.0033698399326032025
2010-10-20,12.2,12.25,12.07,12.25,28900,11.96,0.004198152812762368
2010-10-21,12.3,12.3,12.18,12.18,23500,11.9,-0.0050167224080267525
2010-10-22,12.25,12.35,12.25,12.35,10700,12.06,0.013445378151260456
2010-10-25,12.3,12.3,12.24,12.25,3800,11.96,-0.008291873963515717
2010-10-26,12.19,12.19,12.19,12.19,23000,11.91,-0.004180602006689016
2010-10-27,12.15,12.25,12.15,12.21,24400,11.93,0.0016792611251048584
2010-10-28,12.24,12.6,12.24,12.44,53400,12.15,0.018440905280804776
2010-10-29,12.44,12.48,12.35,12.44,7300,12.15,0.0
2010-11-01,12.51,12.62,12.45,12.6,37000,12.31,0.013168724279835509
2010-11-02,12.62,12.64,12.6,12.61,14100,12.32,0.0008123476848089783
2010-11-03,12.62,12.7,12.59,12.7,15100,12.4,0.006493506493506551
2010-11-04,12.8,13.04,12.79,12.91,17400,12.61,0.01693548387096766
2010-11-05,12.93,12.95,12.93,12.95,1400,12.65,0.003172085646312439
2010-11-08,13.01,13.45,13.01,13.3,28300,12.99,0.026877470355731292
2010-11-09,13.2,13.54,13.2,13.5,36900,13.18,0.014626635873749017
2010-11-10,13.75,13.75,13.67,13.7,8400,13.38,0.015174506828528056
2010-11-11,13.75,13.75,13.6,13.7,4700,13.38,0.0
2010-11-12,13.73,13.75,13.71,13.73,8000,13.41,0.0022421524663676085
2010-11-15,13.7,13.73,13.65,13.73,10700,13.41,0.0
2010-11-16,13.73,13.85,13.65,13.85,15900,13.53,0.008948545861297452
2010-11-17,13.89,13.9,13.66,13.8,6100,13.48,-0.003695491500369519
2010-11-18,13.8,13.8,13.75,13.75,1600,13.43,-0.0037091988130564246
2010-11-19,13.8,13.8,13.31,13.32,27700,13.01,-0.03127326880119141
2010-11-22,13.34,13.66,13.21,13.55,3300,13.23,0.016910069177555886
2010-11-23,13.5,13.64,13.11,13.56,2200,13.24,0.0007558578987150177
2010-11-24,13.56,13.58,13.56,13.56,4100,13.24,0.0
2010-11-26,13.56,13.56,13.56,13.56,0,13.24,0.0
2010-11-29,13.6,13.6,13.44,13.59,4300,13.27,0.0022658610271901747
2010-11-30,13.69,13.7,13.52,13.65,11100,13.33,0.0045214770158252815
2010-12-01,13.65,13.7,13.52,13.68,12700,13.36,0.0022505626406601476
2010-12-02,13.69,13.69,13.52,13.68,6600,13.36,0.0
2010-12-03,13.64,13.64,13.62,13.63,2600,13.31,-0.0037425149700598404
2010-12-06,13.51,13.64,13.5,13.64,3900,13.32,0.0007513148009015147
2010-12-07,13.65,13.66,13.6,13.6,6300,13.28,-0.0030030030030030463
2010-12-08,13.61,13.64,13.51,13.51,10000,13.19,-0.006777108433734913
2010-12-09,13.58,13.58,13.24,13.37,11600,13.06,-0.009855951478392688
2010-12-10,13.59,13.59,13.35,13.51,3300,13.19,0.009954058192955584
2010-12-13,13.3,13.39,13.3,13.39,200,13.08,-0.0083396512509476
2010-12-14,13.31,13.31,13.31,13.31,3000,13.0,-0.006116207951070374
2010-12-15,13.34,13.36,13.3,13.3,4600,12.99,-0.0007692307692307443
2010-12-16,13.15,13.15,13.13,13.13,800,12.82,-0.013086989992301734
2010-12-17,13.11,13.11,13.0,13.0,2100,12.7,-0.009360374414976724
2010-12-20,13.0,13.0,12.7,12.92,13400,12.62,-0.006299212598425252
2010-12-21,12.81,13.26,12.5,13.25,15600,12.94,0.02535657686212356
2010-12-22,13.22,13.4,13.22,13.4,6200,13.09,0.011591962905718622
2010-12-23,13.55,13.6,13.55,13.6,1700,13.28,0.014514896867837912
2010-12-27,13.7,13.75,13.64,13.75,18800,13.43,0.011295180722891596
2010-12-28,13.8,13.8,13.8,13.8,1000,13.48,0.0037230081906181045
2010-12-29,13.8,13.94,13.8,13.94,1600,13.61,0.009643916913946615
2010-12-30,13.94,13.94,13.94,13.94,0,13.61,0.0
2010-12-31,13.85,13.9,13.85,13.85,1200,13.53,-0.005878030859661987
2011-01-03,13.85,13.9,13.85,13.9,3200,13.58,0.003695491500369519
2011-01-04,13.9,13.9,13.88,13.9,6400,13.58,0.0
2011-01-05,13.9,14.25,13.9,14.25,8200,13.92,0.025036818851251752
2011-01-06,14.1,14.1,14.09,14.1,1800,13.77,-0.010775862068965525
