Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,1.88,1.88,1.75,1.88,57900,1.88,0.0
1988-01-06,1.88,1.88,1.88,1.88,22700,1.88,0.0
1988-01-07,2.0,2.0,1.88,1.88,6400,1.88,0.0
1988-01-08,2.0,2.0,1.88,1.88,10900,1.88,0.0
1988-01-11,2.0,2.0,1.75,2.0,14900,2.0,0.06382978723404253
1988-01-12,1.88,1.88,1.88,1.88,9600,1.88,-0.06000000000000005
1988-01-13,1.88,2.0,1.75,1.88,28000,1.88,0.0
1988-01-14,1.88,1.88,1.88,1.88,7400,1.88,0.0
1988-01-15,1.88,2.0,1.75,2.0,7100,2.0,0.06382978723404253
1988-01-18,2.0,2.0,1.88,1.88,4600,1.88,-0.06000000000000005
1988-01-19,1.88,2.0,1.88,2.0,19100,2.0,0.06382978723404253
1988-01-20,1.88,2.0,1.88,2.0,12800,2.0,0.0
1988-01-21,1.88,1.88,1.88,1.88,4000,1.88,-0.06000000000000005
1988-01-22,2.0,2.0,1.88,2.0,4800,2.0,0.06382978723404253
1988-01-25,1.88,1.88,1.88,1.88,11400,1.88,-0.06000000000000005
1988-01-26,1.88,1.88,1.88,1.88,4500,1.88,0.0
1988-01-27,1.75,1.75,1.63,1.63,77200,1.63,-0.13297872340425532
1988-01-28,1.5,1.75,1.5,1.75,267600,1.75,0.07361963190184051
1988-01-29,1.75,1.88,1.75,1.88,6700,1.88,0.07428571428571429
1988-02-01,1.88,1.88,1.75,1.75,4400,1.75,-0.06914893617021267
1988-02-02,1.88,1.88,1.75,1.75,318600,1.75,0.0
1988-02-03,1.88,2.0,1.88,1.88,11700,1.88,0.07428571428571429
1988-02-04,1.88,1.88,1.88,1.88,3100,1.88,0.0
1988-02-05,2.0,2.0,1.88,2.0,32200,2.0,0.06382978723404253
1988-02-08,1.88,2.12,1.88,2.0,13900,2.0,0.0
1988-02-09,2.0,2.0,1.88,2.0,10200,2.0,0.0
1988-02-10,1.88,2.0,1.88,2.0,2400,2.0,0.0
1988-02-11,2.0,2.0,2.0,2.0,600,2.0,0.0
1988-02-12,2.0,2.0,1.88,1.88,1800,1.88,-0.06000000000000005
1988-02-16,1.88,2.0,1.75,1.88,16700,1.88,0.0
1988-02-17,1.88,1.88,1.88,1.88,1000,1.88,0.0
1988-02-18,1.88,1.88,1.75,1.88,4200,1.88,0.0
1988-02-19,1.88,1.88,1.75,1.88,2600,1.88,0.0
1988-02-22,1.88,1.88,1.75,1.75,4900,1.75,-0.06914893617021267
1988-02-23,2.0,2.0,1.75,1.88,23000,1.88,0.07428571428571429
1988-02-24,1.88,1.88,1.75,1.75,11700,1.75,-0.06914893617021267
1988-02-25,1.88,1.88,1.63,1.75,17500,1.75,0.0
1988-02-26,1.63,1.88,1.63,1.63,27500,1.63,-0.06857142857142862
1988-02-29,1.75,1.88,1.75,1.75,4600,1.75,0.07361963190184051
1988-03-01,1.75,1.75,1.5,1.63,26200,1.63,-0.06857142857142862
1988-03-02,1.5,1.63,1.5,1.63,22300,1.63,0.0
1988-03-03,1.63,1.75,1.5,1.75,30000,1.75,0.07361963190184051
1988-03-04,1.75,1.75,1.5,1.75,12300,1.75,0.0
1988-03-07,1.63,1.75,1.63,1.75,3900,1.75,0.0
