Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-12-03,7.25,7.25,7.21,7.21,950000,7.21,0.0
2007-12-04,7.2,7.2,7.18,7.18,6000,7.18,-0.004160887656033285
2007-12-05,7.18,7.23,7.17,7.23,265100,7.23,0.0069637883008357715
2007-12-06,7.11,7.11,7.11,7.11,11500,7.11,-0.016597510373444035
2007-12-07,7.11,7.11,7.11,7.11,0,7.11,0.0
2007-12-10,7.23,7.25,7.18,7.18,8000,7.18,0.009845288326300938
2007-12-11,7.14,7.14,7.14,7.14,5000,7.14,-0.005571030640668551
2007-12-12,7.15,7.17,7.15,7.16,65100,7.16,0.0028011204481792618
2007-12-13,7.15,7.15,7.15,7.15,127500,7.15,-0.0013966480446927498
2007-12-14,7.16,7.16,7.15,7.15,3000,7.15,0.0
2007-12-17,7.2,7.2,7.2,7.2,1000,7.2,0.006993006993006867
2007-12-18,7.25,7.3,7.2,7.3,49800,7.3,0.01388888888888884
2007-12-19,7.2,7.2,7.2,7.2,6300,7.2,-0.013698630136986245
2007-12-20,7.2,7.2,7.2,7.2,0,7.2,0.0
2007-12-21,7.2,7.2,7.2,7.2,0,7.2,0.0
2007-12-24,7.16,7.16,7.16,7.16,4000,7.16,-0.005555555555555536
2007-12-26,7.18,7.18,7.18,7.18,3600,7.18,0.0027932960893854997
2007-12-27,7.2,7.2,7.2,7.2,437000,7.2,0.0027855153203342198
2007-12-28,7.2,7.2,7.2,7.2,0,7.2,0.0
2007-12-31,7.2,7.2,7.17,7.2,15200,7.2,0.0
2008-01-02,7.2,7.2,7.2,7.2,0,7.2,0.0
2008-01-03,7.25,7.25,7.25,7.25,50000,7.25,0.00694444444444442
2008-01-04,7.21,7.39,7.21,7.39,1500,7.39,0.0193103448275862
2008-01-07,7.3,7.3,7.25,7.27,20400,7.27,-0.016238159675236785
2008-01-08,7.3,7.32,7.3,7.32,1400,7.32,0.00687757909215958
2008-01-09,7.23,7.23,7.23,7.23,2700,7.23,-0.012295081967213073
2008-01-10,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-01-11,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-01-14,7.27,7.27,7.23,7.23,22300,7.23,0.0
2008-01-15,7.25,7.25,7.23,7.23,259000,7.23,0.0
2008-01-16,7.23,7.23,7.23,7.23,3000,7.23,0.0
2008-01-17,7.26,7.26,7.26,7.26,3000,7.26,0.004149377593360981
2008-01-18,7.35,7.35,7.3,7.3,1100,7.3,0.005509641873278293
2008-01-22,7.25,7.26,7.25,7.25,5800,7.25,-0.006849315068493178
2008-01-23,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-01-24,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-01-25,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-01-28,7.25,7.26,7.25,7.26,3300,7.26,0.0013793103448276334
2008-01-29,7.25,7.25,7.25,7.25,1200,7.25,-0.0013774104683195176
2008-01-30,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-01-31,7.27,7.29,7.26,7.26,1600,7.26,0.0013793103448276334
2008-02-01,7.26,7.26,7.26,7.26,0,7.26,0.0
2008-02-04,7.32,7.35,7.25,7.25,1500,7.25,-0.0013774104683195176
2008-02-05,7.28,7.28,7.28,7.28,100500,7.28,0.0041379310344829
2008-02-06,7.33,7.39,7.32,7.32,400,7.32,0.005494505494505475
2008-02-07,7.23,7.23,7.23,7.23,4000,7.23,-0.012295081967213073
2008-02-08,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-02-11,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-02-12,7.23,7.23,7.23,7.23,0,7.23,0.0
2008-02-13,7.37,7.38,7.25,7.25,1600,7.25,0.0027662517289073207
2008-02-14,7.26,7.26,7.26,7.26,9900,7.26,0.0013793103448276334
2008-02-15,7.35,7.35,7.25,7.25,4100,7.25,-0.0013774104683195176
2008-02-19,7.25,7.25,7.25,7.25,100,7.25,0.0
2008-02-20,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-02-21,7.25,7.25,7.25,7.25,0,7.25,0.0
2008-02-22,7.21,7.21,7.2,7.2,400,7.2,-0.006896551724137945
2008-02-25,7.19,7.25,7.18,7.25,2200,7.25,0.00694444444444442
2008-02-26,7.25,7.25,7.21,7.21,1000,7.21,-0.0055172413793103114
2008-02-27,7.22,7.34,7.18,7.18,3400,7.18,-0.004160887656033285
2008-02-28,6.96,7.18,6.96,7.18,1400,7.18,0.0
2008-02-29,7.38,7.38,7.3,7.3,3200,7.3,0.01671309192200554
2008-03-03,7.21,7.21,7.21,7.21,3200,7.21,-0.012328767123287676
2008-03-04,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-03-05,7.24,7.36,7.24,7.24,5600,7.24,0.004160887656033285
2008-03-06,7.38,7.38,7.21,7.21,400,7.21,-0.004143646408839796
2008-03-07,7.21,7.21,7.21,7.21,0,7.21,0.0
2008-03-10,7.21,7.21,7.21,7.21,0,7.21,0.0
