Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.37,9.63,9.37,9.37,75200,4.17,0.0
1990-03-27,9.63,9.63,9.37,9.37,4700,4.17,0.0
1990-03-28,9.63,9.63,9.5,9.63,18900,4.28,0.026378896882494063
1990-03-29,9.87,10.0,9.5,10.0,44800,4.44,0.03738317757009346
1990-03-30,10.0,10.62,10.0,10.62,120600,4.72,0.06306306306306286
1990-04-02,10.5,10.75,10.25,10.5,25900,4.67,-0.010593220338983023
1990-04-03,10.5,10.75,10.5,10.75,52900,4.78,0.0235546038543899
1990-04-04,10.62,10.75,10.5,10.62,145100,4.72,-0.012552301255230214
1990-04-05,10.5,10.62,10.12,10.38,27200,4.61,-0.02330508474576254
1990-04-06,10.38,10.38,10.12,10.12,5200,4.5,-0.02386117136659438
1990-04-09,10.25,10.38,10.0,10.12,115400,4.5,0.0
1990-04-10,10.12,10.12,9.75,9.87,43000,4.39,-0.02444444444444449
1990-04-11,9.75,10.0,9.75,9.87,12800,4.39,0.0
1990-04-12,9.87,10.25,9.87,10.12,30400,4.5,0.02505694760820054
1990-04-16,10.25,10.25,9.87,10.25,2900,4.56,0.013333333333333197
1990-04-17,10.12,10.5,10.12,10.5,46600,4.67,0.02412280701754388
1990-04-18,10.5,10.62,10.38,10.5,57400,4.67,0.0
1990-04-19,10.62,10.62,10.25,10.5,32200,4.67,0.0
1990-04-20,10.25,10.5,10.0,10.0,42100,4.44,-0.04925053533190571
1990-04-23,10.0,10.38,10.0,10.25,6500,4.56,0.02702702702702675
1990-04-24,10.38,10.5,10.12,10.12,30200,4.5,-0.013157894736842035
1990-04-25,9.87,10.38,9.87,10.12,34400,4.5,0.0
1990-04-26,10.38,10.38,10.0,10.0,10100,4.44,-0.013333333333333197
1990-04-27,9.87,9.87,9.87,9.87,2200,4.39,-0.011261261261261368
1990-04-30,9.87,10.25,9.87,9.87,5400,4.39,0.0
1990-05-01,10.0,10.12,9.87,10.0,36200,4.44,0.011389521640091216
1990-05-02,9.87,10.12,9.87,10.0,7900,4.44,0.0
1990-05-03,9.87,10.12,9.87,10.0,58700,4.44,0.0
1990-05-04,10.0,10.12,9.5,9.5,27400,4.22,-0.04954954954954971
1990-05-07,9.63,9.75,9.5,9.63,35800,4.28,0.014218009478673022
