Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-07-01,7.1,7.1,6.63,6.66,125600,6.66,0.0
2010-07-02,6.51,6.89,6.51,6.85,37200,6.85,0.028528528528528385
2010-07-06,6.91,7.28,6.91,7.26,121200,7.26,0.05985401459854023
2010-07-07,7.19,7.35,7.19,7.22,93600,7.22,-0.005509641873278293
2010-07-08,7.39,7.41,7.2,7.31,52300,7.31,0.012465373961218829
2010-07-09,7.26,7.35,7.2,7.2,37000,7.2,-0.015047879616962967
2010-07-12,7.2,7.22,7.04,7.05,84500,7.05,-0.02083333333333337
2010-07-13,7.4,7.4,7.13,7.21,65100,7.21,0.02269503546099294
2010-07-14,7.01,7.33,7.01,7.2,97000,7.2,-0.001386962552011095
2010-07-15,7.2,7.26,7.1,7.2,197800,7.2,0.0
2010-07-16,7.15,7.21,7.05,7.21,62600,7.21,0.001388888888888884
2010-07-19,7.26,7.31,7.12,7.2,147500,7.2,-0.001386962552011095
2010-07-20,7.15,7.2,6.99,6.99,193800,6.99,-0.029166666666666674
2010-07-21,7.03,7.4,7.03,7.12,162700,7.12,0.01859799713876975
2010-07-22,7.2,7.4,7.2,7.25,157800,7.25,0.018258426966292207
2010-07-23,7.39,7.5,7.26,7.32,223200,7.32,0.009655172413793212
2010-07-26,7.35,7.55,7.35,7.55,329800,7.55,0.031420765027322384
2010-07-27,7.5,7.55,7.4,7.53,221600,7.53,-0.0026490066225165476
2010-07-28,7.48,7.55,7.36,7.55,145600,7.55,0.0026560424966799445
2010-07-29,7.5,7.62,7.26,7.6,335600,7.6,0.0066225165562914245
2010-07-30,7.55,7.56,7.45,7.45,63400,7.45,-0.019736842105263053
2010-08-02,7.5,7.8,7.5,7.8,667600,7.8,0.046979865771812124
2010-08-03,7.76,7.86,7.65,7.8,198700,7.8,0.0
2010-08-04,7.7,8.36,7.7,8.21,1018900,8.21,0.0525641025641026
2010-08-05,8.01,8.15,7.88,8.0,89900,8.0,-0.025578562728380105
2010-08-06,7.95,8.0,7.74,7.82,78500,7.82,-0.022499999999999964
2010-08-09,7.75,7.94,7.69,7.74,154100,7.74,-0.010230179028132946
2010-08-10,7.69,7.8,7.5,7.55,97900,7.55,-0.02454780361757114
2010-08-11,7.05,7.45,6.83,7.39,438600,7.39,-0.021192052980132492
2010-08-12,7.4,7.4,7.38,7.39,7000,7.39,0.0
2010-08-13,7.4,7.49,7.3,7.46,236300,7.46,0.009472259810554773
2010-08-16,7.41,7.6,7.41,7.5,10200,7.5,0.00536193029490617
2010-08-17,7.6,7.8,7.55,7.6,459300,7.6,0.013333333333333197
2010-08-18,7.7,7.8,7.52,7.77,126200,7.77,0.022368421052631593
2010-08-19,7.8,7.85,7.6,7.6,145900,7.6,-0.02187902187902191
2010-08-20,7.55,7.6,7.4,7.54,70600,7.54,-0.007894736842105177
2010-08-23,7.61,7.79,7.43,7.43,97500,7.43,-0.01458885941644572
2010-08-24,7.4,7.4,7.2,7.2,124500,7.2,-0.030955585464333746
2010-08-25,7.35,7.35,7.16,7.3,29400,7.3,0.01388888888888884
2010-08-26,7.35,7.4,7.35,7.35,6200,7.35,0.006849315068493178
2010-08-27,7.35,7.55,7.17,7.44,86000,7.44,0.01224489795918382
2010-08-30,7.4,7.53,7.26,7.31,28600,7.31,-0.017473118279569988
2010-08-31,7.11,7.53,7.11,7.37,143800,7.37,0.008207934336525335
2010-09-01,7.42,7.77,7.17,7.33,568400,7.33,-0.005427408412483015
2010-09-02,7.4,7.97,7.4,7.97,315500,7.97,0.08731241473396989
2010-09-03,8.0,8.0,7.8,7.85,62700,7.85,-0.01505646173149311
2010-09-07,7.9,7.95,7.71,7.75,28200,7.75,-0.01273885350318471
2010-09-08,7.9,8.14,7.71,8.14,172800,8.14,0.05032258064516126
2010-09-09,8.06,8.15,8.0,8.15,523400,8.15,0.0012285012285011554
2010-09-10,8.18,8.18,7.85,7.99,6000,7.99,-0.019631901840490795
2010-09-13,8.0,8.25,8.0,8.2,108800,8.2,0.026282853566958586
2010-09-14,8.16,8.2,7.84,8.04,299200,8.04,-0.019512195121951237
2010-09-15,7.93,8.2,7.8,8.14,489500,8.14,0.012437810945273853
2010-09-16,8.44,8.44,7.9,8.06,70000,8.06,-0.009828009828009798
2010-09-17,8.06,8.14,7.94,7.95,86200,7.95,-0.013647642679900818
2010-09-20,8.06,8.15,7.87,8.15,120400,8.15,0.02515723270440251
2010-09-21,8.11,8.15,7.88,8.15,110600,8.15,0.0
2010-09-22,8.0,8.2,7.74,8.15,418400,8.15,0.0
2010-09-23,8.0,8.0,7.85,7.85,116500,7.85,-0.036809815950920366
2010-09-24,7.92,8.1,7.92,8.0,484900,8.0,0.019108280254777066
2010-09-27,8.0,8.11,7.88,7.96,251600,7.96,-0.0050000000000000044
2010-09-28,7.92,8.13,7.92,8.13,277200,8.13,0.021356783919598055
2010-09-29,8.07,8.29,7.93,8.29,43200,8.29,0.019680196801967753
2010-09-30,8.2,8.29,8.11,8.23,173800,8.23,-0.007237635705669376
2010-10-01,8.2,8.26,8.15,8.24,784100,8.24,0.0012150668286754485
2010-10-04,8.33,8.33,8.16,8.26,152000,8.26,0.0024271844660193054
2010-10-05,8.3,8.46,8.08,8.31,137300,8.31,0.006053268765133346
2010-10-06,8.27,8.38,8.25,8.3,9000,8.3,-0.001203369434416346
2010-10-07,8.35,8.35,8.12,8.14,85400,8.14,-0.01927710843373498
2010-10-08,8.21,8.3,8.15,8.3,42100,8.3,0.019656019656019597
2010-10-11,8.25,8.3,8.2,8.29,192200,8.29,-0.001204819277108582
2010-10-12,8.23,8.23,8.08,8.11,5100,8.11,-0.021712907117008462
2010-10-13,8.11,8.3,7.97,8.29,190300,8.29,0.022194821208384674
2010-10-14,8.27,8.32,8.12,8.24,13700,8.24,-0.00603136308805774
2010-10-15,8.25,8.3,8.18,8.3,33300,8.3,0.00728155339805836
2010-10-18,8.32,8.38,8.2,8.38,17800,8.38,0.009638554216867545
2010-10-19,8.28,8.28,7.64,7.95,222400,7.95,-0.051312649164677926
2010-10-20,7.92,8.04,7.76,7.89,13200,7.89,-0.007547169811320864
2010-10-21,7.95,8.1,7.61,7.94,152900,7.94,0.006337135614702172
2010-10-22,7.92,7.92,7.51,7.9,430500,7.9,-0.005037783375314908
2010-10-25,7.91,7.99,7.8,7.85,115100,7.85,-0.006329113924050778
2010-10-26,7.66,7.9,7.66,7.75,39900,7.75,-0.01273885350318471
2010-10-27,7.68,7.85,7.68,7.85,25000,7.85,0.012903225806451646
2010-10-28,7.75,7.94,7.75,7.94,35200,7.94,0.01146496815286624
2010-10-29,7.9,7.9,7.66,7.8,51600,7.8,-0.017632241813602123
2010-11-01,7.88,7.9,7.86,7.86,51200,7.86,0.007692307692307665
2010-11-02,7.87,7.9,7.86,7.9,105400,7.9,0.0050890585241729624
2010-11-03,7.85,7.91,7.76,7.86,50200,7.86,-0.005063291139240533
2010-11-04,7.95,8.15,7.93,8.14,453000,8.14,0.03562340966921118
2010-11-05,8.0,8.25,8.0,8.24,240900,8.24,0.01228501228501222
2010-11-08,8.19,8.27,8.1,8.15,39000,8.15,-0.010922330097087318
2010-11-09,8.2,8.25,8.0,8.15,221800,8.15,0.0
2010-11-10,8.0,8.2,8.0,8.2,139500,8.2,0.006134969325153339
2010-11-11,8.2,8.2,8.18,8.2,124900,8.2,0.0
2010-11-12,8.2,8.23,8.07,8.15,107500,8.15,-0.0060975609756096505
2010-11-15,8.14,8.2,8.1,8.11,48800,8.11,-0.004907975460122782
2010-11-16,8.05,8.06,7.74,7.76,76300,7.76,-0.04315659679408135
2010-11-17,7.76,7.99,7.76,7.76,109300,7.76,0.0
2010-11-18,7.91,8.0,7.81,7.87,90600,7.87,0.014175257731958713
