Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-02-23,5.25,5.37,5.25,5.25,12000,2.62,0.0
1993-02-24,5.62,5.75,5.5,5.5,84000,2.75,0.04961832061068705
1993-02-25,5.25,5.37,5.0,5.25,10000,2.62,-0.047272727272727244
1993-02-26,5.25,5.25,5.0,5.0,32800,2.5,-0.04580152671755733
1993-03-03,5.25,5.25,5.25,5.25,2000,2.62,0.04800000000000004
1993-03-05,5.75,5.75,5.13,5.62,51600,2.81,0.0725190839694656
1993-03-08,5.37,5.5,5.37,5.5,3600,2.75,-0.02135231316725983
1993-03-09,5.37,5.69,5.37,5.5,24000,2.75,0.0
1993-03-10,5.75,5.75,5.5,5.5,23600,2.75,0.0
1993-03-12,5.37,5.37,5.37,5.37,2000,2.69,-0.021818181818181848
1993-03-15,5.69,5.69,5.69,5.69,600,2.84,0.055762081784386686
1993-03-16,5.37,5.37,5.37,5.37,14000,2.69,-0.052816901408450634
1993-03-17,5.5,5.5,5.37,5.37,18000,2.69,0.0
1993-03-18,5.37,5.5,5.37,5.5,42600,2.75,0.02230483271375472
1993-03-19,5.37,5.37,5.37,5.37,7200,2.69,-0.021818181818181848
1993-03-22,5.37,5.37,5.37,5.37,4000,2.69,0.0
1993-03-23,5.75,5.75,5.37,5.37,9000,2.69,0.0
1993-03-24,5.37,5.88,5.37,5.37,20200,2.69,0.0
1993-03-25,5.75,6.0,5.75,6.0,5000,3.0,0.11524163568773238
1993-03-26,5.62,5.62,5.62,5.62,1000,2.81,-0.06333333333333335
1993-03-30,5.62,6.0,5.62,5.62,64000,2.81,0.0
1993-03-31,5.62,6.0,5.62,5.62,83000,2.81,0.0
1993-04-02,5.62,5.62,5.62,5.62,600,2.81,0.0
1993-04-05,5.62,5.62,5.62,5.62,5000,2.81,0.0
1993-04-06,5.62,5.81,5.62,5.81,42400,2.91,0.03558718861209975
1993-04-07,5.62,6.0,5.62,6.0,8400,3.0,0.030927835051546282
1993-04-08,5.62,5.62,5.62,5.62,7200,2.81,-0.06333333333333335
1993-04-12,5.62,5.62,5.62,5.62,4400,2.81,0.0
1993-04-13,5.88,5.88,5.88,5.88,4200,2.94,0.0462633451957295
1993-04-14,5.62,5.88,5.62,5.88,60000,2.94,0.0
1993-04-15,5.62,5.88,5.62,5.88,127400,2.94,0.0
1993-04-16,5.62,5.88,5.62,5.62,126400,2.81,-0.04421768707482987
1993-04-19,5.62,5.75,5.62,5.62,15400,2.81,0.0
1993-04-21,5.62,5.62,5.62,5.62,2600,2.81,0.0
1993-04-23,5.37,5.62,5.37,5.5,412200,2.75,-0.02135231316725983
1993-04-26,5.75,5.75,5.44,5.44,17000,2.72,-0.010909090909090868
1993-04-27,5.37,5.37,5.37,5.37,2000,2.69,-0.011029411764705954
1993-04-29,5.37,5.37,5.37,5.37,6800,2.69,0.0
1993-04-30,5.37,5.5,5.37,5.5,22800,2.75,0.02230483271375472
1993-05-03,5.37,5.37,5.37,5.37,1200,2.69,-0.021818181818181848
1993-05-04,5.37,5.37,5.37,5.37,10000,2.69,0.0
1993-05-05,5.5,5.56,5.37,5.56,70000,2.78,0.03345724907063197
1993-05-06,5.37,5.37,5.37,5.37,11000,2.69,-0.03237410071942437
1993-05-07,5.37,5.37,5.37,5.37,1000,2.69,0.0
1993-05-10,5.75,5.75,5.75,5.75,1000,2.87,0.06691449814126393
1993-05-11,5.37,5.62,5.37,5.37,10000,2.69,-0.06271777003484325
1993-05-12,5.37,5.62,5.37,5.62,160600,2.81,0.04460966542750944
1993-05-13,5.5,5.5,5.5,5.5,29400,2.75,-0.02135231316725983
1993-05-14,5.75,5.75,5.75,5.75,1000,2.87,0.043636363636363695
1993-05-18,5.88,5.88,5.88,5.88,2000,2.94,0.024390243902439046
1993-05-19,5.5,5.5,5.5,5.5,1400,2.75,-0.06462585034013602
1993-05-20,5.5,5.5,5.5,5.5,28000,2.75,0.0
1993-05-25,5.37,5.37,5.37,5.37,4000,2.69,-0.021818181818181848
1993-05-27,5.37,5.37,5.37,5.37,4000,2.69,0.0
1993-06-01,5.25,5.25,5.25,5.25,2000,2.62,-0.026022304832713727
1993-06-02,5.37,5.37,5.37,5.37,1000,2.69,0.026717557251908275
1993-06-03,5.25,5.25,5.25,5.25,2000,2.62,-0.026022304832713727
1993-06-04,5.37,5.62,5.37,5.62,48000,2.81,0.0725190839694656
1993-06-07,5.37,5.5,5.37,5.5,35200,2.75,-0.02135231316725983
1993-06-08,5.5,6.0,5.5,6.0,8800,3.0,0.09090909090909083
1993-06-11,5.37,6.0,5.37,6.0,3000,3.0,0.0
1993-06-21,5.37,5.75,5.37,5.75,9200,2.87,-0.043333333333333335
1993-06-22,5.37,5.37,5.37,5.37,2000,2.69,-0.06271777003484325
1993-06-24,5.37,5.37,5.37,5.37,36000,2.69,0.0
1993-06-30,5.37,5.37,5.37,5.37,400,2.69,0.0
1993-07-01,6.0,6.0,6.0,6.0,4000,3.0,0.11524163568773238
1993-07-07,6.0,6.0,5.37,5.37,61200,2.69,-0.10333333333333339
1993-07-13,5.75,5.75,5.5,5.75,80000,2.87,0.06691449814126393
1993-07-14,6.0,6.0,5.62,6.0,23600,3.0,0.04529616724738683
1993-07-15,5.88,6.38,5.88,6.06,25600,3.03,0.010000000000000009
1993-07-16,6.5,7.0,6.25,7.0,15800,3.5,0.1551155115511551
1993-07-19,6.63,7.0,6.38,7.0,55200,3.5,0.0
1993-07-20,7.0,7.5,6.38,7.5,78800,3.75,0.0714285714285714
1993-07-21,7.5,7.5,7.0,7.0,15800,3.5,-0.06666666666666665
1993-07-22,7.5,7.62,7.0,7.25,46200,3.62,0.03428571428571425
1993-07-23,7.25,7.59,7.25,7.59,10000,3.8,0.04972375690607733
1993-07-26,7.75,7.88,7.5,7.88,14000,3.94,0.03684210526315801
1993-07-27,8.0,8.0,7.94,8.0,16000,4.0,0.015228426395939021
1993-07-28,7.62,8.0,7.5,7.75,25400,3.88,-0.030000000000000027
1993-07-29,7.5,8.0,7.5,7.88,10000,3.94,0.015463917525773141
1993-07-30,8.0,8.0,8.0,8.0,2600,4.0,0.015228426395939021
1993-08-02,8.0,8.0,8.0,8.0,6000,4.0,0.0
1993-08-03,7.75,8.0,7.75,8.0,60000,4.0,0.0
1993-08-04,8.0,8.0,8.0,8.0,20000,4.0,0.0
1993-08-05,8.0,8.25,7.88,7.88,29600,3.94,-0.015000000000000013
1993-08-06,7.75,8.37,7.75,8.0,6600,4.0,0.015228426395939021
1993-08-10,8.5,8.5,8.0,8.0,53000,4.0,0.0
1993-08-12,8.0,8.5,8.0,8.5,2400,4.25,0.0625
1993-08-13,8.0,8.0,8.0,8.0,3000,4.0,-0.05882352941176472
1993-08-16,8.06,8.13,8.06,8.13,80000,4.06,0.014999999999999902
1993-08-17,8.0,8.25,8.0,8.0,23000,4.0,-0.01477832512315258
1993-08-18,8.25,8.25,8.25,8.25,5000,4.12,0.030000000000000027
1993-08-19,8.5,8.5,8.13,8.13,31600,4.06,-0.01456310679611661
1993-08-20,8.13,8.37,8.13,8.37,77000,4.19,0.032019704433497775
1993-08-23,8.25,8.25,8.25,8.25,35000,4.12,-0.01670644391408116
1993-08-24,8.37,8.75,8.37,8.75,13000,4.37,0.06067961165048552
1993-08-25,8.25,8.75,8.25,8.75,18800,4.37,0.0
1993-08-26,8.75,8.75,8.5,8.62,38600,4.31,-0.013729977116704872
1993-08-27,8.75,8.75,8.75,8.75,400,4.37,0.013921113689095321
1993-08-30,8.69,9.0,8.69,9.0,8200,4.5,0.029748283752860427
1993-08-31,9.0,9.0,9.0,9.0,200,4.5,0.0
1993-09-01,9.0,9.0,9.0,9.0,1000,4.5,0.0
1993-09-02,9.0,9.5,8.75,9.5,42800,4.75,0.05555555555555558
1993-09-03,9.5,10.0,8.75,9.5,135800,4.75,0.0
1993-09-07,9.38,9.5,9.38,9.5,6000,4.75,0.0
1993-09-08,9.25,9.25,9.25,9.25,3000,4.63,-0.025263157894736876
1993-09-10,9.5,10.0,9.25,9.63,33000,4.81,0.0388768898488121
1993-09-13,10.0,10.0,9.25,9.38,25000,4.69,-0.02494802494802484
1993-09-14,9.5,9.75,9.5,9.75,11000,4.88,0.04051172707889106
1993-09-15,9.5,9.75,9.25,9.5,10400,4.75,-0.026639344262295084
1993-09-16,9.5,9.75,9.5,9.5,5400,4.75,0.0
1993-09-17,9.75,9.75,9.25,9.5,11000,4.75,0.0
1993-09-21,9.25,9.75,9.25,9.75,4000,4.88,0.027368421052631486
1993-09-22,9.5,9.5,9.5,9.5,2000,4.75,-0.026639344262295084
1993-09-24,9.75,9.75,9.75,9.75,3400,4.88,0.027368421052631486
1993-09-27,9.75,9.75,9.5,9.5,4800,4.75,-0.026639344262295084
1993-09-28,9.5,9.5,9.25,9.25,14200,4.63,-0.025263157894736876
1993-09-29,9.75,9.75,9.75,9.75,1000,4.88,0.05399568034557234
1993-09-30,9.25,9.75,9.25,9.5,26600,4.75,-0.026639344262295084
1993-10-01,9.75,9.75,9.25,9.25,54000,4.63,-0.025263157894736876
1993-10-04,9.5,9.63,9.5,9.5,4200,4.75,0.02591792656587466
1993-10-05,10.0,10.0,9.63,9.63,7200,4.81,0.012631578947368327
1993-10-06,9.63,9.75,9.63,9.63,56000,4.81,0.0
1993-10-07,9.87,9.87,9.87,9.87,1000,4.94,0.027027027027027195
