Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,21.75,21.75,21.25,21.75,2000,63.72,0.0
1990-03-27,21.75,22.5,21.75,22.5,1000,65.92,0.034526051475204156
1990-03-28,21.5,21.5,21.5,21.5,200,62.99,-0.044447815533980584
1990-03-29,21.5,21.5,21.5,21.5,100,62.99,0.0
1990-03-30,21.5,21.5,21.5,21.5,100,62.99,0.0
1990-04-02,22.5,22.5,22.5,22.5,300,65.92,0.04651531989204627
1990-04-03,21.75,21.75,21.75,21.75,500,63.72,-0.033373786407767
1990-04-04,21.75,21.75,21.75,21.75,0,63.72,0.0
1990-04-05,21.75,22.0,21.5,21.5,3500,62.99,-0.011456371625863104
1990-04-06,21.5,21.75,21.5,21.5,2000,62.99,0.0
1990-04-09,21.25,21.25,21.25,21.25,1500,62.26,-0.011589141133513281
1990-04-10,21.75,21.75,21.25,21.25,100,62.26,0.0
1990-04-11,22.0,22.0,21.25,21.25,700,62.26,0.0
1990-04-12,21.25,21.25,21.25,21.25,0,62.26,0.0
1990-04-16,21.0,21.5,20.5,21.5,4100,62.99,0.011725024092515302
1990-04-17,20.5,21.5,20.5,21.5,300,62.99,0.0
1990-04-18,20.62,20.75,20.62,20.75,1200,60.79,-0.0349261787585331
1990-04-19,21.25,21.25,21.25,21.25,300,62.26,0.02418160881723974
1990-04-20,20.5,21.25,20.5,21.25,500,62.26,0.0
1990-04-23,21.25,21.25,21.25,21.25,0,62.26,0.0
1990-04-24,20.5,20.5,20.5,20.5,700,60.06,-0.035335689045936314
1990-04-25,21.25,21.25,20.87,21.25,1400,62.26,0.0366300366300365
1990-04-26,21.25,21.25,21.25,21.25,0,62.26,0.0
1990-04-27,21.5,21.5,20.75,21.5,2400,62.99,0.011725024092515302
1990-04-30,21.5,21.5,21.5,21.5,0,62.99,0.0
1990-05-01,22.0,22.0,21.5,21.5,1200,62.99,0.0
1990-05-02,21.5,21.5,21.5,21.5,100,62.99,0.0
1990-05-03,22.25,22.25,21.5,21.5,100,62.99,0.0
1990-05-04,21.5,21.5,21.5,21.5,200,62.99,0.0
1990-05-07,22.25,22.25,22.25,22.25,200,65.19,0.0349261787585331
1990-05-08,22.25,22.25,21.5,21.5,100,62.99,-0.03374750728639353
1990-05-09,22.25,22.25,21.5,21.5,1300,62.99,0.0
1990-05-10,21.25,21.25,21.25,21.25,200,62.26,-0.011589141133513281
1990-05-11,21.25,22.25,21.25,22.25,1100,65.19,0.047060713138451726
1990-05-14,21.5,22.25,21.5,21.62,900,63.34,-0.02837858567264906
1990-05-15,21.5,21.5,21.5,21.5,100,62.99,-0.005525734133249194
1990-05-16,21.25,22.25,21.25,22.0,400,64.46,0.023337037625019708
1990-05-17,21.25,21.5,21.25,21.37,500,62.61,-0.028699968973006418
1990-05-18,21.25,22.25,21.25,21.25,2200,62.26,-0.005590161316083697
1990-05-21,21.25,21.5,21.25,21.5,700,62.99,0.011725024092515302
1990-05-22,21.25,21.25,21.25,21.25,200,62.26,-0.011589141133513281
1990-05-23,21.25,21.5,21.25,21.5,3100,62.99,0.011725024092515302
1990-05-24,21.25,21.37,21.25,21.37,2000,62.61,-0.006032703603746636
1990-05-25,21.25,21.25,21.25,21.25,1200,62.26,-0.005590161316083697
1990-05-29,21.0,21.25,21.0,21.12,2100,61.88,-0.006103437198843431
1990-05-30,21.0,21.75,21.0,21.12,2500,61.88,0.0
1990-05-31,21.0,21.12,21.0,21.12,1600,61.88,0.0
1990-06-01,21.75,21.75,21.0,21.12,1700,61.88,0.0
1990-06-04,21.5,21.5,21.0,21.5,2000,62.99,0.01793794440853258
