Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,7.05,7.05,6.87,7.05,15600,0.7,0.0
1990-03-27,7.05,7.05,6.87,7.05,54000,0.7,0.0
1990-03-28,6.87,7.22,6.87,7.22,6600,0.72,0.028571428571428692
1990-03-29,7.05,7.22,6.87,6.96,51600,0.69,-0.04166666666666674
1990-03-30,6.87,7.05,6.87,7.05,5400,0.7,0.01449275362318847
1990-04-02,7.05,7.05,6.87,6.96,31800,0.69,-0.014285714285714346
1990-04-03,6.96,6.96,6.69,6.69,49200,0.66,-0.04347826086956508
1990-04-04,6.87,6.87,6.69,6.69,6000,0.66,0.0
1990-04-05,7.05,7.05,6.69,6.69,12000,0.66,0.0
1990-04-06,6.69,7.05,6.69,7.05,15600,0.7,0.06060606060606055
1990-04-09,6.69,7.05,6.69,6.69,42600,0.66,-0.05714285714285705
1990-04-10,6.69,7.05,6.69,7.05,10800,0.7,0.06060606060606055
1990-04-11,6.69,7.05,6.69,6.69,15600,0.66,-0.05714285714285705
1990-04-12,6.78,6.87,6.78,6.87,8400,0.68,0.030303030303030276
1990-04-16,6.87,6.87,6.69,6.87,10800,0.68,0.0
1990-04-17,6.69,6.87,6.69,6.87,4200,0.68,0.0
1990-04-18,6.69,6.69,6.52,6.69,55800,0.66,-0.02941176470588236
1990-04-19,6.52,6.87,6.52,6.52,18000,0.65,-0.015151515151515138
1990-04-20,6.87,6.87,6.52,6.78,27000,0.67,0.030769230769230882
1990-04-23,6.52,6.69,6.52,6.6,33600,0.66,-0.014925373134328401
1990-04-24,6.52,6.69,6.52,6.52,4800,0.65,-0.015151515151515138
1990-04-25,6.52,6.69,6.52,6.52,2400,0.65,0.0
1990-04-26,6.52,6.69,6.43,6.69,32400,0.66,0.01538461538461533
1990-04-27,6.43,6.43,6.43,6.43,6000,0.64,-0.030303030303030276
1990-04-30,6.43,6.43,6.43,6.43,600,0.64,0.0
1990-05-01,6.69,6.69,6.43,6.52,76200,0.65,0.015625
1990-05-02,6.69,6.69,6.52,6.52,1200,0.65,0.0
1990-05-03,6.52,6.6,6.52,6.52,25200,0.65,0.0
1990-05-04,6.69,6.69,6.52,6.69,31200,0.66,0.01538461538461533
1990-05-07,6.69,6.87,6.52,6.52,1200,0.65,-0.015151515151515138
1990-05-08,6.6,6.87,6.6,6.87,134400,0.68,0.04615384615384621
1990-05-09,6.6,6.6,6.6,6.6,7200,0.66,-0.02941176470588236
1990-05-10,7.05,7.05,6.6,6.69,34200,0.66,0.0
1990-05-11,6.69,7.05,6.69,6.87,18000,0.68,0.030303030303030276
1990-05-14,6.69,6.87,6.69,6.69,21000,0.66,-0.02941176470588236
1990-05-15,6.69,6.87,6.69,6.87,9600,0.68,0.030303030303030276
1990-05-16,6.87,6.87,6.78,6.87,10800,0.68,0.0
1990-05-17,6.69,6.87,6.69,6.69,19800,0.66,-0.02941176470588236
1990-05-18,6.69,6.87,6.69,6.87,18000,0.68,0.030303030303030276
1990-05-21,6.87,6.87,6.69,6.69,11400,0.66,-0.02941176470588236
1990-05-22,6.69,6.87,6.69,6.69,10800,0.66,0.0
1990-05-23,6.69,6.87,6.69,6.87,34800,0.68,0.030303030303030276
1990-05-24,6.69,6.87,6.69,6.69,21600,0.66,-0.02941176470588236
1990-05-25,6.87,6.87,6.69,6.69,33600,0.66,0.0
