Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-04-25,6.75,7.0,6.75,6.75,294300,6.75,0.0
1990-04-26,6.75,7.0,6.75,6.88,169300,6.88,0.01925925925925931
1990-04-27,6.88,7.0,6.75,6.88,257700,6.88,0.0
1990-04-30,6.88,7.12,6.88,6.88,47600,6.88,0.0
1990-05-01,6.88,7.12,6.88,6.88,55200,6.88,0.0
1990-05-02,6.88,7.12,6.88,6.88,218200,6.88,0.0
1990-05-03,6.88,7.12,6.88,6.88,24200,6.88,0.0
1990-05-04,6.88,7.12,6.88,7.0,170700,7.0,0.01744186046511631
1990-05-07,7.0,7.12,6.88,6.88,132400,6.88,-0.017142857142857126
1990-05-08,6.88,7.0,6.75,6.88,80800,6.88,0.0
1990-05-09,6.88,7.0,6.75,6.75,25500,6.75,-0.018895348837209336
1990-05-10,6.75,7.0,6.75,6.75,96100,6.75,0.0
1990-05-11,6.75,7.0,6.75,6.75,81200,6.75,0.0
1990-05-14,6.75,7.0,6.75,7.0,90600,7.0,0.03703703703703698
1990-05-15,7.0,7.0,6.88,7.0,52500,7.0,0.0
1990-05-16,7.0,7.0,6.88,6.88,57700,6.88,-0.017142857142857126
1990-05-17,6.88,7.0,6.88,7.0,52400,7.0,0.01744186046511631
1990-05-18,7.0,7.25,6.88,7.25,194800,7.25,0.03571428571428581
1990-05-21,7.25,7.75,7.12,7.5,348900,7.5,0.034482758620689724
1990-05-22,7.5,7.75,7.5,7.63,216800,7.63,0.017333333333333423
1990-05-23,7.63,7.75,7.5,7.5,62500,7.5,-0.017038007863695914
1990-05-24,7.5,7.75,7.5,7.63,39600,7.63,0.017333333333333423
1990-05-25,7.63,7.75,7.5,7.75,64600,7.75,0.01572739187418093
1990-05-29,7.75,7.75,7.63,7.63,63600,7.63,-0.015483870967741953
1990-05-30,7.75,8.25,7.75,8.25,55700,8.25,0.0812581913499344
1990-05-31,8.25,8.25,7.5,7.5,61600,7.5,-0.09090909090909094
1990-06-01,7.5,8.0,7.5,7.75,81900,7.75,0.03333333333333344
1990-06-04,7.75,8.25,7.75,8.25,243700,8.25,0.06451612903225801
1990-06-05,8.25,8.25,8.0,8.0,131700,8.0,-0.030303030303030276
1990-06-06,8.0,8.25,8.0,8.25,100800,8.25,0.03125
1990-06-07,8.25,8.5,8.0,8.25,154500,8.25,0.0
1990-06-08,8.25,8.75,8.0,8.25,202700,8.25,0.0
1990-06-11,8.25,9.25,8.25,8.75,165600,8.75,0.06060606060606055
1990-06-12,8.75,9.25,8.75,9.25,179200,9.25,0.05714285714285716
1990-06-13,9.25,9.25,9.0,9.25,256200,9.25,0.0
1990-06-14,9.25,9.25,9.0,9.25,221600,9.25,0.0
1990-06-15,9.25,9.25,8.75,8.75,78800,8.75,-0.05405405405405406
1990-06-18,8.75,9.25,8.75,9.0,99100,9.0,0.02857142857142847
1990-06-19,9.0,9.25,8.75,9.25,46800,9.25,0.02777777777777768
1990-06-20,9.25,9.25,8.87,9.25,114400,9.25,0.0
1990-06-21,9.25,9.25,8.75,8.75,38500,8.75,-0.05405405405405406
1990-06-22,8.75,9.25,8.75,8.75,66200,8.75,0.0
1990-06-25,8.75,9.25,8.75,9.25,155600,9.25,0.05714285714285716
1990-06-26,9.25,9.25,8.75,8.75,46600,8.75,-0.05405405405405406
1990-06-27,8.75,9.25,8.75,8.75,25100,8.75,0.0
1990-06-28,8.75,8.75,8.75,8.75,3500,8.75,0.0
1990-06-29,8.75,9.38,8.75,9.25,139100,9.25,0.05714285714285716
1990-07-02,9.25,9.38,9.0,9.38,21300,9.38,0.014054054054054133
1990-07-03,9.38,9.5,9.0,9.5,57200,9.5,0.012793176972281328
1990-07-05,9.5,9.5,9.0,9.0,15800,9.0,-0.052631578947368474
1990-07-06,9.0,9.38,9.0,9.38,51900,9.38,0.04222222222222238
1990-07-09,9.38,9.5,9.0,9.5,15700,9.5,0.012793176972281328
1990-07-10,9.5,9.62,9.0,9.5,166600,9.5,0.0
1990-07-11,9.5,9.75,8.75,9.75,118300,9.75,0.026315789473684292
1990-07-12,9.75,10.12,9.38,10.12,122800,10.12,0.0379487179487179
1990-07-13,10.12,10.25,9.75,10.25,113700,10.25,0.012845849802371578
1990-07-16,10.25,10.75,10.12,10.5,114100,10.5,0.024390243902439046
1990-07-17,10.5,10.75,10.25,10.25,107000,10.25,-0.023809523809523836
1990-07-18,10.25,10.5,10.0,10.0,51300,10.0,-0.024390243902439046
1990-07-19,10.0,10.25,9.75,10.25,22600,10.25,0.02499999999999991
1990-07-20,10.25,10.25,9.75,10.12,25600,10.12,-0.012682926829268415
1990-07-23,10.12,10.25,9.5,10.0,85200,10.0,-0.011857707509881354
1990-07-24,10.0,10.0,9.5,10.0,28900,10.0,0.0
1990-07-25,10.0,10.0,9.5,10.0,11400,10.0,0.0
1990-07-26,10.0,10.0,9.5,9.5,71800,9.5,-0.050000000000000044
1990-07-27,9.5,10.0,9.5,10.0,17100,10.0,0.05263157894736836
1990-07-30,10.0,10.0,9.5,10.0,38500,10.0,0.0
1990-07-31,10.0,10.0,9.5,10.0,7600,10.0,0.0
1990-08-01,10.0,10.0,9.5,10.0,55200,10.0,0.0
1990-08-02,10.0,10.0,9.25,9.75,35000,9.75,-0.025000000000000022
1990-08-03,9.75,9.75,9.25,9.75,57900,9.75,0.0
1990-08-06,9.0,9.0,8.5,8.5,83900,8.5,-0.1282051282051282
1990-08-07,8.5,9.0,8.5,8.75,26300,8.75,0.02941176470588225
1990-08-08,8.75,8.75,8.5,8.62,30900,8.62,-0.014857142857142902
1990-08-09,8.62,8.75,8.5,8.5,42300,8.5,-0.013921113689094988
1990-08-10,8.5,8.75,8.5,8.75,80100,8.75,0.02941176470588225
1990-08-13,8.75,9.0,8.5,9.0,29600,9.0,0.02857142857142847
1990-08-14,9.0,9.0,8.5,9.0,105000,9.0,0.0
1990-08-15,9.0,9.0,8.5,8.5,101500,8.5,-0.05555555555555558
1990-08-16,8.5,8.5,8.5,8.5,1600,8.5,0.0
1990-08-17,8.5,8.75,8.0,8.5,35700,8.5,0.0
1990-08-20,8.5,8.5,8.0,8.0,1600,8.0,-0.05882352941176472
1990-08-21,8.0,8.38,7.75,7.75,17500,7.75,-0.03125
1990-08-22,7.75,8.0,7.75,7.88,23800,7.88,0.016774193548387162
1990-08-23,7.75,7.75,6.75,6.75,25500,6.75,-0.1434010152284264
1990-08-24,6.75,7.0,6.75,6.75,116400,6.75,0.0
1990-08-27,7.0,7.0,7.0,7.0,12500,7.0,0.03703703703703698
1990-08-28,7.0,7.25,6.75,7.25,24500,7.25,0.03571428571428581
1990-08-29,7.25,7.25,7.0,7.25,87500,7.25,0.0
1990-08-30,7.25,7.5,7.0,7.5,7000,7.5,0.034482758620689724
1990-09-04,7.5,7.5,7.5,7.5,10700,7.5,0.0
1990-09-05,7.5,7.63,7.25,7.63,98900,7.63,0.017333333333333423
1990-09-06,7.63,7.63,7.25,7.25,16600,7.25,-0.04980340760157276
1990-09-07,7.25,7.75,7.25,7.75,1200,7.75,0.06896551724137923
1990-09-10,7.75,8.0,7.37,8.0,32700,8.0,0.032258064516129004
1990-09-11,8.0,8.0,7.5,7.88,9400,7.88,-0.015000000000000013
1990-09-12,7.88,8.25,7.5,8.25,16000,8.25,0.04695431472081224
1990-09-13,8.25,8.25,7.75,7.75,6900,7.75,-0.06060606060606055
1990-09-14,7.75,8.25,7.75,8.25,7600,8.25,0.06451612903225801
1990-09-17,8.25,8.25,7.75,8.12,32400,8.12,-0.01575757575757586
1990-09-18,8.12,8.25,7.75,8.25,300,8.25,0.016009852216748888
1990-09-20,8.25,8.25,8.0,8.25,15100,8.25,0.0
1990-09-21,8.0,8.0,7.75,7.75,29500,7.75,-0.06060606060606055
1990-09-24,7.75,7.75,7.75,7.75,1700,7.75,0.0
1990-09-25,7.75,7.75,7.5,7.63,24300,7.63,-0.015483870967741953
1990-09-26,7.63,8.0,7.5,8.0,1100,8.0,0.04849279161205766
1990-09-27,8.0,8.0,6.75,7.25,34700,7.25,-0.09375
1990-09-28,7.25,7.25,6.5,6.5,6800,6.5,-0.10344827586206895
1990-10-01,6.5,7.25,6.5,7.25,47700,7.25,0.11538461538461542
1990-10-02,7.25,7.25,6.75,7.25,32400,7.25,0.0
1990-10-03,7.25,7.25,6.5,6.5,12000,6.5,-0.10344827586206895
1990-10-04,6.5,7.0,6.25,6.75,9700,6.75,0.03846153846153855
1990-10-05,6.5,6.5,6.25,6.38,23400,6.38,-0.05481481481481487
1990-10-08,6.25,6.25,6.0,6.25,4000,6.25,-0.02037617554858928
1990-10-10,6.0,6.0,5.75,6.0,21000,6.0,-0.040000000000000036
1990-10-11,6.0,6.0,5.25,5.25,10200,5.25,-0.125
1990-10-12,5.25,6.0,5.25,6.0,21200,6.0,0.1428571428571428
1990-10-15,5.25,5.25,5.25,5.25,5500,5.25,-0.125
1990-10-16,5.25,5.25,4.75,5.25,5800,5.25,0.0
