Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-09-07,26.14,26.22,25.99,26.14,3737000,4.34,0.0
1988-09-08,26.22,26.22,25.99,26.07,1363600,4.33,-0.0023041474654377225
1988-09-09,26.14,26.22,25.99,26.14,1143200,4.34,0.002309468822170757
1988-09-12,26.29,26.29,25.99,26.14,57600,4.34,0.0
1988-09-13,25.99,25.99,25.62,25.84,242400,4.29,-0.011520737327188946
1988-09-14,25.84,25.92,25.47,25.62,201400,4.26,-0.006993006993007089
1988-09-15,25.62,25.77,25.32,25.62,235800,4.26,0.0
1988-09-16,25.32,25.84,25.32,25.84,323800,4.29,0.007042253521126751
1988-09-19,25.77,25.84,25.55,25.77,57000,4.28,-0.002331002331002252
1988-09-20,25.77,25.99,25.77,25.92,70600,4.31,0.007009345794392274
1988-09-21,25.92,25.92,25.7,25.7,239800,4.27,-0.009280742459396807
1988-09-22,25.47,25.55,25.32,25.55,164800,4.24,-0.007025761124121677
1988-09-23,25.62,25.84,25.47,25.62,101800,4.26,0.004716981132075304
1988-09-26,25.55,25.92,25.47,25.55,136800,4.24,-0.004694835680751019
1988-09-27,25.7,25.77,25.55,25.7,128600,4.27,0.007075471698112956
1988-09-28,25.62,25.77,25.55,25.62,153600,4.26,-0.0023419203747072626
1988-09-29,25.77,25.99,25.77,25.84,240400,4.29,0.007042253521126751
1988-09-30,25.99,26.22,25.77,25.77,309600,4.28,-0.002331002331002252
1988-10-03,26.07,26.07,25.77,25.92,155200,4.31,0.007009345794392274
1988-10-04,26.07,26.07,25.7,25.7,115000,4.27,-0.009280742459396807
1988-10-05,25.77,25.77,25.55,25.7,185800,4.27,0.0
1988-10-06,25.62,25.7,25.47,25.47,59000,4.23,-0.009367681498828828
1988-10-07,25.55,25.99,25.32,25.99,313400,4.32,0.02127659574468077
1988-10-10,26.07,26.07,25.84,25.99,50200,4.32,0.0
1988-10-11,25.99,25.99,25.77,25.92,195600,4.31,-0.0023148148148149916
1988-10-12,25.92,25.92,25.25,25.84,148800,4.29,-0.004640371229698292
1988-10-13,25.84,26.07,25.62,26.07,154200,4.33,0.00932400932400923
1988-10-14,26.07,26.07,25.47,25.62,134400,4.26,-0.01616628175519641
1988-10-17,25.62,25.62,25.32,25.55,71400,4.24,-0.004694835680751019
1988-10-18,25.62,26.07,25.32,25.92,93800,4.31,0.01650943396226401
1988-10-19,26.07,26.07,25.25,25.62,1322400,4.26,-0.011600928074245953
1988-10-20,25.62,25.7,25.4,25.62,91600,4.26,0.0
1988-10-21,25.47,25.62,25.47,25.55,256400,4.24,-0.004694835680751019
1988-10-24,25.32,25.4,25.03,25.03,257400,4.16,-0.018867924528301883
1988-10-25,25.03,25.03,24.5,24.8,180600,4.12,-0.009615384615384581
1988-10-26,24.95,25.03,24.73,25.03,1345200,4.16,0.009708737864077666
1988-10-27,24.95,25.25,24.8,24.8,117200,4.12,-0.009615384615384581
1988-10-28,24.95,25.25,24.88,24.88,125200,4.13,0.0024271844660193054
1988-10-31,24.95,25.17,24.88,24.88,129800,4.13,0.0
1988-11-01,24.95,25.17,24.88,25.17,88200,4.18,0.012106537530266248
1988-11-02,25.17,25.25,24.88,25.17,149000,4.18,0.0
1988-11-03,25.25,25.32,25.1,25.1,152000,4.17,-0.0023923444976076125
1988-11-04,25.25,25.47,25.17,25.17,200000,4.18,0.0023980815347721673
1988-11-07,25.17,25.17,24.73,24.73,152200,4.11,-0.0167464114832534
1988-11-08,24.73,25.1,24.73,25.03,1334600,4.16,0.012165450121654375
1988-11-09,24.88,25.03,24.58,24.88,294600,4.13,-0.007211538461538547
1988-11-10,24.88,24.95,24.73,24.88,169800,4.13,0.0
1988-11-11,24.88,24.88,24.58,24.58,149000,4.08,-0.012106537530266248
