Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,6.67,7.02,6.67,6.89,9400,0.24,0.0
1987-11-06,6.8,7.02,6.8,6.93,7200,0.24,0.0
1987-11-09,6.93,7.02,6.89,6.93,75000,0.24,0.0
1987-11-10,6.84,7.02,6.8,6.8,20200,0.23,-0.04166666666666663
1987-11-11,6.76,6.76,6.67,6.71,10600,0.23,0.0
1987-11-12,6.67,6.71,6.62,6.62,5600,0.23,0.0
1987-11-13,6.62,6.71,6.62,6.67,11000,0.23,0.0
1987-11-16,6.76,6.8,6.67,6.76,10600,0.23,0.0
1987-11-17,6.76,6.84,6.71,6.84,17600,0.24,0.04347826086956519
1987-11-18,6.89,7.11,6.8,7.11,14000,0.24,0.0
1987-11-19,7.02,7.11,6.98,6.98,22000,0.24,0.0
1987-11-20,6.98,7.02,6.71,6.71,20400,0.23,-0.04166666666666663
1987-11-23,6.71,6.98,6.71,6.98,4600,0.24,0.04347826086956519
1987-11-24,6.84,7.07,6.84,6.98,17400,0.24,0.0
1987-11-25,6.89,7.02,6.89,7.02,3800,0.24,0.0
1987-11-27,7.02,7.11,6.98,7.02,12400,0.24,0.0
1987-11-30,6.98,7.02,6.89,6.93,17000,0.24,0.0
1987-12-01,7.02,7.02,6.84,6.89,21400,0.24,0.0
1987-12-02,6.89,6.93,6.8,6.93,19600,0.24,0.0
1987-12-03,6.84,6.89,6.8,6.89,7600,0.24,0.0
1987-12-04,6.8,7.02,6.76,6.93,23800,0.24,0.0
1987-12-07,6.84,6.93,6.84,6.93,21400,0.24,0.0
1987-12-08,7.02,7.11,6.98,7.11,36200,0.24,0.0
1987-12-09,7.07,7.33,7.07,7.33,11200,0.25,0.04166666666666674
1987-12-10,7.24,7.33,7.16,7.2,8800,0.25,0.0
1987-12-11,7.2,7.24,7.2,7.24,5400,0.25,0.0
1987-12-14,7.29,7.56,7.2,7.56,46400,0.26,0.040000000000000036
1987-12-15,7.51,7.87,7.51,7.82,63800,0.27,0.03846153846153855
1987-12-16,7.64,7.78,7.56,7.73,12400,0.27,0.0
1987-12-17,7.64,7.78,7.6,7.6,7400,0.26,-0.03703703703703709
1987-12-18,7.6,7.78,7.51,7.78,36800,0.27,0.03846153846153855
1987-12-21,7.69,7.82,7.64,7.82,17600,0.27,0.0
1987-12-22,7.78,7.82,7.73,7.82,30000,0.27,0.0
