Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-08-19,25.1,26.5,25.1,25.95,1445300,25.95,0.0
2004-08-20,26.0,26.45,25.95,26.37,892300,26.37,0.016184971098266
2004-08-23,26.37,27.28,26.35,27.24,1569300,27.24,0.03299203640500559
2004-08-24,27.35,27.64,27.3,27.35,1024200,27.35,0.004038179148311505
2004-08-25,27.35,27.35,26.9,27.0,531400,27.0,-0.012797074954296161
2004-08-26,27.05,27.35,27.05,27.26,352600,27.26,0.009629629629629655
2004-08-27,27.3,27.4,27.05,27.15,485100,27.15,-0.004035216434336131
2004-08-30,27.1,27.7,27.1,27.45,604200,27.45,0.011049723756906049
2004-08-31,27.5,27.75,27.5,27.65,668300,27.65,0.007285974499089187
2004-09-01,27.6,27.8,27.55,27.75,934800,27.75,0.003616636528029016
2004-09-02,27.7,27.75,27.6,27.64,118800,27.64,-0.0039639639639639235
2004-09-03,27.57,27.65,27.05,27.65,70700,27.65,0.00036179450072348907
2004-09-07,27.65,27.7,26.8,26.8,299700,26.8,-0.030741410488245857
2004-09-08,26.85,27.05,26.8,26.8,569300,26.8,0.0
2004-09-09,26.9,26.94,26.85,26.9,223600,26.9,0.003731343283581934
2004-09-10,26.93,26.93,26.8,26.9,105100,26.9,0.0
2004-09-13,26.9,26.94,26.6,26.65,133000,26.65,-0.009293680297397744
2004-09-14,26.7,26.7,26.35,26.35,395100,26.35,-0.011257035647279423
2004-09-15,26.25,26.8,25.45,25.65,569500,25.65,-0.026565464895635826
2004-09-16,25.65,26.3,25.23,25.65,900100,25.65,0.0
2004-09-17,25.75,25.8,25.47,25.47,660900,25.47,-0.007017543859649145
2004-09-20,25.45,25.6,25.35,25.4,953400,25.4,-0.002748331370239554
2004-09-21,25.35,26.36,25.35,25.38,469200,25.38,-0.0007874015748031704
2004-09-22,21.5,22.9,20.5,20.9,5605500,20.9,-0.17651694247438932
2004-09-23,20.91,21.0,19.75,21.0,992600,21.0,0.004784688995215447
2004-09-24,20.9,21.9,20.9,21.9,834700,21.9,0.042857142857142705
2004-09-27,21.8,21.9,21.4,21.75,230500,21.75,-0.006849315068493067
2004-09-28,21.7,21.8,21.5,21.6,423700,21.6,-0.006896551724137834
2004-09-29,21.6,21.6,21.4,21.4,416300,21.4,-0.009259259259259411
2004-09-30,21.45,22.0,21.4,22.0,637400,22.0,0.028037383177570208
2004-10-01,22.4,22.65,22.2,22.2,641400,22.2,0.009090909090909038
2004-10-04,22.3,22.3,22.2,22.29,132000,22.29,0.004054054054054124
2004-10-05,22.2,22.29,21.75,22.0,637100,22.0,-0.013010318528488107
2004-10-06,21.85,22.1,21.85,22.1,2300,22.1,0.00454545454545463
2004-10-07,22.2,22.35,22.15,22.33,219700,22.33,0.010407239819004488
2004-10-08,22.35,22.53,22.3,22.45,557100,22.45,0.005373936408419322
2004-10-11,22.45,22.45,22.41,22.44,24700,22.44,-0.00044543429844090543
2004-10-12,22.41,22.58,22.4,22.56,541400,22.56,0.0053475935828875
2004-10-13,22.57,22.8,22.05,22.05,866300,22.05,-0.022606382978723305
2004-10-14,22.3,22.3,22.1,22.15,114400,22.15,0.0045351473922901064
2004-10-15,22.15,22.15,21.75,21.76,469200,21.76,-0.01760722347629784
2004-10-18,21.78,21.8,21.7,21.75,381200,21.75,-0.0004595588235294379
2004-10-19,21.75,21.78,21.65,21.68,349900,21.68,-0.003218390804597737
2004-10-20,21.66,21.66,21.4,21.5,175100,21.5,-0.008302583025830201
2004-10-21,21.45,21.45,21.4,21.4,62900,21.4,-0.0046511627906977715
2004-10-22,21.45,21.45,21.36,21.36,177800,21.36,-0.0018691588785045843
2004-10-25,21.4,21.4,21.23,21.26,143600,21.26,-0.004681647940074751
2004-10-26,21.25,21.26,20.96,20.96,91800,20.96,-0.01411100658513642
2004-10-27,20.97,21.1,20.75,20.9,277000,20.9,-0.002862595419847458
2004-10-28,20.9,20.95,20.4,20.4,229300,20.4,-0.02392344497607657
2004-10-29,20.4,20.4,20.15,20.15,525800,20.15,-0.01225490196078427
2004-11-01,20.15,20.15,19.0,20.0,2700000,20.0,-0.007444168734491274
2004-11-02,20.05,21.25,20.05,20.4,408800,20.4,0.020000000000000018
2004-11-03,20.5,20.5,20.25,20.26,151800,20.26,-0.00686274509803908
2004-11-04,20.21,20.26,20.05,20.11,368700,20.11,-0.007403751233958644
2004-11-05,20.17,20.75,20.17,20.7,99400,20.7,0.02933863749378407
2004-11-08,20.7,20.9,20.7,20.9,61800,20.9,0.009661835748792313
2004-11-09,20.83,21.1,20.83,20.9,418400,20.9,0.0
2004-11-10,20.89,21.05,20.89,21.0,330300,21.0,0.004784688995215447
2004-11-11,20.96,21.0,20.96,20.99,59200,20.99,-0.0004761904761905189
2004-11-12,20.98,21.0,20.98,20.98,264300,20.98,-0.0004764173415910955
2004-11-15,21.04,21.6,21.0,21.6,569000,21.6,0.029551954242135414
2004-11-16,21.59,21.95,21.59,21.87,887300,21.87,0.012499999999999956
2004-11-17,21.87,22.45,21.83,22.45,365400,22.45,0.026520347508001807
2004-11-18,22.35,22.51,22.0,22.08,1266000,22.08,-0.016481069042316276
2004-11-19,22.85,23.8,22.63,23.2,4344600,23.2,0.050724637681159424
2004-11-22,23.26,23.95,22.5,23.95,538800,23.95,0.032327586206896575
2004-11-23,23.95,24.8,22.8,24.8,462600,24.8,0.03549060542797511
2004-11-24,24.85,25.5,24.85,25.1,912000,25.1,0.012096774193548487
2004-11-26,25.19,25.25,25.15,25.23,65100,25.23,0.005179282868525759
2004-11-29,25.2,25.33,25.15,25.33,231700,25.33,0.003963535473642477
2004-11-30,25.33,25.45,25.22,25.4,310100,25.4,0.0027635215159889093
2004-12-01,25.45,26.16,25.44,25.7,743300,25.7,0.011811023622047223
2004-12-02,25.7,25.7,25.35,25.4,452400,25.4,-0.011673151750972832
2004-12-03,25.4,25.42,25.24,25.24,43200,25.24,-0.006299212598425252
2004-12-06,25.34,25.35,24.7,24.82,301000,24.82,-0.016640253565768592
2004-12-07,24.8,25.98,24.8,24.9,616500,24.9,0.003223207091055613
2004-12-08,24.99,25.25,24.96,25.25,70600,25.25,0.014056224899598346
2004-12-09,25.2,25.35,25.2,25.25,605700,25.25,0.0
2004-12-10,25.35,25.8,25.35,25.65,734900,25.65,0.015841584158415856
2004-12-13,25.65,26.85,25.65,26.36,623900,26.36,0.027680311890838194
2004-12-14,26.42,26.6,26.42,26.55,419500,26.55,0.007207890743550882
2004-12-15,26.65,27.1,25.95,26.93,585700,26.93,0.014312617702448183
2004-12-16,26.94,27.4,26.94,27.05,194100,27.05,0.004455997029335412
2004-12-17,27.15,27.44,27.11,27.4,179500,27.4,0.012939001848428777
2004-12-20,27.4,28.1,27.4,28.0,922600,28.0,0.021897810218978186
2004-12-21,28.03,28.1,27.85,27.9,325100,27.9,-0.0035714285714286698
2004-12-22,27.9,27.9,27.55,27.55,149600,27.55,-0.012544802867383464
2004-12-23,27.55,27.55,27.35,27.43,136200,27.43,-0.004355716878402971
2004-12-27,27.45,27.45,27.15,27.25,49100,27.25,-0.006562158220925984
2004-12-28,27.3,27.31,27.1,27.1,53600,27.1,-0.0055045871559632475
2004-12-29,27.15,27.35,27.08,27.15,154200,27.15,0.0018450184501843658
2004-12-30,27.15,27.15,26.85,26.95,106400,26.95,-0.007366482504604033
2004-12-31,27.0,27.05,26.93,27.0,134400,27.0,0.0018552875695732052
2005-01-03,27.0,27.2,26.97,27.0,592700,27.0,0.0
2005-01-04,26.95,26.98,26.47,26.55,609900,26.55,-0.016666666666666607
2005-01-05,26.5,26.5,25.3,25.58,672000,25.58,-0.03653483992467055
2005-01-06,25.95,26.2,25.01,25.01,690500,25.01,-0.02228303362001549
2005-01-07,25.3,26.1,25.3,26.05,813000,26.05,0.04158336665333873
