Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-05-13,29.25,29.5,29.25,29.5,3000,10.24,0.0
1997-05-16,29.5,29.5,29.5,29.5,2300,10.24,0.0
1997-05-19,32.0,32.0,29.5,30.25,900,10.5,0.025390625
1997-05-20,30.0,30.0,30.0,30.0,600,10.41,-0.008571428571428563
1997-05-21,29.0,29.0,29.0,29.0,600,10.07,-0.032660902977905804
1997-05-23,32.0,32.0,30.0,30.0,600,10.41,0.03376365441906648
1997-05-27,29.5,30.0,29.5,30.0,2500,10.41,0.0
1997-05-30,29.5,30.88,29.5,30.88,900,10.72,0.029779058597502406
1997-06-02,30.88,30.88,30.88,30.88,1300,10.72,0.0
1997-06-04,31.38,31.38,31.38,31.38,1500,10.89,0.01585820895522394
1997-06-05,31.38,31.38,31.38,31.38,400,10.89,0.0
1997-06-06,32.0,32.0,32.0,32.0,600,11.11,0.02020202020202011
1997-06-09,31.75,31.75,31.75,31.75,900,11.02,-0.008100810081008047
1997-06-10,32.0,32.0,32.0,32.0,200,11.11,0.008166969147005432
1997-06-11,29.5,31.63,29.5,31.63,25000,10.98,-0.011701170117011661
1997-06-12,31.0,32.0,30.13,30.13,6100,10.46,-0.04735883424408005
1997-06-13,30.0,30.0,30.0,30.0,600,10.41,-0.004780114722753415
1997-06-16,30.0,30.0,30.0,30.0,1700,10.41,0.0
1997-06-17,30.5,30.5,30.5,30.5,900,10.59,0.01729106628242083
1997-06-18,31.0,32.0,30.0,32.0,3600,11.11,0.04910292728989618
1997-06-19,31.0,32.0,31.0,31.5,2600,10.93,-0.016201620162016206
1997-06-20,31.0,31.0,31.0,31.0,900,10.76,-0.015553522415370558
1997-06-23,30.0,31.75,30.0,31.75,1500,11.02,0.024163568773234223
1997-06-24,32.38,32.38,31.5,31.5,900,10.93,-0.008166969147005432
1997-06-25,33.0,33.0,31.0,31.0,2600,10.76,-0.015553522415370558
1997-06-27,32.0,32.0,32.0,32.0,4200,11.11,0.032527881040892215
1997-06-30,33.0,33.0,33.0,33.0,400,11.46,0.03150315031503159
1997-07-01,31.5,32.5,31.0,32.0,3000,11.11,-0.03054101221640504
1997-07-09,33.0,33.0,32.0,33.0,1100,11.46,0.03150315031503159
1997-07-10,32.25,32.25,31.75,32.25,2800,11.2,-0.022687609075043746
1997-07-11,32.5,32.5,32.0,32.5,2300,11.28,0.0071428571428571175
1997-07-14,33.0,33.0,32.5,32.5,400,11.28,0.0
1997-07-15,32.75,32.75,32.0,32.0,800,11.11,-0.01507092198581561
1997-07-16,32.0,32.0,32.0,32.0,200,11.11,0.0
1997-07-17,31.5,31.5,31.5,31.5,200,10.93,-0.016201620162016206
1997-07-22,33.0,33.0,32.0,32.25,4200,11.2,0.024702653247941297
1997-07-23,31.75,32.75,31.75,32.75,900,11.37,0.015178571428571486
1997-07-29,33.0,33.5,32.0,32.63,9100,11.33,-0.0035180299032541162
1997-07-30,32.25,32.25,32.25,32.25,4200,11.2,-0.011473962930273696
1997-07-31,32.25,32.25,32.25,32.25,2800,11.2,0.0
1997-08-01,32.5,34.0,32.5,33.38,10200,11.59,0.03482142857142856
1997-08-04,31.5,31.5,31.5,31.5,400,10.93,-0.056945642795513396
1997-08-05,32.0,32.0,31.5,31.5,800,10.93,0.0
1997-08-06,32.0,33.5,32.0,32.5,1900,11.28,0.0320219579139982
1997-08-07,32.0,32.5,32.0,32.5,31200,11.28,0.0
1997-08-15,32.0,32.0,32.0,32.0,3000,11.11,-0.01507092198581561
1997-08-18,32.38,32.38,32.38,32.38,1500,11.24,0.011701170117011772
1997-08-22,32.0,33.25,32.0,32.63,2500,11.33,0.008007117437722311
1997-08-26,33.75,33.75,33.75,33.75,400,11.72,0.034421888790820976
1997-08-27,33.5,33.5,33.5,33.5,400,11.63,-0.007679180887371961
1997-08-29,33.0,33.0,33.0,33.0,200,11.46,-0.014617368873602765
1997-09-03,33.5,33.5,33.0,33.5,3600,11.63,0.014834205933682343
1997-09-04,33.13,33.13,33.13,33.13,400,11.5,-0.011177987962166847
1997-09-08,32.5,32.5,32.5,32.5,600,11.28,-0.019130434782608785
1997-09-11,32.75,32.75,32.5,32.75,900,11.37,0.007978723404255206
1997-09-15,33.75,33.75,33.75,33.75,400,11.72,0.030782761653474155
1997-09-16,34.0,34.0,34.0,34.0,200,11.8,0.006825938566553003
1997-09-17,34.0,34.0,33.13,34.0,1500,11.8,0.0
1997-09-18,34.0,34.0,32.75,34.0,600,11.8,0.0
1997-09-19,34.0,34.0,32.75,32.75,900,11.37,-0.03644067796610184
1997-09-22,32.75,32.75,32.75,32.75,200,11.37,0.0
1997-09-24,33.88,34.88,32.88,33.88,9500,11.76,0.03430079155672838
1997-09-25,33.88,33.88,33.88,33.88,9500,11.76,0.0
1997-09-26,35.38,35.38,33.75,35.38,55800,12.28,0.04421768707482987
1997-09-29,35.38,35.38,35.38,35.38,800,12.28,0.0
1997-09-30,35.0,35.0,35.0,35.0,1100,12.15,-0.010586319218240936
1997-10-03,35.0,35.0,35.0,35.0,800,12.15,0.0
1997-10-06,37.5,37.5,37.5,37.5,600,13.02,0.07160493827160486
1997-10-07,34.25,34.25,34.25,34.25,900,11.89,-0.08678955453148995
1997-10-08,38.0,38.0,38.0,38.0,200,13.19,0.10933557611438172
1997-10-15,36.0,36.0,36.0,36.0,600,12.5,-0.05231235784685362
1997-10-16,35.0,35.0,35.0,35.0,200,12.15,-0.028000000000000025
1997-10-21,36.0,36.0,36.0,36.0,900,12.5,0.028806584362139898
1997-10-22,38.38,38.5,38.25,38.38,1300,13.32,0.0656000000000001
1997-10-23,37.5,38.5,35.0,37.5,16300,13.02,-0.022522522522522626
1997-10-24,35.25,35.25,35.25,35.25,200,12.24,-0.05990783410138245
1997-10-27,37.5,37.5,37.5,37.5,1500,13.02,0.06372549019607843
1997-10-28,36.0,36.0,36.0,36.0,200,12.5,-0.03993855606758834
1997-10-30,37.5,37.5,37.5,37.5,400,13.02,0.04159999999999986
1997-10-31,35.5,35.5,35.5,35.5,200,12.32,-0.053763440860215006
1997-11-03,37.5,37.5,35.5,37.5,3800,13.02,0.05681818181818166
1997-11-06,36.0,36.0,36.0,36.0,200,12.5,-0.03993855606758834
1997-11-12,37.0,38.0,37.0,37.0,900,12.84,0.02719999999999989
1997-11-17,37.75,38.0,37.5,37.75,6100,13.1,0.02024922118380057
1997-11-18,37.0,37.0,37.0,37.0,400,12.84,-0.01984732824427482
1997-11-19,36.75,37.75,36.75,36.75,800,12.76,-0.006230529595015577
1997-11-20,37.75,37.75,37.75,37.75,600,13.1,0.026645768025078453
1997-11-21,36.0,36.0,36.0,36.0,900,12.5,-0.04580152671755722
1997-11-24,37.5,37.5,36.0,37.5,900,13.02,0.04159999999999986
1997-11-25,37.0,37.0,37.0,37.0,200,12.84,-0.013824884792626668
1997-11-26,37.63,37.63,36.0,37.63,1500,13.06,0.017133956386292892
1997-12-01,36.0,36.0,36.0,36.0,200,12.5,-0.04287901990811638
1997-12-03,37.75,37.75,37.25,37.75,5900,13.1,0.04800000000000004
1997-12-04,36.75,37.75,36.75,36.75,800,12.76,-0.025954198473282397
1997-12-05,38.25,38.25,36.75,38.25,7000,13.28,0.04075235109717856
1997-12-10,37.75,37.75,37.0,37.75,6800,13.1,-0.013554216867469826
1997-12-12,37.75,38.0,37.25,37.75,7400,13.1,0.0
1997-12-15,37.25,37.25,37.25,37.25,1100,12.93,-0.012977099236641254
1997-12-16,38.0,38.0,37.25,38.0,600,13.19,0.02010827532869297
1997-12-17,40.0,40.0,38.5,40.0,2800,13.89,0.05307050796057622
1997-12-19,38.75,38.75,38.75,38.75,11200,13.45,-0.031677465802735894
1997-12-23,38.0,38.0,37.75,38.0,1100,13.19,-0.019330855018587334
1997-12-29,40.0,40.0,40.0,40.0,200,13.89,0.05307050796057622
1997-12-30,39.75,39.75,38.5,39.75,1900,13.8,-0.006479481641468721
1997-12-31,38.06,40.0,38.06,38.06,600,13.21,-0.04275362318840581
1998-01-02,38.25,38.25,38.25,38.25,600,13.28,0.005299015897047621
1998-01-05,41.0,41.0,40.0,41.0,2800,14.23,0.07153614457831337
1998-01-06,38.5,38.5,38.5,38.5,200,13.36,-0.06113843991567114
1998-01-07,39.0,39.0,38.5,39.0,1500,13.54,0.013473053892215647
1998-01-09,38.5,38.5,38.5,38.5,400,13.36,-0.013293943870014702
1998-01-12,40.0,40.0,38.5,40.0,900,13.89,0.03967065868263475
1998-01-13,39.25,39.25,39.25,39.25,900,13.63,-0.018718502519798452
1998-01-14,40.0,40.0,40.0,40.0,900,13.89,0.019075568598679427
1998-01-15,40.0,40.0,39.25,40.0,600,13.89,0.0
1998-01-16,40.0,40.0,40.0,40.0,800,13.89,0.0
1998-01-21,39.25,39.25,39.25,39.25,7900,13.63,-0.018718502519798452
1998-01-22,38.5,38.5,38.5,38.5,600,13.36,-0.01980924431401332
1998-01-26,39.75,39.75,39.0,39.75,2300,13.8,0.03293413173652704
1998-01-27,38.5,38.5,38.5,38.5,200,13.36,-0.03188405797101457
1998-01-28,40.03,40.03,38.5,40.03,9100,13.9,0.04041916167664672
1998-01-29,41.0,41.0,40.0,41.0,6100,14.23,0.023741007194244546
