Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,2.44,2.5,2.44,2.5,6100,2.5,0.0
2000-06-26,2.5,2.53,2.44,2.5,33500,2.5,0.0
2000-06-27,2.53,2.53,2.5,2.5,13000,2.5,0.0
2000-06-28,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-06-29,2.56,2.56,2.5,2.5,2500,2.5,0.0
2000-06-30,2.56,2.62,2.5,2.5,28500,2.5,0.0
2000-07-03,2.5,2.5,2.5,2.5,0,2.5,0.0
2000-07-05,2.5,2.62,2.5,2.5,12200,2.5,0.0
2000-07-06,2.56,2.56,2.38,2.38,6500,2.38,-0.04800000000000004
2000-07-07,2.56,2.56,2.25,2.25,16400,2.25,-0.054621848739495715
2000-07-10,2.38,2.56,2.25,2.56,8100,2.56,0.13777777777777778
2000-07-11,2.56,2.56,2.56,2.56,200,2.56,0.0
2000-07-12,2.38,2.62,2.38,2.62,6000,2.62,0.0234375
2000-07-13,2.62,2.62,2.5,2.5,19700,2.5,-0.04580152671755733
2000-07-14,2.44,2.56,2.25,2.56,10000,2.56,0.02400000000000002
2000-07-17,2.56,2.56,2.56,2.56,0,2.56,0.0
2000-07-18,2.56,2.56,2.56,2.56,0,2.56,0.0
2000-07-19,2.28,2.31,2.25,2.28,26400,2.28,-0.10937500000000011
2000-07-21,2.25,2.25,2.0,2.0,26900,2.0,-0.12280701754385959
2000-07-24,2.25,2.25,2.0,2.16,5200,2.16,0.08000000000000007
2000-07-25,2.12,2.25,1.97,1.97,5500,1.97,-0.08796296296296302
2000-07-26,1.97,1.97,1.97,1.97,0,1.97,0.0
2000-07-27,2.25,2.25,2.25,2.25,800,2.25,0.14213197969543145
2000-07-28,2.25,2.25,2.0,2.25,4100,2.25,0.0
2000-07-31,2.25,2.25,2.0,2.25,16100,2.25,0.0
2000-08-01,2.25,2.25,2.25,2.25,0,2.25,0.0
2000-08-02,2.38,2.38,2.02,2.19,10900,2.19,-0.026666666666666727
2000-08-03,2.19,2.19,2.19,2.19,2000,2.19,0.0
2000-08-04,2.02,2.02,2.0,2.0,1100,2.0,-0.08675799086757985
2000-08-07,2.0,2.0,2.0,2.0,1500,2.0,0.0
2000-08-08,1.97,1.97,1.97,1.97,2000,1.97,-0.015000000000000013
2000-08-09,2.12,2.12,2.0,2.0,1500,2.0,0.015228426395939021
2000-08-10,2.12,2.19,2.0,2.19,7100,2.19,0.09499999999999997
2000-08-11,2.0,2.12,2.0,2.0,7000,2.0,-0.08675799086757985
2000-08-14,2.02,2.12,2.0,2.12,11300,2.12,0.06000000000000005
2000-08-15,2.12,2.12,2.12,2.12,500,2.12,0.0
2000-08-16,2.12,2.31,2.12,2.25,8300,2.25,0.061320754716981174
2000-08-17,2.31,2.56,2.25,2.5,13700,2.5,0.11111111111111116
2000-08-18,2.56,2.56,2.48,2.5,13700,2.5,0.0
2000-08-21,2.5,2.56,2.5,2.5,22000,2.5,0.0
2000-08-22,2.56,2.56,2.44,2.44,3400,2.44,-0.02400000000000002
