Date,Open,High,Low,Close,Volume,Adj Close,Return
1977-01-03,58.13,58.75,58.13,58.25,463200,2.94,0.0
1977-01-04,58.25,58.5,57.38,57.5,387000,2.9,-0.013605442176870763
1977-01-05,57.5,58.38,56.75,57.13,516600,2.88,-0.006896551724137945
1977-01-06,57.13,57.75,56.63,57.0,458400,2.87,-0.003472222222222099
1977-01-07,57.0,57.25,55.75,56.75,387000,2.86,-0.0034843205574913716
1977-01-10,56.75,57.38,56.13,56.88,545400,2.87,0.0034965034965035446
1977-01-11,56.88,57.88,56.0,56.0,397800,2.82,-0.017421602787456525
1977-01-12,56.0,56.38,55.38,55.88,451800,2.82,0.0
1977-01-13,55.88,56.63,55.88,56.63,428400,2.86,0.014184397163120588
1977-01-14,56.63,56.75,56.0,56.13,480000,2.83,-0.010489510489510412
1977-01-17,56.13,56.75,55.5,55.88,425400,2.82,-0.0035335689045937757
1977-01-18,55.88,56.63,55.38,55.63,973200,2.8,-0.007092198581560294
1977-01-19,55.63,56.13,55.0,56.13,502800,2.83,0.010714285714285898
1977-01-20,56.13,56.13,54.0,55.25,682800,2.79,-0.014134275618374548
1977-01-21,55.25,55.88,54.75,55.88,624600,2.82,0.010752688172043001
1977-01-24,55.5,55.5,54.75,55.0,695400,2.77,-0.01773049645390068
1977-01-25,55.0,55.5,54.25,54.75,492000,2.76,-0.0036101083032491488
1977-01-26,54.75,54.88,54.13,54.38,442800,2.74,-0.007246376811594013
1977-01-27,53.88,53.88,52.0,52.63,855000,2.65,-0.03284671532846728
1977-01-28,52.63,53.25,52.25,53.13,807000,2.68,0.01132075471698113
1977-01-31,53.13,54.13,52.75,54.0,646800,2.72,0.014925373134328401
1977-02-01,54.0,54.25,53.13,53.13,672000,2.68,-0.014705882352941235
1977-02-02,53.13,54.38,51.88,52.0,816600,2.62,-0.022388059701492602
1977-02-03,52.0,52.75,51.63,52.75,556800,2.66,0.01526717557251911
1977-02-04,52.75,53.25,52.38,52.75,631200,2.66,0.0
1977-02-07,52.75,53.5,52.5,52.75,391800,2.66,0.0
1977-02-08,52.75,53.0,51.63,51.88,1564800,2.62,-0.015037593984962405
1977-02-09,51.88,52.13,51.13,52.13,943800,2.63,0.003816793893129722
1977-02-10,52.13,52.38,51.38,52.0,601200,2.62,-0.0038022813688212143
1977-02-11,52.0,52.13,51.63,51.88,480000,2.62,0.0
1977-02-14,51.88,52.5,51.25,52.5,594600,2.65,0.011450381679389166
1977-02-15,52.5,52.63,52.13,52.38,601200,2.64,-0.0037735849056602655
1977-02-16,52.38,53.0,52.13,52.5,445200,2.65,0.0037878787878786735
1977-02-17,52.5,52.5,51.75,52.0,372000,2.62,-0.011320754716981019
1977-02-18,52.0,52.0,51.25,51.75,330000,2.61,-0.003816793893129833
1977-02-22,51.75,52.13,51.63,51.88,364800,2.62,0.003831417624521105
1977-02-23,51.88,51.88,50.63,50.88,595200,2.57,-0.019083969465648942
1977-02-24,50.88,50.88,49.75,49.88,998400,2.51,-0.023346303501945553
1977-02-25,49.88,50.88,49.75,50.5,725400,2.55,0.015936254980079667
1977-02-28,50.5,50.63,49.63,50.38,751200,2.56,0.0039215686274509665
1977-03-01,50.38,51.38,50.25,50.88,834600,2.58,0.0078125
1977-03-02,50.88,51.13,50.0,50.25,505200,2.55,-0.011627906976744318
1977-03-03,50.25,50.75,50.25,50.75,488400,2.57,0.007843137254901933
1977-03-04,50.75,51.75,50.63,51.38,331800,2.61,0.015564202334630295
