Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-03-13,52.62,57.12,52.5,54.25,422600,162.75,0.0
2000-03-14,53.0,54.5,45.37,46.0,443500,138.0,-0.15207373271889402
2000-03-15,45.94,54.37,45.87,53.62,409400,160.87,0.16572463768115941
2000-03-16,54.75,60.0,53.37,58.37,227000,175.12,0.08858084167340086
2000-03-17,58.75,60.0,55.0,55.25,125400,165.75,-0.053506167199634525
2000-03-20,55.25,56.0,48.0,49.12,192800,147.37,-0.11088989441930619
2000-03-21,50.06,56.06,50.0,54.0,224400,162.0,0.09927393635068182
2000-03-22,56.0,60.12,56.0,58.75,156800,176.25,0.08796296296296302
2000-03-23,58.44,61.0,58.0,58.37,226900,175.12,-0.006411347517730426
2000-03-24,61.0,70.0,61.0,68.75,297300,206.25,0.17776381909547734
2000-03-27,69.5,76.75,69.5,71.87,268300,215.62,0.045430303030303154
2000-03-28,75.44,91.87,73.0,87.5,524300,262.5,0.21741953436601436
2000-03-29,88.26,93.5,75.25,82.31,458700,246.94,-0.05927619047619048
2000-03-30,81.19,89.75,76.0,81.5,336200,244.5,-0.009880942739126874
2000-03-31,83.75,85.5,77.87,78.06,271800,234.19,-0.04216768916155422
2000-04-03,77.37,77.62,69.0,69.5,196800,208.5,-0.109697254366113
2000-04-04,69.87,70.37,43.87,55.12,391800,165.37,-0.20685851318944837
2000-04-05,52.75,67.5,49.5,59.5,143000,178.5,0.07939771421660513
2000-04-06,62.0,66.87,60.25,61.12,91900,183.37,0.0272829131652661
2000-04-07,61.75,67.0,61.56,66.25,53900,198.75,0.08387413426405632
2000-04-10,66.37,66.37,63.87,64.12,85000,192.37,-0.032100628930817554
2000-04-11,63.62,63.62,57.62,58.0,69700,174.0,-0.09549306024847948
2000-04-12,57.87,58.12,50.87,52.5,116000,157.5,-0.09482758620689657
2000-04-13,53.62,54.5,50.0,50.0,111600,150.0,-0.04761904761904767
2000-04-14,49.25,49.25,29.37,30.12,247100,90.37,-0.3975333333333333
2000-04-17,31.0,33.0,27.62,30.62,269700,91.87,0.01659842868208483
2000-04-18,32.31,39.25,31.37,37.0,157200,111.0,0.2082290192663545
2000-04-19,43.34,44.87,37.56,39.0,154600,117.0,0.054054054054053946
2000-04-20,39.62,41.0,37.5,38.62,111400,115.87,-0.00965811965811958
2000-04-24,38.87,38.87,36.25,37.5,65800,112.5,-0.0290843186329508
2000-04-25,38.62,40.25,37.75,38.87,67300,116.62,0.036622222222222334
2000-04-26,42.0,49.75,39.87,47.25,247400,141.75,0.21548619447779105
2000-04-27,40.0,50.0,40.0,50.0,123400,150.0,0.05820105820105814
2000-04-28,51.19,52.87,45.0,47.5,143300,142.5,-0.050000000000000044
2000-05-01,45.81,47.37,45.75,46.5,64900,139.5,-0.021052631578947323
2000-05-02,44.12,45.98,43.25,43.62,57000,130.87,-0.06186379928315411
2000-05-03,43.0,43.37,39.62,43.12,70400,129.37,-0.011461755941010177
2000-05-04,42.16,47.5,41.37,42.37,73300,127.12,-0.017391976501507256
2000-05-05,43.12,46.0,42.5,44.25,28100,132.75,0.044288860918816786
2000-05-08,43.25,44.75,42.0,43.5,17600,130.5,-0.016949152542372836
2000-05-09,44.37,44.37,41.0,41.0,44600,123.0,-0.05747126436781613
2000-05-10,41.37,41.5,38.5,38.75,26000,116.25,-0.054878048780487854
2000-05-11,39.69,41.37,38.25,39.0,24100,117.0,0.006451612903225712
2000-05-12,40.75,41.37,36.5,36.5,37000,109.5,-0.0641025641025641
2000-05-15,36.0,36.25,33.5,35.56,51600,106.69,-0.025662100456620984
2000-05-16,37.0,43.25,36.87,42.5,86800,127.5,0.1950510825756866
2000-05-17,40.5,45.87,38.75,45.87,50400,137.62,0.07937254901960777
2000-05-18,45.0,47.87,44.0,44.06,66400,132.19,-0.03945647434965849
2000-05-19,43.75,44.0,39.5,41.62,43100,124.87,-0.055374839246539076
2000-05-22,40.12,41.5,39.0,40.12,107100,120.37,-0.03603747897813725
2000-05-23,40.0,40.0,39.0,39.37,111100,118.12,-0.018692365207277573
2000-05-24,38.75,39.0,34.12,36.0,112200,108.0,-0.08567558415171017
2000-05-25,38.75,40.0,36.87,37.75,338200,113.25,0.04861111111111116
2000-05-26,38.25,38.25,33.25,33.62,71700,100.87,-0.10931567328918324
2000-05-30,35.5,36.37,34.0,35.25,90100,105.75,0.04837910181421634
2000-05-31,36.09,39.5,35.87,38.25,102700,114.75,0.0851063829787233
2000-06-01,27.25,28.0,18.27,20.69,3572900,62.06,-0.4591721132897604
2000-06-05,22.19,22.81,21.06,21.25,453400,63.75,0.027231711247180046
2000-06-06,21.5,21.56,19.69,19.75,367400,59.25,-0.07058823529411762
2000-06-07,20.06,20.25,18.87,19.25,220600,57.75,-0.025316455696202556
2000-06-08,20.0,20.06,18.62,18.87,198300,56.62,-0.019567099567099566
2000-06-12,19.06,19.12,18.12,18.56,150700,55.69,-0.016425291416460652
2000-06-13,18.19,18.44,16.75,18.06,226600,54.19,-0.026934817741066652
2000-06-14,18.62,21.44,18.62,20.25,733300,60.75,0.12105554530356155
2000-06-15,20.87,21.12,19.37,19.62,319000,58.87,-0.03094650205761318
2000-06-16,20.69,20.75,19.5,20.12,120800,60.37,0.025479870901987445
2000-06-19,20.0,20.5,19.62,20.5,92600,61.5,0.018717906244823723
2000-06-20,20.56,20.75,19.0,20.06,107100,60.19,-0.021300813008130137
2000-06-21,20.25,21.69,19.94,21.12,194400,63.37,0.05283269646120625
2000-06-22,22.06,24.87,21.37,23.0,330200,69.0,0.08884330124664674
2000-06-23,24.56,25.62,24.0,24.31,335900,72.94,0.057101449275362315
2000-06-26,25.06,25.25,23.0,23.06,149200,69.19,-0.05141211955031533
2000-06-27,23.56,23.69,21.75,22.0,100500,66.0,-0.04610492845786962
2000-06-28,22.0,22.87,21.75,22.25,79500,66.75,0.011363636363636465
2000-06-29,22.41,23.25,22.12,23.12,80400,69.37,0.03925093632958809
2000-06-30,28.5,33.0,28.0,30.37,1002000,91.12,0.31353611071068177
2000-07-03,30.75,30.87,29.5,30.0,105200,90.0,-0.012291483757682187
2000-07-05,30.03,30.12,26.62,26.75,184500,80.25,-0.10833333333333328
2000-07-06,26.81,29.75,26.25,29.56,123200,88.69,0.10517133956386293
2000-07-07,29.56,30.0,28.37,28.37,111300,85.12,-0.04025256511444353
2000-07-10,28.53,28.62,27.25,27.69,127800,83.06,-0.024201127819548862
2000-07-11,27.28,27.87,26.62,27.0,146700,81.0,-0.024801348422826885
2000-07-12,27.44,30.75,27.37,30.0,119500,90.0,0.11111111111111116
2000-07-13,29.94,32.0,29.75,32.0,148500,96.0,0.06666666666666665
2000-07-14,32.12,32.19,29.37,31.12,101200,93.37,-0.027395833333333286
2000-07-17,30.31,32.87,30.25,31.5,81000,94.5,0.012102388347434934
2000-07-18,31.59,31.62,29.75,30.75,63500,92.25,-0.023809523809523836
2000-07-19,30.09,30.19,27.0,27.69,118800,83.06,-0.09962059620596209
2000-07-21,26.87,28.12,26.5,26.75,53800,80.25,-0.03383096556706
2000-07-24,27.5,27.75,25.0,25.25,58000,75.75,-0.05607476635514019
2000-07-25,23.37,26.5,23.25,25.25,64300,75.75,0.0
2000-07-26,25.56,26.75,23.5,26.75,89400,80.25,0.05940594059405946
2000-07-27,25.75,25.87,24.06,24.5,62600,73.5,-0.08411214953271029
2000-07-28,24.31,24.62,22.5,23.25,84200,69.75,-0.05102040816326525
2000-07-31,23.78,26.62,23.0,25.44,83200,76.31,0.09405017921146963
2000-08-01,26.31,26.5,22.0,23.94,116400,71.81,-0.05896999082689036
2000-08-02,23.62,25.75,23.5,24.87,111700,74.62,0.039131040245091286
2000-08-03,24.37,25.0,23.62,24.94,71200,74.81,0.0025462342535513827
2000-08-04,25.0,25.25,23.5,23.94,32000,71.81,-0.04010159069643093
2000-08-07,23.75,25.0,23.56,23.87,60200,71.62,-0.002645871048600479
