Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-12-31,5.25,5.5,5.12,5.19,34500,5.19,0.0
1994-01-03,5.0,5.38,5.0,5.25,12000,5.25,0.01156069364161838
1994-01-04,5.25,5.25,5.0,5.25,12300,5.25,0.0
1994-01-05,5.12,5.19,5.0,5.19,23100,5.19,-0.011428571428571344
1994-01-06,5.0,5.25,5.0,5.12,15300,5.12,-0.013487475915221592
1994-01-07,5.0,5.25,5.0,5.12,5900,5.12,0.0
1994-01-10,5.25,5.25,5.25,5.25,100,5.25,0.025390625
1994-01-11,5.12,5.12,5.0,5.12,11300,5.12,-0.024761904761904763
1994-01-12,5.25,5.25,5.0,5.12,2500,5.12,0.0
1994-01-13,5.0,5.25,5.0,5.0,27500,5.0,-0.0234375
1994-01-14,5.25,5.25,5.06,5.25,9400,5.25,0.050000000000000044
1994-01-17,5.06,5.12,5.0,5.12,15400,5.12,-0.024761904761904763
1994-01-18,5.38,5.38,5.38,5.38,4000,5.38,0.05078125
1994-01-19,5.38,5.38,5.12,5.38,10300,5.38,0.0
1994-01-21,5.38,5.5,5.25,5.25,15100,5.25,-0.024163568773234223
1994-01-24,5.25,5.38,5.25,5.25,2200,5.25,0.0
1994-01-25,5.25,5.38,5.25,5.25,2900,5.25,0.0
1994-01-27,5.5,5.5,5.25,5.25,21000,5.25,0.0
1994-01-28,5.38,5.5,5.25,5.25,9000,5.25,0.0
1994-02-01,5.25,5.62,5.25,5.25,1800,5.25,0.0
1994-02-02,5.5,5.5,5.5,5.5,200,5.5,0.04761904761904767
1994-02-04,5.62,5.62,5.38,5.62,10900,5.62,0.021818181818181737
1994-02-07,5.62,5.62,5.25,5.62,9500,5.62,0.0
1994-02-09,5.5,5.5,5.38,5.38,2100,5.38,-0.04270462633451966
1994-02-10,5.5,5.5,5.25,5.25,1500,5.25,-0.024163568773234223
1994-02-11,5.38,5.38,5.38,5.38,200,5.38,0.024761904761904763
1994-02-14,5.25,5.5,5.25,5.5,700,5.5,0.02230483271375472
1994-02-15,5.25,5.25,5.25,5.25,20000,5.25,-0.045454545454545414
1994-02-16,5.25,5.38,5.25,5.38,23000,5.38,0.024761904761904763
1994-02-18,5.25,5.38,5.25,5.25,11300,5.25,-0.024163568773234223
1994-02-22,5.25,5.25,5.25,5.25,4400,5.25,0.0
1994-02-23,5.25,5.38,5.25,5.38,7300,5.38,0.024761904761904763
1994-02-24,5.38,5.38,5.38,5.38,200,5.38,0.0
1994-02-25,5.12,5.12,5.12,5.12,12000,5.12,-0.048327137546468335
1994-02-28,5.12,5.12,5.0,5.12,24600,5.12,0.0
1994-03-01,5.25,5.25,5.0,5.0,48100,5.0,-0.0234375
1994-03-02,4.94,5.25,4.75,5.0,103800,5.0,0.0
1994-03-03,4.75,5.12,4.75,4.88,3100,4.88,-0.02400000000000002
1994-03-04,4.75,5.12,4.75,5.12,200,5.12,0.049180327868852514
1994-03-07,4.75,4.75,4.75,4.75,1000,4.75,-0.072265625
1994-03-08,4.75,4.75,4.75,4.75,200,4.75,0.0
1994-03-10,5.12,5.12,4.88,4.88,800,4.88,0.027368421052631486
1994-03-11,4.75,5.12,4.75,5.12,1800,5.12,0.049180327868852514
1994-03-14,4.75,4.75,4.75,4.75,500,4.75,-0.072265625
1994-03-16,5.12,5.12,4.75,4.75,400,4.75,0.0
1994-03-17,4.75,4.75,4.75,4.75,1000,4.75,0.0
1994-03-18,4.88,4.88,4.75,4.88,7600,4.88,0.027368421052631486
1994-03-22,5.12,5.12,4.88,4.88,9700,4.88,0.0
1994-03-23,4.75,4.88,4.75,4.88,39300,4.88,0.0
1994-03-24,4.75,4.75,4.75,4.75,2600,4.75,-0.026639344262295084
1994-03-25,4.75,5.12,4.75,5.12,6700,5.12,0.07789473684210524
1994-03-28,4.75,4.75,4.75,4.75,1100,4.75,-0.072265625
1994-03-29,4.75,4.88,4.75,4.88,1500,4.88,0.027368421052631486
1994-03-30,4.75,4.75,4.75,4.75,1500,4.75,-0.026639344262295084
1994-03-31,5.12,5.12,4.75,5.0,24100,5.0,0.05263157894736836
1994-04-04,4.75,4.88,4.5,4.75,92300,4.75,-0.050000000000000044
1994-04-05,4.5,4.75,4.5,4.63,53500,4.63,-0.025263157894736876
1994-04-06,4.63,4.75,4.5,4.75,105800,4.75,0.02591792656587466
1994-04-07,4.5,4.75,4.5,4.5,39500,4.5,-0.052631578947368474
1994-04-08,4.75,4.75,4.5,4.69,40600,4.69,0.04222222222222238
1994-04-11,4.5,4.75,4.5,4.75,19800,4.75,0.012793176972281328
1994-04-13,4.5,4.75,4.5,4.5,12700,4.5,-0.052631578947368474
1994-04-14,4.5,4.75,4.5,4.75,14900,4.75,0.05555555555555558
1994-04-15,4.63,4.63,4.5,4.5,14500,4.5,-0.052631578947368474
1994-04-18,4.5,4.5,4.5,4.5,8000,4.5,0.0
1994-04-19,4.5,4.5,4.5,4.5,9000,4.5,0.0
1994-04-20,4.5,4.88,4.5,4.63,28700,4.63,0.028888888888888964
1994-04-21,4.5,4.63,4.5,4.63,10100,4.63,0.0
1994-04-22,4.88,4.88,4.5,4.88,23000,4.88,0.05399568034557234
1994-04-26,4.5,4.88,4.5,4.88,26200,4.88,0.0
1994-04-28,4.5,4.5,4.5,4.5,4500,4.5,-0.07786885245901642
1994-04-29,4.88,4.88,4.5,4.88,3300,4.88,0.08444444444444432
1994-05-02,4.5,4.5,4.5,4.5,4500,4.5,-0.07786885245901642
1994-05-03,4.63,4.63,4.5,4.5,2200,4.5,0.0
1994-05-04,4.5,4.63,4.5,4.5,36600,4.5,0.0
1994-05-05,4.5,4.5,4.5,4.5,2200,4.5,0.0
1994-05-06,4.75,4.75,4.75,4.75,100,4.75,0.05555555555555558
1994-05-09,4.5,4.56,4.5,4.56,2400,4.56,-0.040000000000000036
1994-05-10,4.5,4.5,4.5,4.5,4500,4.5,-0.013157894736842035
1994-05-12,4.5,4.63,4.5,4.63,1100,4.63,0.028888888888888964
1994-05-13,4.5,4.5,4.5,4.5,2000,4.5,-0.028077753779697567
1994-05-16,4.5,4.5,4.5,4.5,5500,4.5,0.0
