Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-01-22,18.47,18.47,17.69,18.16,194700,5.83,0.0
1998-01-23,18.31,18.31,17.53,18.05,155600,5.8,-0.005145797598627877
1998-01-26,18.26,18.26,17.53,17.69,119500,5.68,-0.020689655172413834
1998-01-27,17.48,17.53,17.06,17.53,175300,5.63,-0.008802816901408383
1998-01-28,17.53,18.36,17.16,18.36,159800,5.9,0.047957371225577416
1998-01-29,18.26,18.68,18.05,18.47,72600,5.93,0.005084745762711673
1998-01-30,18.47,18.47,17.95,18.16,57300,5.83,-0.01686340640809436
1998-02-02,18.31,18.31,17.43,18.16,74700,5.83,0.0
1998-02-03,18.16,18.16,17.53,17.84,94800,5.73,-0.01715265866209259
1998-02-04,17.58,18.1,17.43,17.74,76600,5.7,-0.005235602094240899
1998-02-05,17.9,18.31,17.74,18.1,77200,5.82,0.021052631578947434
1998-02-06,18.31,18.31,17.84,17.84,61500,5.73,-0.015463917525773141
1998-02-09,17.63,18.05,17.53,17.53,72200,5.63,-0.017452006980802848
1998-02-10,17.74,18.05,17.74,17.95,77800,5.77,0.0248667850799289
1998-02-11,17.95,18.05,17.58,17.79,65800,5.72,-0.008665511265164572
1998-02-12,17.9,17.95,17.74,17.9,26400,5.75,0.005244755244755206
1998-02-13,17.95,18.05,17.79,17.9,51200,5.75,0.0
1998-02-17,17.95,18.05,17.69,18.0,82700,5.78,0.00521739130434784
1998-02-18,18.1,18.1,17.63,17.95,64000,5.77,-0.0017301038062285112
1998-02-19,18.0,18.16,17.74,18.0,47900,5.78,0.0017331022530331364
1998-02-20,17.84,18.05,17.74,18.0,38500,5.78,0.0
1998-02-23,17.79,18.0,17.74,17.95,46400,5.77,-0.0017301038062285112
1998-02-24,17.9,17.95,17.69,17.95,71000,5.77,0.0
1998-02-25,17.95,18.0,17.74,17.74,37700,5.7,-0.0121317157712304
1998-02-26,17.9,17.95,17.74,17.95,33800,5.77,0.012280701754385781
1998-02-27,17.95,18.0,17.79,17.95,27700,5.77,0.0
1998-03-02,17.9,18.0,17.79,18.0,53700,5.78,0.0017331022530331364
1998-03-03,17.95,18.0,17.74,17.74,43900,5.7,-0.01384083044982698
1998-03-04,17.95,17.95,17.69,17.74,43300,5.7,0.0
1998-03-05,17.69,17.9,17.53,17.74,71200,5.7,0.0
1998-03-06,17.84,17.84,17.53,17.69,37500,5.68,-0.0035087719298246833
1998-03-09,17.37,17.63,17.37,17.48,80200,5.62,-0.010563380281690127
1998-03-10,17.48,17.53,17.32,17.43,79800,5.6,-0.003558718861210064
1998-03-11,17.37,17.9,17.32,17.63,41800,5.67,0.012499999999999956
1998-03-12,17.84,17.84,17.58,17.58,46900,5.65,-0.003527336860670083
1998-03-13,17.69,17.69,17.53,17.58,53300,5.65,0.0
1998-03-16,17.58,17.58,17.37,17.43,47900,5.6,-0.008849557522124019
1998-03-17,17.32,17.43,17.16,17.22,64100,5.53,-0.012499999999999845
1998-03-18,17.11,17.27,17.11,17.11,60600,5.5,-0.005424954792043413
1998-03-19,17.11,17.27,17.01,17.11,76800,5.5,0.0
1998-03-20,17.27,17.58,17.27,17.43,102800,5.6,0.018181818181818077
1998-03-23,17.58,17.58,17.32,17.32,77500,5.57,-0.005357142857142727
