Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,49.5,49.5,49.5,49.5,4000,3.31,0.0
1990-03-27,47.5,48.0,47.25,48.0,61600,3.21,-0.030211480362537846
1990-03-28,49.5,49.5,49.5,49.5,4000,3.31,0.031152647975077885
1990-03-29,49.0,49.0,47.5,47.5,31200,3.18,-0.0392749244712991
1990-03-30,48.0,49.0,48.0,49.0,24000,3.28,0.03144654088050314
1990-04-02,49.0,49.0,49.0,49.0,0,3.28,0.0
1990-04-03,47.25,47.5,47.0,47.0,46400,3.15,-0.03963414634146334
1990-04-04,46.75,46.75,46.75,46.75,7200,3.13,-0.006349206349206327
1990-04-05,46.0,46.0,46.0,46.0,2400,3.08,-0.015974440894568676
1990-04-06,46.0,47.0,46.0,47.0,27200,3.15,0.022727272727272707
1990-04-09,46.5,47.0,46.38,46.38,89600,3.1,-0.015873015873015817
1990-04-10,46.38,46.38,46.38,46.38,0,3.1,0.0
1990-04-11,46.0,47.0,46.0,47.0,22400,3.15,0.016129032258064502
1990-04-12,46.0,47.0,46.0,46.5,18400,3.11,-0.012698412698412764
1990-04-16,47.0,47.0,46.0,46.0,15200,3.08,-0.009646302250803762
1990-04-17,46.0,46.0,46.0,46.0,0,3.08,0.0
1990-04-18,46.0,46.25,46.0,46.25,24000,3.1,0.006493506493506551
1990-04-19,46.0,46.0,46.0,46.0,7200,3.08,-0.006451612903225823
1990-04-20,46.0,46.0,46.0,46.0,4000,3.08,0.0
1990-04-23,46.0,46.0,46.0,46.0,0,3.08,0.0
1990-04-24,46.0,46.0,46.0,46.0,8800,3.08,0.0
1990-04-25,46.0,46.0,46.0,46.0,0,3.08,0.0
1990-04-26,46.0,47.0,46.0,47.0,11200,3.15,0.022727272727272707
1990-04-27,46.0,47.0,46.0,47.0,15200,3.15,0.0
1990-04-30,46.0,46.0,46.0,46.0,13600,3.08,-0.022222222222222143
1990-05-01,46.0,46.0,46.0,46.0,0,3.08,0.0
