Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-09-30,27.07,27.25,25.98,25.98,2618400,25.98,0.0
2011-10-03,25.89,25.9,23.3,23.39,4967900,23.39,-0.09969207082371057
2011-10-04,23.2,25.12,23.03,25.1,3104100,25.1,0.07310816588285585
2011-10-05,25.25,26.09,24.35,25.62,3415300,25.62,0.02071713147410348
2011-10-06,25.66,26.56,25.09,26.36,2408800,26.36,0.02888368462138957
2011-10-07,26.49,28.77,26.07,27.91,7550900,27.91,0.05880121396054627
2011-10-10,28.15,28.39,26.78,27.32,2705700,27.32,-0.021139376567538504
2011-10-11,27.12,28.13,27.09,27.54,2048900,27.54,0.008052708638360162
2011-10-12,27.98,29.03,27.78,28.51,2803400,28.51,0.03522149600580993
2011-10-13,28.5,29.56,28.34,29.42,3494100,29.42,0.03191862504384435
2011-10-14,29.82,29.99,29.02,29.73,1889500,29.73,0.010537049626104578
2011-10-17,28.88,28.9,26.54,26.61,4992900,26.61,-0.10494450050454085
2011-10-18,26.89,27.97,26.07,27.78,4424000,27.78,0.043968432919955
2011-10-19,26.7,26.75,24.04,24.31,10120200,24.31,-0.12491000719942413
2011-10-20,24.43,24.92,23.7,24.56,4332400,24.56,0.010283833813245602
2011-10-21,24.88,24.98,24.27,24.67,2716100,24.67,0.0044788273615636864
2011-10-24,24.74,26.15,24.7,25.69,2983700,25.69,0.04134576408593427
2011-10-25,25.62,25.73,24.83,24.9,2239400,24.9,-0.030751265083690305
2011-10-26,25.25,25.68,24.5,25.31,2404000,25.31,0.016465863453815288
2011-10-27,26.22,28.26,26.17,27.7,4511600,27.7,0.09442907941525092
2011-10-28,27.64,27.87,27.13,27.84,2431800,27.84,0.005054151624548808
2011-10-31,27.46,27.62,26.64,26.64,1879400,26.64,-0.04310344827586199
2011-11-01,25.82,26.62,25.07,25.93,3813500,25.93,-0.02665165165165173
2011-11-02,26.32,27.05,25.85,26.27,1970800,26.27,0.013112225221750817
2011-11-03,26.76,27.96,26.03,27.88,2424600,27.88,0.06128663875142748
2011-11-04,27.75,31.34,27.75,30.57,9309800,30.57,0.09648493543758963
2011-11-07,30.58,30.97,29.87,30.88,4836800,30.88,0.010140660778541033
2011-11-08,31.0,31.23,30.17,31.0,2837700,31.0,0.0038860103626943143
