Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-06-04,10.25,15.84,10.12,14.88,7386600,7.44,0.0
1999-06-07,15.81,16.62,14.62,15.5,1234600,7.75,0.04166666666666652
1999-06-08,15.62,20.38,15.5,19.69,1477200,9.84,0.2696774193548388
1999-06-09,20.0,21.19,18.62,19.38,1332600,9.69,-0.015243902439024404
1999-06-10,19.38,19.69,17.0,17.19,545600,8.59,-0.11351909184726516
1999-06-11,17.25,17.38,15.88,16.0,446200,8.0,-0.06868451688009314
1999-06-14,15.94,16.0,14.5,15.25,503600,7.62,-0.04749999999999999
1999-06-15,14.88,16.12,14.88,15.5,384400,7.75,0.017060367454068137
1999-06-16,15.75,17.88,15.62,16.69,135400,8.34,0.07612903225806456
1999-06-17,16.88,20.81,16.75,20.06,814000,10.03,0.20263788968824925
1999-06-18,20.5,22.12,18.56,18.62,428600,9.31,-0.07178464606181445
1999-06-21,19.88,21.75,19.0,19.5,410400,9.75,0.047261009667024734
1999-06-22,20.5,20.5,19.25,19.75,207600,9.88,0.01333333333333342
1999-06-23,19.5,19.62,18.25,18.62,337800,9.31,-0.05769230769230771
1999-06-24,18.44,18.62,17.12,18.0,198200,9.0,-0.03329752953813114
1999-06-25,18.0,23.38,17.69,22.62,1423000,11.31,0.2566666666666668
1999-06-28,24.5,29.0,23.0,27.88,1403200,13.94,0.23253757736516345
1999-06-29,28.06,36.5,25.75,31.5,2018200,15.75,0.12984218077474896
1999-06-30,33.94,45.13,32.0,41.0,2313600,20.5,0.3015873015873016
1999-07-01,43.75,46.0,38.0,38.5,1578400,19.25,-0.060975609756097615
1999-07-02,37.88,39.88,34.0,37.0,1060600,18.5,-0.038961038961038974
1999-07-06,36.75,42.62,36.13,41.56,736800,20.78,0.12324324324324332
1999-07-07,42.0,43.0,37.5,39.5,587400,19.75,-0.04956689124157854
1999-07-08,41.25,44.0,40.5,43.94,672000,21.97,0.11240506329113908
1999-07-09,44.81,51.88,44.0,50.75,1105600,25.38,0.15521165225307243
1999-07-12,55.0,56.5,53.0,54.94,1173600,27.47,0.08234830575256114
1999-07-13,54.5,54.62,47.5,50.69,697800,25.34,-0.07753913360029119
1999-07-14,52.5,55.25,52.37,53.44,339200,26.72,0.05445935280189418
1999-07-15,57.0,74.0,55.63,71.25,2381000,35.62,0.33308383233532934
1999-07-16,71.19,85.0,66.06,69.12,3667000,34.56,-0.02975856260527776
1999-07-19,72.0,72.75,65.5,69.0,1256000,34.5,-0.0017361111111111605
1999-07-20,67.25,68.0,61.69,62.81,900400,31.41,-0.0895652173913043
1999-07-21,65.62,71.5,55.5,58.69,1656400,29.34,-0.06590257879656158
1999-07-22,62.0,63.13,56.0,60.81,918800,30.41,0.03646898432174517
1999-07-23,60.81,61.25,57.5,58.88,419600,29.44,-0.03189740217033865
