Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-07-21,20.75,21.85,20.5,21.05,5027300,20.25,0.0
2005-07-22,21.15,21.2,20.5,20.85,326400,20.06,-0.009382716049382789
2005-07-25,21.0,21.28,20.58,20.94,199400,20.15,0.004486540378863424
2005-07-26,21.65,21.65,20.66,21.35,131700,20.54,0.019354838709677358
2005-07-27,21.19,22.1,21.16,22.0,91600,21.17,0.030671859785784017
2005-07-28,22.25,22.45,21.56,21.9,144000,21.07,-0.004723665564478119
2005-07-29,21.95,23.15,21.75,22.15,191200,21.31,0.011390602752728851
2005-08-01,22.54,22.54,21.28,22.0,144100,21.17,-0.006569685593617924
2005-08-02,21.61,22.05,21.5,21.5,256800,20.69,-0.022673594709494593
2005-08-03,21.5,21.68,20.35,20.51,235000,19.73,-0.04639922667955543
2005-08-04,21.0,21.0,20.5,20.5,226200,19.72,-0.0005068423720223647
2005-08-05,20.83,20.83,20.25,20.59,142400,19.81,0.004563894523326617
2005-08-08,20.81,21.0,20.5,20.53,30500,19.75,-0.003028773346794522
2005-08-09,20.94,20.94,20.4,20.5,47900,19.72,-0.0015189873417722488
2005-08-10,20.01,21.4,19.25,19.85,311400,19.1,-0.03144016227180513
2005-08-11,19.95,20.19,19.75,20.1,75400,19.34,0.012565445026177846
2005-08-12,20.28,20.38,19.95,20.18,80700,19.42,0.004136504653567741
2005-08-15,20.28,20.46,20.0,20.0,46100,19.24,-0.009268795056642798
2005-08-16,20.0,20.0,19.4,19.94,33400,19.19,-0.0025987525987524185
2005-08-17,20.0,20.15,19.85,20.0,77600,19.24,0.002605523710265567
2005-08-18,19.85,20.0,19.85,19.9,22800,19.15,-0.004677754677754664
2005-08-19,19.93,20.0,19.68,19.68,19200,18.93,-0.011488250652741505
2005-08-22,20.08,20.1,19.5,19.71,32200,18.96,0.0015847860538826808
2005-08-23,20.0,20.09,19.8,19.9,212800,19.15,0.010021097046413407
2005-08-24,20.03,20.45,19.8,20.34,90300,19.57,0.02193211488250668
2005-08-25,20.13,20.5,19.91,20.25,19500,19.48,-0.004598875830352567
2005-08-26,20.08,20.5,20.08,20.25,19000,19.48,0.0
2005-08-29,20.0,20.49,20.0,20.07,63300,19.31,-0.008726899383983633
2005-08-30,20.1,20.3,19.99,19.99,46200,19.23,-0.004142931123769955
2005-08-31,20.0,20.03,19.95,19.96,25800,19.2,-0.0015600624024961762
2005-09-01,19.9,20.01,19.8,19.85,39300,19.1,-0.005208333333333259
2005-09-02,19.9,20.1,19.9,20.0,4400,19.24,0.007329842931937058
2005-09-06,20.0,20.1,19.75,19.75,7700,19.0,-0.012474012474012364
2005-09-07,19.88,20.4,19.75,19.75,33000,19.0,0.0
2005-09-08,19.75,19.85,18.99,19.22,104500,18.49,-0.026842105263158
2005-09-09,18.97,19.4,18.61,18.66,55300,17.95,-0.029204975662520227
2005-09-12,18.55,19.15,17.34,17.86,120000,17.18,-0.042896935933147584
2005-09-13,17.8,17.9,17.34,17.73,318800,17.06,-0.006984866123399325
2005-09-14,17.94,17.94,17.46,17.52,32200,16.86,-0.011723329425556872
2005-09-15,17.52,17.89,17.5,17.77,17200,17.1,0.014234875444840034
2005-09-16,17.68,17.76,17.51,17.73,12800,17.06,-0.002339181286549863
2005-09-19,17.72,17.72,17.42,17.5,84900,16.84,-0.01289566236811246
2005-09-20,17.41,17.55,16.65,17.4,123800,16.74,-0.005938242280285166
2005-09-21,17.43,17.57,16.78,17.08,9200,16.43,-0.01851851851851849
