Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-09-10,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-09-11,8.75,8.75,8.75,8.75,1200,17.5,-0.125
1984-09-12,7.5,7.5,7.5,7.5,400,15.0,-0.1428571428571429
1984-09-13,8.75,8.75,8.75,8.75,800,17.5,0.16666666666666674
1984-09-14,8.75,8.75,8.75,8.75,900,17.5,0.0
1984-09-17,10.0,10.0,10.0,10.0,400,20.0,0.1428571428571428
1984-09-18,10.0,10.0,10.0,10.0,400,20.0,0.0
1984-09-19,11.25,11.25,11.25,11.25,2400,22.5,0.125
1984-09-20,10.0,10.0,10.0,10.0,500,20.0,-0.11111111111111116
1984-09-21,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-09-24,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-09-25,10.0,10.0,10.0,10.0,800,20.0,0.0
1984-09-26,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-09-27,10.0,10.0,10.0,10.0,0,20.0,0.0
1984-09-28,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-10-01,10.0,10.0,10.0,10.0,200,20.0,0.0
1984-10-02,8.75,8.75,8.75,8.75,500,17.5,-0.125
1984-10-03,8.75,8.75,8.75,8.75,400,17.5,0.0
1984-10-04,10.0,10.0,10.0,10.0,400,20.0,0.1428571428571428
1984-10-05,10.0,10.0,10.0,10.0,1400,20.0,0.0
1984-10-08,10.0,10.0,10.0,10.0,500,20.0,0.0
1984-10-09,10.0,10.0,10.0,10.0,400,20.0,0.0
1984-10-10,8.75,8.75,8.75,8.75,1800,17.5,-0.125
1984-10-11,10.0,10.0,10.0,10.0,900,20.0,0.1428571428571428
1984-10-12,10.0,10.0,10.0,10.0,900,20.0,0.0
1984-10-15,8.75,8.75,8.75,8.75,1400,17.5,-0.125
1984-10-16,8.75,8.75,8.75,8.75,400,17.5,0.0
