Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-08-12,8.0,8.0,6.5,7.32,11300,6.9,0.0
2008-08-13,7.83,9.01,7.81,8.65,16000,8.15,0.181159420289855
2008-08-14,8.6,10.18,8.6,10.09,29600,9.51,0.1668711656441717
2008-08-15,10.1,11.1,9.8,9.81,30500,9.25,-0.02733964248159826
2008-08-18,9.9,9.9,8.1,8.34,37300,7.86,-0.1502702702702703
2008-08-19,8.05,8.1,7.1,7.65,101700,7.21,-0.08269720101781175
2008-08-20,7.55,7.75,7.06,7.42,341400,6.99,-0.030513176144244092
2008-08-21,7.0,9.0,6.98,7.46,675400,7.03,0.005722460658083017
2008-08-22,7.5,8.28,7.5,7.99,271400,7.53,0.07112375533428161
2008-08-25,8.53,8.89,8.05,8.19,230000,7.72,0.025232403718459473
2008-08-26,8.05,8.14,7.36,7.72,118900,7.28,-0.05699481865284972
2008-08-27,7.51,7.95,7.19,7.6,137800,7.16,-0.016483516483516536
2008-08-28,7.7,7.79,7.25,7.69,292500,7.25,0.012569832402234526
2008-08-29,7.38,7.71,7.3,7.6,113000,7.16,-0.012413793103448256
2008-09-02,7.01,8.11,7.01,8.05,121500,7.59,0.06005586592178758
2008-09-03,9.03,9.03,7.53,8.22,158500,7.75,0.021080368906455815
2008-09-04,7.85,8.33,7.73,8.06,76600,7.6,-0.01935483870967747
2008-09-05,8.1,8.19,7.74,7.8,202500,7.35,-0.03289473684210531
2008-09-08,7.61,8.43,7.6,8.01,128100,7.55,0.027210884353741527
2008-09-09,7.86,8.08,7.86,7.95,103100,7.49,-0.007947019867549643
2008-09-10,8.0,8.09,7.64,7.81,84800,7.36,-0.01735647530040052
2008-09-11,7.81,7.84,7.36,7.65,83600,7.21,-0.02038043478260876
2008-09-12,7.65,8.14,7.62,8.05,170700,7.59,0.05270457697642161
2008-09-15,8.15,8.4,8.0,8.01,62200,7.55,-0.005270092226614009
2008-09-16,8.19,8.19,7.41,8.12,62400,7.65,0.013245033112582849
2008-09-17,8.45,8.45,7.74,7.74,51300,7.3,-0.045751633986928164
2008-09-18,7.8,7.85,7.17,7.5,98000,7.07,-0.03150684931506842
2008-09-19,7.42,7.99,7.1,7.87,115400,7.42,0.04950495049504955
2008-09-22,7.9,8.24,7.25,7.49,68800,7.06,-0.04851752021563349
2008-09-23,7.29,7.82,6.85,7.19,146900,6.78,-0.03966005665722372
2008-09-24,7.15,7.74,7.0,7.12,147500,6.71,-0.0103244837758113
2008-09-25,7.13,7.48,5.95,5.97,189100,5.63,-0.1609538002980626
2008-09-26,5.73,6.06,5.19,5.54,244000,5.22,-0.0728241563055062
2008-09-29,6.01,7.31,4.0,5.04,141300,4.75,-0.0900383141762452
2008-09-30,5.11,5.7,3.57,4.82,685800,4.54,-0.04421052631578948
2008-10-01,5.01,5.8,4.82,5.62,131700,5.3,0.1674008810572687
2008-10-02,5.79,5.79,4.07,4.22,111200,3.98,-0.24905660377358485
2008-10-03,4.22,4.98,3.96,4.04,79000,3.81,-0.042713567839196
2008-10-06,3.95,5.15,3.26,3.87,177700,3.65,-0.04199475065616798
2008-10-07,3.69,3.87,3.21,3.3,54300,3.11,-0.1479452054794521
2008-10-08,3.13,3.17,1.96,2.03,734600,1.91,-0.38585209003215437
2008-10-09,2.85,2.85,2.27,2.27,290900,2.14,0.12041884816753945
2008-10-10,2.25,2.47,2.15,2.15,144600,2.03,-0.05140186915887868
2008-10-13,2.27,2.7,2.21,2.22,75000,2.09,0.029556650246305383
2008-10-14,2.33,2.6,2.22,2.46,142400,2.32,0.11004784688995217
2008-10-15,2.58,2.58,2.21,2.25,107100,2.12,-0.08620689655172398
2008-10-16,2.2,2.3,2.01,2.19,86100,2.06,-0.028301886792452824
2008-10-17,2.1,2.43,2.1,2.36,41200,2.22,0.07766990291262132
2008-10-20,2.36,2.69,2.34,2.55,57100,2.4,0.08108108108108092
2008-10-21,2.56,2.77,2.47,2.54,53200,2.39,-0.004166666666666541
2008-10-22,2.59,2.73,2.5,2.7,40100,2.54,0.06276150627615062
2008-10-23,2.75,2.85,2.41,2.75,142900,2.59,0.019685039370078705
2008-10-24,2.7,2.74,2.5,2.59,175000,2.44,-0.05791505791505791
2008-10-27,2.64,2.64,2.33,2.42,43000,2.28,-0.06557377049180335
2008-10-28,2.55,2.55,2.2,2.25,46100,2.12,-0.07017543859649111
2008-10-29,2.3,2.58,2.21,2.25,88000,2.12,0.0
