Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-10-02,25.08,25.15,25.05,25.15,12000,13.91,0.0
2007-10-03,25.02,25.05,25.0,25.02,17700,13.84,-0.005032350826743359
2007-10-04,25.02,25.07,25.0,25.0,31100,13.82,-0.0014450867052022698
2007-10-05,25.05,25.09,25.0,25.0,12100,13.82,0.0
2007-10-08,25.0,25.05,25.0,25.04,3800,13.85,0.0021707670043413785
2007-10-09,25.08,25.08,25.01,25.02,8000,13.84,-0.0007220216606498298
2007-10-10,25.01,25.02,25.0,25.0,28300,13.82,-0.0014450867052022698
2007-10-11,25.01,25.01,25.0,25.0,18300,13.82,0.0
2007-10-12,25.0,25.05,25.0,25.0,11500,13.82,0.0
2007-10-15,25.0,25.05,25.0,25.0,11400,13.82,0.0
2007-10-16,25.01,25.01,25.0,25.0,21200,13.82,0.0
2007-10-17,25.0,25.01,25.0,25.0,20300,13.82,0.0
2007-10-18,25.0,25.01,25.0,25.0,25500,13.82,0.0
2007-10-19,25.01,25.01,25.0,25.0,87800,13.82,0.0
2007-10-22,25.01,25.01,25.0,25.0,20000,13.82,0.0
2007-10-23,25.0,25.0,25.0,25.0,32700,13.82,0.0
2007-10-24,25.0,25.01,25.0,25.0,11500,13.82,0.0
2007-10-25,25.0,25.01,25.0,25.01,68600,13.83,0.0007235890014472002
2007-10-26,25.0,25.01,25.0,25.01,75400,13.83,0.0
2007-10-29,25.0,25.01,25.0,25.01,20800,13.83,0.0
2007-10-30,25.01,25.01,25.0,25.01,16300,13.83,0.0
2007-10-31,25.0,25.01,25.0,25.0,13300,13.82,-0.000723065798987732
2007-11-01,25.0,25.01,25.0,25.01,17900,13.83,0.0007235890014472002
2007-11-02,25.0,25.02,25.0,25.01,12200,13.83,0.0
2007-11-05,25.0,25.01,25.0,25.01,31000,13.83,0.0
2007-11-06,25.0,25.01,25.0,25.0,21000,13.82,-0.000723065798987732
2007-11-07,25.0,25.01,25.0,25.01,58100,13.83,0.0007235890014472002
2007-11-08,24.9,24.9,24.09,24.55,195400,13.58,-0.018076644974692746
2007-11-09,24.52,24.58,23.86,23.9,47200,13.22,-0.026509572901325384
2007-11-12,23.9,23.9,23.4,23.4,22700,12.94,-0.021180030257186178
2007-11-13,23.41,23.6,22.75,23.38,24800,12.93,-0.0007727975270478415
