Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-27,2.31,2.31,2.31,2.31,400,0.86,0.0
1990-03-28,2.38,2.38,2.38,2.38,600,0.88,0.023255813953488413
1990-03-29,2.25,2.25,2.25,2.25,600,0.84,-0.045454545454545525
1990-03-30,2.25,2.25,2.25,2.25,0,0.84,0.0
1990-04-02,2.25,2.25,2.25,2.25,0,0.84,0.0
1990-04-03,2.25,2.25,2.25,2.25,0,0.84,0.0
1990-04-04,2.19,2.25,2.06,2.06,5800,0.77,-0.08333333333333326
1990-04-05,2.06,2.06,2.06,2.06,200,0.77,0.0
1990-04-06,2.06,2.06,2.06,2.06,0,0.77,0.0
1990-04-09,2.06,2.19,2.06,2.13,7100,0.79,0.025974025974025983
1990-04-10,2.06,2.06,2.06,2.06,1200,0.77,-0.025316455696202556
1990-04-11,2.06,2.06,2.06,2.06,0,0.77,0.0
1990-04-12,2.06,2.06,2.06,2.06,200,0.77,0.0
1990-04-16,2.06,2.06,2.06,2.06,0,0.77,0.0
1990-04-17,2.06,2.19,2.06,2.19,1700,0.81,0.051948051948051965
1990-04-18,2.19,2.19,2.19,2.19,2300,0.81,0.0
1990-04-19,2.19,2.19,2.19,2.19,0,0.81,0.0
1990-04-20,2.19,2.19,2.19,2.19,0,0.81,0.0
1990-04-23,2.19,2.19,2.19,2.19,2300,0.81,0.0
1990-04-24,2.19,2.19,2.19,2.19,200,0.81,0.0
1990-04-25,2.19,2.19,2.19,2.19,0,0.81,0.0
1990-04-26,2.19,2.19,2.19,2.19,1200,0.81,0.0
1990-04-27,2.31,2.31,2.13,2.13,1700,0.79,-0.024691358024691357
1990-04-30,2.31,2.31,2.31,2.31,200,0.86,0.08860759493670889
1990-05-01,2.31,2.31,2.31,2.31,0,0.86,0.0
1990-05-02,2.25,2.25,2.25,2.25,3800,0.84,-0.023255813953488413
1990-05-03,2.13,2.13,2.13,2.13,200,0.79,-0.05952380952380942
1990-05-04,2.13,2.13,2.13,2.13,700,0.79,0.0
1990-05-07,2.13,2.13,2.0,2.0,10600,0.74,-0.06329113924050633
1990-05-08,2.13,2.13,2.13,2.13,400,0.79,0.06756756756756754
1990-05-09,1.94,1.94,1.94,1.94,200,0.72,-0.08860759493670889
1990-05-10,1.94,1.94,1.94,1.94,1200,0.72,0.0
1990-05-11,2.13,2.13,2.13,2.13,1400,0.79,0.09722222222222232
1990-05-14,2.13,2.13,2.13,2.13,0,0.79,0.0
1990-05-15,2.13,2.13,2.13,2.13,0,0.79,0.0
1990-05-16,1.94,2.0,1.94,2.0,700,0.74,-0.06329113924050633
1990-05-17,2.0,2.0,2.0,2.0,0,0.74,0.0
1990-05-18,2.0,2.0,2.0,2.0,0,0.74,0.0
1990-05-21,2.0,2.0,2.0,2.0,0,0.74,0.0
1990-05-22,2.0,2.0,2.0,2.0,0,0.74,0.0
1990-05-23,1.94,1.94,1.94,1.94,4600,0.72,-0.027027027027027084
1990-05-24,1.94,1.94,1.94,1.94,1200,0.72,0.0
1990-05-25,2.0,2.06,2.0,2.06,3500,0.77,0.06944444444444442
1990-05-29,2.0,2.0,2.0,2.0,200,0.74,-0.038961038961038974
1990-05-30,2.06,2.06,2.06,2.06,200,0.77,0.04054054054054057
1990-05-31,2.06,2.06,2.06,2.06,0,0.77,0.0
1990-06-01,2.0,2.0,2.0,2.0,400,0.74,-0.038961038961038974
1990-06-04,2.06,2.06,2.06,2.06,2300,0.77,0.04054054054054057
1990-06-05,2.06,2.06,2.06,2.06,1500,0.77,0.0
1990-06-06,2.13,2.13,2.13,2.13,200,0.79,0.025974025974025983
1990-06-07,2.06,2.06,2.0,2.0,3800,0.74,-0.06329113924050633
1990-06-08,2.13,2.13,1.94,1.94,15200,0.72,-0.027027027027027084
1990-06-11,1.94,2.0,1.87,1.94,15200,0.72,0.0
1990-06-12,1.94,1.94,1.94,1.94,0,0.72,0.0
1990-06-13,1.87,1.87,1.87,1.87,3500,0.69,-0.04166666666666674
1990-06-14,1.87,1.87,1.87,1.87,0,0.69,0.0
1990-06-15,2.0,2.0,1.87,2.0,2900,0.74,0.07246376811594213
1990-06-18,2.0,2.0,2.0,2.0,0,0.74,0.0
1990-06-19,1.75,1.75,1.75,1.75,600,0.65,-0.1216216216216216
1990-06-20,1.75,1.75,1.75,1.75,400,0.65,0.0
1990-06-21,2.0,2.0,1.75,1.75,2100,0.65,0.0
1990-06-22,1.75,1.75,1.75,1.75,0,0.65,0.0
1990-06-25,2.0,2.0,1.81,1.81,1900,0.67,0.030769230769230882
1990-06-26,1.75,1.87,1.75,1.87,8400,0.69,0.02985074626865658
1990-06-27,1.87,1.87,1.87,1.87,0,0.69,0.0
1990-06-28,1.87,1.87,1.87,1.87,0,0.69,0.0
1990-06-29,1.75,1.75,1.75,1.75,1300,0.65,-0.05797101449275355
1990-07-02,1.75,1.75,1.75,1.75,0,0.65,0.0
1990-07-03,1.75,1.81,1.75,1.81,7000,0.67,0.030769230769230882
1990-07-05,2.0,2.0,2.0,2.0,1000,0.74,0.10447761194029836
