Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-11-16,15.43,15.55,15.43,15.43,8343900,4.45,0.0
1994-11-17,15.43,15.67,15.31,15.67,4872000,4.52,0.015730337078651457
1994-11-18,15.79,16.03,15.67,15.91,1468800,4.59,0.015486725663716783
1994-11-21,16.03,16.03,15.55,15.55,348600,4.49,-0.02178649237472763
1994-11-22,15.43,15.55,14.83,14.83,709800,4.28,-0.04677060133630284
1994-11-23,14.71,14.95,14.59,14.71,906600,4.24,-0.009345794392523366
1994-11-25,14.71,14.95,14.71,14.95,132600,4.31,0.01650943396226401
1994-11-28,15.07,15.07,14.71,14.71,280500,4.24,-0.016241299303944134
1994-11-29,14.71,14.83,14.71,14.83,187500,4.28,0.009433962264151052
1994-11-30,14.71,14.83,14.71,14.71,130800,4.24,-0.009345794392523366
1994-12-01,14.83,14.83,14.22,14.22,794400,4.11,-0.030660377358490587
1994-12-02,14.22,14.22,14.1,14.22,54600,4.11,0.0
1994-12-05,14.22,14.22,14.1,14.22,19800,4.11,0.0
1994-12-06,14.22,14.22,14.1,14.1,91200,4.07,-0.009732360097323589
1994-12-07,14.22,14.22,13.98,13.98,77700,4.04,-0.0073710073710073765
1994-12-08,13.98,14.1,13.86,13.86,169200,4.0,-0.00990099009900991
1994-12-09,13.74,13.74,13.38,13.5,272100,3.9,-0.025000000000000022
1994-12-12,13.74,14.1,13.62,13.74,284400,3.97,0.017948717948718107
1994-12-13,13.74,13.74,13.62,13.62,146100,3.93,-0.010075566750629705
1994-12-14,13.74,13.98,13.74,13.86,442200,4.0,0.01781170483460559
1994-12-15,13.86,14.1,13.86,13.98,274200,4.04,0.010000000000000009
1994-12-16,14.1,14.83,14.1,14.83,442500,4.28,0.05940594059405946
1994-12-19,14.71,14.71,14.47,14.59,47400,4.21,-0.016355140186915973
1994-12-20,14.59,14.83,14.59,14.59,128400,4.21,0.0
1994-12-21,14.71,14.95,14.71,14.95,96600,4.31,0.02375296912114
1994-12-22,14.95,15.07,14.71,15.07,248400,4.35,0.009280742459396807
1994-12-23,15.19,15.43,15.19,15.43,189600,4.45,0.02298850574712663
1994-12-27,15.43,15.67,15.31,15.55,113700,4.49,0.008988764044943753
1994-12-28,15.43,15.55,15.43,15.55,62100,4.49,0.0
1994-12-29,15.55,15.55,15.43,15.43,190800,4.45,-0.008908685968819552
1994-12-30,15.43,15.43,15.43,15.43,15900,4.45,0.0
1995-01-03,15.55,15.55,15.19,15.43,93300,4.45,0.0
1995-01-04,15.43,15.55,15.31,15.55,45300,4.49,0.008988764044943753
1995-01-05,15.55,15.67,15.31,15.55,54300,4.49,0.0
1995-01-06,15.31,15.31,15.07,15.19,294000,4.38,-0.024498886414254017
1995-01-09,15.31,15.31,15.19,15.19,24000,4.38,0.0
1995-01-10,15.19,15.31,15.19,15.31,19200,4.42,0.009132420091324311
1995-01-11,15.19,15.19,15.19,15.19,10800,4.38,-0.009049773755656076
1995-01-12,15.19,15.19,15.19,15.19,76200,4.38,0.0
1995-01-13,15.19,15.19,14.95,15.19,84600,4.38,0.0
1995-01-16,15.31,15.55,15.31,15.43,834300,4.45,0.01598173515981749
1995-01-17,15.43,15.43,15.43,15.43,186300,4.45,0.0
1995-01-18,15.43,15.43,15.07,15.19,60900,4.38,-0.01573033707865179
1995-01-19,15.19,15.19,15.07,15.07,48600,4.35,-0.006849315068493178
1995-01-20,15.07,15.07,14.95,14.95,43500,4.31,-0.00919540229885063
1995-01-23,15.07,15.07,14.83,14.95,115200,4.31,0.0
1995-01-24,15.07,15.07,15.07,15.07,35100,4.35,0.009280742459396807
1995-01-25,15.07,15.79,15.07,15.55,83100,4.49,0.03218390804597715
1995-01-26,15.55,15.67,15.43,15.43,92100,4.45,-0.008908685968819552
1995-01-27,15.55,15.55,15.43,15.55,24300,4.49,0.008988764044943753
1995-01-30,15.55,15.55,15.43,15.55,70800,4.49,0.0
1995-01-31,15.55,15.61,15.43,15.61,354000,4.51,0.00445434298440972
1995-02-01,15.67,15.79,15.55,15.79,133200,4.56,0.011086474501108556
1995-02-02,15.79,16.27,15.79,16.15,306600,4.66,0.021929824561403688
1995-02-03,16.03,16.15,15.91,16.15,278700,4.66,0.0
1995-02-06,16.15,16.27,16.03,16.15,227100,4.66,0.0
1995-02-07,16.15,16.15,15.91,16.03,361500,4.63,-0.006437768240343367
1995-02-08,16.03,16.51,15.91,16.39,494400,4.73,0.02159827213822907
1995-02-09,16.64,17.12,16.64,16.76,214200,4.84,0.02325581395348819
1995-02-10,16.88,16.88,16.39,16.51,137400,4.77,-0.01446280991735538
1995-02-13,16.51,16.51,16.15,16.27,516300,4.7,-0.01467505241090139
1995-02-14,16.15,16.15,15.67,15.79,1084800,4.56,-0.029787234042553346
1995-02-15,15.79,16.51,15.79,16.51,870000,4.77,0.046052631578947345
1995-02-16,16.51,16.51,16.27,16.39,347700,4.73,-0.008385744234800652
1995-02-17,16.39,16.39,16.27,16.39,154200,4.73,0.0
1995-02-21,16.39,16.51,16.27,16.51,644400,4.77,0.00845665961945019
1995-02-22,16.51,16.88,16.51,16.76,874800,4.84,0.014675052410901612
1995-02-23,16.88,17.0,16.76,16.76,1391700,4.84,0.0
1995-02-24,16.76,16.76,16.39,16.51,830700,4.77,-0.01446280991735538
1995-02-27,16.39,16.51,16.27,16.39,310500,4.73,-0.008385744234800652
1995-02-28,16.64,17.6,16.64,17.6,3169500,5.08,0.07399577167019022
1995-03-01,17.72,18.81,17.6,18.68,3259200,5.39,0.061023622047243986
