Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-01-13,22.0,24.0,22.0,22.18,1599100,22.18,0.0
2011-01-14,22.0,22.0,19.25,19.55,642700,19.55,-0.11857529305680792
2011-01-18,19.3,19.3,17.25,17.87,160100,17.87,-0.08593350383631715
2011-01-19,17.8,18.75,15.25,15.5,6735600,15.5,-0.1326245103525462
2011-01-20,16.5,16.93,15.65,15.77,3659700,15.77,0.0174193548387096
2011-01-21,15.7,16.34,15.7,16.0,3177600,16.0,0.014584654407102216
2011-01-24,16.0,16.29,15.41,15.99,1932000,15.99,-0.0006249999999999867
2011-01-25,15.53,15.9,15.24,15.26,1625100,15.26,-0.0456535334584115
2011-01-26,15.35,15.97,15.24,15.3,2292800,15.3,0.002621231979030192
2011-01-27,15.38,15.8,14.96,15.45,1972600,15.45,0.009803921568627416
2011-01-28,15.4,15.55,14.6,14.62,2103600,14.62,-0.05372168284789647
2011-01-31,14.6,15.02,14.52,14.52,900200,14.52,-0.0068399452804377425
2011-02-01,14.52,15.2,14.52,14.85,1612200,14.85,0.022727272727272707
2011-02-02,14.97,15.35,14.65,14.65,1291400,14.65,-0.013468013468013407
2011-02-03,14.65,14.75,14.45,14.45,961600,14.45,-0.013651877133105894
2011-02-04,14.4,14.48,14.04,14.1,787300,14.1,-0.02422145328719716
2011-02-07,14.13,15.63,14.13,15.17,1368300,15.17,0.07588652482269498
2011-02-08,15.33,15.87,15.28,15.4,975100,15.4,0.015161502966380969
2011-02-09,15.2,15.2,14.36,14.55,728600,14.55,-0.05519480519480513
2011-02-10,14.25,14.73,14.25,14.61,447600,14.61,0.004123711340206171
2011-02-11,14.45,14.79,14.38,14.65,371100,14.65,0.002737850787132068
2011-02-14,14.6,14.81,14.45,14.56,701900,14.56,-0.006143344709897636
2011-02-15,14.01,14.64,14.01,14.41,455800,14.41,-0.010302197802197877
2011-02-16,14.4,14.63,14.08,14.38,479900,14.38,-0.002081887578070707
2011-02-17,14.29,14.8,14.2,14.46,639700,14.46,0.0055632823365785455
2011-02-18,14.32,14.67,14.15,14.17,535100,14.17,-0.020055325034578186
2011-02-22,14.0,14.0,13.36,13.41,765500,13.41,-0.053634438955539876
2011-02-23,13.25,13.52,12.47,13.04,1033900,13.04,-0.027591349739000792
2011-02-24,12.9,13.16,12.62,13.05,401500,13.05,0.0007668711656443339
2011-02-25,13.05,13.24,12.04,12.61,1337300,12.61,-0.03371647509578557
2011-02-28,12.35,12.5,11.6,11.6,1592400,11.6,-0.08009516256938931
2011-03-01,11.65,11.79,11.35,11.7,820800,11.7,0.008620689655172376
2011-03-02,11.56,12.0,11.51,11.6,382500,11.6,-0.008547008547008517
2011-03-03,11.73,12.18,11.45,11.48,370000,11.48,-0.010344827586206806
2011-03-04,11.89,11.89,11.31,11.6,255600,11.6,0.010452961672473782
2011-03-07,11.75,11.76,11.26,11.28,281500,11.28,-0.02758620689655178
2011-03-08,11.32,11.53,11.3,11.37,227700,11.37,0.007978723404255206
2011-03-09,11.62,11.73,11.45,11.56,322500,11.56,0.01671064204045747
2011-03-10,11.4,11.55,11.21,11.22,343400,11.22,-0.02941176470588236
2011-03-11,11.0,12.08,10.96,12.05,668900,12.05,0.07397504456327986
2011-03-14,11.8,12.22,11.5,12.11,381600,12.11,0.004979253112033177
2011-03-15,11.22,12.15,11.2,12.05,542200,12.05,-0.004954582989264988
2011-03-16,12.0,12.35,11.6,11.72,720400,11.72,-0.027385892116182586
2011-03-17,11.65,11.9,11.62,11.7,261700,11.7,-0.0017064846416383617
2011-03-18,11.78,12.2,11.4,11.5,596900,11.5,-0.017094017094017033
2011-03-21,11.76,12.34,11.7,12.22,171800,12.22,0.06260869565217386
2011-03-22,12.2,12.45,11.91,11.95,286400,11.95,-0.02209492635024557
2011-03-23,11.88,12.02,11.69,11.89,248200,11.89,-0.005020920502091908
2011-03-24,11.8,12.0,11.7,11.76,329200,11.76,-0.010933557611438216
2011-03-25,11.6,12.0,11.51,11.77,308000,11.77,0.0008503401360544505
2011-03-28,11.73,12.12,11.62,11.7,559500,11.7,-0.005947323704333041
2011-03-29,11.7,11.87,11.61,11.64,240600,11.64,-0.005128205128204999
2011-03-30,11.73,11.77,11.3,11.44,335500,11.44,-0.01718213058419249
2011-03-31,11.18,11.45,11.1,11.13,711300,11.13,-0.02709790209790197
