Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-11-18,12.0,12.5,12.0,12.0,5608400,11.11,0.0
2011-11-21,12.0,12.1,11.76,11.98,1243100,11.09,-0.0018001800180017513
2011-11-22,12.0,12.67,12.0,12.2,389100,11.29,0.018034265103696878
2011-11-23,12.05,12.51,12.0,12.0,218000,11.11,-0.01594331266607618
2011-11-25,12.0,12.3,11.96,12.0,353400,11.11,0.0
2011-11-28,12.07,12.5,12.06,12.3,663600,11.39,0.025202520252025407
2011-11-29,12.4,12.7,12.25,12.27,617100,11.36,-0.0026338893766463256
2011-11-30,12.35,12.7,12.35,12.7,298800,11.76,0.035211267605633756
2011-12-01,12.3,12.74,12.26,12.63,331100,11.69,-0.005952380952380931
2011-12-02,12.45,12.77,12.4,12.7,218100,11.76,0.0059880239520957446
2011-12-05,12.85,12.89,12.31,12.59,103600,11.65,-0.009353741496598622
2011-12-06,12.58,12.76,12.39,12.59,91700,11.65,0.0
2011-12-07,12.36,12.64,12.32,12.33,45100,11.41,-0.02060085836909875
2011-12-08,12.32,12.32,11.78,12.06,140500,11.16,-0.021910604732690575
2011-12-09,12.05,12.11,12.0,12.05,150200,11.15,-0.0008960573476702871
2011-12-12,12.0,12.42,12.0,12.25,97100,11.34,0.01704035874439458
2011-12-13,12.39,12.89,12.3,12.51,163200,11.58,0.021164021164021163
2011-12-14,12.53,12.75,12.4,12.5,131300,11.57,-0.0008635578583764403
2011-12-15,12.66,12.7,12.14,12.65,77200,11.71,0.012100259291270676
2011-12-16,12.74,12.74,12.37,12.68,1388500,11.74,0.002561912894961438
2011-12-19,12.68,12.78,12.02,12.6,98800,11.66,-0.006814310051107331
2011-12-20,12.61,12.85,12.32,12.72,130700,11.77,0.00943396226415083
2011-12-21,12.71,12.84,12.5,12.84,59800,11.88,0.009345794392523477
2011-12-22,12.84,13.2,12.55,12.7,145000,11.76,-0.010101010101010166
2011-12-23,12.77,13.21,12.6,13.01,60800,12.04,0.023809523809523725
2011-12-27,13.02,13.07,12.85,12.86,42900,11.9,-0.011627906976744096
2011-12-28,12.93,13.24,12.25,12.34,86000,11.42,-0.04033613445378159
2011-12-29,12.36,12.69,12.36,12.67,24500,11.73,0.027145359019264514
2011-12-30,12.6,12.96,12.35,12.49,93700,11.56,-0.01449275362318836
2012-01-03,12.78,12.78,12.37,12.5,52200,11.57,0.0008650519031141446
2012-01-04,12.41,12.66,12.41,12.55,47600,11.62,0.004321521175453702
2012-01-05,12.48,12.5,12.45,12.5,91200,11.57,-0.004302925989672857
2012-01-06,12.54,12.79,12.54,12.63,111800,11.69,0.010371650821088929
2012-01-09,12.7,12.75,12.47,12.7,99400,11.76,0.0059880239520957446
2012-01-10,12.86,12.86,12.7,12.79,104100,11.84,0.006802721088435382
2012-01-11,12.83,12.83,12.7,12.81,152900,11.86,0.0016891891891892552
2012-01-12,12.89,13.5,12.75,13.45,108700,12.45,0.04974704890387849
2012-01-13,13.26,13.89,13.04,13.29,245400,12.3,-0.012048192771084265
2012-01-17,13.4,13.63,13.11,13.22,121000,12.24,-0.004878048780487809
2012-01-18,13.15,13.56,13.15,13.25,97600,12.26,0.0016339869281045694
2012-01-19,13.31,13.35,13.09,13.3,73700,12.31,0.004078303425774976
2012-01-20,13.26,13.35,13.13,13.23,411600,12.25,-0.004874086108854647
2012-01-23,13.18,13.23,12.84,13.19,79200,12.21,-0.0032653061224489077
2012-01-24,13.09,13.2,12.9,13.15,32600,12.17,-0.003276003276003303
2012-01-25,13.06,13.35,13.06,13.27,38600,12.28,0.009038619556285932
2012-01-26,13.28,13.4,12.97,13.33,96700,12.34,0.004885993485342022
2012-01-27,13.24,13.37,13.24,13.37,133200,12.38,0.0032414910858995505
2012-01-30,13.24,13.38,13.15,13.32,32100,12.33,-0.0040387722132472215
2012-01-31,13.41,13.41,12.97,13.25,136600,12.26,-0.005677210056772131
2012-02-01,13.31,13.43,13.15,13.4,154800,12.4,0.011419249592169667
2012-02-02,13.4,13.43,13.26,13.36,47100,12.37,-0.0024193548387098085
2012-02-03,13.4,13.97,13.25,13.63,112300,12.62,0.02021018593371049
2012-02-06,13.53,13.56,13.2,13.39,59200,12.39,-0.018225039619651273
2012-02-07,13.4,14.2,13.33,14.18,339600,13.13,0.05972558514931392
2012-02-08,14.18,14.36,13.97,14.09,299300,13.04,-0.006854531607006997
2012-02-09,14.14,14.34,13.98,14.16,58300,13.11,0.005368098159509227
2012-02-10,14.0,14.12,13.9,13.95,34500,12.91,-0.015255530129671957
