Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-03,13.22,13.71,13.22,13.22,4800,9.68,0.0
1998-06-04,12.97,13.71,12.97,13.71,7800,10.04,0.037190082644628086
1998-06-05,14.1,14.1,13.71,13.71,4600,10.04,0.0
1998-06-08,13.71,14.56,13.71,13.83,13100,10.13,0.008964143426295035
1998-06-09,14.69,14.69,13.83,14.69,8700,10.76,0.06219151036525172
1998-06-10,14.69,14.69,14.32,14.32,3100,10.49,-0.025092936802973975
1998-06-11,14.44,14.44,14.44,14.44,1000,10.58,0.008579599618684375
1998-06-12,14.44,14.44,14.44,14.44,900,10.58,0.0
1998-06-15,14.44,14.44,13.95,13.95,1700,10.22,-0.03402646502835538
1998-06-16,14.44,14.44,13.22,13.22,3600,9.68,-0.052837573385518644
1998-06-17,14.07,14.07,14.07,14.07,300,10.31,0.0650826446280992
1998-06-18,14.07,14.07,14.07,14.07,7500,10.31,0.0
1998-06-23,13.71,13.95,13.71,13.95,2900,10.22,-0.008729388942773975
1998-06-24,14.07,14.07,13.1,13.71,1700,10.04,-0.017612524461839696
1998-06-25,13.95,13.95,13.95,13.95,500,10.22,0.017928286852589848
1998-06-26,13.95,14.07,13.95,14.07,1700,10.31,0.008806262230919737
1998-06-30,13.71,13.95,13.71,13.71,2700,10.04,-0.026188166828322146
1998-07-01,13.71,14.07,13.46,14.07,6600,10.31,0.02689243027888466
1998-07-02,13.46,13.95,13.22,13.22,2800,9.68,-0.061105722599418155
1998-07-06,13.58,13.58,13.1,13.1,2300,9.59,-0.009297520661156966
1998-07-07,14.07,14.07,13.1,13.71,3800,10.04,0.046923879040667194
1998-07-08,13.71,13.71,13.71,13.71,200,10.04,0.0
1998-07-09,13.71,13.71,12.61,12.61,5500,9.23,-0.08067729083665331
1998-07-10,12.48,12.85,12.48,12.48,5100,9.14,-0.009750812567713929
1998-07-13,12.73,12.73,12.48,12.48,900,9.14,0.0
1998-07-14,12.85,12.85,12.48,12.48,5700,9.14,0.0
1998-07-15,12.85,13.22,12.48,12.97,4300,9.5,0.0393873085339167
1998-07-16,13.83,13.83,13.1,13.22,1000,9.68,0.0189473684210526
1998-07-17,13.95,14.07,13.46,13.46,2700,9.86,0.018595041322313932
1998-07-20,14.07,14.07,13.46,13.71,2800,10.04,0.018255578093306246
1998-07-21,13.71,13.71,13.46,13.46,6500,9.86,-0.017928286852589626
1998-07-22,13.46,13.46,13.46,13.46,600,9.86,0.0
1998-07-23,13.46,13.71,13.22,13.22,4100,9.68,-0.018255578093306246
1998-07-24,13.1,13.1,13.1,13.1,2000,9.59,-0.009297520661156966
1998-07-27,13.22,13.28,13.22,13.28,1700,9.73,0.014598540145985384
1998-07-28,13.58,13.58,13.58,13.58,500,9.95,0.02261048304213764
1998-07-29,13.46,13.71,12.97,13.71,14400,10.04,0.009045226130653283
1998-07-30,13.22,13.46,12.97,13.03,5500,9.55,-0.04880478087649387
1998-07-31,13.1,13.22,13.1,13.22,800,9.68,0.013612565445026092
1998-08-04,12.85,12.85,12.24,12.3,4200,9.01,-0.06921487603305787
1998-08-05,11.99,12.24,11.75,12.12,2300,8.88,-0.01442841287458374
1998-08-06,11.75,11.75,11.75,11.75,2000,8.61,-0.030405405405405594
