Date,Open,High,Low,Close,Volume,Adj Close,Return
2012-05-11,18.89,20.0,18.5,20.0,436200,20.0,0.0
2012-05-14,20.19,20.5,19.61,19.9,149000,19.9,-0.0050000000000001155
2012-05-15,20.49,20.49,19.7,20.0,167100,20.0,0.005025125628140836
2012-05-16,20.0,20.5,19.51,19.96,176000,19.96,-0.0020000000000000018
2012-05-17,20.29,20.29,19.23,19.45,124500,19.45,-0.025551102204408926
2012-05-18,19.24,19.4,17.95,18.54,263000,18.54,-0.04678663239074554
2012-05-21,18.46,18.46,16.66,17.66,195200,17.66,-0.04746494066882412
2012-05-22,17.66,18.47,17.31,17.5,178900,17.5,-0.009060022650056676
2012-05-23,17.35,18.39,16.69,17.87,131400,17.87,0.02114285714285713
2012-05-24,17.85,18.98,17.85,18.67,34900,18.67,0.044767767207610554
2012-05-25,18.65,19.24,17.83,19.1,21500,19.1,0.023031601499732268
2012-05-29,19.49,19.62,18.19,19.12,60300,19.12,0.0010471204188482464
2012-05-30,18.16,18.16,17.24,17.67,156100,17.67,-0.07583682008368198
2012-05-31,17.66,17.88,17.41,17.72,19400,17.72,0.0028296547821164975
2012-06-01,17.47,17.69,16.97,17.15,32600,17.15,-0.03216704288939054
2012-06-04,17.35,18.69,17.35,17.95,123700,17.95,0.04664723032069973
2012-06-05,18.02,19.0,17.91,18.61,83800,18.61,0.03676880222841228
2012-06-06,18.9,18.94,18.05,18.48,20700,18.48,-0.006985491671144484
2012-06-07,18.6,18.6,17.78,18.18,64000,18.18,-0.016233766233766267
2012-06-08,18.17,20.25,17.86,19.99,46900,19.99,0.09955995599559953
2012-06-11,20.75,20.75,18.32,18.95,118100,18.95,-0.052026013006503224
2012-06-12,18.9,19.37,18.3,19.18,35200,19.18,0.012137203166227017
2012-06-13,19.24,19.55,18.72,19.16,21200,19.16,-0.0010427528675703845
2012-06-14,19.3,20.51,19.21,20.41,72400,20.41,0.06524008350730681
2012-06-15,21.25,23.41,20.2,21.88,168900,21.88,0.07202351788339034
2012-06-18,21.9,22.96,21.06,22.36,163300,22.36,0.021937842778793515
2012-06-19,22.45,22.45,20.48,21.28,85400,21.28,-0.04830053667262957
2012-06-20,21.44,21.52,19.07,20.16,151500,20.16,-0.052631578947368474
2012-06-21,20.25,20.7,20.1,20.54,123000,20.54,0.018849206349206282
2012-06-22,20.7,21.11,20.55,20.9,958300,20.9,0.017526777020447915
2012-06-25,20.78,20.99,20.07,20.57,82500,20.57,-0.015789473684210464
2012-06-26,20.68,20.68,19.27,19.5,52500,19.5,-0.052017501215362194
2012-06-27,19.42,19.83,18.75,18.83,68400,18.83,-0.03435897435897439
