Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-25,26.0,29.0,25.75,28.25,5627000,13.0,0.0
1992-02-26,28.0,28.5,27.25,27.25,848200,12.54,-0.03538461538461546
1992-02-27,27.25,27.75,27.25,27.5,319200,12.65,0.00877192982456143
1992-02-28,27.25,28.25,27.25,28.12,183600,12.94,0.02292490118577062
1992-03-02,28.0,29.5,28.0,28.75,133600,13.23,0.022411128284389514
1992-03-03,29.25,29.25,28.0,28.0,276600,12.88,-0.026455026455026398
1992-03-04,28.5,28.5,27.75,27.75,121000,12.77,-0.008540372670807539
1992-03-05,27.75,28.0,27.5,27.5,320200,12.65,-0.009397024275646038
1992-03-06,27.5,27.75,27.25,27.25,350600,12.54,-0.008695652173913104
1992-03-09,27.25,28.5,27.25,28.5,136200,13.11,0.045454545454545414
1992-03-10,28.25,28.75,27.75,28.25,49400,13.0,-0.008390541571319576
1992-03-11,28.5,28.5,27.75,28.5,144800,13.11,0.00846153846153852
1992-03-12,28.5,28.75,27.75,28.75,241600,13.23,0.009153318077803174
1992-03-13,29.0,30.25,28.25,30.25,111600,13.92,0.05215419501133778
1992-03-16,30.25,31.75,29.75,31.75,189200,14.61,0.049568965517241326
1992-03-17,31.25,32.5,31.25,31.88,280800,14.66,0.003422313483915085
1992-03-18,31.5,32.75,31.5,32.0,73200,14.72,0.004092769440654953
1992-03-19,32.75,33.0,31.25,32.0,138600,14.72,0.0
1992-03-20,31.25,31.75,31.0,31.25,34800,14.38,-0.02309782608695654
1992-03-23,31.0,31.0,29.5,30.25,178200,13.92,-0.03198887343532686
1992-03-24,30.0,30.5,29.75,30.25,79800,13.92,0.0
1992-03-25,29.75,30.25,29.75,30.25,77200,13.92,0.0
1992-03-26,30.25,30.5,29.75,30.0,60200,13.8,-0.008620689655172376
1992-03-27,29.75,30.25,29.75,29.75,6200,13.69,-0.007971014492753725
1992-03-30,29.75,30.25,29.75,30.25,14000,13.92,0.016800584368152016
1992-03-31,30.25,30.75,29.75,30.25,104000,13.92,0.0
1992-04-01,30.25,31.0,30.0,31.0,57400,14.26,0.024425287356321768
1992-04-02,31.0,31.0,30.0,30.0,40800,13.8,-0.032258064516129004
1992-04-03,31.0,31.0,29.5,29.88,104000,13.74,-0.004347826086956608
1992-04-06,29.5,30.0,29.5,30.0,50800,13.8,0.004366812227074357
1992-04-07,29.75,30.5,29.5,29.5,78000,13.57,-0.01666666666666672
1992-04-08,29.5,29.75,28.25,28.75,154600,13.23,-0.025055268975681666
1992-04-09,28.25,29.0,28.25,28.5,19800,13.11,-0.009070294784580546
1992-04-10,29.0,29.5,28.75,29.0,21200,13.34,0.01754385964912286
1992-04-13,29.5,29.5,28.75,29.25,26000,13.46,0.008995502248875686
1992-04-14,29.5,30.0,29.25,29.5,23600,13.57,0.008172362555720625
1992-04-15,30.25,30.25,29.5,29.5,12200,13.57,0.0
1992-04-16,30.0,30.0,28.75,29.12,42800,13.4,-0.012527634487840777
1992-04-20,29.0,29.0,28.25,28.5,187200,13.11,-0.02164179104477615
1992-04-21,29.0,29.0,28.5,28.5,30000,13.11,0.0
1992-04-22,29.0,29.0,28.62,29.0,35600,13.34,0.01754385964912286
1992-04-23,28.75,29.25,28.75,29.25,44000,13.46,0.008995502248875686
1992-04-24,28.75,29.0,28.25,28.75,59000,13.23,-0.017087667161961417
1992-04-27,28.25,29.0,27.5,27.5,119000,12.65,-0.04383975812547236
1992-04-28,27.5,28.25,27.25,27.75,73600,12.77,0.009486166007905084
1992-04-29,27.25,28.0,27.25,27.5,11800,12.65,-0.009397024275646038
1992-04-30,28.0,28.25,27.25,28.25,7600,13.0,0.027667984189723382
1992-05-01,28.25,28.25,27.5,28.0,25800,12.88,-0.009230769230769154
1992-05-04,28.0,28.25,27.5,28.25,58600,13.0,0.009316770186335255
1992-05-05,28.25,28.25,27.5,27.5,44400,12.65,-0.02692307692307694
1992-05-06,27.5,28.25,27.5,28.25,12800,13.0,0.027667984189723382
1992-05-07,28.25,28.25,27.5,28.0,12000,12.88,-0.009230769230769154
1992-05-08,28.0,28.5,27.75,27.75,41600,12.77,-0.008540372670807539
1992-05-11,28.0,28.62,28.0,28.5,82600,13.11,0.02662490211433055
1992-05-12,28.25,28.75,28.0,28.0,14600,12.88,-0.01754385964912275
1992-05-13,27.75,28.5,27.75,28.0,26000,12.88,0.0
1992-05-14,27.75,27.75,27.75,27.75,2000,12.77,-0.008540372670807539
1992-05-15,28.25,28.25,27.5,27.5,4800,12.65,-0.009397024275646038
1992-05-18,27.5,28.25,27.5,27.75,13200,12.77,0.009486166007905084
1992-05-19,27.5,28.0,27.5,27.5,22000,12.65,-0.009397024275646038
1992-05-20,27.5,28.25,27.5,28.0,19600,12.88,0.0181818181818183
1992-05-21,28.5,28.75,28.25,28.25,29600,13.0,0.009316770186335255
