Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-10-04,21.21,21.81,19.75,21.57,3598400,3.91,0.0
1996-10-07,21.81,22.54,20.97,21.57,425400,3.91,0.0
1996-10-08,21.57,22.3,21.21,22.18,326600,4.02,0.028132992327365658
1996-10-09,22.3,23.75,21.94,23.75,213000,4.3,0.06965174129353247
1996-10-10,24.0,26.06,24.0,25.09,427000,4.54,0.05581395348837215
1996-10-11,25.45,25.57,23.75,24.12,237400,4.37,-0.037444933920704804
1996-10-14,24.0,24.97,23.39,24.97,68200,4.52,0.03432494279176179
1996-10-15,24.72,25.45,24.6,24.6,170600,4.46,-0.01327433628318575
1996-10-16,24.36,24.48,22.66,22.66,92400,4.11,-0.07847533632286985
1996-10-17,22.78,23.27,22.78,23.03,95200,4.17,0.014598540145985384
1996-10-18,22.78,23.27,22.78,23.03,33000,4.17,0.0
1996-10-21,22.78,22.78,21.94,22.66,70200,4.11,-0.014388489208633004
1996-10-22,22.66,22.91,22.06,22.06,49400,4.0,-0.02676399026763998
1996-10-23,22.06,22.3,22.06,22.3,14400,4.04,0.010000000000000009
1996-10-24,22.3,22.3,21.33,22.06,41600,4.0,-0.00990099009900991
1996-10-25,22.06,22.06,21.45,21.45,14400,3.89,-0.02749999999999997
1996-10-28,21.57,21.57,20.36,20.72,204400,3.75,-0.03598971722365041
1996-10-29,20.97,21.33,20.97,20.97,42400,3.8,0.013333333333333197
1996-10-30,21.09,21.09,20.24,20.24,37200,3.67,-0.03421052631578947
1996-10-31,20.12,20.24,19.27,19.51,65600,3.53,-0.038147138964577665
1996-11-01,19.75,20.12,19.63,20.12,76600,3.64,0.031161473087818692
1996-11-04,20.12,20.85,20.12,20.85,25600,3.78,0.038461538461538325
1996-11-05,21.09,21.21,20.72,20.97,27200,3.8,0.005291005291005346
1996-11-06,20.72,21.33,20.72,21.33,22000,3.86,0.015789473684210575
1996-11-07,21.21,22.18,21.09,21.94,28800,3.97,0.02849740932642497
1996-11-08,21.69,22.42,21.69,22.18,38800,4.02,0.012594458438287104
1996-11-11,22.06,22.06,21.57,21.57,46600,3.91,-0.02736318407960181
1996-11-12,21.57,21.69,21.33,21.33,21400,3.86,-0.01278772378516635
1996-11-13,21.33,21.33,21.09,21.21,10200,3.84,-0.005181347150259086
1996-11-14,21.33,21.57,21.21,21.33,13200,3.86,0.005208333333333259
1996-11-15,21.21,21.33,21.21,21.21,5200,3.84,-0.005181347150259086
1996-11-18,21.21,21.21,20.48,20.6,23400,3.73,-0.02864583333333326
1996-11-19,20.6,22.06,20.6,22.06,126000,4.0,0.07238605898123329
1996-11-20,22.3,22.66,22.06,22.18,41000,4.02,0.004999999999999893
1996-11-21,22.18,22.3,21.57,21.81,31800,3.95,-0.01741293532338295
1996-11-22,21.94,21.94,20.85,20.85,38800,3.78,-0.04303797468354442
1996-11-25,20.85,21.09,20.85,20.85,8600,3.78,0.0
1996-11-26,20.97,21.09,20.48,20.85,129000,3.78,0.0
1996-11-27,20.6,20.6,19.88,19.88,67600,3.6,-0.04761904761904756
1996-11-29,20.12,20.36,20.12,20.12,15400,3.64,0.011111111111111072
1996-12-02,19.88,19.88,19.39,19.51,60200,3.53,-0.030219780219780334
1996-12-03,19.51,20.12,19.27,19.51,52000,3.53,0.0
1996-12-04,19.63,19.75,19.15,19.15,46400,3.47,-0.016997167138810054
1996-12-05,19.15,19.15,18.42,18.54,114400,3.36,-0.03170028818443815
1996-12-06,18.3,18.66,17.82,18.42,40800,3.34,-0.005952380952380931
1996-12-09,18.42,18.54,17.45,18.42,89200,3.34,0.0
1996-12-10,18.66,19.75,18.3,19.63,93000,3.56,0.06586826347305386
1996-12-11,19.39,19.39,18.78,18.91,25000,3.42,-0.0393258426966292
1996-12-12,19.15,19.39,18.91,19.03,22400,3.45,0.00877192982456143
1996-12-13,19.15,19.15,18.66,18.91,32400,3.42,-0.008695652173913104
1996-12-16,19.15,19.15,17.94,17.94,39000,3.25,-0.049707602339181256
1996-12-17,17.82,17.94,17.45,17.45,20400,3.16,-0.027692307692307683
1996-12-18,17.45,18.42,17.45,18.3,57000,3.31,0.04746835443037978
1996-12-19,18.18,18.66,18.06,18.66,14200,3.38,0.02114803625377637
1996-12-20,18.54,18.78,18.42,18.54,15600,3.36,-0.00591715976331364
1996-12-23,18.3,18.54,17.57,17.82,37200,3.23,-0.038690476190476164
1996-12-24,17.69,17.94,17.69,17.94,3400,3.25,0.006191950464396356
1996-12-26,17.82,18.18,17.82,17.82,16400,3.23,-0.006153846153846176
1996-12-27,18.06,18.18,17.94,18.06,46400,3.27,0.01238390092879249
1996-12-30,17.94,18.06,17.69,17.69,13800,3.21,-0.01834862385321101
1996-12-31,17.57,17.69,16.72,17.33,102200,3.14,-0.02180685358255452
1997-01-02,17.57,17.57,16.97,16.97,17000,3.07,-0.022292993630573354
1997-01-03,16.85,16.85,16.72,16.85,14600,3.05,-0.006514657980456029
1997-01-06,16.85,16.97,16.72,16.85,11200,3.05,0.0
1997-01-07,16.72,16.97,16.48,16.97,25400,3.07,0.006557377049180246
1997-01-08,16.85,17.21,16.85,17.21,15800,3.12,0.016286644951140072
1997-01-09,17.09,17.45,16.72,17.33,45800,3.14,0.0064102564102563875
1997-01-10,17.09,17.45,17.09,17.33,15400,3.14,0.0
1997-01-13,17.57,17.82,17.57,17.69,19200,3.21,0.022292993630573132
1997-01-14,17.57,18.66,17.45,18.42,50800,3.34,0.04049844236760114
1997-01-15,18.54,18.66,17.94,17.94,23000,3.25,-0.026946107784431073
1997-01-16,17.94,17.94,17.45,17.82,38000,3.23,-0.006153846153846176
1997-01-17,17.82,18.06,17.82,17.94,36600,3.25,0.006191950464396356
1997-01-20,17.94,18.06,17.82,17.94,8600,3.25,0.0
1997-01-21,17.82,17.82,17.33,17.45,48200,3.16,-0.027692307692307683
1997-01-22,17.45,17.45,17.09,17.21,35200,3.12,-0.012658227848101222
1997-01-23,16.6,17.09,16.6,16.85,117000,3.05,-0.022435897435897578
1997-01-24,16.85,16.97,16.72,16.85,12200,3.05,0.0
1997-01-27,16.6,16.6,16.24,16.48,47400,2.99,-0.01967213114754085
1997-01-28,16.48,16.48,16.36,16.36,19000,2.96,-0.010033444816053616
1997-01-29,16.48,16.6,16.12,16.48,33000,2.99,0.01013513513513531
1997-01-30,16.6,16.97,16.6,16.72,35000,3.03,0.013377926421404451
1997-01-31,16.97,17.09,16.85,17.09,56200,3.1,0.02310231023102327
1997-02-03,17.21,17.69,17.21,17.69,37400,3.21,0.03548387096774186
1997-02-04,17.69,17.94,17.45,17.45,30200,3.16,-0.015576323987538832
1997-02-05,17.57,17.57,17.09,17.21,17400,3.12,-0.012658227848101222
1997-02-06,17.21,17.21,17.09,17.21,9200,3.12,0.0
1997-02-07,17.33,17.45,16.97,16.97,25600,3.07,-0.01602564102564108
1997-02-10,17.09,17.09,16.72,16.72,9200,3.03,-0.013029315960912058
1997-02-11,16.85,16.85,16.36,16.36,18600,2.96,-0.02310231023102305
1997-02-12,16.48,16.6,16.36,16.36,38400,2.96,0.0
1997-02-13,16.36,16.48,16.36,16.36,16600,2.96,0.0
1997-02-14,16.24,16.6,16.24,16.48,66400,2.99,0.01013513513513531
1997-02-18,16.72,16.72,16.24,16.48,50600,2.99,0.0
1997-02-19,16.6,16.6,16.24,16.6,31000,3.01,0.006688963210702115
1997-02-20,16.6,16.85,16.6,16.85,14600,3.05,0.013289036544850585
1997-02-21,16.85,16.97,16.36,16.48,47200,2.99,-0.01967213114754085
1997-02-24,16.48,16.6,16.36,16.36,14600,2.96,-0.010033444816053616
1997-02-25,16.24,16.48,16.12,16.48,21200,2.99,0.01013513513513531
1997-02-26,16.48,16.72,16.48,16.72,15000,3.03,0.013377926421404451
1997-02-27,16.85,16.85,16.36,16.36,12000,2.96,-0.02310231023102305
1997-02-28,16.36,16.48,16.36,16.48,9200,2.99,0.01013513513513531
1997-03-03,16.36,16.6,16.36,16.6,5200,3.01,0.006688963210702115
1997-03-04,16.72,16.85,16.6,16.85,10800,3.05,0.013289036544850585
1997-03-05,16.97,16.97,16.85,16.97,9200,3.07,0.006557377049180246
1997-03-06,16.97,17.33,16.85,17.33,23600,3.14,0.0228013029315961
1997-03-07,17.33,17.57,17.33,17.33,22000,3.14,0.0
1997-03-10,17.33,18.3,17.09,18.18,119800,3.29,0.047770700636942554
1997-03-11,18.3,18.66,18.06,18.42,77600,3.34,0.015197568389057725
1997-03-12,18.66,18.66,18.06,18.42,36000,3.34,0.0
1997-03-13,18.54,18.91,18.54,18.78,24000,3.4,0.017964071856287456
