Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-12-27,18.85,19.18,18.8,19.0,17500,11.47,0.0
2007-12-28,18.81,19.1,18.75,19.0,25700,11.47,0.0
2007-12-31,18.76,20.01,18.7,19.6,11700,11.83,0.03138622493461196
2008-01-02,19.85,20.19,19.61,19.61,2800,11.84,0.0008453085376161074
2008-01-03,20.1,20.34,19.85,20.14,10500,12.16,0.027027027027026973
2008-01-04,20.35,20.59,19.64,20.39,4200,12.31,0.012335526315789602
2008-01-07,20.1,20.72,19.56,20.69,7100,12.49,0.01462225832656383
2008-01-08,20.9,21.0,20.9,21.0,2500,12.68,0.015212169735788539
2008-01-09,20.35,22.71,20.35,22.1,10700,13.34,0.052050473186119994
2008-01-10,21.86,21.86,20.95,21.2,7400,12.8,-0.04047976011993992
2008-01-11,20.95,21.2,19.6,19.74,10900,11.92,-0.06875000000000009
2008-01-14,20.5,20.5,19.81,20.25,11300,12.22,0.025167785234899487
2008-01-15,20.01,20.49,19.81,20.28,6100,12.24,0.0016366612111291534
2008-01-16,20.53,20.53,19.58,20.3,5700,12.25,0.0008169934640522847
2008-01-17,20.2,20.49,19.77,20.0,3000,12.07,-0.014693877551020362
2008-01-18,20.24,20.7,19.4,20.6,4200,12.44,0.030654515327257492
2008-01-22,20.01,20.74,19.86,20.3,20700,12.25,-0.015273311897106123
2008-01-23,20.3,20.91,20.3,20.6,5700,12.44,0.015510204081632617
2008-01-24,20.73,20.73,20.46,20.53,4300,12.39,-0.004019292604501512
2008-01-25,20.36,20.7,20.36,20.37,3300,12.3,-0.007263922518159771
2008-01-28,20.5,20.67,20.37,20.37,2400,12.3,0.0
2008-01-29,20.62,20.87,20.32,20.71,15200,12.5,0.016260162601625883
2008-01-30,20.7,20.9,20.7,20.9,1800,12.62,0.009599999999999831
2008-01-31,20.64,21.19,20.64,21.18,4500,12.79,0.01347068145800323
2008-02-01,21.18,21.25,21.18,21.25,1000,12.83,0.0031274433150900727
2008-02-04,21.0,21.0,21.0,21.0,100,12.68,-0.011691348402182444
2008-02-05,20.95,21.33,20.76,21.11,3200,12.74,0.004731861198738141
2008-02-06,21.0,21.24,20.9,21.06,8300,12.71,-0.0023547880690737433
2008-02-07,21.05,21.39,21.05,21.06,4800,12.71,0.0
2008-02-08,21.05,21.05,20.87,20.87,3200,12.6,-0.008654602675059131
2008-02-11,21.05,21.08,20.85,20.85,2300,12.59,-0.0007936507936507908
2008-02-12,20.85,20.85,20.85,20.85,0,12.59,0.0
2008-02-13,20.8,20.8,20.8,20.8,1400,12.56,-0.002382843526608336
2008-02-14,20.79,20.96,20.79,20.79,1900,12.55,-0.0007961783439490722
2008-02-15,20.79,21.69,20.75,21.07,21200,12.72,0.013545816733067761
2008-02-19,20.93,21.75,20.71,20.71,9500,12.5,-0.01729559748427678
2008-02-20,20.87,21.68,20.56,20.97,22100,12.66,0.012799999999999923
2008-02-21,20.8,21.58,20.79,20.98,4800,12.66,0.0
2008-02-22,21.0,21.24,20.34,20.82,20500,12.57,-0.007109004739336511
2008-02-25,20.84,21.24,20.84,20.98,5600,12.66,0.007159904534606243
2008-02-26,20.73,21.21,20.63,20.92,3700,12.63,-0.0023696682464454666
