Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,1.52,1.52,1.52,1.52,400,1.94,0.0
1990-03-27,1.52,1.66,1.52,1.52,2400,1.94,0.0
1990-03-28,1.52,1.52,1.52,1.52,1600,1.94,0.0
1990-03-29,1.45,1.59,1.45,1.59,9400,2.03,0.04639175257731942
1990-04-02,1.45,1.45,1.45,1.45,200,1.85,-0.08866995073891615
1990-04-03,1.45,1.45,1.45,1.45,300,1.85,0.0
1990-04-04,1.59,1.59,1.45,1.45,600,1.85,0.0
1990-04-05,1.45,1.45,1.45,1.45,200,1.85,0.0
1990-04-06,1.45,1.59,1.45,1.45,1500,1.85,0.0
1990-04-09,1.45,1.45,1.45,1.45,500,1.85,0.0
1990-04-10,1.45,1.52,1.45,1.52,1200,1.94,0.048648648648648596
1990-04-11,1.59,1.59,1.45,1.45,500,1.85,-0.046391752577319534
1990-04-12,1.45,1.59,1.38,1.45,3800,1.85,0.0
1990-04-16,1.45,1.52,1.38,1.38,600,1.76,-0.04864864864864871
1990-04-17,1.38,1.52,1.31,1.31,1700,1.67,-0.051136363636363646
1990-04-18,1.31,1.31,1.31,1.31,100,1.67,0.0
1990-04-19,1.31,1.52,1.31,1.31,1300,1.67,0.0
1990-04-20,1.31,1.38,1.31,1.38,2200,1.76,0.05389221556886237
1990-04-23,1.31,1.52,1.31,1.31,400,1.67,-0.051136363636363646
1990-04-24,1.52,1.52,1.31,1.31,200,1.67,0.0
1990-04-25,1.52,1.52,1.31,1.31,100,1.67,0.0
1990-04-26,1.31,1.31,1.31,1.31,400,1.67,0.0
1990-04-27,1.31,1.45,1.31,1.45,300,1.85,0.10778443113772473
1990-04-30,1.31,1.38,1.31,1.31,700,1.67,-0.09729729729729741
1990-05-01,1.31,1.45,1.31,1.31,700,1.67,0.0
1990-05-02,1.31,1.45,1.31,1.31,7300,1.67,0.0
1990-05-03,1.45,1.66,1.31,1.59,15900,2.03,0.21556886227544902
1990-05-04,1.56,1.56,1.49,1.49,1900,2.17,0.06896551724137945
1990-05-08,1.71,1.71,1.49,1.49,1300,2.17,0.0
1990-05-09,1.49,1.49,1.49,1.49,1100,2.17,0.0
1990-05-10,1.49,1.49,1.49,1.49,200,2.17,0.0
1990-05-14,1.49,1.49,1.49,1.49,100,2.17,0.0
