Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-12-14,20.35,21.2,19.0,21.2,17308300,21.2,0.0
2005-12-15,21.3,21.3,20.34,20.6,3817400,20.6,-0.028301886792452713
2005-12-16,21.1,21.1,20.25,20.95,2937000,20.95,0.016990291262135804
2005-12-19,21.9,23.45,20.95,22.5,2811100,22.5,0.07398568019093088
2005-12-20,22.25,22.99,22.2,22.4,1101100,22.4,-0.004444444444444473
2005-12-21,22.25,22.25,21.15,21.33,1140600,21.33,-0.04776785714285714
2005-12-22,20.83,21.78,20.83,21.75,662800,21.75,0.0196905766526021
2005-12-23,21.5,22.14,21.4,22.08,342300,22.08,0.015172413793103301
2005-12-27,22.25,23.8,22.25,23.25,978400,23.25,0.052989130434782705
2005-12-28,23.03,24.88,22.82,24.65,1396800,24.65,0.06021505376344072
2005-12-29,24.5,28.0,23.9,28.0,2639300,28.0,0.13590263691683568
2005-12-30,26.09,28.3,26.09,27.25,1173700,27.25,-0.0267857142857143
2006-01-03,27.3,27.56,26.65,26.94,862900,26.94,-0.011376146788990793
2006-01-04,26.85,26.86,25.5,25.93,1009900,25.93,-0.03749072011878252
2006-01-05,26.06,28.2,26.06,27.1,1830400,27.1,0.045121480910142786
2006-01-06,27.1,28.0,26.42,26.68,626700,26.68,-0.015498154981549828
2006-01-09,26.7,29.88,26.68,29.75,1441400,29.75,0.11506746626686648
2006-01-10,28.85,30.42,28.81,29.3,1313200,29.3,-0.015126050420168013
2006-01-11,29.35,33.58,29.13,33.0,2832800,33.0,0.12627986348122855
2006-01-12,33.5,36.2,33.5,34.02,3413700,34.02,0.030909090909090997
2006-01-13,34.9,36.47,34.41,35.21,2199700,35.21,0.034979423868312765
2006-01-17,35.65,36.75,34.8,35.42,1308300,35.42,0.005964214711729587
2006-01-18,35.42,39.05,34.48,38.94,2045100,38.94,0.0993788819875776
2006-01-19,39.5,39.5,37.1,37.89,2746500,37.89,-0.026964560862865916
2006-01-20,38.5,40.69,38.3,40.13,1637300,40.13,0.059118500923726724
2006-01-23,40.4,45.95,39.03,43.4,3516600,43.4,0.08148517318714177
2006-01-24,44.0,45.5,39.99,40.0,2654800,40.0,-0.07834101382488479
2006-01-25,40.63,41.0,35.7,36.2,3934300,36.2,-0.09499999999999997
2006-01-26,36.85,39.6,36.8,38.5,2247100,38.5,0.06353591160220984
2006-01-27,39.15,40.15,35.78,37.3,1634300,37.3,-0.03116883116883129
2006-01-30,37.95,40.27,36.77,40.27,1920400,40.27,0.07962466487935682
2006-01-31,40.44,43.4,39.51,42.44,2391400,42.44,0.05388626769307159
2006-02-01,42.5,44.25,42.03,42.25,2267900,42.25,-0.004476908576814265
2006-02-02,42.85,43.75,42.24,42.81,1255800,42.81,0.0132544378698225
2006-02-03,42.81,42.87,40.66,41.35,1078000,41.35,-0.0341041812660593
2006-02-06,42.0,42.8,41.65,42.33,773100,42.33,0.023700120918984213
2006-02-07,42.34,42.35,37.5,38.96,2191700,38.96,-0.07961256791873372
2006-02-08,39.8,39.85,37.4,38.55,1107800,38.55,-0.010523613963039136
2006-02-09,38.75,38.85,37.51,37.71,1072300,37.71,-0.021789883268482413
2006-02-10,37.6,38.0,36.6,37.48,1146600,37.48,-0.006099177936886857
2006-02-13,37.5,39.35,37.5,38.4,1422700,38.4,0.0245464247598719
2006-02-14,34.25,35.71,30.2,34.4,8740000,34.4,-0.10416666666666663
2006-02-15,34.4,36.8,34.4,35.24,1280300,35.24,0.024418604651162967
2006-02-16,36.0,37.07,35.4,36.66,1165400,36.66,0.04029511918274675
2006-02-17,37.1,38.57,36.5,37.7,1089000,37.7,0.028368794326241398
2006-02-21,39.15,39.7,37.82,37.99,1267300,37.99,0.007692307692307665
2006-02-22,37.99,37.99,36.6,36.78,1183000,36.78,-0.03185048697025539
2006-02-23,36.53,37.41,35.9,36.43,1006800,36.43,-0.009516041326808056
2006-02-24,36.65,37.4,36.11,36.6,604800,36.6,0.004666483667307153
2006-02-27,36.85,38.5,36.85,38.11,784200,38.11,0.04125683060109275
2006-02-28,38.85,38.85,36.8,37.56,807800,37.56,-0.014431907635791053
2006-03-01,37.66,38.29,37.35,37.83,424900,37.83,0.007188498402555865
2006-03-02,37.95,39.0,37.68,37.85,384200,37.85,0.0005286809410520732
